,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1629,1629,2014,3,9,21,30,0,0,0,2.7718517780303955,10.16704711914065,127.18538728324256
1630,1630,2014,3,9,22,30,0,0,0,2.826206684112549,10.16741333007815,140.0549893520593
1631,1631,2014,3,9,23,30,0,0,0,3.109957218170166,10.24468383789065,151.4873890895541
1632,1632,2014,3,10,0,30,0,0,0,3.4522733688354488,10.398217773437525,158.89148757568216
1633,1633,2014,3,10,1,30,0,0,0,3.69853949546814,10.4621520996094,157.74693735879654
1634,1634,2014,3,10,2,30,0,0,0,3.7217895984649663,10.311791992187525,148.98865004015474
1635,1635,2014,3,10,3,30,0,0,0,3.5316851139068604,9.99004516601565,137.07041637229116
1636,1636,2014,3,10,4,30,0,0,0,3.3128752708435063,9.42717895507815,124.01440157179476
1637,1637,2014,3,10,5,30,0,0,0,3.150390625,8.665673828125023,110.51575306684907
1638,1638,2014,3,10,6,30,0,0,0,2.975968360900879,9.034814453125025,96.86998499994672
1639,1639,2014,3,10,7,30,82,38,375,2.8680801391601562,11.371118164062526,83.25594454362833
1640,1640,2014,3,10,8,30,65,65,0,3.3325324058532715,14.151635742187526,69.84972824786102
1641,1641,2014,3,10,9,30,114,114,0,3.9716303348541264,16.210046386718773,56.89996038904479
1642,1642,2014,3,10,10,30,128,124,4,4.194155693054198,17.970117187500023,44.88338863248784
1643,1643,2014,3,10,11,30,915,97,996,4.291230201721191,19.517175292968773,34.84103421050115
1644,1644,2014,3,10,12,30,985,100,1011,4.3653526306152335,20.339410400390648,28.949481731037906
1645,1645,2014,3,10,13,30,975,99,1009,4.39801549911499,20.331842041015648,29.79976459463604
1646,1646,2014,3,10,14,30,887,95,990,4.387406349182129,19.791192626953148,36.926759428662564
1647,1647,2014,3,10,15,30,730,88,953,4.192439079284668,19.088891601562523,47.57510436882926
1648,1648,2014,3,10,16,30,519,75,883,3.753180980682373,17.848291015625023,59.871718608032744
1649,1649,2014,3,10,17,30,274,55,749,3.0850863456726074,15.693383789062526,72.9546649972657
1650,1650,2014,3,10,18,30,0,0,0,2.3593668937683105,13.938195800781276,86.41922802349613
1651,1651,2014,3,10,19,30,0,0,0,1.8423244953155518,12.833337402343776,100.045138078104
1652,1652,2014,3,10,20,30,0,0,0,1.7351665496826172,11.654901123046901,113.65728839287718
1653,1653,2014,3,10,21,30,0,0,0,2.033465385437012,10.7009216308594,127.0583071172897
1654,1654,2014,3,10,22,30,0,0,0,2.474825620651245,9.944848632812525,139.88691542052825
1655,1655,2014,3,10,23,30,0,0,0,2.945612668991089,9.217553710937525,151.23988001566323
1656,1656,2014,3,11,0,30,0,0,0,3.361599922180176,8.490594482421898,158.5275194215927
1657,1657,2014,3,11,1,30,0,0,0,3.6416840553283687,7.767175292968773,157.35990053141163
1658,1658,2014,3,11,2,30,0,0,0,3.829208850860596,7.116418457031273,148.67099734623247
1659,1659,2014,3,11,3,30,0,0,0,3.959228038787842,6.607690429687523,136.80546774383006
1660,1660,2014,3,11,4,30,0,0,0,3.9875266551971436,6.183587646484398,123.77812639220686
1661,1661,2014,3,11,5,30,0,0,0,3.964010000228882,5.806665039062523,110.29275379895704
1662,1662,2014,3,11,6,30,0,0,0,3.873915672302246,6.444879150390648,96.64977729783196
1663,1663,2014,3,11,7,30,89,40,406,3.532654285430908,9.180871582031275,83.02990019228562
1664,1664,2014,3,11,8,30,343,67,790,3.6924333572387695,13.321710205078151,69.60885774120572
1665,1665,2014,3,11,9,30,590,82,923,4.166506767272948,16.904779052734398,56.6332800045793
1666,1666,2014,3,11,10,30,795,92,986,4.188611030578613,19.374780273437523,44.57649312043169
1667,1667,2014,3,11,11,30,937,98,1018,4.0860681533813485,21.321099853515648,34.48021956268271
1668,1668,2014,3,11,12,30,1006,101,1031,3.9416451454162598,22.686944580078148,28.551427791933705
1669,1669,2014,3,11,13,30,996,100,1029,3.8034238815307617,23.358056640625023,29.44426020784711
1670,1670,2014,3,11,14,30,908,96,1012,3.5459938049316406,23.339410400390648,36.6612001608866
1671,1671,2014,3,11,15,30,750,88,976,3.0791215896606445,22.560479736328148,47.381589879094456
1672,1672,2014,3,11,16,30,535,76,909,2.45926570892334,20.894433593750023,59.7241179538888
1673,1673,2014,3,11,17,30,286,55,780,1.7619369029998782,18.124719238281273,72.83443056689957
1674,1674,2014,3,11,18,30,0,0,0,1.1978005170822144,15.671350097656276,86.31349245243727
1675,1675,2014,3,11,19,30,0,0,0,0.8508176803588867,14.462274169921901,99.94345722781601
1676,1676,2014,3,11,20,30,0,0,0,0.5805755853652954,13.562585449218776,113.5492182638661
1677,1677,2014,3,11,21,30,0,0,0,0.36864423751831055,12.737420654296901,126.93020718676355
1678,1678,2014,3,11,22,30,0,0,0,0.3939081132411957,11.981042480468776,139.7168508734553
1679,1679,2014,3,11,23,30,0,0,0,0.6584342122077942,11.297692871093776,150.9896536077056
1680,1680,2014,3,12,0,30,0,0,0,0.9614045023918152,10.6612487792969,158.16203083515248
1681,1681,2014,3,12,1,30,0,0,0,1.1720649003982544,10.05046997070315,156.97131578597075
1682,1682,2014,3,12,2,30,0,0,0,1.299635648727417,9.530236816406275,148.350230605171
1683,1683,2014,3,12,3,30,0,0,0,1.3414180278778076,9.1298767089844,136.53735720693606
1684,1684,2014,3,12,4,30,0,0,0,1.2239856719970703,8.811914062500025,123.53912628959179
1685,1685,2014,3,12,5,30,0,0,0,1.120396375656128,8.597528076171898,110.06753042291938
1686,1686,2014,3,12,6,30,0,0,0,1.4843100309371948,9.95769653320315,96.42782802436732
1687,1687,2014,3,12,7,30,92,40,413,2.2813973426818848,13.451287841796901,82.80256895605056
1688,1688,2014,3,12,8,30,343,67,783,3.30816388130188,17.268975830078148,69.36712826879297
1689,1689,2014,3,12,9,30,588,82,913,4.100219249725342,19.897637939453148,56.366104767576296
1690,1690,2014,3,12,10,30,791,92,976,4.14166259765625,21.217736816406273,44.2692787095163
1691,1691,2014,3,12,11,30,932,98,1007,3.73624324798584,21.953515625000023,34.118803187887174
1692,1692,2014,3,12,12,30,999,100,1018,3.244959831237793,22.378930664062523,28.15244740510404
1693,1693,2014,3,12,13,30,985,100,1013,2.899643421173096,22.345635986328148,29.089508006385326
1694,1694,2014,3,12,14,30,895,96,992,2.9592130184173584,21.598809814453148,36.39802028945249
1695,1695,2014,3,12,15,30,735,88,952,3.421748161315918,19.937280273437523,47.190637873013756
1696,1696,2014,3,12,16,30,522,76,881,3.988368511199951,17.178918457031273,59.57868577521424
1697,1697,2014,3,12,17,30,278,55,748,4.398344993591309,13.482934570312526,72.71583047244602
1698,1698,2014,3,12,18,30,0,0,0,4.429773807525635,9.9372497558594,86.20881745499037
1699,1699,2014,3,12,19,30,0,0,0,4.054108142852783,7.442437744140648,99.84222638301875
1700,1700,2014,3,12,20,30,0,0,0,3.4929409027099614,5.863183593750023,113.44091041144951
1701,1701,2014,3,12,21,30,0,0,0,2.9459717273712163,4.842645263671899,126.80105596768006
1702,1702,2014,3,12,22,30,0,0,0,2.498752355575561,4.164361572265649,139.5447883604715
1703,1703,2014,3,12,23,30,0,0,0,2.1598055362701416,3.7655883789062727,150.73676657877309
1704,1704,2014,3,13,0,30,0,0,0,2.0046126842498784,3.674493408203148,157.79512814218685
1705,1705,2014,3,13,1,30,0,0,0,2.118854522705078,3.7758728027343977,156.58134088621074
1706,1706,2014,3,13,2,30,0,0,0,2.4263286590576167,3.8571411132812727,148.0265436539205
1707,1707,2014,3,13,3,30,0,0,0,2.7354655265808105,3.809228515625023,136.266248754367
1708,1708,2014,3,13,4,30,0,0,0,2.9143996238708496,3.628564453125023,123.29754482355769
1709,1709,2014,3,13,5,30,0,0,0,2.982710123062134,3.4179626464843977,109.84021696171983
1710,1710,2014,3,13,6,30,0,0,0,2.98968505859375,3.9728942871093977,96.20426816523748
1711,1711,2014,3,13,7,30,93,40,411,3.1551189422607417,6.271264648437523,82.57408317331057
1712,1712,2014,3,13,8,30,342,67,771,3.573042869567871,9.557031250000025,69.12467707135269
1713,1713,2014,3,13,9,30,366,271,170,4.010166645050049,12.834832763671901,56.098580441559385
1714,1714,2014,3,13,10,30,492,368,172,4.2751145362854,15.983148193359401,43.961900889410536
1715,1715,2014,3,13,11,30,422,381,49,4.318549156188965,18.608331298828148,33.7569358628262
1716,1716,2014,3,13,12,30,454,409,50,4.271670341491698,20.459497070312523,27.752658882635426
1717,1717,2014,3,13,13,30,449,405,50,4.253067493438722,21.415246582031273,28.73564269017693
1718,1718,2014,3,13,14,30,409,369,50,4.113072395324707,21.462335205078148,36.13732084418547
1719,1719,2014,3,13,15,30,743,88,959,3.83281135559082,20.628503417968773,47.00229025929098
1720,1720,2014,3,13,16,30,529,76,890,3.7117395401000977,18.814660644531273,59.43542570500951
1721,1721,2014,3,13,17,30,282,56,757,3.8570446968078613,15.993402099609401,72.598846558345
1722,1722,2014,3,13,18,30,0,0,0,4.18517017364502,13.152429199218776,86.10517264537243
1723,1723,2014,3,13,19,30,0,0,0,4.344653129577637,11.223321533203151,99.74140887633098
1724,1724,2014,3,13,20,30,0,0,0,4.307392597198486,9.90923461914065,113.33232749116236
1725,1725,2014,3,13,21,30,0,0,0,4.413329124450684,8.951745605468775,126.67082363845593
1726,1726,2014,3,13,22,30,0,0,0,4.693687915802002,8.211236572265648,139.37072367807622
1727,1727,2014,3,13,23,30,0,0,0,5.00058126449585,7.470056152343773,150.48127920356262
1728,1728,2014,3,14,0,30,0,0,0,5.180593490600586,6.679589843750023,157.42691825868133
1729,1729,2014,3,14,1,30,0,0,0,5.2587623596191415,6.071832275390648,156.1901310045333
1730,1730,2014,3,14,2,30,0,0,0,5.1711463928222665,5.755609130859398,147.70012917360242
1731,1731,2014,3,14,3,30,0,0,0,4.910536766052246,5.670068359375023,135.9923072862573
1732,1732,2014,3,14,4,30,0,0,0,4.63536262512207,5.744500732421898,123.05352677150864
1733,1733,2014,3,14,5,30,0,0,0,4.406385898590088,5.878778076171898,109.61094845970672
1734,1734,2014,3,14,6,30,0,0,0,4.189039230346681,7.079675292968773,95.979229424784
1735,1735,2014,3,14,7,30,101,42,443,3.75807523727417,10.3308044433594,82.34457560520526
1736,1736,2014,3,14,8,30,357,68,801,3.4075686931610107,15.086968994140651,68.8816415929438
1737,1737,2014,3,14,9,30,577,100,850,3.72516679763794,20.193444824218773,55.830852956831606
1738,1738,2014,3,14,10,30,808,93,988,4.024429798126222,24.017755126953148,43.65451566815983
1739,1739,2014,3,14,11,30,949,99,1018,3.825169563293457,26.28743896484377,33.394769361335676
1740,1740,2014,3,14,12,30,1016,101,1029,3.4974765777587886,27.68978271484377,27.35218029515121
1741,1741,2014,3,14,13,30,1003,100,1026,3.0903706550598145,28.288568115234398,28.382798672331447
1742,1742,2014,3,14,14,30,913,96,1008,2.633630752563477,28.09801635742189,35.879199915439656
1743,1743,2014,3,14,15,30,754,89,971,2.058373212814331,27.114709472656273,46.81658531590004
1744,1744,2014,3,14,16,30,539,77,904,1.1420512199401855,25.077294921875023,59.294338457657176
1745,1745,2014,3,14,17,30,289,56,775,1.1605310440063477,21.76012573242189,72.48345865882706
1746,1746,2014,3,14,18,30,0,0,0,2.138681650161743,18.608544921875023,86.0025264856571
1747,1747,2014,3,14,19,30,0,0,0,2.3911590576171875,16.706506347656273,99.64096774894364
1748,1748,2014,3,14,20,30,0,0,0,1.9769597053527832,15.576196289062526,113.22343279937591
1749,1749,2014,3,14,21,30,0,0,0,2.379879951477051,14.818139648437526,126.53948216332205
1750,1750,2014,3,14,22,30,0,0,0,3.94865608215332,14.001306152343776,139.19465580399867
1751,1751,2014,3,14,23,30,0,0,0,5.152375221252441,12.842950439453151,150.2232552071701
1752,1752,2014,3,15,0,30,0,0,0,5.493710041046144,11.486596679687526,157.05750864642124
1753,1753,2014,3,15,1,30,0,0,0,5.4650468826293945,10.283288574218775,155.79783885726653
1754,1754,2014,3,15,2,30,0,0,0,5.333080291748047,9.357446289062525,147.37117854918017
1755,1755,2014,3,15,3,30,0,0,0,5.213254928588867,8.609582519531273,135.71569842206134
1756,1756,2014,3,15,4,30,0,0,0,5.178271293640137,7.950219726562523,122.80721797630457
1757,1757,2014,3,15,5,30,0,0,0,5.163230895996094,7.380029296875023,109.37986085684929
1758,1758,2014,3,15,6,30,0,0,0,5.020617485046387,7.927423095703148,95.7528441155042
1759,1759,2014,3,15,7,30,106,43,461,4.584728240966797,10.794427490234401,82.11417933285742
1760,1760,2014,3,15,8,30,365,69,812,4.431262493133545,15.322137451171901,68.6381593820881
1761,1761,2014,3,15,9,30,615,84,938,4.575739860534668,19.394494628906273,55.56306831544586
1762,1762,2014,3,15,10,30,820,94,999,4.38139009475708,22.128259277343773,43.347279498532544
1763,1763,2014,3,15,11,30,962,99,1028,4.024828910827637,24.006005859375023,33.03245645074663
1764,1764,2014,3,15,12,30,1027,102,1038,3.657605409622192,25.14095458984377,26.951129451000213
1765,1765,2014,3,15,13,30,1013,101,1032,3.2456681728363037,25.58068237304689,28.03111003321159
1766,1766,2014,3,15,14,30,920,97,1012,2.8718533515930176,25.29451904296877,35.62375253106092
1767,1767,2014,3,15,15,30,758,89,974,2.523280143737793,24.28795776367189,46.63355766695096
1768,1768,2014,3,15,16,30,541,77,905,1.8904285430908203,22.53695068359377,59.155421873822974
1769,1769,2014,3,15,17,30,291,56,775,1.231947660446167,19.576226806640648,72.36964467176928
1770,1770,2014,3,15,18,30,0,0,0,1.2962803840637207,16.785577392578148,85.9008463721948
1771,1771,2014,3,15,19,30,0,0,0,1.604844331741333,15.173333740234401,99.5408658413151
1772,1772,2014,3,15,20,30,0,0,0,1.3755898475646973,13.908837890625026,113.11419036416993
1773,1773,2014,3,15,21,30,0,0,0,1.2389655113220217,12.997338867187526,126.40700537223628
1774,1774,2014,3,15,22,30,0,0,0,1.9757874011993408,12.403253173828151,139.01658692520417
1775,1775,2014,3,15,23,30,0,0,0,3.1720023155212402,11.843194580078151,149.96276165148137
1776,1776,2014,3,16,0,30,0,0,0,4.041487693786621,11.069085693359401,156.68700727048406
1777,1777,2014,3,16,1,30,0,0,0,4.462721347808838,10.162500000000025,155.40461483168542
1778,1778,2014,3,16,2,30,0,0,0,4.640284538269043,9.50835571289065,147.03988174493608
1779,1779,2014,3,16,3,30,0,0,0,4.691329479217528,9.100244140625025,135.43658832085922
1780,1780,2014,3,16,4,30,0,0,0,4.6473350524902335,8.591271972656273,122.5587651976
1781,1781,2014,3,16,5,30,0,0,0,4.537870407104492,8.100946044921898,109.14709086480516
1782,1782,2014,3,16,6,30,0,0,0,4.3423051834106445,8.768334960937523,95.52524504847624
1783,1783,2014,3,16,7,30,105,42,446,4.032649040222168,11.123254394531276,81.88302765501733
1784,1784,2014,3,16,8,30,356,68,782,4.110455989837647,14.126092529296901,68.39436799244673
1785,1785,2014,3,16,9,30,599,83,907,4.167957782745361,16.793756103515648,55.2953724946791
1786,1786,2014,3,16,10,30,801,92,969,3.629186630249024,18.73204956054689,43.04034920161314
1787,1787,2014,3,16,11,30,941,98,1001,3.0084543228149414,19.959741210937523,32.670150888461194
1788,1788,2014,3,16,12,30,1009,101,1015,2.642317295074463,20.424768066406273,26.549623876570287
1789,1789,2014,3,16,13,30,997,100,1012,2.7585573196411133,20.02965698242189,27.68071047194246
1790,1790,2014,3,16,14,30,907,96,994,3.3498804569244385,18.552789306640648,35.371070533848965
1791,1791,2014,3,16,15,30,746,88,955,4.242942810058594,15.842797851562526,46.45323826510916
1792,1792,2014,3,16,16,30,532,76,885,5.216061592102051,12.154534912109401,59.01867096962737
1793,1793,2014,3,16,17,30,286,56,754,5.731800079345702,8.544671630859398,72.25738063494387
1794,1794,2014,3,16,18,30,0,0,0,5.523578643798828,6.386193847656273,85.8000987230162
1795,1795,2014,3,16,19,30,0,0,0,5.113253593444824,5.438897705078149,99.44106588378179
1796,1796,2014,3,16,20,30,0,0,0,4.81246280670166,4.830926513671899,113.004565034736
1797,1797,2014,3,16,21,30,0,0,0,4.5167341232299805,4.365167236328149,126.27336903749573
1798,1798,2014,3,16,22,30,0,0,0,4.160088539123535,3.975152587890648,138.83652245975964
1799,1799,2014,3,16,23,30,0,0,0,3.8618700504302974,3.5692077636718977,149.69986881963345
1800,1800,2014,3,17,0,30,0,0,0,3.818974494934082,3.014581298828148,156.31552255837474
1801,1801,2014,3,17,1,30,0,0,0,3.901100635528565,2.2734619140625227,155.01060710499013
1802,1802,2014,3,17,2,30,0,0,0,3.84538459777832,1.5338073730468975,146.70642719455228
1803,1803,2014,3,17,3,30,0,0,0,3.6740336418151855,0.9245849609375228,135.15514350977134
1804,1804,2014,3,17,4,30,0,0,0,3.5697970390319824,0.44725952148439774,122.30831596677113
1805,1805,2014,3,17,5,30,0,0,0,3.5467591285705566,0.11062011718752274,108.91277584480984
1806,1806,2014,3,17,6,30,0,0,0,3.490656614303589,1.1193176269531475,95.29656542479414
1807,1807,2014,3,17,7,30,118,45,503,3.3982050418853764,4.081079101562524,81.65125398608791
1808,1808,2014,3,17,8,30,385,71,844,3.479193210601806,7.619287109375023,68.15040488312616
1809,1809,2014,3,17,9,30,640,86,967,3.5839111804962163,10.895318603515651,55.02791134881743
1810,1810,2014,3,17,10,30,849,95,1026,3.47824764251709,13.831933593750026,42.73388188734436
1811,1811,2014,3,17,11,30,993,101,1055,3.282118797302246,16.315026855468773,32.30800741841003
1812,1812,2014,3,17,12,30,1062,103,1067,2.9975767135620117,18.125756835937523,26.147780797739628
1813,1813,2014,3,17,13,30,1049,102,1065,2.55021071434021,19.137933349609398,27.331733255095344
1814,1814,2014,3,17,14,30,956,98,1048,1.9665518999099727,19.329522705078148,35.12124245970944
1815,1815,2014,3,17,15,30,791,91,1013,1.4275095462799072,18.59679565429689,46.27565437988887
1816,1816,2014,3,17,16,30,569,78,948,1.1269543170928955,16.804071044921898,58.88407799013582
1817,1817,2014,3,17,17,30,311,57,826,1.2845900058746338,13.839746093750026,72.1466408047028
1818,1818,2014,3,17,18,30,0,0,0,1.6438894271850586,11.124566650390651,85.70024906598721
1819,1819,2014,3,17,19,30,0,0,0,1.8167434930801392,9.669824218750025,99.34153058679443
1820,1820,2014,3,17,20,30,0,0,0,2.136078357696533,8.700006103515648,112.89452256902521
1821,1821,2014,3,17,21,30,0,0,0,2.812894344329834,7.899530029296898,126.13855094667143
1822,1822,2014,3,17,22,30,0,0,0,3.5533466339111333,7.233361816406273,138.65447107253388
1823,1823,2014,3,17,23,30,0,0,0,4.113414764404297,6.586328125000023,149.434650098948
1824,1824,2014,3,18,0,30,0,0,0,4.480828285217285,5.851556396484398,155.94316336068587
1825,1825,2014,3,18,1,30,0,0,0,4.699315071105957,5.085900878906274,154.61596175555326
1826,1826,2014,3,18,2,30,0,0,0,4.716523170471191,4.458154296875024,146.37100170470865
1827,1827,2014,3,18,3,30,0,0,0,4.5951247215271,4.070275878906274,134.87153072066192
1828,1828,2014,3,18,4,30,0,0,0,4.512139320373535,3.9369750976562727,122.05601844565037
1829,1829,2014,3,18,5,30,0,0,0,4.495880126953125,4.057061767578149,108.67705368760599
1830,1830,2014,3,18,6,30,0,0,0,4.46425724029541,5.586694335937524,95.06693872809328
1831,1831,2014,3,18,7,30,120,45,499,4.175084590911865,9.25408325195315,81.41899175459926
1832,1832,2014,3,18,8,30,381,70,824,4.139406681060791,14.280633544921901,67.90640731865433
1833,1833,2014,3,18,9,30,630,85,943,4.966879367828369,18.966149902343773,54.76083050938154
1834,1834,2014,3,18,10,30,835,94,1002,5.469972610473633,21.881372070312523,42.42803487183164
1835,1835,2014,3,18,11,30,977,100,1033,5.155168056488037,23.636651611328148,31.94618176719821
1836,1836,2014,3,18,12,30,1045,103,1046,4.69377326965332,24.838281250000023,25.74571712247821
1837,1837,2014,3,18,13,30,1033,102,1044,4.161550521850587,25.377496337890648,26.984311162165064
1838,1838,2014,3,18,14,30,942,98,1028,3.6800155639648438,25.220880126953148,34.87435341694645
1839,1839,2014,3,18,15,30,780,90,994,3.2763452529907227,24.369653320312523,46.100829591711424
1840,1840,2014,3,18,16,30,561,78,930,2.7494683265686035,22.660058593750023,58.75163246708141
1841,1841,2014,3,18,17,30,307,58,809,2.057943820953369,19.639398193359398,72.0373977368086
1842,1842,2014,3,18,18,30,0,0,0,1.5377686023712158,16.829980468750026,85.60126212779552
1843,1843,2014,3,18,19,30,0,0,0,1.3566675186157229,15.411401367187526,99.24222273081148
1844,1844,2014,3,18,20,30,0,0,0,1.3205080032348633,14.402337646484401,112.78402971986552
1845,1845,2014,3,18,21,30,0,0,0,1.3917415142059326,13.415704345703151,126.00253097191109
1846,1846,2014,3,18,22,30,0,0,0,1.6935842037200928,12.483239746093776,138.47044468480672
1847,1847,2014,3,18,23,30,0,0,0,2.215995073318481,11.625329589843776,149.167181862978
1848,1848,2014,3,19,0,30,0,0,0,2.8149628639221187,10.771112060546901,155.5700389131655
1849,1849,2014,3,19,1,30,0,0,0,3.3492641448974614,9.882226562500025,154.22082286666299
1850,1850,2014,3,19,2,30,0,0,0,3.704378604888916,8.974023437500025,146.03379037103952
1851,1851,2014,3,19,3,30,0,0,0,3.9031498432159424,8.144250488281273,134.5859167347291
1852,1852,2014,3,19,4,30,0,0,0,4.030820846557616,7.670861816406273,121.80202128908108
1853,1853,2014,3,19,5,30,0,0,0,4.0782976150512695,7.659814453125023,108.44006269524904
1854,1854,2014,3,19,6,30,0,0,0,4.014566898345946,8.594201660156273,94.83649861809229
1855,1855,2014,3,19,7,30,121,45,493,3.633285999298096,11.038476562500025,81.18637430209814
1856,1856,2014,3,19,8,30,379,70,811,3.043881416320801,14.814080810546901,67.66251226844079
1857,1857,2014,3,19,9,30,624,85,929,2.813282012939453,19.239770507812523,54.494275283531856
1858,1858,2014,3,19,10,30,825,94,985,2.4858593940734863,22.614465332031273,42.122965591106826
1859,1859,2014,3,19,11,30,963,100,1013,1.7853150367736816,24.64510498046877,31.584830639550447
1860,1860,2014,3,19,12,30,1028,102,1024,1.323593020439148,26.306420898437523,25.343549424572643
1861,1861,2014,3,19,13,30,1014,101,1020,1.2891372442245483,27.004663085937523,26.6385764276801
1862,1862,2014,3,19,14,30,921,97,1000,1.5556962490081787,26.543664550781273,34.63048496717929
1863,1863,2014,3,19,15,30,758,90,960,1.9138118028640747,25.39046630859377,45.928783792136365
1864,1864,2014,3,19,16,30,541,77,889,2.4148061275482178,23.40245971679689,58.62132128060523
1865,1865,2014,3,19,17,30,292,57,756,3.2774262428283687,19.99718627929689,71.92962236941528
1866,1866,2014,3,19,18,30,84,84,0,4.118315696716309,16.222222900390648,85.50310192348276
1867,1867,2014,3,19,19,30,0,0,0,4.43245792388916,13.553430175781276,99.14310525557151
1868,1868,2014,3,19,20,30,0,0,0,4.436079025268555,12.102258300781276,112.67305431907221
1869,1869,2014,3,19,21,30,0,0,0,4.25966739654541,11.902276611328151,125.86529113546145
1870,1870,2014,3,19,22,30,0,0,0,3.842811107635498,12.197961425781276,138.2844584780114
1871,1871,2014,3,19,23,30,0,0,0,3.4025907516479488,12.297998046875026,148.8975433528846
1872,1872,2014,3,20,0,30,0,0,0,3.123263359069824,12.225335693359401,155.1962588001166
1873,1873,2014,3,20,1,30,0,0,0,2.9743056297302246,12.052362060546901,153.82533262310068
1874,1874,2014,3,20,2,30,0,0,0,2.7350382804870605,11.805444335937526,145.6949765054166
1875,1875,2014,3,20,3,30,0,0,0,2.3169140815734863,11.448602294921901,134.29846823500532
1876,1876,2014,3,20,4,30,0,0,0,1.9031181335449217,10.991326904296901,121.5464735112833
1877,1877,2014,3,20,5,30,0,0,0,1.5729353427886963,10.50750122070315,108.20194146508535
1878,1878,2014,3,20,6,30,0,0,0,1.3230175971984863,10.470300292968775,94.60537882529488
1879,1879,2014,3,20,7,30,118,44,467,1.2107272148132324,11.706109619140651,80.95353478251755
1880,1880,2014,3,20,8,30,366,69,773,1.267683506011963,14.491601562500026,67.4188563059189
1881,1881,2014,3,20,9,30,357,282,128,1.3580350875854492,17.613153076171898,54.22839055072821
1882,1882,2014,3,20,10,30,474,376,131,1.4058680534362793,20.161370849609398,41.81883151115696
1883,1883,2014,3,20,11,30,648,434,250,1.4733681678771973,21.971002197265648,31.224111712767268
1884,1884,2014,3,20,12,30,691,462,252,1.5696825981140137,23.259271240234398,24.941393928551392
1885,1885,2014,3,20,13,30,682,456,251,1.697920560836792,23.953668212890648,26.2946606793683
1886,1886,2014,3,20,14,30,619,415,247,1.96877121925354,23.338372802734398,34.38971500821461
1887,1887,2014,3,20,15,30,740,89,932,2.4805054664611816,21.983056640625023,45.75953319008603
1888,1888,2014,3,20,16,30,528,77,863,3.1253857612609863,20.126947021484398,58.49312872505917
1889,1889,2014,3,20,17,30,286,57,732,3.666418075561523,17.601800537109398,71.82328410794624
1890,1890,2014,3,20,18,30,80,80,0,3.9833390712738037,15.173730468750026,85.40573184648002
1891,1891,2014,3,20,19,30,0,0,0,4.03521728515625,13.536126708984401,99.04414134876491
1892,1892,2014,3,20,20,30,0,0,0,3.911468982696533,12.839410400390651,112.56156535962307
1893,1893,2014,3,20,21,30,0,0,0,3.7979745864868164,12.746942138671901,125.72681567142072
1894,1894,2014,3,20,22,30,0,0,0,3.837747097015381,12.744927978515651,138.0965308916275
1895,1895,2014,3,20,23,30,0,0,0,4.075473785400392,12.666986083984401,148.62581655869926
1896,1896,2014,3,21,0,30,0,0,0,4.386100769042969,12.498712158203151,154.82193291896087
1897,1897,2014,3,21,1,30,0,0,0,4.637965679168701,12.295343017578151,153.4296314008372
1898,1898,2014,3,21,2,30,0,0,0,4.672781944274902,12.092187500000026,145.354741573556
1899,1899,2014,3,21,3,30,0,0,0,4.5009613037109375,11.881982421875026,134.00935166647733
1900,1900,2014,3,21,4,30,0,0,0,4.3005194664001465,11.670953369140651,121.2895243561466
1901,1901,2014,3,21,5,30,0,0,0,4.129411697387694,11.451623535156276,107.962828775679
1902,1902,2014,3,21,6,30,0,0,0,3.9588413238525386,11.693902587890651,94.37371304682124
1903,1903,2014,3,21,7,30,124,45,486,3.870783090591431,13.368402099609401,80.72060606194394
1904,1904,2014,3,21,8,30,377,70,790,3.879194974899292,16.834863281250026,67.17557550721956
1905,1905,2014,3,21,9,30,620,85,909,3.8738889694213854,21.018365478515648,53.9633206575381
1906,1906,2014,3,21,10,30,821,95,969,3.708820343017578,24.828027343750023,41.515790033916
1907,1907,2014,3,21,11,30,959,100,1000,3.3542556762695312,27.632348632812523,30.86418362979325
1908,1908,2014,3,21,12,30,1026,103,1014,3.010380744934082,29.144525146484398,24.539366495780392
1909,1909,2014,3,21,13,30,1013,102,1013,2.759196281433105,29.60119018554689,25.952694872283157
1910,1910,2014,3,21,14,30,924,98,997,2.5281567573547363,29.223779296875023,34.1521176595159
1911,1911,2014,3,21,15,30,764,91,963,2.2662837505340576,28.16024169921877,45.593090324449136
1912,1912,2014,3,21,16,30,549,78,897,2.0773084163665767,26.228326416015648,58.36703657860812
1913,1913,2014,3,21,17,30,300,58,770,2.489299774169922,22.819573974609398,71.71835091177252
1914,1914,2014,3,21,18,30,83,83,0,3.2456445693969727,19.262628173828148,85.30911475894546
1915,1915,2014,3,21,19,30,0,0,0,3.500972270965576,16.998071289062526,98.94529453391121
1916,1916,2014,3,21,20,30,0,0,0,3.267536163330078,15.465203857421901,112.4495330757654
1917,1917,2014,3,21,21,30,0,0,0,2.8752870559692383,14.490014648437526,125.58709108341992
1918,1918,2014,3,21,22,30,0,0,0,2.597462177276612,13.920190429687526,137.90668361545374
1919,1919,2014,3,21,23,30,0,0,0,2.5615129470825195,13.515527343750026,148.3520861006979
1920,1920,2014,3,22,0,30,0,0,0,2.6715221405029297,13.205163574218776,154.44717144588458
