,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2103,2103,2014,3,29,15,30,60,60,0,5.033651351928711,26.51085815429689,42.94407411976444
2104,2104,2014,3,29,16,30,44,44,0,5.250998020172119,24.948266601562523,55.542347572691966
2105,2105,2014,3,29,17,30,26,26,0,5.420675277709961,23.082482910156273,68.71960272075107
2106,2106,2014,3,29,18,30,8,8,0,5.491980075836182,21.342797851562523,82.10994159823481
2107,2107,2014,3,29,19,30,0,0,0,5.5409746170043945,20.116632080078148,95.4987900809992
2108,2108,2014,3,29,20,30,0,0,0,5.424607276916504,19.136376953125023,108.68798298398407
2109,2109,2014,3,29,21,30,0,0,0,5.051858425140381,18.035363769531273,121.4123615477772
2110,2110,2014,3,29,22,30,0,0,0,4.655907154083252,16.907983398437526,133.19371551218896
2111,2111,2014,3,29,23,30,0,0,0,4.364731788635254,15.932153320312526,143.0438624262479
2112,2112,2014,3,30,0,30,0,0,0,4.254517555236816,15.181390380859401,149.0101643752256
2113,2113,2014,3,30,1,30,0,0,0,4.254565715789795,14.584222412109401,148.75789979482076
2114,2114,2014,3,30,2,30,0,0,0,4.110488414764403,14.075341796875026,142.4121478659108
2115,2115,2014,3,30,3,30,0,0,0,3.72431755065918,13.752343750000026,132.36293178062024
2116,2116,2014,3,30,4,30,0,0,0,3.219374418258667,13.559106445312526,120.4827328734473
2117,2117,2014,3,30,5,30,0,0,0,2.7500181198120117,13.387536621093776,107.70577612331364
2118,2118,2014,3,30,6,30,0,0,0,2.338994026184082,14.170892333984401,94.48616683563198
2119,2119,2014,3,30,7,30,114,41,468,1.8837192058563232,17.107049560546898,81.07884541273391
2120,2120,2014,3,30,8,30,354,63,764,1.2011427879333496,21.308129882812523,67.67777215278424
2121,2121,2014,3,30,9,30,588,77,880,0.5599383115768433,25.019281005859398,54.49879126880846
2122,2122,2014,3,30,10,30,786,86,941,0.6546589732170105,27.331750488281273,41.918370974652994
2123,2123,2014,3,30,11,30,930,91,976,0.9837364554405212,28.849755859375023,30.815917973767405
2124,2124,2014,3,30,12,30,1007,94,995,0.8163373470306396,30.667138671875023,23.49858718730613
2125,2125,2014,3,30,13,30,1008,94,999,0.43630993366241455,32.5035339355469,23.809381560004788
2126,2126,2014,3,30,14,30,933,91,988,0.234194964170456,33.233605957031266,31.52107391345767
2127,2127,2014,3,30,15,30,788,84,959,0.5648090839385986,32.530969238281266,42.777111704123314
2128,2128,2014,3,30,16,30,587,73,905,1.3732929229736328,30.887994384765648,55.414203063001395
2129,2129,2014,3,30,17,30,351,57,806,2.3601183891296387,28.379113769531273,68.60986341513835
2130,2130,2014,3,30,18,30,114,37,555,3.2837867736816406,25.44786987304689,82.00522550788992
2131,2131,2014,3,30,19,30,0,0,0,3.729138851165772,23.16173706054689,95.38830522618193
2132,2132,2014,3,30,20,30,0,0,0,3.483898162841797,21.563256835937523,108.56074054270357
2133,2133,2014,3,30,21,30,0,0,0,2.576230049133301,20.240136718750023,121.2545774949802
2134,2134,2014,3,30,22,30,0,0,0,1.5966246128082275,19.279962158203148,132.9861409943271
2135,2135,2014,3,30,23,30,0,0,0,1.9065492153167725,18.594567871093773,142.7622345224867
2136,2136,2014,3,31,0,30,0,0,0,3.0652084350585938,17.961816406250023,148.64627228222525
2137,2137,2014,3,31,1,30,0,0,0,3.737844705581665,17.091302490234398,148.36340633323547
2138,2138,2014,3,31,2,30,0,0,0,3.9036741256713854,15.909906005859401,142.05146512123062
2139,2139,2014,3,31,3,30,0,0,0,3.798406600952149,14.637017822265651,132.04874592612762
2140,2140,2014,3,31,4,30,0,0,0,3.6089062690734863,13.464990234375026,120.20415711216421
2141,2141,2014,3,31,5,30,0,0,0,3.412198543548584,12.474267578125026,107.45042248265983
2142,2142,2014,3,31,6,30,0,0,0,3.1608731746673584,12.775659179687526,94.24390000687464
2143,2143,2014,3,31,7,30,126,44,518,2.77528715133667,15.494836425781276,80.84097250074714
2144,2144,2014,3,31,8,30,379,66,817,2.600532054901123,19.982019042968773,67.43540873518326
2145,2145,2014,3,31,9,30,624,79,931,2.8262929916381836,24.781152343750023,54.24101202659657
2146,2146,2014,3,31,10,30,828,88,989,3.0641915798187256,28.90172729492189,41.62945685303171
2147,2147,2014,3,31,11,30,974,94,1021,3.0902783870697017,31.810723876953148,30.47449303617592
2148,2148,2014,3,31,12,30,1049,97,1035,2.9870715141296387,33.41826782226565,23.10557952020865
2149,2149,2014,3,31,13,30,1048,96,1037,2.8083713054656982,34.069421386718766,23.465063814271744
2150,2150,2014,3,31,14,30,970,93,1026,2.3851349353790283,33.98662719726565,31.285034478489088
2151,2151,2014,3,31,15,30,822,86,999,1.7156026363372805,33.184045410156266,42.61295437085772
2152,2152,2014,3,31,16,30,614,75,946,1.087613224983215,31.490197753906273,55.28798836398889
2153,2153,2014,3,31,17,30,369,58,848,1.1503033638000488,28.67708740234377,68.50129393637195
2154,2154,2014,3,31,18,30,123,38,601,2.0940158367156982,25.692041015625023,81.90103264726658
2155,2155,2014,3,31,19,30,0,0,0,3.0414857864379883,23.988488769531273,95.27777152354614
2156,2156,2014,3,31,20,30,0,0,0,3.3823843002319336,23.070062255859398,108.4329254562475
2157,2157,2014,3,31,21,30,0,0,0,3.191827774047852,22.075830078125023,121.09576074032371
2158,2158,2014,3,31,22,30,0,0,0,2.6971964836120605,21.06920776367189,132.77726865114064
2159,2159,2014,3,31,23,30,0,0,0,2.10921573638916,20.103845214843773,142.47966526361228
2160,2160,2014,4,1,0,30,0,0,0,1.8864887952804563,19.185021972656273,148.28285229941972
2161,2161,2014,4,1,1,30,0,0,0,2.49839735031128,18.326440429687523,147.97023384844545
2162,2162,2014,4,1,2,30,0,0,0,3.36581826210022,17.378381347656273,141.69150476789488
2163,2163,2014,4,1,3,30,0,0,0,3.82022762298584,16.097894287109398,131.7348519115461
2164,2164,2014,4,1,4,30,0,0,0,3.938462018966675,14.600000000000026,119.92588261598749
2165,2165,2014,4,1,5,30,0,0,0,3.8322963714599614,13.259149169921901,107.1956033743949
2166,2166,2014,4,1,6,30,0,0,0,3.541741847991944,13.332177734375026,94.0025034469294
2167,2167,2014,4,1,7,30,130,44,522,3.0173544883728027,15.971582031250026,80.60436413752089
2168,2168,2014,4,1,8,30,383,67,816,2.6486835479736333,20.771813964843773,67.19475303968996
2169,2169,2014,4,1,9,30,627,80,930,2.633797407150269,26.15438232421877,53.98541079282271
2170,2170,2014,4,1,10,30,831,89,988,2.516193151473999,30.218988037109398,41.34311610477193
2171,2171,2014,4,1,11,30,976,95,1019,2.286105155944824,32.66729125976565,30.135534746463428
2172,2172,2014,4,1,12,30,1051,97,1034,2.22642469406128,34.08818969726565,22.714010023283272
2173,2173,2014,4,1,13,30,1049,97,1035,2.3221361637115483,34.621179199218766,23.12333585668921
2174,2174,2014,4,1,14,30,770,352,488,2.4149131774902344,34.435327148437516,31.05250417880189
2175,2175,2014,4,1,15,30,652,273,513,2.3869760036468506,33.61956176757815,42.45159089702664
2176,2176,2014,4,1,16,30,488,199,505,2.158922910690308,32.12139282226565,55.163671413009865
2177,2177,2014,4,1,17,30,294,118,479,1.7561516761779783,29.589654541015648,68.39385778370182
2178,2178,2014,4,1,18,30,99,51,335,1.7872812747955322,26.721917724609398,81.79732974298891
2179,2179,2014,4,1,19,30,0,0,0,2.1375598907470703,25.00985107421877,95.167164218179
2180,2180,2014,4,1,20,30,0,0,0,2.10660171508789,24.059381103515648,108.30452741164812
2181,2181,2014,4,1,21,30,0,0,0,2.659168243408203,23.047845458984398,120.93592415602815
2182,2182,2014,4,1,22,30,0,0,0,4.220790386199951,21.923333740234398,132.56714768972606
2183,2183,2014,4,1,23,30,0,0,0,5.363822937011719,20.456994628906273,142.19624922968126
2184,2184,2014,4,2,0,30,0,0,0,5.481413841247559,18.834893798828148,147.92001396550566
2185,2185,2014,4,2,1,30,0,0,0,5.06227445602417,17.472680664062526,147.57849687591926
2186,2186,2014,4,2,2,30,0,0,0,4.544318199157715,16.376428222656273,141.33241493486472
2187,2187,2014,4,2,3,30,0,0,0,4.133210182189941,15.308068847656276,131.42140351277106
2188,2188,2014,4,2,4,30,0,0,0,3.8107690811157213,14.197564697265651,119.648054304179
2189,2189,2014,4,2,5,30,0,0,0,3.5546846389770512,13.234277343750026,106.94145409378231
2190,2190,2014,4,2,6,30,0,0,0,3.346517324447632,13.581292724609401,93.76210531590121
2191,2191,2014,4,2,7,30,133,45,527,3.101975440979004,16.323785400390648,80.36914450634579
2192,2192,2014,4,2,8,30,385,67,813,3.2105197906494136,20.841821289062523,66.95592896328537
2193,2193,2014,4,2,9,30,628,81,925,3.712825298309326,25.516778564453148,53.73211691086893
2194,2194,2014,4,2,10,30,831,90,983,4.1189236640930185,29.08651123046877,41.059492340901976
2195,2195,2014,4,2,11,30,975,96,1013,4.303912162780762,31.51793823242189,29.799202937134595
2196,2196,2014,4,2,12,30,1048,98,1026,4.253465652465819,33.162866210937516,22.3239979043362
2197,2197,2014,4,2,13,30,1043,98,1025,4.045441627502441,34.092492675781266,22.784306949879042
2198,2198,2014,4,2,14,30,963,94,1011,3.6922788619995117,34.37871704101565,30.82352512939063
2199,2199,2014,4,2,15,30,812,87,980,3.3227438926696777,33.9991394042969,42.293006888077116
2200,2200,2014,4,2,16,30,606,76,924,3.0921809673309326,32.746667480468766,55.04121849900157
2201,2201,2014,4,2,17,30,364,59,822,2.855675220489502,30.35070190429689,68.28751794404295
2202,2202,2014,4,2,18,30,121,39,568,2.684044361114502,27.49080810546877,81.69408388104338
2203,2203,2014,4,2,19,30,0,0,0,3.0977392196655287,25.777856445312523,95.05645966089054
2204,2204,2014,4,2,20,30,0,0,0,4.075638294219972,24.920220947265648,108.17553789055391
2205,2205,2014,4,2,21,30,0,0,0,4.894021987915039,23.560784912109398,120.77508301020485
2206,2206,2014,4,2,22,30,0,0,0,5.138193607330322,21.772546386718773,132.35582991239028
2207,2207,2014,4,2,23,30,0,0,0,4.862921714782715,20.218774414062523,141.91208256994875
2208,2208,2014,4,3,0,30,0,0,0,4.364152908325194,19.202569580078148,147.55786693410968
2209,2209,2014,4,3,1,30,0,0,0,3.963170289993286,18.478234863281273,147.18830930606603
2210,2210,2014,4,3,2,30,0,0,0,3.659938097000122,17.642419433593773,140.974341861241
2211,2211,2014,4,3,3,30,0,0,0,3.3791258335113525,16.713006591796898,131.10855293502397
2212,2212,2014,4,3,4,30,0,0,0,3.204127788543701,15.832299804687526,119.37081589855728
2213,2213,2014,4,3,5,30,0,0,0,3.150742053985596,14.944329833984401,106.68810881217108
2214,2214,2014,4,3,6,30,0,0,0,3.1123828887939453,15.248010253906276,93.52283253320569
2215,2215,2014,4,3,7,30,70,61,50,3.1113650798797607,18.029077148437523,80.13543633053229
2216,2216,2014,4,3,8,30,198,167,78,3.4226415157318115,22.30895385742189,66.7190586962574
2217,2217,2014,4,3,9,30,396,284,189,3.8782920837402335,26.129907226562523,53.48125783844082
2218,2218,2014,4,3,10,30,544,377,220,4.1221208572387695,29.17028198242189,40.77872754629863
2219,2219,2014,4,3,11,30,636,445,220,4.313197135925293,31.90682373046877,29.46565742434742
2220,2220,2014,4,3,12,30,682,478,219,4.609753608703613,33.99053344726565,21.935662365654025
2221,2221,2014,4,3,13,30,678,475,219,5.021589756011963,34.948693847656266,22.44808497497327
2222,2222,2014,4,3,14,30,722,385,390,5.518167018890381,34.77361450195315,30.59813519125937
2223,2223,2014,4,3,15,30,609,327,380,5.930146217346191,34.002465820312516,42.13718484904347
2224,2224,2014,4,3,16,30,455,237,380,6.135682582855225,32.830712890625016,54.92059436218207
2225,2225,2014,4,3,17,30,274,137,366,5.889410972595215,30.930841064453148,68.18223698715339
2226,2226,2014,4,3,18,30,92,43,330,5.337956428527832,28.247857666015648,81.59126259030613
2227,2227,2014,4,3,19,30,0,0,0,5.106550216674805,26.01448974609377,94.94563537664585
2228,2228,2014,4,3,20,30,0,0,0,5.108543395996094,24.54403076171877,108.04595021631457
2229,2229,2014,4,3,21,30,0,0,0,5.012857437133789,23.110589599609398,120.61325497843404
2230,2230,2014,4,3,22,30,0,0,0,4.848104953765869,21.740533447265648,132.1433696712954
2231,2231,2014,4,3,23,30,0,0,0,4.624946117401123,20.422784423828148,141.62726291796722
2232,2232,2014,4,4,0,30,0,0,0,4.291196823120116,19.120080566406273,147.19652093866702
2233,2233,2014,4,4,1,30,0,0,0,3.8279502391815186,17.853143310546898,146.79978438431695
2234,2234,2014,4,4,2,30,0,0,0,3.3184304237365723,16.718927001953148,140.61742990940778
2235,2235,2014,4,4,3,30,0,0,0,2.9093151092529297,15.858850097656276,130.79645076603714
2236,2236,2014,4,4,4,30,0,0,0,2.835521697998047,15.269128417968776,119.09430984945135
2237,2237,2014,4,4,5,30,0,0,0,3.1733593940734863,14.860803222656276,106.43570049558159
2238,2238,2014,4,4,6,30,0,0,0,3.589900016784668,15.719781494140651,93.28481069342779
2239,2239,2014,4,4,7,30,109,60,277,3.9708373546600337,18.60265502929689,79.90336078502699
2240,2240,2014,4,4,8,30,305,148,392,4.228899955749512,22.124810791015648,66.48426262359835
2241,2241,2014,4,4,9,30,455,267,313,4.126141548156738,25.280969238281273,53.232959029029395
2242,2242,2014,4,4,10,30,667,295,488,3.850353240966797,28.051751708984398,40.500961932934494
2243,2243,2014,4,4,11,30,780,365,475,3.5932831764221187,30.351739501953148,29.135057908470568
2244,2244,2014,4,4,12,30,838,403,467,3.3786275386810303,32.017236328125016,21.54912263098718
2245,2245,2014,4,4,13,30,834,396,473,3.230469226837158,32.906945800781266,22.114776350060964
2246,2246,2014,4,4,14,30,774,346,495,3.1073122024536133,32.993432617187516,30.37636791176197
2247,2247,2014,4,4,15,30,653,274,509,3.160882472991944,32.196496582031266,41.98410426166354
2248,2248,2014,4,4,16,30,487,209,482,3.620916604995728,30.561425781250023,54.80176229561013
2249,2249,2014,4,4,17,30,293,124,451,4.481287956237793,28.32698974609377,68.07797716086263
2250,2250,2014,4,4,18,30,98,40,397,5.34576416015625,25.777032470703148,81.48883392516484
2251,2251,2014,4,4,19,30,0,0,0,5.8155622482299805,23.248345947265648,94.83467013116709
2252,2252,2014,4,4,20,30,0,0,0,5.7285709381103525,20.840234375000023,107.91575959823902
2253,2253,2014,4,4,21,30,0,0,0,5.113043785095215,18.90197143554689,120.45046015190624
2254,2254,2014,4,4,22,30,0,0,0,4.391589164733887,17.713922119140648,131.92982382026148
2255,2255,2014,4,4,23,30,0,0,0,3.7617454528808594,16.940972900390648,141.3418893077944
2256,2256,2014,4,5,0,30,0,0,0,3.1342196464538574,16.291040039062526,146.83608575791197
2257,2257,2014,4,5,1,30,0,0,0,2.505963087081909,15.713800048828151,146.4130347092763
2258,2258,2014,4,5,2,30,0,0,0,1.9169673919677728,15.262506103515651,140.26182157759558
2259,2259,2014,4,5,3,30,0,0,0,1.5079452991485596,14.927667236328151,130.4852459318651
2260,2260,2014,4,5,4,30,0,0,0,1.3671865463256836,14.726098632812526,118.81867726410569
2261,2261,2014,4,5,5,30,0,0,0,1.437646508216858,14.632562255859401,106.18436082510435
2262,2262,2014,4,5,6,30,0,0,0,1.5813982486724854,15.404870605468776,93.04816398317604
2263,2263,2014,4,5,7,30,26,26,0,1.7101542949676514,17.697564697265648,79.67303740864742
2264,2264,2014,4,5,8,30,72,72,0,2.021917819976806,20.853723144531273,66.25165922655441
2265,2265,2014,4,5,9,30,232,219,21,2.4121994972229004,24.061547851562523,52.987343812380885
2266,2266,2014,4,5,10,30,413,358,71,2.5819108486175537,27.042932128906273,40.2263337884176
2267,2267,2014,4,5,11,30,482,420,70,2.6098406314849854,29.866876220703148,28.807563864652266
2268,2268,2014,4,5,12,30,517,450,70,2.658057689666748,32.4916931152344,21.164497975291553
2269,2269,2014,4,5,13,30,513,448,70,2.84660005569458,34.4019714355469,21.78448594383245
2270,2270,2014,4,5,14,30,126,125,0,3.3186469078063965,35.04168090820315,30.158252472494574
2271,2271,2014,4,5,15,30,106,106,0,4.217877864837647,34.1164489746094,41.83374166743543
2272,2272,2014,4,5,16,30,79,79,0,5.3172736167907715,32.31292114257815,54.684684248936605
2273,2273,2014,4,5,17,30,48,48,0,5.7827863693237305,30.46346435546877,67.97470048626619
2274,2274,2014,4,5,18,30,16,16,0,5.510346412658691,28.49083862304689,81.38676654682494
2275,2275,2014,4,5,19,30,0,0,0,5.2737579345703125,26.717279052734398,94.7235439954668
2276,2276,2014,4,5,20,30,0,0,0,5.1819257736206055,25.231713867187523,107.78496317289749
2277,2277,2014,4,5,21,30,0,0,0,5.027894496917725,23.792047119140648,120.28672104187721
2278,2278,2014,4,5,22,30,0,0,0,4.799188613891602,22.387719726562523,131.7152516638779
2279,2279,2014,4,5,23,30,0,0,0,4.488638877868652,21.006372070312523,141.05606209129496
2280,2280,2014,4,6,0,30,0,0,0,4.120402812957764,19.686334228515648,146.47667118177563
2281,2281,2014,4,6,1,30,0,0,0,3.7814555168151855,18.492974853515648,146.02817222909917
2282,2282,2014,4,6,2,30,0,0,0,3.5036659240722656,17.512536621093773,139.90765751186657
2283,2283,2014,4,6,3,30,0,0,0,3.2882771492004395,16.733178710937526,130.175085655225
2284,2284,2014,4,6,4,30,0,0,0,3.1645319461822514,16.091149902343773,118.54405783754974
2285,2285,2014,4,6,5,30,0,0,0,3.109612941741944,15.545190429687526,105.93422011900074
2286,2286,2014,4,6,6,30,0,0,0,3.0470433235168457,15.910485839843776,92.81301509935257
2287,2287,2014,4,6,7,30,145,47,533,3.0304596424102783,18.102563476562523,79.44458401730617
2288,2288,2014,4,6,8,30,392,69,795,2.9993033409118652,21.161279296875023,66.02136498465858
2289,2289,2014,4,6,9,30,630,83,903,2.962763786315918,23.937646484375023,52.744533274234435
2290,2290,2014,4,6,10,30,828,92,959,3.043797731399536,26.16808471679689,39.954979320169656
2291,2291,2014,4,6,11,30,969,98,990,3.201673984527588,27.78328857421877,28.483334422761327
2292,2292,2014,4,6,12,30,1041,101,1005,3.385833740234375,28.869195556640648,20.78190775738973
2293,2293,2014,4,6,13,30,1036,100,1005,3.5301055908203125,29.343743896484398,21.45731698413509
2294,2294,2014,4,6,14,30,956,97,991,3.662135124206543,29.158898925781273,29.943813645022093
2295,2295,2014,4,6,15,30,808,90,961,3.904852390289306,28.272882080078148,41.68607075623969
2296,2296,2014,4,6,16,30,604,79,906,4.307560920715332,26.721582031250023,54.56932093366028
2297,2297,2014,4,6,17,30,366,62,806,4.69534158706665,24.659906005859398,67.87236885281104
2298,2298,2014,4,6,18,30,126,21,691,4.726077079772949,22.533197021484398,81.28502980351776
2299,2299,2014,4,6,19,30,0,0,0,4.627114772796631,20.917871093750023,94.61223840824505
2300,2300,2014,4,6,20,30,0,0,0,4.504057884216309,19.628961181640648,107.65356004247671
2301,2301,2014,4,6,21,30,0,0,0,4.102708816528319,18.283471679687523,120.12206258064388
2302,2302,2014,4,6,22,30,0,0,0,3.5453102588653564,16.962854003906273,131.49971490412742
2303,2303,2014,4,6,23,30,0,0,0,2.905308961868286,15.814691162109401,140.7698828567689
2304,2304,2014,4,7,0,30,0,0,0,2.259929895401001,14.868829345703151,146.1183869777149
2305,2305,2014,4,7,1,30,0,0,0,1.7323163747787476,14.061090087890651,145.64530823609311
2306,2306,2014,4,7,2,30,0,0,0,1.4113113880157468,13.335504150390651,139.55507651723107
2307,2307,2014,4,7,3,30,0,0,0,1.5319654941558838,12.665216064453151,129.8661154159459
2308,2308,2014,4,7,4,30,0,0,0,2.112110137939453,12.018182373046901,118.27058978564779
2309,2309,2014,4,7,5,30,0,0,0,2.7283434867858887,11.368493652343776,105.68540725644488
2310,2310,2014,4,7,6,30,0,0,0,3.0440211296081543,11.901147460937526,92.57948516847628
2311,2311,2014,4,7,7,30,154,49,564,3.08982801437378,14.811883544921901,79.21811661790998
2312,2312,2014,4,7,8,30,410,71,826,3.294365644454956,19.172143554687523,65.79349427809214
2313,2313,2014,4,7,9,30,654,85,935,3.7069058418273926,23.195581054687523,52.50464613540861
2314,2314,2014,4,7,10,30,859,95,993,4.0439019203186035,25.971337890625023,39.687032495309204
2315,2315,2014,4,7,11,30,1006,101,1026,4.351285934448241,27.719171142578148,28.16252823592127
2316,2316,2014,4,7,12,30,1081,103,1043,4.790323257446289,28.708551025390648,20.40147145561113
2317,2317,2014,4,7,13,30,1078,103,1045,5.298056602478027,28.97570190429689,21.133370961309296
2318,2318,2014,4,7,14,30,997,99,1033,5.605060577392578,28.651910400390648,29.73307175502017
2319,2319,2014,4,7,15,30,845,92,1005,5.703502655029298,27.766137695312523,41.541062460551174
2320,2320,2014,4,7,16,30,636,81,954,5.814112663269043,26.261621093750023,54.455631930165644
2321,2321,2014,4,7,17,30,389,64,860,5.812127113342285,24.089044189453148,67.77094411305518
2322,2322,2014,4,7,18,30,138,21,765,5.274409294128418,21.387719726562523,81.1835938092224
2323,2323,2014,4,7,19,30,0,0,0,4.60069465637207,19.13732299804689,94.50073623603615
2324,2324,2014,4,7,20,30,0,0,0,4.0815467834472665,17.701501464843773,107.52155131013286
2325,2325,2014,4,7,21,30,0,0,0,3.524065017700196,16.574731445312526,119.95651211906912
2326,2326,2014,4,7,22,30,0,0,0,3.1660468578338623,15.634057617187526,131.28327758458255
2327,2327,2014,4,7,23,30,0,0,0,3.0996921062469482,14.762994384765651,140.48345434863785
2328,2328,2014,4,8,0,30,0,0,0,3.2502856254577637,13.879510498046901,145.76134285737032
2329,2329,2014,4,8,1,30,0,0,0,3.4262518882751465,12.957879638671901,145.26455335969368
2330,2330,2014,4,8,2,30,0,0,0,3.422719717025757,12.037225341796901,139.20421556789563
2331,2331,2014,4,8,3,30,0,0,0,3.2473461627960205,11.163751220703151,129.55847891353903
2332,2332,2014,4,8,4,30,0,0,0,3.015040397644043,10.33562622070315,117.99840978034435
2333,2333,2014,4,8,5,30,0,0,0,2.7738704681396484,9.6324401855469,105.4380496030019
2334,2334,2014,4,8,6,30,0,0,0,2.462611198425293,10.4411560058594,92.34769366734407
2335,2335,2014,4,8,7,30,160,50,579,2.1740822792053223,13.840295410156276,78.99374932333421
2336,2336,2014,4,8,8,30,417,72,834,2.017371654510498,18.384362792968773,65.56815929074027
2337,2337,2014,4,8,9,30,661,86,939,1.7808115482330322,22.511010742187523,52.26779863058928
2338,2338,2014,4,8,10,30,864,96,993,1.4130513668060305,25.882867431640648,39.422624876456965
2339,2339,2014,4,8,11,30,1007,102,1023,1.0697574615478516,28.440637207031273,27.845303337032853
2340,2340,2014,4,8,12,30,1080,104,1038,0.8196550607681274,30.12606201171877,20.02330870653229
2341,2341,2014,4,8,13,30,1076,104,1039,0.7155430316925049,30.979730224609398,20.81274752595469
2342,2342,2014,4,8,14,30,995,100,1027,0.8099361658096313,30.97301635742189,29.526042655351898
2343,2343,2014,4,8,15,30,843,93,1000,1.04925537109375,30.10119018554689,41.398685054926474
2344,2344,2014,4,8,16,30,635,82,948,1.3065471649169922,28.398889160156273,54.34357579595794
2345,2345,2014,4,8,17,30,389,65,852,1.551250696182251,25.812402343750023,67.67038817697787
2346,2346,2014,4,8,18,30,138,23,745,1.8875565528869631,22.863793945312523,81.08242952105542
2347,2347,2014,4,8,19,30,0,0,0,2.3941564559936523,21.106195068359398,94.38902183125387
2348,2348,2014,4,8,20,30,0,0,0,3.026045560836792,20.417260742187523,107.38894011241986
2349,2349,2014,4,8,21,30,0,0,0,3.5952718257904053,19.550866699218773,119.79009942069992
2350,2350,2014,4,8,22,30,0,0,0,3.9349215030670166,18.406732177734398,131.06600603254128
2351,2351,2014,4,8,23,30,0,0,0,4.062991142272948,17.074121093750026,140.196880388674
2352,2352,2014,4,9,0,30,0,0,0,4.0373172760009775,15.689508056640651,145.40564844354176
2353,2353,2014,4,9,1,30,0,0,0,3.896961212158203,14.427667236328151,144.88601755779405
2354,2354,2014,4,9,2,30,0,0,0,3.5890426635742188,13.351525878906276,138.85520981642105
2355,2355,2014,4,9,3,30,0,0,0,3.149242401123047,12.499658203125026,129.25231803138095
2356,2356,2014,4,9,4,30,0,0,0,2.735666275024414,11.886193847656276,117.72765288682557
2357,2357,2014,4,9,5,30,0,0,0,2.3916385173797607,11.493707275390651,105.19227293750791
2358,2358,2014,4,9,6,30,0,0,0,2.1298940181732178,12.560174560546901,92.11775834479928
2359,2359,2014,4,9,7,30,123,68,285,1.8722443580627441,15.652185058593776,78.77159426822212
2360,2360,2014,4,9,8,30,317,158,380,1.9596412181854248,20.394311523437523,65.3454699138275
2361,2361,2014,4,9,9,30,474,274,325,2.2512073516845703,25.307183837890648,52.03410438683424
2362,2362,2014,4,9,10,30,747,262,626,2.2515347003936768,28.854425048828148,39.16188545372337
2363,2363,2014,4,9,11,30,869,338,597,2.125043630599976,31.47152099609377,27.531816982486173
2364,2364,2014,4,9,12,30,928,380,582,1.9543850421905518,33.310266113281266,19.647539346870968
2365,2365,2014,4,9,13,30,922,370,589,1.7547960281372068,34.237878417968766,20.49554438109556
2366,2366,2014,4,9,14,30,824,349,544,1.5253658294677734,34.1622253417969,29.3227377084827
2367,2367,2014,4,9,15,30,697,259,583,1.3113675117492676,33.02495727539065,41.2589042606656
2368,2368,2014,4,9,16,30,524,172,602,1.2184898853302002,31.054742431640648,54.23311017515562
2369,2369,2014,4,9,17,30,320,111,548,1.3163974285125732,28.45418701171877,67.57066310580095
2370,2370,2014,4,9,18,30,114,42,458,1.6644532680511477,25.795709228515648,80.98150881503602
2371,2371,2014,4,9,19,30,0,0,0,2.151865243911743,24.175286865234398,94.27708108772563
2372,2372,2014,4,9,20,30,0,0,0,2.6703667640686035,23.315576171875023,107.25573164853908
2373,2373,2014,4,9,21,30,0,0,0,3.1136598587036133,22.397943115234398,119.62285665247477
2374,2374,2014,4,9,22,30,0,0,0,3.290245532989502,21.123010253906273,130.8479687989801
2375,2375,2014,4,9,23,30,0,0,0,3.2126832008361816,19.565576171875023,139.91026579836821
2376,2376,2014,4,10,0,30,0,0,0,2.9759068489074707,18.196862792968773,145.05141323740526
2377,2377,2014,4,10,1,30,0,0,0,2.6150598526000977,17.080133056640648,144.50981010659268
2378,2378,2014,4,10,2,30,0,0,0,2.138214349746704,16.145562744140648,138.5081926018043
2379,2379,2014,4,10,3,30,0,0,0,1.802305817604065,15.475915527343776,128.94777280260487
2380,2380,2014,4,10,4,30,0,0,0,1.7892105579376218,15.008264160156276,117.4584525026959
2381,2381,2014,4,10,5,30,0,0,0,1.837728500366211,14.644494628906276,104.94820138068985
2382,2382,2014,4,10,6,30,0,0,0,1.7683131694793701,15.807031250000026,91.88979514482746
2383,2383,2014,4,10,7,30,167,51,584,1.4931869506835938,19.20812377929689,78.55176152588685
2384,2384,2014,4,10,8,30,423,73,832,1.1142858266830444,24.19225463867189,65.12553365050869
2385,2385,2014,4,10,9,30,666,87,935,1.0545800924301147,29.782678222656273,51.80367430227252
2386,2386,2014,4,10,10,30,866,97,988,1.3071209192276,33.91265258789065,38.90494047324325
2387,2387,2014,4,10,11,30,1007,103,1016,1.5779027938842771,36.18050537109377,27.222225482589835
2388,2388,2014,4,10,12,30,1076,105,1027,1.7935987710952759,37.41411743164065,19.27428345865921
2389,2389,2014,4,10,13,30,1069,105,1027,1.8625922203063965,37.81166992187502,20.181857168486946
2390,2390,2014,4,10,14,30,988,101,1015,1.8553696870803835,37.37252197265627,29.12316377872333
2391,2391,2014,4,10,15,30,839,94,988,1.8978010416030884,36.13381347656252,41.121683355311134
2392,2392,2014,4,10,16,30,633,83,938,1.8490500450134284,34.1540466308594,54.12419190891922
2393,2393,2014,4,10,17,30,390,66,846,1.6707757711410522,31.11217651367189,67.47173120496501
2394,2394,2014,4,10,18,30,141,25,732,1.5329740047454834,27.576470947265648,80.88080456021507
