,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2456,2456,2014,4,13,8,30,381,180,404,6.42474365234375,26.745263671875023,60.26546003160318
2457,2457,2014,4,13,9,30,575,227,509,6.385025978088379,29.606164550781273,46.92227104178621
2458,2458,2014,4,13,10,30,738,271,564,6.0101871490478525,32.0696960449219,34.086772243907745
2459,2459,2014,4,13,11,30,835,320,558,5.413736820220947,34.096337890625016,22.824929070657177
2460,2460,2014,4,13,12,30,872,338,557,4.694849491119385,35.29329833984377,16.835163237204995
2461,2461,2014,4,13,13,30,846,320,564,4.073160171508788,35.56643066406252,21.230931009956013
2462,2462,2014,4,13,14,30,752,277,559,3.885199546813965,34.863488769531266,31.964949677717343
2463,2463,2014,4,13,15,30,613,225,545,4.245394229888916,33.179223632812516,44.63512392585143
2464,2464,2014,4,13,16,30,435,171,496,4.787973403930664,30.996636962890648,57.91781487105665
2465,2465,2014,4,13,17,30,236,96,437,4.974861145019531,28.576104736328148,71.37904538465152
2466,2466,2014,4,13,18,30,61,61,0,4.822348117828369,26.31017456054689,84.80355324375546
2467,2467,2014,4,13,19,30,0,0,0,4.59605073928833,24.689172363281273,98.02034820960114
2468,2468,2014,4,13,20,30,0,0,0,4.345408439636231,23.730981445312523,110.80695630490473
2469,2469,2014,4,13,21,30,0,0,0,4.179013252258302,23.207421875000023,122.80839799906586
2470,2470,2014,4,13,22,30,0,0,0,4.140693664550781,22.863702392578148,133.36403934725746
2471,2471,2014,4,13,23,30,0,0,0,4.154493331909181,22.591577148437523,141.2372651100911
2472,2472,2014,4,14,0,30,0,0,0,4.142616271972656,22.355920410156273,144.56983130543009
2473,2473,2014,4,14,1,30,0,0,0,4.105100631713866,22.11388549804689,142.13596073387322
2474,2474,2014,4,14,2,30,0,0,0,4.06339693069458,21.893609619140648,134.86280739227345
2475,2475,2014,4,14,3,30,0,0,0,3.988269805908203,21.750939941406273,124.63709964091171
2476,2476,2014,4,14,4,30,0,0,0,3.8230972290039062,21.782281494140648,112.81164245387764
2477,2477,2014,4,14,5,30,0,0,0,3.5230185985565186,21.980737304687523,100.11956363692451
2478,2478,2014,4,14,6,30,25,15,177,3.1105947494506836,22.59655151367189,86.94963274656946
2479,2479,2014,4,14,7,30,228,59,595,2.649775981903076,24.176019287109398,73.53987416036802
2480,2480,2014,4,14,8,30,207,191,32,1.9585065841674805,26.378900146484398,60.059039025525465
2481,2481,2014,4,14,9,30,210,203,10,1.2677431106567385,29.066430664062523,46.7037299219444
2482,2482,2014,4,14,10,30,312,293,22,1.700461745262146,31.165277099609398,33.837245660601056
2483,2483,2014,4,14,11,30,355,331,25,3.2461578845977783,31.948754882812523,22.512047560628872
2484,2484,2014,4,14,12,30,371,346,25,4.928555965423584,31.768823242187523,16.47157550804522
2485,2485,2014,4,14,13,30,359,336,24,6.537879467010497,30.036798095703148,20.977198911757426
2486,2486,2014,4,14,14,30,594,402,225,7.815283298492432,26.60314331054689,31.807916321143203
2487,2487,2014,4,14,15,30,485,326,223,7.9786505699157715,21.876031494140648,44.52179100625121
2488,2488,2014,4,14,16,30,346,228,221,7.143745422363281,18.739099121093773,57.82171862850058
2489,2489,2014,4,14,17,30,189,125,200,6.199666976928711,17.810510253906273,71.28582515201481
2490,2490,2014,4,14,18,30,50,50,0,5.625391960144043,17.135125732421898,84.70326946740606
2491,2491,2014,4,14,19,30,0,0,0,5.39456844329834,16.510491943359398,97.90394478755744
2492,2492,2014,4,14,20,30,0,0,0,5.340338706970215,15.757806396484401,110.66426873131294
2493,2493,2014,4,14,21,30,0,0,0,5.426984786987305,15.055871582031276,122.62639952609123
2494,2494,2014,4,14,22,30,0,0,0,5.458919525146484,14.662957763671901,133.1265942121684
2495,2495,2014,4,14,23,30,0,0,0,5.321717262268066,14.389337158203151,140.93226820054733
2496,2496,2014,4,15,0,30,0,0,0,5.083786487579347,14.037408447265651,144.21306672273408
2497,2497,2014,4,15,1,30,0,0,0,4.764056205749512,13.496484375000026,141.77855594016262
2498,2498,2014,4,15,2,30,0,0,0,4.391005516052246,12.642572021484401,134.54160355534228
2499,2499,2014,4,15,3,30,0,0,0,4.0997700691223145,11.701562500000026,124.35642157433438
2500,2500,2014,4,15,4,30,0,0,0,3.9632480144500732,10.881921386718776,112.56332965795092
2501,2501,2014,4,15,5,30,0,0,0,3.935547828674317,10.326074218750025,99.89435911339301
2502,2502,2014,4,15,6,30,31,18,225,3.98814845085144,10.991021728515651,86.73954139930649
2503,2503,2014,4,15,7,30,254,63,669,4.272096633911134,12.997552490234401,73.33731846950778
2504,2504,2014,4,15,8,30,504,82,841,4.432355880737305,15.279595947265651,59.856015379873845
2505,2505,2014,4,15,9,30,731,95,924,4.167049407958984,17.495263671875026,46.489156117307644
2506,2506,2014,4,15,10,30,911,103,970,3.802067279815674,19.522729492187523,33.59230643248231
2507,2507,2014,4,15,11,30,1029,108,994,3.457245349884033,21.161309814453148,22.203682801262175
2508,2508,2014,4,15,12,30,1073,109,1003,3.122421741485596,22.329003906250023,16.110801618083652
2509,2509,2014,4,15,13,30,1042,108,998,2.797536849975586,22.959466552734398,20.727808182084715
2510,2510,2014,4,15,14,30,937,104,979,2.5528180599212646,22.949395751953148,31.654168898485565
2511,2511,2014,4,15,15,30,768,95,941,2.4708266258239746,22.232446289062523,44.410432254676905
2512,2512,2014,4,15,16,30,549,83,873,2.564913749694824,20.813226318359398,57.72667664466979
2513,2513,2014,4,15,17,30,303,62,746,2.7884836196899414,18.583581542968773,71.1930149740693
2514,2514,2014,4,15,18,30,82,82,0,3.1380491256713867,16.115777587890648,84.60292630237204
2515,2515,2014,4,15,19,30,0,0,0,3.474681854248047,14.294549560546901,97.78714284794316
2516,2516,2014,4,15,20,30,0,0,0,3.6231322288513184,13.049310302734401,110.5209767963534
2517,2517,2014,4,15,21,30,0,0,0,3.662908792495728,12.146905517578151,122.44380318327913
2518,2518,2014,4,15,22,30,0,0,0,3.6681084632873535,11.545678710937526,132.88898458634753
2519,2519,2014,4,15,23,30,0,0,0,3.6160523891448975,11.099328613281276,140.62827500266908
2520,2520,2014,4,16,0,30,0,0,0,3.5130293369293213,10.754876708984401,143.85881542610088
2521,2521,2014,4,16,1,30,0,0,0,3.422806978225708,10.5106140136719,141.42411741000004
2522,2522,2014,4,16,2,30,0,0,0,3.399440288543701,10.3508239746094,134.22300091301145
2523,2523,2014,4,16,3,30,0,0,0,3.4973669052124023,10.243066406250025,124.07807407281456
2524,2524,2014,4,16,4,30,0,0,0,3.6714706420898438,10.18084106445315,112.31732257885186
2525,2525,2014,4,16,5,30,0,0,0,3.7827811241149902,10.3981872558594,99.67160064817571
2526,2526,2014,4,16,6,30,29,18,177,3.721004962921143,12.016625976562526,86.53213933831005
2527,2527,2014,4,16,7,30,226,78,508,3.904404163360596,15.335656738281276,73.13780173162068
2528,2528,2014,4,16,8,30,458,107,694,4.223418235778809,18.818261718750023,59.65647888104026
2529,2529,2014,4,16,9,30,609,217,566,4.2226200103759775,21.667382812500023,46.27864284742137
2530,2530,2014,4,16,10,30,756,289,558,4.162611961364746,23.971368408203148,33.35206908906492
2531,2531,2014,4,16,11,30,851,343,546,4.153559684753418,25.711663818359398,21.89999552890339
2532,2532,2014,4,16,12,30,885,362,543,4.174294471740724,26.86092529296877,15.752935605649824
2533,2533,2014,4,16,13,30,856,339,552,4.244601249694823,27.273156738281273,20.482806992124367
2534,2534,2014,4,16,14,30,397,360,42,4.341867446899413,26.893457031250023,31.50366880634917
2535,2535,2014,4,16,15,30,323,294,40,4.42790412902832,25.70006713867189,44.30099615155419
2536,2536,2014,4,16,16,30,230,211,34,4.476665496826172,23.794366455078148,57.63264489830408
2537,2537,2014,4,16,17,30,125,121,14,4.376329421997069,21.792047119140648,71.10058363716827
2538,2538,2014,4,16,18,30,33,33,0,4.208517074584962,20.218225097656273,84.5025082313625
2539,2539,2014,4,16,19,30,0,0,0,4.122026443481444,19.167871093750023,97.66994592576044
2540,2540,2014,4,16,20,30,0,0,0,4.110430717468262,18.53234252929689,110.37710809558777
2541,2541,2014,4,16,21,30,0,0,0,4.13784122467041,18.104882812500023,122.26066725080132
2542,2542,2014,4,16,22,30,0,0,0,4.139277458190918,17.836633300781273,132.65130357369006
2543,2543,2014,4,16,23,30,0,0,0,4.107332229614259,17.669946289062523,140.32539935644908
2544,2544,2014,4,17,0,30,0,0,0,4.053370475769043,17.546380615234398,143.50718145270932
2545,2545,2014,4,17,1,30,0,0,0,4.052430152893066,17.455804443359398,141.07275431920831
2546,2546,2014,4,17,2,30,0,0,0,4.147696495056152,17.392144775390648,133.90712442529326
2547,2547,2014,4,17,3,30,0,0,0,4.3108553886413565,17.404718017578148,123.80218264156821
2548,2548,2014,4,17,4,30,0,0,0,4.540740966796875,17.506738281250026,112.07373856223795
2549,2549,2014,4,17,5,30,0,0,0,4.750633239746094,17.732629394531273,99.45139561734787
2550,2550,2014,4,17,6,30,2,2,0,4.756401062011719,18.425469970703148,86.32752534012705
2551,2551,2014,4,17,7,30,19,19,0,4.585119724273682,19.765618896484398,72.94141471759355
2552,2552,2014,4,17,8,30,175,169,11,4.404938697814941,21.374963378906273,59.46051611431732
2553,2553,2014,4,17,9,30,290,269,31,4.162446022033691,22.908715820312523,46.07227954519166
2554,2554,2014,4,17,10,30,318,299,22,3.781505584716797,24.141168212890648,33.116644072143266
2555,2555,2014,4,17,11,30,359,336,24,3.3503165245056152,25.177667236328148,21.601145454866142
2556,2556,2014,4,17,12,30,375,350,25,2.942667484283448,26.182763671875023,15.398070651651736
2557,2557,2014,4,17,13,30,363,340,24,2.627885341644287,26.912164306640648,20.242238611263048
2558,2558,2014,4,17,14,30,881,100,914,2.5925354957580566,26.932183837890648,31.356374054012427
2559,2559,2014,4,17,15,30,721,92,876,2.903275966644287,25.98592529296877,44.19343021242418
2560,2560,2014,4,17,16,30,514,80,807,3.3842813968658447,24.586968994140648,57.53957968659438
2561,2561,2014,4,17,17,30,282,61,679,3.6990160942077637,23.070245361328148,71.00850101554003
2562,2562,2014,4,17,18,30,74,74,0,3.6933927536010738,21.680718994140648,84.40200136197251
2563,2563,2014,4,17,19,30,0,0,0,3.472721576690674,20.753808593750023,97.55235958208952
2564,2564,2014,4,17,20,30,0,0,0,3.14774227142334,20.190148925781273,110.23269248794662
2565,2565,2014,4,17,21,30,0,0,0,2.8034400939941406,19.889489746093773,122.07705217689501
2566,2566,2014,4,17,22,30,0,0,0,2.4571990966796875,19.800469970703148,132.4136456620433
2567,2567,2014,4,17,23,30,0,0,0,2.11686611175537,19.838128662109398,140.0237551178705
2568,2568,2014,4,18,0,30,0,0,0,1.808057427406311,19.837304687500023,143.15826840035447
2569,2569,2014,4,18,1,30,0,0,0,1.5689904689788818,19.758233642578148,140.72457467392417
2570,2570,2014,4,18,2,30,0,0,0,1.4748330116271973,19.651513671875023,133.59409706186904
2571,2571,2014,4,18,3,30,0,0,0,1.541948318481445,19.517083740234398,123.5288706775584
2572,2572,2014,4,18,4,30,0,0,0,1.6752820014953607,19.360345458984398,111.83269283706905
2573,2573,2014,4,18,5,30,0,0,0,1.814630627632141,19.267755126953148,99.23384916556316
2574,2574,2014,4,18,6,30,6,6,0,1.9448366165161133,19.522790527343773,86.12579561181063
2575,2575,2014,4,18,7,30,47,47,0,2.1389622688293457,20.354211425781273,72.74824538793405
2576,2576,2014,4,18,8,30,92,92,0,2.350688934326172,21.81017456054689,59.26821037575506
2577,2577,2014,4,18,9,30,172,169,4,2.454468250274658,23.378198242187523,45.87015173204735
2578,2578,2014,4,18,10,30,337,315,26,2.5390536785125732,25.144830322265648,32.886137511829865
2579,2579,2014,4,18,11,30,380,354,28,2.6697945594787598,26.599664306640648,21.307291004365553
2580,2580,2014,4,18,12,30,396,368,28,2.8229317665100098,27.033166503906273,15.046299079759793
2581,2581,2014,4,18,13,30,384,357,28,3.0159854888916016,27.362451171875023,20.006141254604724
2582,2582,2014,4,18,14,30,344,322,26,3.276902198791504,27.347344970703148,31.21223939396119
2583,2583,2014,4,18,15,30,281,265,22,3.6374356746673584,26.317864990234398,44.08768112245725
2584,2584,2014,4,18,16,30,200,193,13,3.972900390625,24.802758789062523,57.44743772821617
2585,2585,2014,4,18,17,30,110,110,0,3.999037981033325,23.21227416992189,70.91673814690517
2586,2586,2014,4,18,18,30,29,29,0,3.826547622680664,21.694055175781273,84.30139347764694
2587,2587,2014,4,18,19,30,0,0,0,3.657326221466065,20.469140625000023,97.43439142800725
2588,2588,2014,4,18,20,30,0,0,0,3.4757466316223145,19.547326660156273,110.08776208641984
2589,2589,2014,4,18,21,30,0,0,0,3.2786269187927246,18.903558349609398,121.89302052844644
2590,2590,2014,4,18,22,30,0,0,0,3.108364582061768,18.423272705078148,132.1761066445256
2591,2591,2014,4,18,23,30,0,0,0,3.0229499340057373,17.953881835937523,139.7234561055626
2592,2592,2014,4,19,0,30,0,0,0,2.998638153076172,17.486444091796898,142.81217939593515
2593,2593,2014,4,19,1,30,0,0,0,2.992893934249878,17.088922119140648,140.3796852996916
2594,2594,2014,4,19,2,30,0,0,0,2.985403299331665,16.798852539062526,133.28403979386528
2595,2595,2014,4,19,3,30,0,0,0,2.9966964721679688,16.628900146484398,123.25825943445568
2596,2596,2014,4,19,4,30,0,0,0,3.047947406768799,16.553460693359398,111.59429846285248
2597,2597,2014,4,19,5,30,0,0,0,3.125434398651123,16.888635253906273,99.01906414491413
2598,2598,2014,4,19,6,30,23,20,41,3.1189186573028564,18.24254760742189,85.92704373455221
2599,2599,2014,4,19,7,30,154,117,123,3.355619192123413,20.46593627929689,72.55837882070864
2600,2600,2014,4,19,8,30,298,225,143,3.66156005859375,22.693841552734398,59.07964158691824
2601,2601,2014,4,19,9,30,284,264,27,3.66715407371521,24.930230712890648,45.672340896591365
2602,2602,2014,4,19,10,30,489,398,108,3.653764486312866,26.96129760742189,32.66065100251757
2603,2603,2014,4,19,11,30,551,448,109,3.7079555988311768,28.218774414062523,21.018589030150565
2604,2604,2014,4,19,12,30,573,466,110,3.837979793548584,28.958978271484398,14.697712358329227
2605,2605,2014,4,19,13,30,554,451,109,4.0551719665527335,28.653741455078148,19.774547937587247
2606,2606,2014,4,19,14,30,171,168,3,4.3783698081970215,27.548272705078148,31.07121646083366
2607,2607,2014,4,19,15,30,140,140,0,4.679881095886231,26.562036132812523,43.98369487163289
2608,2608,2014,4,19,16,30,99,99,0,4.8602447509765625,25.496392822265648,57.35617626504156
2609,2609,2014,4,19,17,30,55,55,0,4.826581001281738,24.108056640625023,70.825267306164
2610,2610,2014,4,19,18,30,14,14,0,4.667160511016847,22.592736816406273,84.2006740860799
2611,2611,2014,4,19,19,30,0,0,0,4.568314552307129,21.432519531250023,97.31605114547024
2612,2612,2014,4,19,20,30,0,0,0,4.527621269226074,20.745446777343773,109.94235124586001
2613,2613,2014,4,19,21,30,0,0,0,4.587919235229492,20.379296875000023,121.70863693934143
2614,2614,2014,4,19,22,30,0,0,0,4.741818428039551,20.201226806640648,131.9387835409173
2615,2615,2014,4,19,23,30,0,0,0,4.926388740539551,20.106103515625023,139.4246160484489
2616,2616,2014,4,20,0,30,0,0,0,5.09140157699585,20.023706054687523,142.4690170635752
2617,2617,2014,4,20,1,30,0,0,0,5.221928596496582,19.949975585937523,140.0381918289585
2618,2618,2014,4,20,2,30,0,0,0,5.318842887878418,19.904321289062523,132.97707158475794
2619,2619,2014,4,20,3,30,0,0,0,5.364534378051758,19.883081054687523,122.99046798834988
2620,2620,2014,4,20,4,30,0,0,0,5.3406662940979,19.919000244140648,111.3586662781997
2621,2621,2014,4,20,5,30,0,0,0,5.23367166519165,20.078851318359398,98.80714105534322
2622,2622,2014,4,20,6,30,9,9,0,5.040517330169678,20.770501708984398,85.73136060931195
2623,2623,2014,4,20,7,30,61,61,0,4.95319938659668,22.179467773437523,72.37189714185304
2624,2624,2014,4,20,8,30,61,61,0,5.011113166809082,23.920617675781273,58.89488621260039
2625,2625,2014,4,20,9,30,115,115,0,4.992319107055664,25.901055908203148,45.47892437715585
2626,2626,2014,4,20,10,30,143,142,1,4.798246383666992,27.698968505859398,32.44028137988637
2627,2627,2014,4,20,11,30,163,158,5,4.564791679382324,28.221917724609398,20.735194499939308
2628,2628,2014,4,20,12,30,279,263,16,4.527176856994629,28.007592773437523,14.352401104287225
2629,2629,2014,4,20,13,30,268,254,14,4.689859867095947,27.709893798828148,19.547486338867444
2630,2630,2014,4,20,14,30,195,189,6,4.964856147766113,26.904321289062523,30.93325391816525
2631,2631,2014,4,20,15,30,138,138,0,5.155882835388184,25.953851318359398,43.88141689071111
2632,2632,2014,4,20,16,30,237,215,39,5.05036735534668,24.959924316406273,57.265753162638646
2633,2633,2014,4,20,17,30,281,60,668,4.7273216247558585,23.723199462890648,70.73406207686416
2634,2634,2014,4,20,18,30,75,75,0,4.426681518554688,22.534326171875023,84.09983446514795
2635,2635,2014,4,20,19,30,0,0,0,4.231843948364259,21.668847656250023,97.19735050542623
2636,2636,2014,4,20,20,30,0,0,0,4.1106839179992685,21.118615722656273,109.79649654785135
2637,2637,2014,4,20,21,30,0,0,0,4.083767890930177,20.783624267578148,121.52396805693284
2638,2638,2014,4,20,22,30,0,0,0,4.139449119567871,20.582360839843773,131.70177451945636
2639,2639,2014,4,20,23,30,0,0,0,4.208635330200194,20.453820800781273,139.1273485344296
2640,2640,2014,4,21,0,30,0,0,0,4.217744827270509,20.372064208984398,142.12888349237588
2641,2641,2014,4,21,1,30,0,0,0,4.158010005950929,20.320001220703148,139.70019868698455
2642,2642,2014,4,21,2,30,0,0,0,4.046041488647462,20.278894042968773,132.67330938035252
2643,2643,2014,4,21,3,30,0,0,0,3.9266948699951167,20.243218994140648,122.72561320396039
2644,2644,2014,4,21,4,30,0,0,0,3.8622641563415527,20.228997802734398,111.12590485045116
2645,2645,2014,4,21,5,30,0,0,0,3.850266218185425,20.357965087890648,98.59817798636429
2646,2646,2014,4,21,6,30,6,6,0,3.818807601928712,21.028039550781273,85.53883440420259
2647,2647,2014,4,21,7,30,37,37,0,3.8682761192321777,22.33336791992189,72.1888794577515
2648,2648,2014,4,21,8,30,72,72,0,4.080790042877196,23.852929687500023,58.71401718187288
2649,2649,2014,4,21,9,30,323,290,46,4.208065032958984,25.431634521484398,45.28997524862239
2650,2650,2014,4,21,10,30,324,304,24,4.1690101623535165,26.982690429687523,32.22512049989418
2651,2651,2014,4,21,11,30,226,214,12,4.079316616058351,27.613580322265648,20.457260156756448
2652,2652,2014,4,21,12,30,395,366,29,3.9442877769470215,27.476556396484398,14.010455089134155
2653,2653,2014,4,21,13,30,410,376,35,3.80850601196289,27.398187255859398,19.324978673277712
2654,2654,2014,4,21,14,30,199,192,7,3.7023510932922363,27.136285400390648,30.798297612799395
2655,2655,2014,4,21,15,30,472,333,192,3.5315046310424805,26.425958251953148,43.78079218760993
2656,2656,2014,4,21,16,30,288,234,98,3.37347149848938,25.549340820312523,57.176127009451676
2657,2657,2014,4,21,17,30,136,126,28,3.3667473793029785,24.61217651367189,70.64309742090019
2658,2658,2014,4,21,18,30,26,26,0,3.474273681640625,23.640283203125023,83.99886770604195
2659,2659,2014,4,21,19,30,0,0,0,3.539390087127685,22.916772460937523,97.07830338286028
2660,2660,2014,4,21,20,30,0,0,0,3.4697759151458736,22.36388549804689,109.65023678251987
2661,2661,2014,4,21,21,30,0,0,0,3.336491107940674,21.901116943359398,121.33908248633327
2662,2662,2014,4,21,22,30,0,0,0,3.1844491958618164,21.54577026367189,131.46517881875238
2663,2663,2014,4,21,23,30,0,0,0,2.994701385498047,21.318261718750023,138.831766959937
2664,2664,2014,4,22,0,30,0,0,0,2.7598915100097656,21.167199707031273,141.79188020380508
2665,2665,2014,4,22,1,30,0,0,0,2.539845466613769,21.022729492187523,139.36580907633908
2666,2666,2014,4,22,2,30,0,0,0,2.369274139404297,20.799005126953148,132.3728680979644
2667,2667,2014,4,22,3,30,0,0,0,2.282552719116211,20.385400390625023,122.46380970163848
2668,2668,2014,4,22,4,30,0,0,0,2.234156847000122,20.08410034179689,110.8961204267203
2669,2669,2014,4,22,5,30,0,0,0,2.025652885437012,20.250573730468773,98.39227056052287
2670,2670,2014,4,22,6,30,45,22,274,1.6474947929382324,20.901666259765648,85.34955050394217
2671,2671,2014,4,22,7,30,26,26,0,1.3738174438476562,22.304010009765648,72.0094017905772
2672,2672,2014,4,22,8,30,296,229,129,1.2046120166778564,25.21203002929689,58.53710381278954
2673,2673,2014,4,22,9,30,390,322,96,1.0268640518188477,27.82872924804689,45.10556221444595
2674,2674,2014,4,22,10,30,483,400,98,1.124596118927002,28.661370849609398,32.015255021382025
2675,2675,2014,4,22,11,30,715,436,296,1.4472427368164062,28.776300048828148,20.1849361519579
2676,2676,2014,4,22,12,30,685,475,216,1.6495972871780396,28.38536987304689,13.671963247401235
2677,2677,2014,4,22,13,30,730,434,313,1.7798291444778442,27.653070068359398,19.107041575957012
2678,2678,2014,4,22,14,30,886,100,914,2.0314865112304688,27.130761718750023,30.66629073635005
2679,2679,2014,4,22,15,30,515,326,261,2.351447582244873,26.812463378906273,43.681765483727034
2680,2680,2014,4,22,16,30,520,80,809,2.587852001190185,26.284204101562523,57.0872572141661
2681,2681,2014,4,22,17,30,289,61,686,2.8588314056396484,25.338128662109398,70.55234974565067
2682,2682,2014,4,22,18,30,79,79,0,3.226824283599853,24.143060302734398,83.89776875402532
2683,2683,2014,4,22,19,30,0,0,0,3.530819892883301,23.099176025390648,96.95892576908186
2684,2684,2014,4,22,20,30,0,0,0,3.6521055698394775,22.174645996093773,109.50361292763417
2685,2685,2014,4,22,21,30,0,0,0,3.631245613098145,21.35314331054689,121.15405073305028
2686,2686,2014,4,22,22,30,0,0,0,3.6135528087615967,20.721704101562523,131.22909667021398
2687,2687,2014,4,22,23,30,0,0,0,3.6414704322814937,20.246759033203148,138.53798448034837
2688,2688,2014,4,23,0,30,0,0,0,3.616281270980835,20.022119140625023,141.4581081186956
2689,2689,2014,4,23,1,30,0,0,0,3.4248650074005127,20.098199462890648,139.03512495992575
2690,2690,2014,4,23,2,30,0,0,0,3.1440944671630864,20.216241455078148,132.0758606146131
2691,2691,2014,4,23,3,30,0,0,0,2.9161319732666016,20.232171630859398,122.20516982470129
2692,2692,2014,4,23,4,30,0,0,0,2.763601303100586,20.193383789062523,110.66941688598646
2693,2693,2014,4,23,5,30,0,0,0,2.7108869552612305,20.178430175781273,98.1895118782875
2694,2694,2014,4,23,6,30,47,23,285,2.7599234580993652,20.577203369140648,85.16359146100872
2695,2695,2014,4,23,7,30,262,62,642,3.018615245819092,21.744439697265648,71.83353701610625
2696,2696,2014,4,23,8,30,279,227,98,3.472255229949951,23.944818115234398,58.364211740859616
2697,2697,2014,4,23,9,30,704,91,866,3.9200479984283447,26.964349365234398,44.925749503983745
2698,2698,2014,4,23,10,30,870,99,907,4.277390480041504,29.34407958984377,31.81076619319013
2699,2699,2014,4,23,11,30,977,103,929,4.565589427947998,30.083215332031273,19.918369650432712
2700,2700,2014,4,23,12,30,1016,105,936,4.846946239471436,29.81456909179689,13.337013687717047
2701,2701,2014,4,23,13,30,984,103,930,5.086903095245361,29.290277099609398,18.893685999488994
2702,2702,2014,4,23,14,30,883,99,909,5.216087341308594,28.530938720703148,30.53717399331638
2703,2703,2014,4,23,15,30,531,318,294,5.275604248046875,27.755181884765648,43.58428135036788
2704,2704,2014,4,23,16,30,387,221,306,5.274867534637451,27.005303955078148,56.99910410170864
2705,2705,2014,4,23,17,30,290,61,684,5.214088439941406,25.70324096679689,70.46179696910426
2706,2706,2014,4,23,18,30,79,79,0,5.197154998779297,24.051995849609398,83.79653444623791
2707,2707,2014,4,23,19,30,0,0,0,5.266085147857666,22.73302612304689,96.8392357809675
2708,2708,2014,4,23,20,30,0,0,0,5.3997087478637695,21.879541015625023,109.35666812489008
2709,2709,2014,4,23,21,30,0,0,0,5.550788879394531,21.478021240234398,120.96894514369416
2710,2710,2014,4,23,22,30,0,0,0,5.664832592010497,21.445581054687523,130.9936292208065
2711,2711,2014,4,23,23,30,0,0,0,5.7079362869262695,21.464074707031273,138.24611396114656
2712,2712,2014,4,24,0,30,0,0,0,5.697723388671875,21.418725585937523,141.12766752388137
2713,2713,2014,4,24,1,30,0,0,0,5.653392791748048,21.358880615234398,138.70824704270547
2714,2714,2014,4,24,2,30,0,0,0,5.562219619750977,21.246514892578148,131.78239775441307
2715,2715,2014,4,24,3,30,0,0,0,5.418867111206055,21.077935791015648,121.94980360746212
2716,2716,2014,4,24,4,30,0,0,0,5.179767608642578,20.90978393554689,110.44589569246841
2717,2717,2014,4,24,5,30,0,0,0,4.726263523101807,20.950738525390648,97.98999246466276
2718,2718,2014,4,24,6,30,49,29,219,3.991774559020996,21.757653808593773,84.98103245879702
2719,2719,2014,4,24,7,30,261,63,629,3.2563261985778813,23.522973632812523,71.66135480464105
2720,2720,2014,4,24,8,30,406,192,405,2.631364345550537,25.917016601562523,58.19540285166367
2721,2721,2014,4,24,9,30,700,93,854,1.999706745147705,28.766656494140648,44.750596775919504
2722,2722,2014,4,24,10,30,866,101,898,1.609241008758545,30.919976806640648,31.611729647516533
2723,2723,2014,4,24,11,30,975,106,923,1.6874797344207764,31.639337158203148,19.65770440841702
2724,2724,2014,4,24,12,30,936,301,651,2.035560846328736,31.90563354492189,13.005693706915196
2725,2725,2014,4,24,13,30,909,282,662,2.347083568572998,31.917016601562523,18.68491712540282
2726,2726,2014,4,24,14,30,800,261,625,2.493435859680176,31.423638916015648,30.410885775393357
2727,2727,2014,4,24,15,30,728,94,873,2.4608964920043945,30.635736083984398,43.48828434454913
2728,2728,2014,4,24,16,30,521,82,804,2.282176971435547,29.580285644531273,56.91162900712733
2729,2729,2014,4,24,17,30,291,63,679,2.0636208057403564,28.14901123046877,70.37141858245734
2730,2730,2014,4,24,18,30,80,38,383,2.00924038887024,26.572991943359398,83.6951635469413
2731,2731,2014,4,24,19,30,0,0,0,2.1547203063964844,25.484765625000023,96.71925366732626
2732,2732,2014,4,24,20,30,0,0,0,2.3543105125427246,24.71859130859377,109.20944765339807
2733,2733,2014,4,24,21,30,0,0,0,2.473384141921997,23.821221923828148,120.78383984525064
2734,2734,2014,4,24,22,30,0,0,0,2.4773669242858887,22.905969238281273,130.75887845625957
2735,2735,2014,4,24,23,30,0,0,0,2.4119272232055664,22.207055664062523,137.95626792976594
2736,2736,2014,4,25,0,30,0,0,0,2.255239963531494,22.044458007812523,140.8006580384254
2737,2737,2014,4,25,1,30,0,0,0,1.9328873157501216,22.062554931640648,138.38527475210296
2738,2738,2014,4,25,2,30,0,0,0,1.5538463592529297,21.910882568359398,131.49258827500955
2739,2739,2014,4,25,3,30,0,0,0,1.3368732929229736,21.816888427734398,121.69781874359943
2740,2740,2014,4,25,4,30,0,0,0,1.3857970237731934,21.78405151367189,110.22565585015772
2741,2741,2014,4,25,5,30,0,0,0,1.6164166927337646,21.855889892578148,97.793800217409
2742,2742,2014,4,25,6,30,51,30,231,1.919555902481079,22.392083740234398,84.80195966248695
2743,2743,2014,4,25,7,30,266,63,637,2.213690757751465,23.529260253906273,71.49292156482673
2744,2744,2014,4,25,8,30,498,82,786,2.3743443489074707,25.336175537109398,58.030735217870294
2745,2745,2014,4,25,9,30,708,94,862,2.3810057640075684,27.234368896484398,44.58015902822858
2746,2746,2014,4,25,10,30,540,412,149,2.373898983001709,28.242608642578148,31.41821520057451
2747,2747,2014,4,25,11,30,606,463,151,2.4757349491119385,28.243920898437523,19.40308032429945
2748,2748,2014,4,25,12,30,744,454,297,2.706360340118408,27.70861206054689,12.678089807399076
2749,2749,2014,4,25,13,30,739,430,325,3.020988941192627,27.06112060546877,18.480734291596875
