,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1212,1212,2014,2,20,12,30,939,140,933,1.4256772994995115,21.65734252929689,31.088552913072128
1213,1213,2014,2,20,13,30,921,139,926,1.2415778636932373,21.221337890625023,32.41334792082409
1214,1214,2014,2,20,14,30,825,134,897,1.03054678440094,20.494592285156273,39.63285254180183
1215,1215,2014,2,20,15,30,661,123,841,0.7944968938827515,19.593560791015648,50.26395810218659
1216,1216,2014,2,20,16,30,445,105,737,0.7503811717033386,18.464532470703148,62.58460855600544
1217,1217,2014,2,20,17,30,203,73,527,0.8268091678619385,16.995477294921898,75.76501096254081
1218,1218,2014,2,20,18,30,0,0,0,0.8277982473373413,15.811059570312526,89.40939195136455
1219,1219,2014,2,20,19,30,0,0,0,0.9275243282318116,15.181787109375026,103.32296310079052
1220,1220,2014,2,20,20,30,0,0,0,1.0173916816711426,14.630792236328151,117.37083376704479
1221,1221,2014,2,20,21,30,0,0,0,0.9961334466934204,14.033135986328151,131.45591661188945
1222,1222,2014,2,20,22,30,0,0,0,1.159065842628479,13.403009033203151,145.43968505647032
1223,1223,2014,2,20,23,30,0,0,0,1.6046364307403564,12.786889648437526,158.9373504073319
1224,1224,2014,2,21,0,30,0,0,0,2.0258135795593257,12.108209228515651,169.58792683034784
1225,1225,2014,2,21,1,30,0,0,0,2.254205703735352,11.664178466796901,166.19706873470312
1226,1226,2014,2,21,2,30,0,0,0,2.280255079269409,11.547296142578151,153.7389920241931
1227,1227,2014,2,21,3,30,0,0,0,2.249972581863404,11.385980224609401,139.95907430465007
1228,1228,2014,2,21,4,30,0,0,0,2.324813842773437,11.057000732421901,125.90518459253916
1229,1229,2014,2,21,5,30,0,0,0,2.246429681777954,10.5454040527344,111.81243086610304
1230,1230,2014,2,21,6,30,0,0,0,2.151926755905152,10.344567871093775,97.79291201328743
1231,1231,2014,2,21,7,30,66,40,248,2.2144482135772705,10.772698974609401,83.94816121517441
1232,1232,2014,2,21,8,30,229,146,247,2.211982727050781,11.956597900390651,70.42654874814377
1233,1233,2014,2,21,9,30,467,202,492,2.115796566009521,13.710961914062526,57.48159316648177
1234,1234,2014,2,21,10,30,743,126,881,1.910139799118042,15.087030029296901,45.63063366824934
1235,1235,2014,2,21,11,30,758,352,501,1.659921407699585,16.173211669921898,35.989442836732394
1236,1236,2014,2,21,12,30,812,387,494,1.4474295377731323,17.301049804687526,30.72650642317824
1237,1237,2014,2,21,13,30,797,368,506,1.3861558437347412,17.572656250000026,32.07950965148996
1238,1238,2014,2,21,14,30,714,305,528,1.5340728759765625,16.960565185546898,39.371277221008256
1239,1239,2014,2,21,15,30,572,239,519,1.7470778226852417,15.664453125000026,50.0665594285475
1240,1240,2014,2,21,16,30,385,181,439,1.8728132247924805,13.904565429687526,62.43273232940803
1241,1241,2014,2,21,17,30,177,94,334,1.833265781402588,12.439019775390651,75.64428160867125
1242,1242,2014,2,21,18,30,0,0,0,1.6030195951461792,11.678063964843776,89.30987308016869
1243,1243,2014,2,21,19,30,0,0,0,1.2602781057357788,11.532739257812526,103.2368750376948
1244,1244,2014,2,21,20,30,0,0,0,1.0683376789093018,11.511071777343776,117.2913540744995
1245,1245,2014,2,21,21,30,0,0,0,1.213573932647705,11.551049804687526,131.37459035957394
1246,1246,2014,2,21,22,30,0,0,0,1.5286316871643066,11.489099121093776,145.34179778714758
1247,1247,2014,2,21,23,30,0,0,0,1.7871204614639282,11.137139892578151,158.78537865025032
1248,1248,2014,2,22,0,30,0,0,0,1.9305002689361568,10.809167480468776,169.26816847110794
1249,1249,2014,2,22,1,30,0,0,0,1.9932637214660645,10.762078857421901,165.91934145765566
1250,1250,2014,2,22,2,30,0,0,0,2.142709255218506,10.752770996093776,153.56104860990354
1251,1251,2014,2,22,3,30,0,0,0,2.433587551116944,10.638452148437525,139.81313205242355
1252,1252,2014,2,22,4,30,0,0,0,2.702634334564209,10.422998046875025,125.76822754197345
1253,1253,2014,2,22,5,30,0,0,0,2.8417391777038574,10.093835449218775,111.67376405561821
1254,1254,2014,2,22,6,30,0,0,0,2.816465139389038,10.504541015625025,97.64545395095793
1255,1255,2014,2,22,7,30,68,40,258,2.4808051586151123,12.288629150390651,83.78545930326563
1256,1256,2014,2,22,8,30,308,86,656,1.9577395915985107,15.186151123046901,70.240977484031
1257,1257,2014,2,22,9,30,550,111,812,1.4895379543304443,18.180718994140648,57.263010723844175
1258,1258,2014,2,22,10,30,641,285,506,1.1709535121917725,20.098199462890648,45.3653954640321
1259,1259,2014,2,22,11,30,888,135,926,0.9779329299926758,20.964105224609398,35.66542673658336
1260,1260,2014,2,22,12,30,950,139,939,0.8176778554916382,20.928796386718773,30.361451660088377
1261,1261,2014,2,22,13,30,931,138,932,0.7956243753433228,20.135003662109398,31.744590328586092
1262,1262,2014,2,22,14,30,834,132,904,0.9704707860946656,18.941888427734398,39.110722535795546
1263,1263,2014,2,22,15,30,669,122,848,1.1676881313323977,17.695794677734398,49.87104275212197
1264,1264,2014,2,22,16,30,451,104,746,1.2086019515991209,16.525689697265648,62.28288653278826
1265,1265,2014,2,22,17,30,209,73,542,1.138009786605835,15.239160156250026,75.52543324909125
1266,1266,2014,2,22,18,30,0,0,0,1.1089094877243042,14.364007568359401,89.21193142630051
1267,1267,2014,2,22,19,30,0,0,0,1.1645567417144775,14.148370361328151,103.15195210299808
1268,1268,2014,2,22,20,30,0,0,0,1.2663893699645996,14.088739013671901,117.21246936245436
1269,1269,2014,2,22,21,30,0,0,0,1.5702171325683594,13.907525634765651,131.29303122819053
1270,1270,2014,2,22,22,30,0,0,0,2.14400601387024,13.411431884765651,145.2423376285264
1271,1271,2014,2,22,23,30,0,0,0,2.728750228881836,12.692285156250026,158.62945310297007
1272,1272,2014,2,23,0,30,0,0,0,3.1005878448486333,11.910729980468776,168.9442871970591
1273,1273,2014,2,23,1,30,0,0,0,3.257298469543457,11.100427246093776,165.63411371039754
1274,1274,2014,2,23,2,30,0,0,0,3.2256059646606445,10.351892089843775,153.37608395589638
1275,1275,2014,2,23,3,30,0,0,0,3.042179584503174,9.795678710937525,139.66154917722488
1276,1276,2014,2,23,4,30,0,0,0,2.794632911682129,9.44963989257815,125.62655009914336
1277,1277,2014,2,23,5,30,0,0,0,2.5234744548797607,9.313745117187525,111.5310229496658
1278,1278,2014,2,23,6,30,0,0,0,2.239715099334717,10.5196472167969,97.49441578225176
1279,1279,2014,2,23,7,30,71,41,268,1.8241820335388184,13.090936279296901,83.61957920626463
1280,1280,2014,2,23,8,30,311,86,659,1.2739953994750977,15.843194580078151,70.05256075691611
1281,1281,2014,2,23,9,30,551,110,811,0.8555077314376831,18.135644531250023,57.041823734194644
1282,1282,2014,2,23,10,30,622,286,476,0.6222226619720459,19.679925537109398,45.09760203286485
1283,1283,2014,2,23,11,30,735,341,482,0.5403110980987549,20.748529052734398,35.338553478442954
1284,1284,2014,2,23,12,30,786,367,483,0.6352191567420961,21.283013916015648,29.99350578650023
1285,1285,2014,2,23,13,30,770,351,491,0.7871474027633667,21.231347656250023,31.40873995556511
1286,1286,2014,2,23,14,30,690,310,488,1.078319787979126,20.317712402343773,38.851329139927294
1287,1287,2014,2,23,15,30,553,275,430,1.492214560508728,18.909082031250023,49.6774988921817
1288,1288,2014,2,23,16,30,373,192,386,1.7711145877838137,17.625177001953148,62.13511815755484
1289,1289,2014,2,23,17,30,173,98,297,1.759509563446045,16.398706054687526,75.40848066324017
1290,1290,2014,2,23,18,30,0,0,0,1.5120545625686646,15.318902587890651,89.1155578038132
1291,1291,2014,2,23,19,30,0,0,0,1.247514009475708,14.522180175781276,103.0681650172868
1292,1292,2014,2,23,20,30,0,0,0,1.018255591392517,14.040002441406276,117.13413290923134
1293,1293,2014,2,23,21,30,0,0,0,0.9032498598098756,13.761437988281276,131.21117621010768
1294,1294,2014,2,23,22,30,0,0,0,0.9639179706573486,13.460321044921901,145.14122951772137
1295,1295,2014,2,23,23,30,0,0,0,1.1313952207565308,12.911370849609401,158.46953246109732
1296,1296,2014,2,24,0,30,0,0,0,1.2947332859039309,12.175286865234401,168.61644715727584
1297,1297,2014,2,24,1,30,0,0,0,1.3737428188323977,11.499230957031276,165.34173400087522
1298,1298,2014,2,24,2,30,0,0,0,1.4125328063964844,10.916650390625025,153.1842333556719
1299,1299,2014,2,24,3,30,0,0,0,1.4636523723602295,10.4300476074219,139.50441336792306
1300,1300,2014,2,24,4,30,0,0,0,1.5337908267974854,10.0501647949219,125.4802342475798
1301,1301,2014,2,24,5,30,0,0,0,1.57889986038208,9.671044921875025,111.3842940138966
1302,1302,2014,2,24,6,30,0,0,0,1.548330545425415,10.453515625000025,97.33989213040384
1303,1303,2014,2,24,7,30,74,42,280,1.3306560516357422,12.786492919921901,83.45062585639673
1304,1304,2014,2,24,8,30,316,86,668,1.047394037246704,15.828912353515651,69.86141576149416
1305,1305,2014,2,24,9,30,559,110,820,0.8767382502555847,18.370355224609398,56.818163097627824
1306,1306,2014,2,24,10,30,760,124,895,0.8110673427581787,19.649224853515648,44.82739580521533
1307,1307,2014,2,24,11,30,898,133,933,0.8386251926422119,20.291925048828148,35.00896032039236
1308,1308,2014,2,24,12,30,960,137,946,0.8979195356369019,20.393151855468773,29.622786293128147
1309,1309,2014,2,24,13,30,941,136,939,1.0075210332870483,19.811029052734398,31.072109490091833
1310,1310,2014,2,24,14,30,843,131,910,1.2922537326812744,18.701867675781273,38.59323634742288
1311,1311,2014,2,24,15,30,675,120,854,1.7432584762573242,17.390130615234398,49.486015585903175
1312,1312,2014,2,24,16,30,456,103,752,2.1105074882507324,15.972924804687526,61.989470873012216
1313,1313,2014,2,24,17,30,212,73,550,2.2778337001800537,14.581842041015651,75.2934356494718
1314,1314,2014,2,24,18,30,0,0,0,2.300465583801269,13.672326660156276,89.0207405503623
1315,1315,2014,2,24,19,30,0,0,0,2.1493167877197266,13.296594238281276,102.98548266257532
1316,1316,2014,2,24,20,30,0,0,0,1.8769744634628296,12.995141601562526,117.05629690725277
1317,1317,2014,2,24,21,30,0,0,0,1.7678642272949219,12.641198730468776,131.12896229128378
1318,1318,2014,2,24,22,30,0,0,0,1.990206599235535,12.293023681640651,145.0384004432431
1319,1319,2014,2,24,23,30,0,0,0,2.3594532012939453,11.929101562500026,158.3055825493641
1320,1320,2014,2,25,0,30,0,0,0,2.639906406402588,11.515039062500026,168.2848085955181
1321,1321,2014,2,25,1,30,0,0,0,2.8159050941467285,11.040368652343776,165.04254457756656
1322,1322,2014,2,25,2,30,0,0,0,2.9104230403900133,10.549462890625025,152.9856403979287
1323,1323,2014,2,25,3,30,0,0,0,2.915735244750977,10.1065612792969,139.3418183387301
1324,1324,2014,2,25,4,30,0,0,0,2.8592710494995117,9.73223266601565,125.32936638879312
1325,1325,2014,2,25,5,30,0,0,0,2.7446165084838867,9.4517761230469,111.23366712770994
1326,1326,2014,2,25,6,30,0,0,0,2.5325708389282227,10.452966308593775,97.1819803360756
1327,1327,2014,2,25,7,30,76,42,288,2.0440325736999507,13.066583251953151,83.27870639132597
1328,1328,2014,2,25,8,30,318,85,670,1.373135328292847,16.203515625000026,69.6676615266309
1329,1329,2014,2,25,9,30,560,109,819,1.0048928260803225,18.743615722656273,56.592161368722046
1330,1330,2014,2,25,10,30,760,123,893,0.9561542272567748,20.157861328125023,44.55492093515493
1331,1331,2014,2,25,11,30,897,132,930,0.9643235802650452,20.88634643554689,34.67678606444141
1332,1332,2014,2,25,12,30,959,135,944,1.010608434677124,20.957025146484398,29.249410957316268
1333,1333,2014,2,25,13,30,942,135,938,1.0550748109817505,20.51476440429689,30.73485082379567
1334,1334,2014,2,25,14,30,846,130,912,1.1239423751831057,19.742944335937523,38.33658199438303
1335,1335,2014,2,25,15,30,680,119,860,1.2915866374969482,18.671624755859398,49.2966773899454
1336,1336,2014,2,25,16,30,461,102,760,1.5098787546157837,17.293389892578148,61.845985000336455
1337,1337,2014,2,25,17,30,216,72,561,1.560350775718689,15.445581054687526,75.18030704891474
1338,1338,2014,2,25,18,30,0,0,0,1.3009895086288452,13.936273193359401,88.92746558468106
1339,1339,2014,2,25,19,30,0,0,0,1.080749273300171,13.325860595703151,102.90387216320732
1340,1340,2014,2,25,20,30,0,0,0,1.300417184829712,13.135491943359401,116.97891256669918
1341,1341,2014,2,25,21,30,0,0,0,1.790008783340454,13.028009033203151,131.0463265827289
1342,1342,2014,2,25,22,30,0,0,0,2.210965156555176,13.166101074218776,144.9337796131362
1343,1343,2014,2,25,23,30,0,0,0,2.4515671730041504,13.364984130859401,158.1375763481772
1344,1344,2014,2,26,0,30,0,0,0,2.5224509239196777,13.140496826171901,167.94952819272973
1345,1345,2014,2,26,1,30,0,0,0,2.504081010818481,12.738305664062526,164.7368806501326
1346,1346,2014,2,26,2,30,0,0,0,2.448516368865967,12.337518310546901,152.78045637670118
1347,1347,2014,2,26,3,30,0,0,0,2.357512950897217,11.957574462890651,139.1738635978063
1348,1348,2014,2,26,4,30,0,0,0,2.237701416015625,11.550408935546901,125.1740371956288
1349,1349,2014,2,26,5,30,0,0,0,2.109407663345337,11.144494628906276,111.07923546537629
1350,1350,2014,2,26,6,30,0,0,0,1.9890254735946653,11.983270263671901,97.02078035026192
1351,1351,2014,2,26,7,30,80,43,304,1.8091082572937007,13.934259033203151,83.10393005351024
1352,1352,2014,2,26,8,30,325,86,683,1.7969448566436768,16.133111572265648,69.47141882061653
1353,1353,2014,2,26,9,30,569,108,830,1.9943393468856807,18.237084960937523,56.363952672593925
1354,1354,2014,2,26,10,30,769,123,902,2.116495132446289,19.779687500000023,44.280323245786114
1355,1355,2014,2,26,11,30,905,131,937,2.132285118103028,20.86705932617189,34.342171048286126
1356,1356,2014,2,26,12,30,966,134,949,2.0533664226531982,21.371759033203148,28.873497802662982
1357,1357,2014,2,26,13,30,946,134,941,1.9441584348678589,20.988275146484398,30.397116761711978
1358,1358,2014,2,26,14,30,848,128,914,1.8993861675262451,19.982812500000023,38.08150229753407
1359,1359,2014,2,26,15,30,681,118,860,1.9499146938323968,18.619378662109398,49.109565585237426
1360,1360,2014,2,26,16,30,462,101,760,2.085477590560913,16.700860595703148,61.704697491076345
1361,1361,2014,2,26,17,30,217,72,562,2.202216625213623,14.575921630859401,75.06910077350246
1362,1362,2014,2,26,18,30,0,0,0,2.261226177215576,13.236047363281276,88.83571646729591
1363,1363,2014,2,26,19,30,0,0,0,2.3325014114379883,12.978662109375026,102.82329896885105
1364,1364,2014,2,26,20,30,0,0,0,2.3163411617279053,12.915429687500026,116.90193022002424
1365,1365,2014,2,26,21,30,0,0,0,2.155069828033448,12.693963623046901,130.96320645170871
1366,1366,2014,2,26,22,30,0,0,0,1.9509578943252563,12.444482421875026,144.82729861837646
1367,1367,2014,2,26,23,30,0,0,0,1.7296075820922852,12.261865234375026,157.96549399528382
1368,1368,2014,2,27,0,30,0,0,0,1.5738561153411863,12.128747558593776,167.61075938087728
1369,1369,2014,2,27,1,30,0,0,0,1.5590944290161133,12.010461425781276,164.42506980859685
1370,1370,2014,2,27,2,30,0,0,0,1.6383954286575315,11.873406982421901,152.56883970007434
1371,1371,2014,2,27,3,30,0,0,0,1.7159080505371094,11.586724853515651,139.00065420756192
1372,1372,2014,2,27,4,30,0,0,0,1.6954774856567385,11.178186035156276,125.01434146073
1373,1373,2014,2,27,5,30,0,0,0,1.6593225002288818,10.809075927734401,110.92109537435816
1374,1374,2014,2,27,6,30,0,0,0,1.7199653387069702,10.961602783203151,96.85639462557172
1375,1375,2014,2,27,7,30,81,43,308,1.943707704544068,12.373223876953151,82.92640808821234
1376,1376,2014,2,27,8,30,325,85,678,2.288052558898926,14.919458007812526,69.27281005538254
1377,1377,2014,2,27,9,30,567,107,824,2.398242235183716,17.302636718750026,56.13367261994448
1378,1378,2014,2,27,10,30,766,121,897,2.1178927421569824,19.055688476562523,44.00375017395432
1379,1379,2014,2,27,11,30,903,129,932,1.7259624004364014,20.417291259765648,34.00525713950939
1380,1380,2014,2,27,12,30,964,133,945,1.4032883644104004,20.889886474609398,28.495165059596022
1381,1381,2014,2,27,13,30,945,132,939,1.1944267749786377,20.477136230468773,30.059061001333355
1382,1382,2014,2,27,14,30,849,127,914,1.0123636722564695,19.757623291015648,37.82813170953463
1383,1383,2014,2,27,15,30,684,117,863,0.8174003362655641,18.886376953125023,48.92475808503602
1384,1384,2014,2,27,16,30,466,100,768,0.632169246673584,17.800256347656273,61.565641910615064
1385,1385,2014,2,27,17,30,221,71,576,0.4260971546173096,16.127557373046898,74.95981983806871
1386,1386,2014,2,27,18,30,0,0,0,0.3765278160572052,14.573144531250026,88.7454744639616
1387,1387,2014,2,27,19,30,0,0,0,0.8089809417724609,14.261834716796901,102.74372693926024
1388,1388,2014,2,27,20,30,0,0,0,1.3979523181915283,14.227014160156276,116.82529942753723
1389,1389,2014,2,27,21,30,0,0,0,1.7440904378890991,13.776208496093776,130.87953965247334
1390,1390,2014,2,27,22,30,0,0,0,1.9505594968795776,13.126489257812526,144.71889159124902
1391,1391,2014,2,27,23,30,0,0,0,2.037849903106689,12.095910644531276,157.7893227632041
1392,1392,2014,2,28,0,30,0,0,0,2.048868179321289,10.769860839843776,167.26865262964532
1393,1393,2014,2,28,1,30,0,0,0,2.0183696746826167,9.54119262695315,164.10743161460547
1394,1394,2014,2,28,2,30,0,0,0,2.0609385967254643,8.717431640625023,152.35095530181093
1395,1395,2014,2,28,3,30,0,0,0,2.2443318367004395,8.301904296875023,138.82230053807396
1396,1396,2014,2,28,4,30,0,0,0,2.472350597381592,8.072320556640648,124.85037794078995
1397,1397,2014,2,28,5,30,0,0,0,2.66421890258789,7.926232910156273,110.75934625113392
1398,1398,2014,2,28,6,30,0,0,0,2.742684125900269,9.1442810058594,96.68892800586876
1399,1399,2014,2,28,7,30,87,45,332,2.485925674438477,12.040948486328151,82.74625364061069
1400,1400,2014,2,28,8,30,337,85,704,1.910329818725586,15.462640380859401,69.07195918988971
1401,1401,2014,2,28,9,30,583,107,848,1.3619650602340698,18.609307861328148,55.901458220919245
1402,1402,2014,2,28,10,30,785,121,918,0.9602063894271852,20.903222656250023,43.72535071412993
1403,1403,2014,2,28,11,30,922,129,952,0.7038452625274658,22.391839599609398,33.66618773228504
1404,1404,2014,2,28,12,30,983,133,963,0.5967186689376831,23.142755126953148,28.11453112694085
1405,1405,2014,2,28,13,30,962,132,956,0.5261389017105103,23.198175048828148,29.72083811084009
1406,1406,2014,2,28,14,30,863,127,929,0.4429240822792053,22.59191284179689,37.57660277096196
1407,1407,2014,2,28,15,30,694,116,876,0.5020407438278198,21.523828125000023,48.74232934672926
1408,1408,2014,2,28,16,30,472,100,778,0.8533006906509399,20.108117675781273,61.4288484265525
1409,1409,2014,2,28,17,30,223,71,583,1.228717565536499,18.200524902343773,74.85246439640227
1410,1410,2014,2,28,18,30,0,0,0,1.5754483938217163,16.671289062500026,88.65671861202242
1411,1411,2014,2,28,19,30,0,0,0,2.0346274375915527,15.989892578125026,102.66511843083728
1412,1412,2014,2,28,20,30,0,0,0,2.472241878509521,15.377435302734401,116.74896908355505
1413,1413,2014,2,28,21,30,0,0,0,2.8309354782104488,14.681329345703151,130.79526445610648
1414,1414,2014,2,28,22,30,0,0,0,3.06028699874878,14.009576416015651,144.60849535824252
1415,1415,2014,2,28,23,30,0,0,0,3.1471381187438965,13.305078125000026,157.60905701351558
1416,1416,2014,3,1,0,30,0,0,0,3.120437860488892,12.595117187500026,166.92335570764783
1417,1417,2014,3,1,1,30,0,0,0,2.9775748252868652,11.905969238281276,163.78427733981738
1418,1418,2014,3,1,2,30,0,0,0,2.79580020904541,11.350610351562526,152.12697406008263
1419,1419,2014,3,1,3,30,0,0,0,2.607261657714844,10.973901367187525,138.63891801509988
1420,1420,2014,3,1,4,30,0,0,0,2.366157531738281,10.4709411621094,124.6822491970645
1421,1421,2014,3,1,5,30,0,0,0,2.1178905963897705,9.946252441406275,110.59409041481213
1422,1422,2014,3,1,6,30,0,0,0,1.8845139741897583,11.015008544921901,96.51848761473593
1423,1423,2014,3,1,7,30,88,45,334,1.5409591197967532,13.829675292968776,82.56358165190709
1424,1424,2014,3,1,8,30,336,84,698,1.0596704483032229,17.315576171875026,68.86899163262589
1425,1425,2014,3,1,9,30,581,106,842,0.9911753535270692,20.280541992187523,55.667447797867716
1426,1426,2014,3,1,10,30,783,120,913,1.3759899139404297,21.70177612304689,43.44527536141101
1427,1427,2014,3,1,11,30,920,127,948,1.7200822830200195,22.098443603515648,33.325107746591414
1428,1428,2014,3,1,12,30,980,131,959,1.91356897354126,21.856103515625023,27.731714534460732
1429,1429,2014,3,1,13,30,960,130,952,1.9813575744628904,21.12780151367189,29.382603506333513
1430,1430,2014,3,1,14,30,861,125,926,2.00938367843628,20.065667724609398,37.32704595929175
1431,1431,2014,3,1,15,30,693,115,873,1.9744127988815308,18.807855224609398,48.56235028747022
1432,1432,2014,3,1,16,30,473,99,778,1.7887787818908691,17.460046386718773,61.294343801877844
1433,1433,2014,3,1,17,30,225,70,589,1.4268901348114014,16.114862060546898,74.7470317812098
1434,1434,2014,3,1,18,30,0,0,0,0.9862610101699828,15.183862304687526,88.5694257894828
1435,1435,2014,3,1,19,30,0,0,0,0.7477133870124817,14.862084960937526,102.58743438488476
1436,1436,2014,3,1,20,30,0,0,0,0.9550175070762634,14.698236083984401,116.67288752324959
1437,1437,2014,3,1,21,30,0,0,0,1.5197961330413818,14.388055419921901,130.71031977953723
1438,1438,2014,3,1,22,30,0,0,0,2.209259033203125,13.911645507812526,144.49604958710717
1439,1439,2014,3,1,23,30,0,0,0,2.8145132064819336,13.313989257812526,157.42469812891036
1440,1440,2014,3,2,0,30,0,0,0,3.2179841995239262,12.534844970703151,166.5750139200352
1441,1441,2014,3,2,1,30,0,0,0,3.4530332088470463,11.649713134765651,163.4559098283221
1442,1442,2014,3,2,2,30,0,0,0,3.5529494285583496,10.916345214843776,151.89707222684063
1443,1443,2014,3,2,3,30,0,0,0,3.5643646717071533,10.46672973632815,138.45062686368996
1444,1444,2014,3,2,4,30,0,0,0,3.520617246627808,10.2083679199219,124.51006143277188
1445,1445,2014,3,2,5,30,0,0,0,3.3987021446228027,10.057824707031275,110.42543297893984
1446,1446,2014,3,2,6,30,0,0,0,3.16382384300232,11.108636474609401,96.34518274273142
1447,1447,2014,3,2,7,30,92,45,349,2.6323862075805664,13.601800537109401,82.37850875464152
1448,1448,2014,3,2,8,30,342,84,707,1.9548873901367188,16.723748779296898,68.66403414323074
1449,1449,2014,3,2,9,30,586,105,848,1.51087486743927,19.559716796875023,55.431780896896754
1450,1450,2014,3,2,10,30,787,118,916,1.2722126245498655,21.32775268554689,43.16367605334487
1451,1451,2014,3,2,11,30,923,126,950,1.1654508113861084,22.212548828125023,32.98216362990988
1452,1452,2014,3,2,12,30,983,129,961,1.164185643196106,22.246148681640648,27.346833906331234
1453,1453,2014,3,2,13,30,962,129,953,1.1821041107177734,21.575250244140648,29.04451342770063
1454,1454,2014,3,2,14,30,862,123,926,1.1367518901824951,20.543969726562523,37.07958953503003
1455,1455,2014,3,2,15,30,694,113,873,1.0771710872650146,19.278649902343773,48.384888204032926
1456,1456,2014,3,2,16,30,473,97,778,1.164626121520996,17.840447998046898,61.16215139335018
1457,1457,2014,3,2,17,30,226,69,590,1.3203911781311035,16.256677246093773,74.64351654802823
1458,1458,2014,3,2,18,30,0,0,0,1.5623149871826172,15.075524902343776,88.48357078662791
1459,1459,2014,3,2,19,30,0,0,0,1.9455087184906008,14.575341796875026,102.51063441736906
1460,1460,2014,3,2,20,30,0,0,0,2.247490406036377,14.194207763671901,116.59700263007923
1461,1461,2014,3,2,21,30,0,0,0,2.469970941543579,13.758874511718776,130.6246453134379
1462,1462,2014,3,2,22,30,0,0,0,2.78027892112732,13.212884521484401,144.38149692767226
1463,1463,2014,3,2,23,30,0,0,0,3.141772747039795,12.550195312500026,157.23625442442298
1464,1464,2014,3,3,0,30,0,0,0,3.4033021926879883,12.127313232421901,166.22377032420505
1465,1465,2014,3,3,1,30,0,0,0,3.4361376762390137,11.972528076171901,163.1226234623459
1466,1466,2014,3,3,2,30,0,0,0,3.2126290798187256,11.756097412109401,151.66143087093113
1467,1467,2014,3,3,3,30,0,0,0,2.8212780952453613,11.584710693359401,138.25755184883351
1468,1468,2014,3,3,4,30,0,0,0,2.3463029861450195,11.473382568359401,124.33392432785273
1469,1469,2014,3,3,5,30,0,0,0,1.883516311645508,11.313378906250026,110.25348172156654
1470,1470,2014,3,3,6,30,0,0,0,1.530867338180542,12.188836669921901,96.16912473361364
1471,1471,2014,3,3,7,30,94,45,353,1.3426392078399658,14.345941162109401,82.19115316724314
1472,1472,2014,3,3,8,30,341,83,703,1.4400994777679443,16.425653076171898,68.45721473330929
1473,1473,2014,3,3,9,30,584,104,841,1.765841007232666,17.760339355468773,55.19459819806947
1474,1474,2014,3,3,10,30,782,116,908,2.1389589309692383,18.332910156250023,42.88070611039185
1475,1475,2014,3,3,11,30,917,124,941,2.4064955711364746,18.478540039062523,32.63750336139958
1476,1476,2014,3,3,12,30,976,127,951,2.4713122844696045,18.197961425781273,26.96000792556595
1477,1477,2014,3,3,13,30,955,126,945,2.615452766418457,17.413293457031273,28.706724912779393
1478,1478,2014,3,3,14,30,858,121,920,3.047348976135254,16.173425292968773,36.834359385037935
1479,1479,2014,3,3,15,30,691,112,869,3.492896556854248,14.698968505859401,48.21000669731929
1480,1480,2014,3,3,16,30,472,96,776,3.671719551086426,13.195489501953151,61.032291154922866
1481,1481,2014,3,3,17,30,226,68,590,3.4560337066650386,11.828942871093776,74.54191052300756
1482,1482,2014,3,3,18,30,0,0,0,2.9498915672302246,10.910394287109401,88.39912638013392
1483,1483,2014,3,3,19,30,0,0,0,2.353635311126709,10.3692565917969,102.43467691002769
1484,1484,2014,3,3,20,30,0,0,0,1.979210615158081,10.219934082031275,116.52126194330057
1485,1485,2014,3,3,21,30,0,0,0,2.374992847442627,10.553979492187525,130.5381816485348
1486,1486,2014,3,3,22,30,0,0,0,3.1637284755706787,11.151971435546901,144.2647831458587
1487,1487,2014,3,3,23,30,0,0,0,3.6084933280944815,11.407830810546901,157.04374103891013
1488,1488,2014,3,4,0,30,0,0,0,3.735508918762207,11.018151855468776,165.86976592525116
1489,1489,2014,3,4,1,30,0,0,0,3.738047122955322,10.349938964843775,162.7847042126646
1490,1490,2014,3,4,2,30,0,0,0,3.647847175598145,9.8078552246094,151.42023533804525
1491,1491,2014,3,4,3,30,0,0,0,3.4704804420471187,9.4407897949219,138.05982201435222
1492,1492,2014,3,4,4,30,0,0,0,3.3047399520874023,9.1723571777344,124.15395087183235
1493,1493,2014,3,4,5,30,0,0,0,3.231928586959839,9.0233093261719,110.07834695421178
1494,1494,2014,3,4,6,30,0,0,0,3.1689186096191406,9.718041992187525,95.99042686991123
1495,1495,2014,3,4,7,30,80,52,205,2.9697508811950684,11.597100830078151,82.00163458811514
1496,1496,2014,3,4,8,30,287,149,373,2.797619104385376,14.092279052734401,68.24866256654951
1497,1497,2014,3,4,9,30,564,152,718,2.625649929046631,16.680871582031273,54.95604142443729
1498,1498,2014,3,4,10,30,794,116,920,2.283325433731079,18.763574218750023,42.59652017510239
1499,1499,2014,3,4,11,30,930,123,954,1.8647105693817136,20.123010253906273,32.29127645863793
1500,1500,2014,3,4,12,30,991,127,966,1.383427619934082,20.777673339843773,26.57135529939249
1501,1501,2014,3,4,13,30,970,126,960,0.9057663679122924,20.602044677734398,28.36939576942018
1502,1502,2014,3,4,14,30,871,121,934,0.46251219511032104,19.749200439453148,36.59147886340653
1503,1503,2014,3,4,15,30,701,111,882,0.276790976524353,18.465753173828148,48.03776560142218
