,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1374,1374,2014,2,27,6,30,0,0,0,4.361269950866698,8.174523925781273,104.2229318754935
1375,1375,2014,2,27,7,30,0,0,0,4.096457958221436,9.6645446777344,91.34680752300652
1376,1376,2014,2,27,8,30,172,39,684,3.6225528717041016,13.390374755859401,78.73433435600356
1377,1377,2014,2,27,9,30,403,55,878,3.702784538269043,17.866876220703148,66.67452458368805
1378,1378,2014,2,27,10,30,609,65,964,4.220229625701903,21.307611083984398,55.62290492195726
1379,1379,2014,2,27,11,30,766,71,1007,4.598981857299805,23.31115112304689,46.37677012719805
1380,1380,2014,2,27,12,30,859,74,1027,4.88539457321167,24.582299804687523,40.24868921043167
1381,1381,2014,2,27,13,30,880,75,1032,5.1618499755859375,25.201654052734398,38.771862433403726
1382,1382,2014,2,27,14,30,828,73,1022,5.394503593444824,25.247613525390648,42.43909188455768
1383,1383,2014,2,27,15,30,707,69,995,5.51581621170044,24.688012695312523,50.12312827260646
1384,1384,2014,2,27,16,30,526,61,938,5.553674697875977,23.398126220703148,60.28488748437695
1385,1385,2014,2,27,17,30,305,49,821,5.101511955261231,21.084283447265648,71.84669432462884
1386,1386,2014,2,27,18,30,78,26,505,4.655910968780519,18.607446289062523,84.18449957158289
1387,1387,2014,2,27,19,30,0,0,0,4.877359390258789,17.155725097656273,96.93379890308708
1388,1388,2014,2,27,20,30,0,0,0,5.438164710998535,16.284997558593773,109.83942967392963
1389,1389,2014,2,27,21,30,0,0,0,6.015134811401367,15.403771972656276,122.66783496802671
1390,1390,2014,2,27,22,30,0,0,0,6.339836120605469,14.425195312500026,135.0885956123869
1391,1391,2014,2,27,23,30,0,0,0,6.415020942687987,13.378259277343776,146.42744430511138
1392,1392,2014,2,28,0,30,0,0,0,6.350329399108888,12.348016357421901,154.98478551672684
1393,1393,2014,2,28,1,30,0,0,0,6.191185474395753,11.407128906250026,157.25531965631717
1394,1394,2014,2,28,2,30,0,0,0,5.9179582595825195,10.61370239257815,151.6668457590522
1395,1395,2014,2,28,3,30,0,0,0,5.573314666748047,10.01006469726565,141.53101407523667
1396,1396,2014,2,28,4,30,0,0,0,5.249236106872559,9.537927246093775,129.57438834207787
1397,1397,2014,2,28,5,30,0,0,0,4.9897871017456055,9.102685546875025,116.90654747719671
1398,1398,2014,2,28,6,30,0,0,0,4.816195487976074,8.922448730468775,103.99776101099077
1399,1399,2014,2,28,7,30,0,0,0,4.552343368530273,10.475549316406275,91.11562236757734
1400,1400,2014,2,28,8,30,178,39,695,4.334906101226807,14.170312500000026,78.48848860332527
1401,1401,2014,2,28,9,30,411,56,886,4.532828330993652,18.199761962890648,66.4048728612141
1402,1402,2014,2,28,10,30,619,66,971,4.833009719848633,21.416345214843773,55.319778003739955
1403,1403,2014,2,28,11,30,777,72,1015,4.899431228637695,23.749688720703148,46.03325433904071
1404,1404,2014,2,28,12,30,873,75,1038,4.791452407836914,25.330041503906273,39.8724083122296
1405,1405,2014,2,28,13,30,895,76,1044,4.598355293273926,26.246240234375023,38.398621604567005
1406,1406,2014,2,28,14,30,841,74,1034,4.357641696929932,26.500177001953148,42.1113981147196
1407,1407,2014,2,28,15,30,718,70,1005,4.112011909484863,26.010308837890648,49.85417519591793
1408,1408,2014,2,28,16,30,536,62,948,3.885694980621338,24.656884765625023,60.0653501155671
1409,1409,2014,2,28,17,30,312,50,833,3.4618260860443115,21.998925781250023,71.66253034306172
1410,1410,2014,2,28,18,30,82,27,522,3.1905970573425293,19.297052001953148,84.0232538966694
1411,1411,2014,2,28,19,30,0,0,0,3.490506649017334,17.864739990234398,96.78473803745928
1412,1412,2014,2,28,20,30,0,0,0,4.12291955947876,16.876367187500026,109.69226228854816
1413,1413,2014,2,28,21,30,0,0,0,4.735535621643066,15.726373291015651,122.51047301101241
1414,1414,2014,2,28,22,30,0,0,0,5.05667781829834,14.398065185546901,134.90380838230848
1415,1415,2014,2,28,23,30,0,0,0,5.057487964630127,13.060784912109401,146.18788393611422
1416,1416,2014,3,1,0,30,0,0,0,4.794044494628906,11.889886474609401,154.65785014885194
1417,1417,2014,3,1,1,30,0,0,0,4.446770668029785,10.934747314453151,156.87336379993513
1418,1418,2014,3,1,2,30,0,0,0,4.22402286529541,10.214929199218775,151.32844163544942
1419,1419,2014,3,1,3,30,0,0,0,4.1250858306884775,9.6741882324219,141.2487557447219
1420,1420,2014,3,1,4,30,0,0,0,4.049053192138672,9.21819458007815,129.3260183993846
1421,1421,2014,3,1,5,30,0,0,0,4.004231929779054,8.912194824218775,116.67425322652245
1422,1422,2014,3,1,6,30,0,0,0,4.014198780059815,8.9809509277344,103.7693023796509
1423,1423,2014,3,1,7,30,0,0,0,3.929875373840332,10.49859008789065,90.87834937728748
1424,1424,2014,3,1,8,30,85,77,42,3.5710489749908447,13.781335449218776,78.24003806881684
1425,1425,2014,3,1,9,30,253,177,188,3.7766404151916495,18.401269531250023,66.13285642345632
1426,1426,2014,3,1,10,30,419,267,264,4.279803276062012,22.400079345703148,55.01439433237177
1427,1427,2014,3,1,11,30,777,73,1008,4.19419527053833,24.704278564453148,45.68741530384462
1428,1428,2014,3,1,12,30,869,76,1028,4.019691467285156,26.30675659179689,39.49379011115853
1429,1429,2014,3,1,13,30,889,77,1030,4.0613274574279785,27.110406494140648,38.023825131770046
1430,1430,2014,3,1,14,30,833,75,1017,4.2243709564208975,27.048486328125023,41.78363218624699
1431,1431,2014,3,1,15,30,709,70,986,4.296208381652832,26.16512451171877,49.58621258814393
1432,1432,2014,3,1,16,30,529,62,928,4.365539073944092,24.426080322265648,59.84718839197939
1433,1433,2014,3,1,17,30,308,50,812,4.407480239868164,21.924249267578148,71.47971340517066
1434,1434,2014,3,1,18,30,80,28,484,4.480783462524414,19.46154174804689,83.86310661382383
1435,1435,2014,3,1,19,30,0,0,0,4.669496059417725,17.655603027343773,96.63639379750543
1436,1436,2014,3,1,20,30,0,0,0,4.817540168762207,16.273645019531273,109.5453021005082
1437,1437,2014,3,1,21,30,0,0,0,4.805855751037598,15.135827636718776,122.35266350715249
1438,1438,2014,3,1,22,30,0,0,0,4.531721115112305,14.268975830078151,134.71775294864105
1439,1439,2014,3,1,23,30,0,0,0,4.111708641052246,13.569818115234401,145.94620684949106
1440,1440,2014,3,2,0,30,0,0,0,3.7478220462799072,12.954644775390651,154.32869119673495
1441,1441,2014,3,2,1,30,0,0,0,3.4849658012390137,12.412866210937526,156.48932263552618
1442,1442,2014,3,2,2,30,0,0,0,3.267176389694214,11.866632080078151,150.9863253315846
1443,1443,2014,3,2,3,30,0,0,0,3.1617112159729004,11.252648925781276,140.96224198577517
1444,1444,2014,3,2,4,30,0,0,0,3.2673592567443848,10.51751098632815,129.07364488034142
1445,1445,2014,3,2,5,30,0,0,0,3.5855600833892822,9.5782409667969,116.43837749848845
1446,1446,2014,3,2,6,30,0,0,0,3.92692232131958,8.747125244140648,103.5376793147095
1447,1447,2014,3,2,7,30,0,0,0,4.127853393554688,9.474694824218775,90.64027777201376
1448,1448,2014,3,2,8,30,182,40,681,4.646255016326903,11.977075195312526,77.9891157603673
1449,1449,2014,3,2,9,30,279,173,258,5.406617641448975,13.866540527343776,65.8586075289179
1450,1450,2014,3,2,10,30,352,277,130,5.810845375061035,14.730889892578151,54.70688817962633
1451,1451,2014,3,2,11,30,573,331,343,6.0192155838012695,16.102441406250026,45.33938474167049
1452,1452,2014,3,2,12,30,314,296,23,6.256601333618164,17.512170410156273,39.11295336250781
1453,1453,2014,3,2,13,30,340,318,27,6.466464996337892,18.357843017578148,37.6475900258141
1454,1454,2014,3,2,14,30,679,308,495,6.494126319885254,18.889123535156273,41.45591182529928
1455,1455,2014,3,2,15,30,717,71,990,6.3815879821777335,18.779107666015648,49.31933141385967
1456,1456,2014,3,2,16,30,538,63,939,6.223206520080566,17.777307128906273,59.63045702818005
1457,1457,2014,3,2,17,30,317,51,829,5.591650485992432,15.880578613281276,71.29826544508984
1458,1458,2014,3,2,18,30,86,28,529,4.546217918395996,13.652551269531276,83.70404320262132
1459,1459,2014,3,2,19,30,0,0,0,3.7122211456298833,11.980706787109401,96.48875792201466
1460,1460,2014,3,2,20,30,0,0,0,3.0294671058654785,10.881036376953151,109.39853055151623
1461,1461,2014,3,2,21,30,0,0,0,2.2595367431640625,10.000573730468775,122.19438373224732
1462,1462,2014,3,2,22,30,0,0,0,1.4869916439056396,9.290429687500025,134.53041331727832
1463,1463,2014,3,2,23,30,0,0,0,1.235689401626587,8.768029785156273,145.7024274551399
1464,1464,2014,3,3,0,30,0,0,0,1.8541860580444336,8.423303222656273,153.9973776927115
1465,1465,2014,3,3,1,30,0,0,0,2.68736219406128,8.136621093750023,156.10331540575578
1466,1466,2014,3,3,2,30,0,0,0,3.016289472579956,7.912896728515648,150.64067705500358
1467,1467,2014,3,3,3,30,0,0,0,2.9264190196990967,7.733300781250023,140.6716342111335
1468,1468,2014,3,3,4,30,0,0,0,2.8627042770385738,7.442224121093773,128.81740662117502
1469,1469,2014,3,3,5,30,0,0,0,2.9802074432373047,7.040490722656273,116.19904843461096
1470,1470,2014,3,3,6,30,0,0,0,3.1703333854675293,6.791040039062523,103.30301700809069
1471,1471,2014,3,3,7,30,0,0,0,3.1915817260742188,7.798913574218773,90.40041388065687
1472,1472,2014,3,3,8,30,109,82,124,3.244970321655273,10.69719848632815,77.73585463143435
1473,1473,2014,3,3,9,30,293,171,295,3.4696173667907715,13.912957763671901,65.58227163931033
1474,1474,2014,3,3,10,30,389,280,186,3.600998878479004,15.813684082031276,54.397411384550686
1475,1475,2014,3,3,11,30,599,316,399,3.6585988998413086,16.773065185546898,44.98930860352103
1476,1476,2014,3,3,12,30,505,405,129,3.600425243377685,17.431359863281273,38.730028069212906
1477,1477,2014,3,3,13,30,597,416,226,3.3393776416778564,17.882531738281273,37.27004342159268
1478,1478,2014,3,3,14,30,723,289,575,2.9200425148010254,18.268273925781273,41.12836461601788
1479,1479,2014,3,3,15,30,602,215,589,2.43509840965271,18.448724365234398,49.05363303898322
1480,1480,2014,3,3,16,30,340,235,206,2.0527873039245605,17.600640869140648,59.41522425708214
1481,1481,2014,3,3,17,30,207,130,237,2.015733242034912,15.625451660156276,71.11823213648769
1482,1482,2014,3,3,18,30,85,28,505,2.392639636993408,13.925531005859401,83.54612270005039
1483,1483,2014,3,3,19,30,0,0,0,2.758473396301269,12.992669677734401,96.34182073498623
1484,1484,2014,3,3,20,30,0,0,0,2.8818070888519287,12.302880859375026,109.25192839872713
1485,1485,2014,3,3,21,30,0,0,0,2.9563183784484863,11.549798583984401,122.0356111917864
1486,1486,2014,3,3,22,30,0,0,0,3.0213825702667236,10.6090026855469,134.34177491508413
1487,1487,2014,3,3,23,30,0,0,0,3.098541259765625,9.5226989746094,145.4565627508889
1488,1488,2014,3,4,0,30,0,0,0,3.2690625190734863,8.462701416015648,153.663980494925
1489,1489,2014,3,4,1,30,0,0,0,3.403850555419922,7.537530517578148,155.71546062046056
1490,1490,2014,3,4,2,30,0,0,0,3.3145666122436523,6.738122558593773,150.29167589974878
1491,1491,2014,3,4,3,30,0,0,0,3.040245771408081,6.086450195312523,140.37709532591177
1492,1492,2014,3,4,4,30,0,0,0,2.670372009277344,5.592156982421899,128.55744462985572
1493,1493,2014,3,4,5,30,0,0,0,2.2537055015563965,5.350091552734399,115.95639622194336
1494,1494,2014,3,4,6,30,0,0,0,1.7182174921035769,5.732141113281273,103.0654423923723
1495,1495,2014,3,4,7,30,0,0,0,1.00873863697052,7.762445068359398,90.15867021620971
1496,1496,2014,3,4,8,30,143,73,324,0.4533413052558899,11.240319824218776,77.48039322254287
1497,1497,2014,3,4,9,30,341,141,478,0.5251317024230957,15.350823974609401,65.30398483897706
1498,1498,2014,3,4,10,30,490,245,418,0.6488556861877441,18.96422729492189,54.08610221803436
1499,1499,2014,3,4,11,30,614,302,437,0.3359683156013489,20.76207885742189,44.63732225165975
1500,1500,2014,3,4,12,30,710,336,477,0.442991316318512,21.262475585937523,38.345135305204046
1501,1501,2014,3,4,13,30,644,405,297,0.9514514803886414,21.104516601562523,36.89130349489832
1502,1502,2014,3,4,14,30,535,393,187,1.129699468612671,20.503472900390648,40.80110757950547
1503,1503,2014,3,4,15,30,372,314,88,1.0708801746368408,19.798883056640648,48.789204346785056
1504,1504,2014,3,4,16,30,322,239,162,0.958977460861206,18.742395019531273,59.20153887198526
1505,1505,2014,3,4,17,30,156,134,69,0.7659454345703125,17.030786132812526,70.93963058637783
1506,1506,2014,3,4,18,30,45,40,36,0.9420316815376282,15.536828613281276,83.38932575573915
1507,1507,2014,3,4,19,30,0,0,0,1.3855602741241455,14.723291015625026,96.1955712161034
1508,1508,2014,3,4,20,30,0,0,0,1.378840446472168,14.165826416015651,109.10547579904328
1509,1509,2014,3,4,21,30,0,0,0,0.9749783277511596,13.585137939453151,121.87632371265062
1510,1510,2014,3,4,22,30,0,0,0,1.071176528930664,12.772027587890651,134.15182467164757
1511,1511,2014,3,4,23,30,0,0,0,1.999724268913269,11.822229003906276,145.20863234025478
1512,1512,2014,3,5,0,30,0,0,0,3.24752163887024,11.056756591796901,153.3285722382908
1513,1513,2014,3,5,1,30,0,0,0,4.495047569274902,10.437036132812525,155.32587611198454
1514,1514,2014,3,5,2,30,0,0,0,5.403606414794922,9.69573364257815,149.93949974336815
1515,1515,2014,3,5,3,30,0,0,0,5.767477035522461,8.8956237792969,140.07878951076356
1516,1516,2014,3,5,4,30,0,0,0,5.7196197509765625,8.223840332031273,128.29390190817406
1517,1517,2014,3,5,5,30,0,0,0,5.465376377105713,7.595056152343773,115.71055295257334
1518,1518,2014,3,5,6,30,0,0,0,5.120755672454834,7.162835693359398,102.8250840233143
1519,1519,2014,3,5,7,30,0,0,0,4.591946601867676,8.467370605468773,89.914493922782
1520,1520,2014,3,5,8,30,203,43,721,4.187402248382568,12.147729492187526,77.22285700029184
1521,1521,2014,3,5,9,30,441,60,902,4.168206691741943,16.082299804687526,65.02388092036213
1522,1522,2014,3,5,10,30,652,70,985,4.0801053047180185,18.921807861328148,53.773098234416274
1523,1523,2014,3,5,11,30,812,76,1027,3.870629072189331,20.962609863281273,44.28355993985331
1524,1524,2014,3,5,12,30,905,80,1047,3.733570098876953,22.333978271484398,37.95839477153607
1525,1525,2014,3,5,13,30,925,80,1051,3.66667366027832,22.949426269531273,36.51148724270429
1526,1526,2014,3,5,14,30,870,78,1040,3.6415433883666983,22.812677001953148,40.47425670428738
1527,1527,2014,3,5,15,30,744,74,1012,3.6020336151123047,21.950128173828148,48.52613135789665
1528,1528,2014,3,5,16,30,559,66,956,3.445571184158325,20.323693847656273,58.98944897827532
1529,1529,2014,3,5,17,30,331,53,844,3.0925209522247314,17.786309814453148,70.7624755999197
1530,1530,2014,3,5,18,30,95,30,549,2.7627193927764893,15.215844726562526,83.23362973371688
1531,1531,2014,3,5,19,30,0,0,0,2.745289802551269,13.712487792968776,96.0499970725412
1532,1532,2014,3,5,20,30,0,0,0,3.2464046478271484,12.781854248046901,108.95915239358513
1533,1533,2014,3,5,21,30,0,0,0,4.030091285705566,11.666223144531276,121.71649953342613
1534,1534,2014,3,5,22,30,0,0,0,4.507603645324707,10.242700195312525,133.9605510972853
1535,1535,2014,3,5,23,30,0,0,0,4.620920181274414,8.791711425781273,144.95865844472038
1536,1536,2014,3,6,0,30,0,0,0,4.6297736167907715,7.638360595703148,152.99122728460094
1537,1537,2014,3,6,1,30,0,0,0,4.585862159729004,6.775903320312523,154.93467908628745
1538,1538,2014,3,6,2,30,0,0,0,4.3292412757873535,6.080682373046898,149.5843251585961
1539,1539,2014,3,6,3,30,0,0,0,3.9273815155029297,5.512994384765649,139.7768820153438
1540,1540,2014,3,6,4,30,0,0,0,3.6601948738098153,5.058679199218774,128.02692327769546
1541,1541,2014,3,6,5,30,0,0,0,3.5900027751922607,4.787042236328149,115.4616524846784
1542,1542,2014,3,6,6,30,0,0,0,3.6535816192626953,4.986657714843774,102.58207196325941
1543,1543,2014,3,6,7,30,0,0,0,3.61944580078125,6.805139160156273,89.66796204154072
1544,1544,2014,3,6,8,30,154,73,359,3.5787429809570312,10.647180175781275,76.96337414022035
1545,1545,2014,3,6,9,30,268,189,185,3.630788326263428,14.834375000000026,64.74209866067038
1546,1546,2014,3,6,10,30,653,71,978,3.6140863895416255,17.937921142578148,53.4585450312462
1547,1547,2014,3,6,11,30,810,77,1017,3.5971050262451167,20.546411132812523,43.92816321119069
1548,1548,2014,3,6,12,30,900,80,1034,3.5200510025024414,22.77498779296877,37.569931142326425
1549,1549,2014,3,6,13,30,917,81,1035,3.4069344997406006,23.68737182617189,36.130714985853146
1550,1550,2014,3,6,14,30,859,78,1021,3.348928213119507,23.947808837890648,40.14792987637949
1551,1551,2014,3,6,15,30,732,74,988,3.24798583984375,23.52864990234377,48.264501072909574
1552,1552,2014,3,6,16,30,357,239,227,3.1354708671569824,22.005303955078148,58.77900630112147
1553,1553,2014,3,6,17,30,208,136,216,3.1403937339782715,19.740716552734398,70.58679623042846
1554,1554,2014,3,6,18,30,77,38,324,3.388272523880005,17.422479248046898,83.07907188276256
1555,1555,2014,3,6,19,30,0,0,0,3.7808899879455566,16.137536621093773,95.90508481215159
1556,1556,2014,3,6,20,30,0,0,0,3.866455316543578,15.523614501953151,108.81293739242012
1557,1557,2014,3,6,21,30,0,0,0,3.6623263359069824,14.915002441406276,121.55611739344921
1558,1558,2014,3,6,22,30,0,0,0,3.4792258739471436,14.383782958984401,133.76794435743142
1559,1559,2014,3,6,23,30,0,0,0,3.3686277866363525,14.024285888671901,144.70666591077924
1560,1560,2014,3,7,0,30,0,0,0,3.528437852859497,13.845941162109401,152.6520216719858
1561,1561,2014,3,7,1,30,0,0,0,4.0919599533081055,13.684197998046901,154.5419861699604
1562,1562,2014,3,7,2,30,0,0,0,4.717212200164795,13.417749023437526,149.2263273382411
1563,1563,2014,3,7,3,30,0,0,0,5.062614440917969,13.118920898437526,139.47153896191634
1564,1564,2014,3,7,4,30,0,0,0,5.185039520263672,12.843743896484401,127.75665520967443
1565,1565,2014,3,7,5,30,0,0,0,5.206340312957764,12.577416992187526,115.20983030535814
1566,1566,2014,3,7,6,30,0,0,0,5.1156883239746085,12.385614013671901,102.33653766538887
1567,1567,2014,3,7,7,30,0,0,0,4.743406772613525,13.157250976562526,89.41941434958477
1568,1568,2014,3,7,8,30,148,82,287,4.38155460357666,16.140557861328148,76.7021081697913
1569,1569,2014,3,7,9,30,320,174,338,4.381009101867677,19.929437255859398,64.45879060125732
1570,1570,2014,3,7,10,30,553,187,609,4.36160945892334,22.73497924804689,53.142593394814824
1571,1571,2014,3,7,11,30,738,194,750,4.185782432556152,24.825494384765648,43.571275917181985
1572,1572,2014,3,7,12,30,831,222,763,4.080213546752931,26.270562744140648,37.179869827646414
1573,1573,2014,3,7,13,30,919,81,1033,4.124499320983887,26.909356689453148,35.749107309503756
1574,1574,2014,3,7,14,30,722,315,529,4.261576652526856,26.57042846679689,39.822244032440175
1575,1575,2014,3,7,15,30,738,74,992,4.512056350708008,25.607446289062523,48.00439681690085
1576,1576,2014,3,7,16,30,555,66,936,5.054821014404297,24.157128906250023,58.570255412389095
1577,1577,2014,3,7,17,30,330,54,824,5.317450523376465,21.842767333984398,70.41260483920361
1578,1578,2014,3,7,18,30,97,31,534,5.015213966369629,19.321008300781273,82.92562805607221
1579,1579,2014,3,7,19,30,0,0,0,4.860220909118652,17.638482666015648,95.76081981772673
1580,1580,2014,3,7,20,30,0,0,0,4.95425271987915,16.539636230468773,108.6668096591752
1581,1581,2014,3,7,21,30,0,0,0,5.048886299133301,15.477593994140651,121.395156620306
1582,1582,2014,3,7,22,30,0,0,0,5.091939926147461,14.544793701171901,133.57399634329963
1583,1583,2014,3,7,23,30,0,0,0,5.00944709777832,13.733178710937526,144.4526822118147
1584,1584,2014,3,8,0,30,0,0,0,4.791262626647949,13.018151855468776,152.31103306392396
1585,1585,2014,3,8,1,30,0,0,0,4.500134468078613,12.363366699218776,154.14791345333109
1586,1586,2014,3,8,2,30,0,0,0,4.249334335327148,11.814141845703151,148.86568003222771
1587,1587,2014,3,8,3,30,0,0,0,4.03513765335083,11.434075927734401,139.16292715924868
1588,1588,2014,3,8,4,30,0,0,0,3.766209602355957,11.158044433593776,127.48324565926693
1589,1589,2014,3,8,5,30,0,0,0,3.430094242095948,10.865350341796901,114.95522339537422
1590,1590,2014,3,8,6,30,0,0,0,3.0384254455566406,10.70916137695315,102.08861385911028
1591,1591,2014,3,8,7,30,0,0,0,2.6292407512664795,11.747369384765651,89.16869563948235
1592,1592,2014,3,8,8,30,70,70,0,2.485542297363281,14.117425537109401,76.4391529691991
1593,1593,2014,3,8,9,30,183,170,29,2.597691059112549,16.387872314453148,64.17407671541156
1594,1594,2014,3,8,10,30,174,171,6,2.7457799911499023,17.704522705078148,52.82537475021043
1595,1595,2014,3,8,11,30,613,336,379,2.9513096809387207,18.144372558593773,43.213029327033176
1596,1596,2014,3,8,12,30,742,346,494,3.1966240406036377,18.105737304687523,36.78832695937937
1597,1597,2014,3,8,13,30,907,81,1012,3.4912848472595215,17.482751464843773,35.3667758567496
1598,1598,2014,3,8,14,30,851,79,999,3.8111968040466313,16.239068603515648,39.49730617603274
1599,1599,2014,3,8,15,30,34,34,0,4.104480743408203,14.538934326171901,47.74588968096813
1600,1600,2014,3,8,16,30,490,129,689,4.334450721740724,12.817041015625026,58.3632250350934
1601,1601,2014,3,8,17,30,324,54,799,4.505337715148926,11.364129638671901,70.23989410781364
1602,1602,2014,3,8,18,30,2,2,0,4.725321769714356,9.966027832031275,82.77324200040569
1603,1603,2014,3,8,19,30,0,0,0,4.954004287719727,8.662652587890648,95.61718642254196
1604,1604,2014,3,8,20,30,0,0,0,4.9647111892700195,7.436486816406273,108.520747795679
1605,1605,2014,3,8,21,30,0,0,0,4.74169921875,6.321496582031273,121.23359721576846
1606,1606,2014,3,8,22,30,0,0,0,4.344313144683838,5.250878906250024,133.37870073869087
1607,1607,2014,3,8,23,30,0,0,0,3.8782808780670166,4.087976074218774,144.1967374451685
1608,1608,2014,3,9,0,30,0,0,0,3.535010576248169,2.989190673828148,151.96834069795366
1609,1609,2014,3,9,1,30,0,0,0,3.36885142326355,2.3321166992187727,153.75257652989552
1610,1610,2014,3,9,2,30,0,0,0,3.2953262329101562,1.9596801757812727,148.50255549552608
1611,1611,2014,3,9,3,30,0,0,0,3.2909250259399414,1.7025390625000227,138.85121392652658
1612,1612,2014,3,9,4,30,0,0,0,3.2479052543640137,1.6702819824218975,127.20684390420358
1613,1613,2014,3,9,5,30,0,0,0,3.1585326194763184,1.8287292480468973,114.69797009596107
1614,1614,2014,3,9,6,30,0,0,0,3.082649707794189,2.2393432617187727,101.83843443652164
1615,1615,2014,3,9,7,30,14,14,0,3.1041433811187744,3.6488891601562727,88.91599322228262
1616,1616,2014,3,9,8,30,215,46,710,3.305720090866089,6.199578857421898,76.1746527533943
1617,1617,2014,3,9,9,30,200,180,45,3.335205078125,8.940515136718775,63.888105464562024
1618,1618,2014,3,9,10,30,411,295,191,3.0868945121765137,11.505822753906276,52.50704179659552
1619,1619,2014,3,9,11,30,495,375,163,2.772267341613769,13.806726074218776,42.85357215092685
1620,1620,2014,3,9,12,30,511,416,117,2.460151672363281,15.630731201171901,36.39543319744947
1621,1621,2014,3,9,13,30,653,419,286,2.188607692718506,16.826684570312526,34.98384705490553
1622,1622,2014,3,9,14,30,760,253,654,1.9207240343093872,17.310205078125026,39.17324056273635
1623,1623,2014,3,9,15,30,513,328,273,1.6826910972595217,16.975183105468773,47.489074015062464
1624,1624,2014,3,9,16,30,189,182,12,1.5740646123886108,15.748406982421901,58.1579806664836
1625,1625,2014,3,9,17,30,176,143,98,1.549879789352417,13.642694091796901,70.06871790513989
1626,1626,2014,3,9,18,30,49,45,27,1.583763599395752,11.585260009765651,82.62201155004136
1627,1627,2014,3,9,19,30,0,0,0,1.7007360458374023,10.457116699218775,95.47416798672113
1628,1628,2014,3,9,20,30,0,0,0,1.870399713516236,9.8236022949219,108.37473022637545
1629,1629,2014,3,9,21,30,0,0,0,1.9794518947601318,9.208642578125025,121.071419939905
1630,1630,2014,3,9,22,30,0,0,0,1.9358638525009155,8.591821289062523,133.1820530829525
1631,1631,2014,3,9,23,30,0,0,0,1.805574655532837,7.989282226562523,143.93886432439027
1632,1632,2014,3,10,0,30,0,0,0,1.6419613361358645,7.416131591796898,151.62402533417244
1633,1633,2014,3,10,1,30,0,0,0,1.4336527585983276,6.878625488281273,153.35609053218081
1634,1634,2014,3,10,2,30,0,0,0,1.2117329835891724,6.369287109375023,148.13712444594103
1635,1635,2014,3,10,3,30,0,0,0,0.9977783560752868,5.883752441406273,138.53656692724414
1636,1636,2014,3,10,4,30,0,0,0,0.7554230093955994,5.430108642578149,126.92760038808314
1637,1637,2014,3,10,5,30,0,0,0,0.5147331953048706,5.003656005859399,114.438209977938
1638,1638,2014,3,10,6,30,0,0,0,0.3712770938873291,5.020349121093774,101.58613434018841
1639,1639,2014,3,10,7,30,16,12,198,0.3649466037750244,7.051873779296898,88.66170284592918
1640,1640,2014,3,10,8,30,223,46,725,0.3469516038894653,11.214746093750025,75.9087914921882
1641,1641,2014,3,10,9,30,459,63,890,0.4292898178100586,15.600854492187526,63.60104119571909
1642,1642,2014,3,10,10,30,666,73,966,0.7186771631240845,18.877404785156273,52.18775259335416
1643,1643,2014,3,10,11,30,822,79,1007,1.073866605758667,20.987786865234398,42.493052211497634
1644,1644,2014,3,10,12,30,914,83,1026,1.5392327308654783,22.310021972656273,36.00131424931116
1645,1645,2014,3,10,13,30,932,83,1031,2.09175443649292,22.849023437500023,34.60043855033711
1646,1646,2014,3,10,14,30,877,81,1021,2.5879616737365723,22.65194091796877,38.85015690301826
1647,1647,2014,3,10,15,30,752,76,994,2.9403982162475586,21.74694213867189,47.23402013615151
1648,1648,2014,3,10,16,30,567,68,940,3.1794109344482417,20.147515869140648,57.954550211644346
1649,1649,2014,3,10,17,30,341,56,831,3.2374517917633057,17.742761230468773,69.89907153515313
1650,1650,2014,3,10,18,30,105,33,554,3.0227715969085693,15.237786865234401,82.47189308832716
1651,1651,2014,3,10,19,30,0,0,0,2.641284704208374,13.742333984375026,95.3317469745577
1652,1652,2014,3,10,20,30,0,0,0,2.353170394897461,12.977593994140651,108.22873528238979
1653,1653,2014,3,10,21,30,0,0,0,2.544426441192627,12.390435791015651,120.90860639350285
1654,1654,2014,3,10,22,30,0,0,0,3.3808188438415527,11.922906494140651,132.9840508299792
1655,1655,2014,3,10,23,30,0,0,0,4.530703544616699,11.444818115234401,143.67909816709542
1656,1656,2014,3,11,0,30,0,0,0,5.538211822509767,10.732873535156275,151.2781692037691
1657,1657,2014,3,11,1,30,0,0,0,6.22681999206543,9.7985778808594,152.95857016428033
1658,1658,2014,3,11,2,30,0,0,0,6.6064414978027335,9.132165527343775,147.7695560307059
1659,1659,2014,3,11,3,30,0,0,0,6.720135688781737,8.919824218750025,138.2191540127618
1660,1660,2014,3,11,4,30,0,0,0,6.6330623626708975,8.831201171875025,126.64566656845129
1661,1661,2014,3,11,5,30,0,0,0,6.440600395202638,8.680535888671898,114.17608371311978
1662,1662,2014,3,11,6,30,0,0,0,6.259608745574951,8.81072387695315,101.33184945217756
1663,1663,2014,3,11,7,30,19,13,214,5.9934492111206055,10.608972167968775,88.40578424986185
1664,1664,2014,3,11,8,30,227,47,725,6.2281904220581055,13.969018554687526,75.64166964575482
1665,1665,2014,3,11,9,30,462,63,888,6.900177001953125,16.998437500000026,63.31300396621909
1666,1666,2014,3,11,10,30,670,73,965,7.153493881225586,19.265954589843773,51.86763911948447
