,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1719,1719,2014,3,13,15,30,772,73,997,0.8082235455513,27.646051025390648,45.444641199678316
1720,1720,2014,3,13,16,30,571,63,944,1.6240477561950684,25.894952392578148,57.503722207728
1721,1721,2014,3,13,17,30,331,47,848,2.6627068519592285,23.10460815429689,70.43399064720977
1722,1722,2014,3,13,18,30,98,98,0,3.525233268737793,20.372216796875023,83.77959791510877
1723,1723,2014,3,13,19,30,0,0,0,3.846005439758301,18.770349121093773,97.29419715533906
1724,1724,2014,3,13,20,30,0,0,0,3.5553805828094482,17.572869873046898,110.79078155806715
1725,1725,2014,3,13,21,30,0,0,0,2.7049450874328613,16.170007324218773,124.06214621885195
1726,1726,2014,3,13,22,30,0,0,0,1.411125421524048,14.898278808593776,136.75039589787843
1727,1727,2014,3,13,23,30,0,0,0,0.7161469459533691,14.070703125000026,148.03006968283458
1728,1728,2014,3,14,0,30,0,0,0,1.298141598701477,13.599267578125026,155.74910353431582
1729,1729,2014,3,14,1,30,0,0,0,2.2323312759399414,13.107598876953151,156.1107681189586
1730,1730,2014,3,14,2,30,0,0,0,2.796527862548828,12.361352539062526,148.8553156003185
1731,1731,2014,3,14,3,30,0,0,0,3.0827698707580566,11.463586425781276,137.75981557266687
1732,1732,2014,3,14,4,30,0,0,0,3.2647180557250977,10.686975097656275,125.14197798471407
1733,1733,2014,3,14,5,30,0,0,0,3.403173446655273,10.1967712402344,111.89448223932779
1734,1734,2014,3,14,6,30,0,0,0,3.4397814273834237,10.3903747558594,98.39665272637104
1735,1735,2014,3,14,7,30,50,32,199,3.153143882751465,12.103051757812526,84.86054113269468
1736,1736,2014,3,14,8,30,253,96,494,2.8854284286499023,15.852075195312526,71.46992202397959
1737,1737,2014,3,14,9,30,457,163,561,3.0746278762817383,21.505456542968773,58.45672309455082
1738,1738,2014,3,14,10,30,717,118,866,3.39475965499878,27.25084838867189,46.24330950727408
1739,1739,2014,3,14,11,30,860,151,873,3.522079467773437,31.410058593750023,35.738710144150524
1740,1740,2014,3,14,12,30,936,172,873,3.5531153678894043,33.998986816406266,28.92695099755301
1741,1741,2014,3,14,13,30,939,170,875,3.6386353969573975,35.159936523437516,28.608018174429546
1742,1742,2014,3,14,14,30,869,147,880,3.7818970680236816,35.0009704589844,34.960223099668305
1743,1743,2014,3,14,15,30,782,73,1006,3.950424671173096,33.893212890625016,45.241061940789
1744,1744,2014,3,14,16,30,579,64,956,4.175116062164307,32.074792480468766,57.349108221568486
1745,1745,2014,3,14,17,30,338,47,863,4.264285087585448,28.89852294921877,70.30819155859284
1746,1746,2014,3,14,18,30,102,102,0,4.486180305480957,25.278741455078148,83.66873120786025
1747,1747,2014,3,14,19,30,0,0,0,5.0188188552856445,22.814599609375023,97.1872928455571
1748,1748,2014,3,14,20,30,0,0,0,5.405316352844238,21.059472656250023,110.67714241924196
1749,1749,2014,3,14,21,30,0,0,0,5.506761074066162,19.395013427734398,123.92839799600272
1750,1750,2014,3,14,22,30,0,0,0,5.355446815490723,17.827416992187523,136.5761769292911
1751,1751,2014,3,14,23,30,0,0,0,5.0846757888793945,16.324578857421898,147.78217490073558
1752,1752,2014,3,15,0,30,0,0,0,4.829029083251953,14.803765869140651,155.39488696399178
1753,1753,2014,3,15,1,30,0,0,0,4.629081726074219,13.389520263671901,155.71170616792548
1754,1754,2014,3,15,2,30,0,0,0,4.374978542327882,12.229516601562526,148.50949227801252
1755,1755,2014,3,15,3,30,0,0,0,4.040305614471436,11.309960937500026,137.4691440278266
1756,1756,2014,3,15,4,30,0,0,0,3.709363222122192,10.5413757324219,124.88515668926132
1757,1757,2014,3,15,5,30,0,0,0,3.4087305068969727,9.885339355468775,111.6554875850882
1758,1758,2014,3,15,6,30,0,0,0,3.136441707611084,10.22966918945315,98.1642825961128
1759,1759,2014,3,15,7,30,45,33,123,2.705580234527588,12.924920654296901,84.6257955100218
1760,1760,2014,3,15,8,30,216,126,277,2.257370948791504,17.507684326171898,71.22375320928433
1761,1761,2014,3,15,9,30,463,161,572,2.077288150787353,21.955377197265648,58.188454376124895
1762,1762,2014,3,15,10,30,623,253,531,2.015859842300415,25.18929443359377,45.93888208299156
1763,1763,2014,3,15,11,30,910,80,1017,2.002624750137329,27.379846191406273,35.382908702112616
1764,1764,2014,3,15,12,30,989,82,1031,2.0378456115722656,28.796350097656273,28.527576172484626
1765,1765,2014,3,15,13,30,992,82,1032,2.0220892429351807,29.423822021484398,28.23940330325423
1766,1766,2014,3,15,14,30,917,79,1019,2.0220155715942383,29.16930541992189,34.682539269805645
1767,1767,2014,3,15,15,30,377,327,70,2.15938138961792,28.131799316406273,45.040109744145965
1768,1768,2014,3,15,16,30,278,240,70,2.386438608169556,26.334161376953148,57.19670519853853
1769,1769,2014,3,15,17,30,161,140,62,2.662054538726806,23.685968017578148,70.18403822079839
1770,1770,2014,3,15,18,30,48,48,0,2.9011244773864746,21.254388427734398,83.55891956033284
1771,1771,2014,3,15,19,30,0,0,0,2.837080478668213,19.922875976562523,97.08083337057958
1772,1772,2014,3,15,20,30,0,0,0,2.4429421424865723,18.892388916015648,110.56328742809582
1773,1773,2014,3,15,21,30,0,0,0,2.039738655090332,17.840264892578148,123.79368785269716
1774,1774,2014,3,15,22,30,0,0,0,2.00639009475708,17.183404541015648,136.40017878940955
1775,1775,2014,3,15,23,30,0,0,0,2.4923527240753174,16.700708007812526,147.53196215406672
1776,1776,2014,3,16,0,30,0,0,0,3.2621233463287367,15.956933593750026,155.03933035451485
1777,1777,2014,3,16,1,30,0,0,0,3.932673215866089,14.752923583984401,155.31201057333817
1778,1778,2014,3,16,2,30,0,0,0,4.272892951965332,13.239709472656276,148.16162181989662
1779,1779,2014,3,16,3,30,0,0,0,4.248505592346191,11.964868164062526,137.17604413948808
1780,1780,2014,3,16,4,30,0,0,0,4.042805671691895,11.057519531250025,124.62617149879813
1781,1781,2014,3,16,5,30,0,0,0,3.901430606842041,10.387414550781275,111.4147555344412
1782,1782,2014,3,16,6,30,0,0,0,3.726284265518189,10.711206054687525,97.93062655375802
1783,1783,2014,3,16,7,30,67,33,349,3.635652542114258,13.285028076171901,84.3902082793811
1784,1784,2014,3,16,8,30,312,56,785,3.894798755645752,16.889581298828148,70.97717809244432
1785,1785,2014,3,16,9,30,504,118,726,4.100673198699951,19.604699707031273,57.920169945662956
1786,1786,2014,3,16,10,30,692,179,734,4.185962677001953,21.137292480468773,45.634678167729795
1787,1787,2014,3,16,11,30,828,237,722,4.5243024826049805,21.42785034179689,35.02714021373045
1788,1788,2014,3,16,12,30,900,271,713,5.0924949645996085,20.986718750000023,28.12772062124217
1789,1789,2014,3,16,13,30,902,267,717,5.708842277526856,20.013635253906273,27.871568686967322
1790,1790,2014,3,16,14,30,411,371,49,6.193160057067871,18.833734130859398,34.40733692064385
1791,1791,2014,3,16,15,30,347,312,49,6.509634971618652,17.966455078125023,44.84182677892518
1792,1792,2014,3,16,16,30,257,231,48,6.668236255645753,16.916986083984398,57.04651585135817
1793,1793,2014,3,16,17,30,151,137,39,6.37179708480835,15.415338134765651,70.06151192619781
1794,1794,2014,3,16,18,30,45,45,0,5.6173906326293945,14.155419921875026,83.450133157824
1795,1795,2014,3,16,19,30,0,0,0,4.824663162231445,13.271112060546901,96.9747842807926
1796,1796,2014,3,16,20,30,0,0,0,4.102520942687988,12.351037597656276,110.4491833190552
1797,1797,2014,3,16,21,30,0,0,0,3.5499176979064937,11.518121337890651,123.65799180794392
1798,1798,2014,3,16,22,30,0,0,0,3.388199806213379,10.5580993652344,136.22240278586293
1799,1799,2014,3,16,23,30,0,0,0,3.48164176940918,9.394921875000025,147.27948847422041
1800,1800,2014,3,17,0,30,0,0,0,3.4120786190032963,8.395135498046898,154.68253958249198
1801,1801,2014,3,17,1,30,0,0,0,3.085618734359741,7.536706542968773,154.91181026158887
1802,1802,2014,3,17,2,30,0,0,0,2.60551118850708,6.718865966796898,147.8118883358395
1803,1803,2014,3,17,3,30,0,0,0,2.0119760036468506,6.015954589843773,136.88068598266577
1804,1804,2014,3,17,4,30,0,0,0,1.3403178453445437,5.456658935546899,124.36517328300847
1805,1805,2014,3,17,5,30,0,0,0,0.8676010966300964,5.026269531250024,111.17242573589476
1806,1806,2014,3,17,6,30,0,0,0,1.0343081951141355,5.785058593750023,97.69581919456236
1807,1807,2014,3,17,7,30,75,35,390,1.3135144710540771,9.0749450683594,84.15391355503381
1808,1808,2014,3,17,8,30,329,57,823,1.149017333984375,13.656030273437526,70.73033382365523
1809,1809,2014,3,17,9,30,582,69,958,0.9705080986022948,17.533715820312526,57.65201410505284
1810,1810,2014,3,17,10,30,797,77,1023,0.9446861147880554,20.43932495117189,45.330852058534276
1811,1811,2014,3,17,11,30,952,82,1058,0.9359744787216188,22.641503906250023,34.67155964635544
1812,1812,2014,3,17,12,30,1036,84,1075,0.9568303823471068,24.186944580078148,27.727506088008
1813,1813,2014,3,17,13,30,1041,84,1079,0.9678655862808228,25.05870971679689,27.504641008593264
1814,1814,2014,3,17,14,30,968,81,1071,0.9449708461761476,25.172296142578148,34.13471557402985
1815,1815,2014,3,17,15,30,820,75,1047,0.9014687538146972,24.45519409179689,44.646251588076936
1816,1816,2014,3,17,16,30,612,65,1001,0.8050838112831116,22.803002929687523,56.89854000506949
1817,1817,2014,3,17,17,30,363,49,916,0.5913058519363403,19.885675048828148,69.94059204051636
1818,1818,2014,3,17,18,30,115,27,752,0.4487873911857605,16.952111816406273,83.34234115241235
1819,1819,2014,3,17,19,30,0,0,0,0.8844548463821411,15.403649902343776,96.8691109483868
1820,1820,2014,3,17,20,30,0,0,0,1.8013725280761719,14.566369628906276,110.3347975455296
1821,1821,2014,3,17,21,30,0,0,0,2.678191900253296,13.827935791015651,123.52128763991315
1822,1822,2014,3,17,22,30,0,0,0,3.3564293384552,13.177087402343776,136.0428531490553
1823,1823,2014,3,17,23,30,0,0,0,3.810379505157471,12.592309570312526,147.0248140631361
1824,1824,2014,3,18,0,30,0,0,0,4.067494869232179,11.997827148437526,154.32462125421728
1825,1825,2014,3,18,1,30,0,0,0,4.209463119506837,11.348931884765651,154.51123301615382
1826,1826,2014,3,18,2,30,0,0,0,4.289243698120116,10.6115661621094,147.4604739346247
1827,1827,2014,3,18,3,30,0,0,0,4.344142913818359,9.817468261718775,136.58323953007636
1828,1828,2014,3,18,4,30,0,0,0,4.4217305183410645,9.059228515625025,124.10231343521579
1829,1829,2014,3,18,5,30,0,0,0,4.53118896484375,8.382592773437523,110.9286383499331
1830,1830,2014,3,18,6,30,0,0,0,4.581587791442871,8.631433105468773,97.45999541802117
1831,1831,2014,3,18,7,30,79,36,410,4.247756004333496,11.307031250000026,83.91704549007295
1832,1832,2014,3,18,8,30,335,57,831,3.733722686767578,16.653619384765648,70.48335740122785
1833,1833,2014,3,18,9,30,588,69,962,3.786187171936035,23.04161987304689,57.384130946546314
1834,1834,2014,3,18,10,30,801,77,1024,3.8796331882476807,27.862695312500023,45.0275581596266
1835,1835,2014,3,18,11,30,956,82,1058,3.503819227218628,30.586877441406273,34.31632278408205
1836,1836,2014,3,18,12,30,1039,84,1074,3.045539379119873,32.241723632812516,27.32705424044005
1837,1837,2014,3,18,13,30,1044,84,1078,2.613163471221924,32.96843872070315,27.13874654695569
1838,1838,2014,3,18,14,30,970,81,1070,2.271281719207764,32.8118835449219,33.86477188004865
1839,1839,2014,3,18,15,30,822,75,1046,1.9716212749481201,31.835717773437523,44.45341906398735
1840,1840,2014,3,18,16,30,614,65,1000,1.5991909503936768,29.938775634765648,56.75277464463582
1841,1841,2014,3,18,17,30,365,49,915,1.4174556732177734,26.43441162109377,69.8212560788754
1842,1842,2014,3,18,18,30,116,28,745,1.7258350849151611,22.860131835937523,83.23551174913574
1843,1843,2014,3,18,19,30,0,0,0,2.0761523246765137,20.973168945312523,96.7637786557787
1844,1844,2014,3,18,20,30,0,0,0,1.9968522787094118,19.82360229492189,110.22009836538099
1845,1845,2014,3,18,21,30,0,0,0,1.5246125459671018,18.789727783203148,123.38355495730065
1846,1846,2014,3,18,22,30,0,0,0,1.862565755844116,17.731408691406273,135.86153705549242
1847,1847,2014,3,18,23,30,0,0,0,3.43374252319336,16.450738525390648,146.76800220467584
1848,1848,2014,3,19,0,30,0,0,0,4.701014518737793,14.713739013671901,153.96568264972314
1849,1849,2014,3,19,1,30,0,0,0,5.012216091156006,12.950219726562526,154.11040553730405
1850,1850,2014,3,19,2,30,0,0,0,4.772665023803711,11.744775390625026,147.10755868795925
1851,1851,2014,3,19,3,30,0,0,0,4.327938556671144,10.875329589843776,136.28387450830786
1852,1852,2014,3,19,4,30,0,0,0,3.8857808113098153,10.10491333007815,123.83774373559234
1853,1853,2014,3,19,5,30,0,0,0,3.5741655826568604,9.3986755371094,110.68353393028936
1854,1854,2014,3,19,6,30,0,0,0,3.30722975730896,9.583276367187525,97.22329032141218
1855,1855,2014,3,19,7,30,79,35,397,2.7756543159484863,12.105859375000026,83.6797381817488
1856,1856,2014,3,19,8,30,327,57,799,2.094555616378784,16.920373535156273,70.23638557312624
1857,1857,2014,3,19,9,30,575,69,931,1.6426719427108765,21.987023925781273,57.116664254241506
1858,1858,2014,3,19,10,30,784,77,994,1.5669715404510498,25.581445312500023,44.72495089558738
1859,1859,2014,3,19,11,30,935,82,1028,1.7920994758605957,27.80040893554689,33.96158620576564
1860,1860,2014,3,19,12,30,1016,84,1044,2.0140364170074463,29.149926757812523,26.92648666524177
1861,1861,2014,3,19,13,30,1019,84,1047,2.0514237880706787,29.81722412109377,26.774011142711483
1862,1862,2014,3,19,14,30,945,81,1037,1.8552463054656985,29.856225585937523,33.59759949610432
1863,1863,2014,3,19,15,30,799,75,1011,1.5344624519348145,29.140557861328148,44.26336042988945
1864,1864,2014,3,19,16,30,595,65,962,1.4199750423431396,27.558862304687523,56.6092139668329
1865,1865,2014,3,19,17,30,352,49,872,1.8154765367507928,24.778253173828148,69.70347978427394
1866,1866,2014,3,19,18,30,110,29,673,2.7769222259521484,21.90856323242189,83.12961229297748
1867,1867,2014,3,19,19,30,0,0,0,3.948386430740357,20.300988769531273,96.65875268362177
1868,1868,2014,3,19,20,30,0,0,0,4.775332450866699,18.802209472656273,110.10505492465413
1869,1869,2014,3,19,21,30,0,0,0,4.993227005004883,16.423333740234398,123.2447752673716
1870,1870,2014,3,19,22,30,0,0,0,4.818451881408691,14.235742187500026,135.67846464581146
1871,1871,2014,3,19,23,30,0,0,0,4.457332611083984,13.015405273437526,146.50911917348049
1872,1872,2014,3,20,0,30,0,0,0,3.939949989318848,12.270471191406276,153.60583166911826
1873,1873,2014,3,20,1,30,0,0,0,3.3938105106353764,11.644158935546901,153.70945349627038
1874,1874,2014,3,20,2,30,0,0,0,2.8496696949005127,11.170617675781276,146.75332060290398
1875,1875,2014,3,20,3,30,0,0,0,2.3975517749786377,10.899652099609401,135.98276026249138
1876,1876,2014,3,20,4,30,0,0,0,2.1397385597229004,10.7080017089844,123.57161621869514
1877,1877,2014,3,20,5,30,0,0,0,2.0239877700805664,10.474328613281275,110.4372533076634
1878,1878,2014,3,20,6,30,0,0,0,1.970928430557251,10.796655273437525,96.98583909466466
1879,1879,2014,3,20,7,30,79,35,389,1.9605333805084229,12.727655029296901,83.44212557485801
1880,1880,2014,3,20,8,30,320,56,769,1.8839561939239504,15.818475341796901,69.98955473837228
1881,1881,2014,3,20,9,30,559,69,897,1.6949338912963867,19.003259277343773,56.84975740417795
1882,1882,2014,3,20,10,30,762,76,960,1.5051671266555786,22.114282226562523,44.42318462138527
1883,1883,2014,3,20,11,30,909,81,994,1.3453205823898315,25.173760986328148,33.60750726117866
1884,1884,2014,3,20,12,30,987,84,1010,1.1882834434509275,27.821252441406273,26.525924865679002
1885,1885,2014,3,20,13,30,990,83,1012,1.0073883533477783,29.344171142578148,26.41056016277347
1886,1886,2014,3,20,14,30,917,80,1001,0.9123677015304564,29.681848144531273,33.33328896583685
1887,1887,2014,3,20,15,30,754,97,913,1.0154153108596802,29.045220947265648,44.076103226916715
1888,1888,2014,3,20,16,30,560,74,878,1.3102269172668457,27.486047363281273,56.4678494365077
1889,1889,2014,3,20,17,30,330,54,791,1.9105656147003167,25.085412597656273,69.58723720826436
1890,1890,2014,3,20,18,30,101,32,573,2.8777561187744136,22.562921142578148,83.02460935661945
1891,1891,2014,3,20,19,30,0,0,0,3.698777198791504,20.84655151367189,96.55399839842876
1892,1892,2014,3,20,20,30,0,0,0,3.8542850017547607,19.384301757812523,109.98963733964392
1893,1893,2014,3,20,21,30,0,0,0,3.4084200859069824,17.730187988281273,123.10493204069124
1894,1894,2014,3,20,22,30,0,0,0,2.5533666610717773,16.322595214843773,135.4936490374698
1895,1895,2014,3,20,23,30,0,0,0,1.4326821565628052,15.354150390625026,146.2482341418493
1896,1896,2014,3,21,0,30,0,0,0,0.8719817399978638,14.763909912109401,153.2451767810191
1897,1897,2014,3,21,1,30,0,0,0,1.3761327266693115,14.481927490234401,153.3085015842477
1898,1898,2014,3,21,2,30,0,0,0,2.0884833335876465,14.324731445312526,146.39793560174303
1899,1899,2014,3,21,3,30,0,0,0,2.4746692180633545,13.973229980468776,135.68006562907613
1900,1900,2014,3,21,4,30,0,0,0,2.738331794738769,13.355798339843776,123.30408304540438
1901,1901,2014,3,21,5,30,0,0,0,3.012991428375244,12.589807128906276,110.18993747565868
1902,1902,2014,3,21,6,30,0,0,0,3.234513759613037,12.769891357421901,96.74777691652041
1903,1903,2014,3,21,7,30,86,36,421,3.0481138229370117,15.304193115234401,83.20434136427333
1904,1904,2014,3,21,8,30,335,58,801,2.68983793258667,20.130517578125023,69.74300084816464
1905,1905,2014,3,21,9,30,583,70,930,2.682708740234375,25.876397705078148,56.58355326294324
1906,1906,2014,3,21,10,30,791,78,993,2.720199584960937,30.70125732421877,44.12241352900456
1907,1907,2014,3,21,11,30,941,83,1026,2.4727320671081543,33.9427429199219,33.25424404490693
1908,1908,2014,3,21,12,30,1020,85,1041,2.0701563358306885,35.98592529296877,26.125490261056427
1909,1909,2014,3,21,13,30,1021,84,1041,1.6777102947235107,37.03618774414065,26.04851846312728
1910,1910,2014,3,21,14,30,944,81,1029,1.3765814304351809,37.18978271484377,33.07192759838966
1911,1911,2014,3,21,15,30,796,75,1000,1.2317075729370115,36.4387145996094,43.89167130724824
1912,1912,2014,3,21,16,30,590,66,946,1.192676067352295,34.6635681152344,56.32866984696728
1913,1913,2014,3,21,17,30,348,50,850,1.0430583953857422,31.42711791992189,69.47250079373066
1914,1914,2014,3,21,18,30,108,30,630,0.9067357778549194,28.088525390625023,82.92046882876251
1915,1915,2014,3,21,19,30,0,0,0,1.0222785472869873,26.167016601562523,96.44948133961378
1916,1916,2014,3,21,20,30,0,0,0,1.4242637157440186,24.805383300781273,109.87381677716871
1917,1917,2014,3,21,21,30,0,0,0,2.0775618553161617,23.391992187500023,122.96401077223484
1918,1918,2014,3,21,22,30,0,0,0,2.662320137023926,21.915368652343773,135.3071063322641
1919,1919,2014,3,21,23,30,0,0,0,2.985520124435425,20.385644531250023,145.9854190848609
1920,1920,2014,3,22,0,30,0,0,0,3.122642993927002,18.903710937500023,152.88382697295984
1921,1921,2014,3,22,1,30,0,0,0,3.159087657928467,17.524865722656273,152.907673556539
1922,1922,2014,3,22,2,30,0,0,0,3.0853161811828613,16.307183837890648,146.04157750833562
1923,1923,2014,3,22,3,30,0,0,0,2.931512355804444,15.266107177734401,135.37595881644035
1924,1924,2014,3,22,4,30,0,0,0,2.835618734359741,14.397882080078151,123.03529637913748
1925,1925,2014,3,22,5,30,0,0,0,2.8256015777587886,13.713861083984401,109.94172747921353
1926,1926,2014,3,22,6,30,0,0,0,2.8014492988586426,14.177484130859401,96.50923885203794
1927,1927,2014,3,22,7,30,75,41,276,2.4932804107666016,16.960137939453148,82.96651889747245
1928,1928,2014,3,22,8,30,282,108,497,1.8865931034088133,21.702172851562523,69.49685930678783
1929,1929,2014,3,22,9,30,487,175,563,1.1969033479690552,26.755517578125023,56.318194084764
1930,1930,2014,3,22,10,30,786,78,981,0.5449479818344116,30.797662353515648,43.822791550541574
1931,1931,2014,3,22,11,30,934,83,1013,0.3396720886230469,33.532128906250016,32.90195536761987
1932,1932,2014,3,22,12,30,1012,85,1028,0.5306401252746582,35.08989868164065,25.725304188242177
1933,1933,2014,3,22,13,30,1013,85,1030,0.7104350328445435,35.7139831542969,25.688010349677647
1934,1934,2014,3,22,14,30,938,82,1018,0.7353544235229492,35.5887390136719,32.81359934819344
1935,1935,2014,3,22,15,30,792,76,991,0.5378601551055908,34.739221191406266,43.71008483328777
1936,1936,2014,3,22,16,30,589,66,939,0.5024564266204834,32.97026977539065,56.191661384552994
1937,1937,2014,3,22,17,30,348,50,846,1.101089596748352,29.927758789062523,69.35924145962895
1938,1938,2014,3,22,18,30,109,31,626,2.072762012481689,26.68175659179689,82.81715600294761
1939,1939,2014,3,22,19,30,0,0,0,2.6617019176483154,24.630059814453148,96.34516730584814
1940,1940,2014,3,22,20,30,0,0,0,2.491528987884521,23.249291992187523,109.75756553295092
1941,1941,2014,3,22,21,30,0,0,0,1.8208527565002441,22.005151367187523,122.82199903916417
1942,1942,2014,3,22,22,30,0,0,0,1.4788377285003662,20.909692382812523,135.11885561876827
1943,1943,2014,3,22,23,30,0,0,0,1.9659713506698608,19.916284179687523,145.720748684343
1944,1944,2014,3,23,0,30,0,0,0,2.733581066131592,18.966638183593773,152.52189170374015
1945,1945,2014,3,23,1,30,0,0,0,3.2005405426025386,17.976464843750023,152.50709227213605
1946,1946,2014,3,23,2,30,0,0,0,3.351240634918213,16.992150878906273,145.6844180401053
1947,1947,2014,3,23,3,30,0,0,0,3.285700798034668,16.136163330078148,135.07060729280306
1948,1948,2014,3,23,4,30,0,0,0,3.0616531372070312,15.456140136718776,122.76540826627644
1949,1949,2014,3,23,5,30,0,0,0,2.7677695751190186,14.929833984375026,109.69276430523756
1950,1950,2014,3,23,6,30,0,0,0,2.4451072216033936,15.587976074218776,96.2703597513114
1951,1951,2014,3,23,7,30,91,37,429,2.057797431945801,18.610925292968773,82.72879107706494
1952,1952,2014,3,23,8,30,335,58,783,1.7678425312042236,23.016320800781273,69.25126487228363
1953,1953,2014,3,23,9,30,576,70,906,1.5788164138793943,27.001672363281273,56.05382140698862
1954,1954,2014,3,23,10,30,779,78,966,1.3338053226470947,30.06627807617189,43.52447225746753
1955,1955,2014,3,23,11,30,925,83,998,1.093410849571228,32.342126464843766,32.550800724153426
1956,1956,2014,3,23,12,30,1001,85,1013,0.9211257696151732,33.781213378906266,25.325487905272574
1957,1957,2014,3,23,13,30,641,465,194,0.8700071573257446,34.428735351562516,25.32915953693653
1958,1958,2014,3,23,14,30,593,428,196,0.8823373317718506,34.252587890625016,32.55838469598031
1959,1959,2014,3,23,15,30,501,356,199,1.0082002878189087,33.220361328125016,43.531360283100796
1960,1960,2014,3,23,16,30,372,257,204,1.471589207649231,31.363519287109398,56.05680769725421
1961,1961,2014,3,23,17,30,219,147,202,2.402400493621826,28.70641479492189,69.24742868766744
1962,1962,2014,3,23,18,30,68,51,131,3.685869216918945,25.969964599609398,82.7146356667417
1963,1963,2014,3,23,19,30,0,0,0,4.681417465209961,23.88805541992189,96.24102244054487
1964,1964,2014,3,23,20,30,0,0,0,4.86871862411499,21.885736083984398,109.64085710788308
1965,1965,2014,3,23,21,30,0,0,0,4.440960884094238,19.771295166015648,122.67888655479324
1966,1966,2014,3,23,22,30,0,0,0,3.6075868606567374,18.161584472656273,134.92891896965557
1967,1967,2014,3,23,23,30,0,0,0,2.7282724380493164,17.163293457031273,145.45430023154256
1968,1968,2014,3,24,0,30,0,0,0,2.0885140895843506,16.603143310546898,152.15948085746203
1969,1969,2014,3,24,1,30,0,0,0,1.6134339570999146,16.291955566406273,152.10687972910299
1970,1970,2014,3,24,2,30,0,0,0,1.3166056871414185,16.044427490234398,145.32662680498277
1971,1971,2014,3,24,3,30,0,0,0,1.188424825668335,15.797265625000026,134.76417768140757
1972,1972,2014,3,24,4,30,0,0,0,1.170132756233215,15.563287353515651,122.49457052080385
1973,1973,2014,3,24,5,30,0,0,0,1.1826348304748535,15.297937011718776,109.44318877573069
1974,1974,2014,3,24,6,30,0,0,0,1.1830201148986816,15.842797851562526,96.03127414969977
1975,1975,2014,3,24,7,30,50,44,43,1.3534200191497805,18.456353759765648,82.49129026393868
1976,1976,2014,3,24,8,30,180,150,84,1.741241216659546,22.732568359375023,69.00635155691873
1977,1977,2014,3,24,9,30,449,230,390,2.054839611053467,26.932763671875023,55.790575944128285
1978,1978,2014,3,24,10,30,607,309,408,2.1806192398071294,30.095666503906273,43.22760875605635
1979,1979,2014,3,24,11,30,720,357,429,2.240159511566162,32.2607360839844,32.20094025814194
1980,1980,2014,3,24,12,30,779,385,434,2.330742835998535,33.494104003906266,24.926162597174397
1981,1981,2014,3,24,13,30,778,384,434,2.4405193328857417,33.847924804687516,24.97208910427119
1982,1982,2014,3,24,14,30,928,82,1001,2.5637996196746826,33.329736328125016,32.306360531188325
1983,1983,2014,3,24,15,30,783,76,972,2.7747173309326167,32.02056274414065,43.355510462227
1984,1984,2014,3,24,16,30,581,66,918,3.062323808670044,30.111627197265648,55.92408996712247
1985,1985,2014,3,24,17,30,343,51,820,3.3318161964416504,27.634698486328148,69.13703061050725
1986,1986,2014,3,24,18,30,108,32,587,3.5718870162963867,25.26937255859377,82.61287219114939
1987,1987,2014,3,24,19,30,0,0,0,3.7120418548583984,23.89586791992189,96.1370133166182
1988,1988,2014,3,24,20,30,0,0,0,3.614721298217773,22.97423706054689,109.52366628226716
1989,1989,2014,3,24,21,30,0,0,0,3.284999370574951,21.971582031250023,122.53466521902908
1990,1990,2014,3,24,22,30,0,0,0,2.8379321098327637,20.801721191406273,134.7373214343427
1991,1991,2014,3,24,23,30,0,0,0,2.4174680709838867,19.266503906250023,145.18615352941947
1992,1992,2014,3,25,0,30,0,0,0,2.11299729347229,17.673791503906273,151.7967046991698
1993,1993,2014,3,25,1,30,0,0,0,1.925411939620972,16.340173339843773,151.70715709591553
1994,1994,2014,3,25,2,30,0,0,0,1.9116355180740359,15.211602783203151,144.96837130241727
1995,1995,2014,3,25,3,30,0,0,0,2.063549995422364,14.242822265625026,134.45683566226558
1996,1996,2014,3,25,4,30,0,0,0,2.241483211517334,13.476586914062526,122.22293461296664
1997,1997,2014,3,25,5,30,0,0,0,2.336850643157959,12.901208496093776,109.19314144308856
1998,1998,2014,3,25,6,30,0,0,0,2.2889983654022217,13.406518554687526,95.79211616914336
1999,1999,2014,3,25,7,30,98,38,445,2.262446641921997,16.120019531250026,82.25414818081045
2000,2000,2014,3,25,8,30,300,99,555,2.320677757263184,19.993859863281273,68.7622525273874
2001,2001,2014,3,25,9,30,496,176,565,2.276113510131836,23.740899658203148,55.52859748013186
2002,2002,2014,3,25,10,30,668,259,558,2.1000292301177983,26.837884521484398,42.932353578577214
2003,2003,2014,3,25,11,30,791,335,536,1.961565971374512,29.002984619140648,31.85253472248408
2004,2004,2014,3,25,12,30,856,379,524,1.994905710220337,30.57091674804689,24.52744938401773
2005,2005,2014,3,25,13,30,857,373,532,2.146779060363769,31.546685791015648,24.616921449483105
2006,2006,2014,3,25,14,30,365,338,31,2.389853000640869,31.616357421875023,32.05760003640783
2007,2007,2014,3,25,15,30,308,287,28,2.8691978454589844,30.68078002929689,43.182544521885454
2008,2008,2014,3,25,16,30,228,215,23,3.686108112335205,29.004693603515648,55.79348698659355
2009,2009,2014,3,25,17,30,134,131,8,4.5899434089660645,26.686212158203148,69.02801410173146
2010,2010,2014,3,25,18,30,42,42,0,5.120314121246338,24.063378906250023,82.51182962012777
