,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2333,2333,2014,4,8,5,30,0,0,0,4.4623680114746085,19.229516601562523,101.18455826614031
2334,2334,2014,4,8,6,30,12,12,6,4.856708526611328,19.116754150390648,87.22386867898923
2335,2335,2014,4,8,7,30,148,117,107,5.209558486938477,19.39171752929689,73.1220783125705
2336,2336,2014,4,8,8,30,310,234,147,5.514381408691406,20.451806640625023,58.97958985822135
2337,2337,2014,4,8,9,30,275,259,23,5.901512145996094,22.390435791015648,44.91897045149131
2338,2338,2014,4,8,10,30,293,277,19,6.060398578643799,24.480187988281273,31.186419303620305
2339,2339,2014,4,8,11,30,331,310,22,5.9789366722106925,25.787744140625023,18.657507977758893
2340,2340,2014,4,8,12,30,343,321,22,5.807335376739503,26.317163085937523,12.11478295139207
2341,2341,2014,4,8,13,30,328,308,21,5.540648460388184,26.54577026367189,19.217286255111773
2342,2342,2014,4,8,14,30,289,274,17,5.2298502922058105,26.257714843750023,31.855385163178802
2343,2343,2014,4,8,15,30,228,221,10,4.900615692138672,25.292169189453148,45.61098956154973
2344,2344,2014,4,8,16,30,152,152,0,4.495635986328125,23.683862304687523,59.673044797392215
2345,2345,2014,4,8,17,30,71,71,0,3.880749940872192,21.504235839843773,73.80648294947761
2346,2346,2014,4,8,18,30,0,0,0,3.242919921875,19.509423828125023,87.88978751850397
2347,2347,2014,4,8,19,30,0,0,0,2.755754947662353,18.330529785156273,101.82103404628404
2348,2348,2014,4,8,20,30,0,0,0,2.230532169342041,17.704583740234398,115.43824338155724
2349,2349,2014,4,8,21,30,0,0,0,1.7016150951385498,17.525384521484398,128.45877047603614
2350,2350,2014,4,8,22,30,0,0,0,1.3597688674926758,17.708398437500023,140.26188287787625
2351,2351,2014,4,8,23,30,0,0,0,1.2649497985839844,17.640710449218773,149.3819557451752
2352,2352,2014,4,9,0,30,0,0,0,1.3161576986312866,17.068688964843773,152.93940593797907
2353,2353,2014,4,9,1,30,0,0,0,1.38755464553833,16.385430908203148,148.9551773975354
2354,2354,2014,4,9,2,30,0,0,0,1.5138323307037354,15.763055419921901,139.6051394749693
2355,2355,2014,4,9,3,30,0,0,0,1.703599452972412,15.286767578125026,127.69868964304148
2356,2356,2014,4,9,4,30,0,0,0,1.8396601676940918,15.064111328125026,114.62838785795212
2357,2357,2014,4,9,5,30,0,0,0,1.891041278839112,15.265008544921901,100.98422789298715
2358,2358,2014,4,9,6,30,22,17,96,1.7283354997634888,16.783105468750026,87.036964181105
2359,2359,2014,4,9,7,30,234,94,479,1.3462316989898682,19.514306640625023,72.94167839354537
2360,2360,2014,4,9,8,30,483,136,671,1.2488545179367063,22.240808105468773,58.79861386635423
2361,2361,2014,4,9,9,30,710,162,771,1.5077111721038818,24.372247314453148,44.72724383686881
2362,2362,2014,4,9,10,30,887,178,826,1.7862060070037842,25.825097656250023,30.96454178646641
2363,2363,2014,4,9,11,30,998,188,853,2.0641219615936284,26.692071533203148,18.359871026493167
2364,2364,2014,4,9,12,30,1033,191,859,2.340420722961426,26.968499755859398,11.745172036439538
2365,2365,2014,4,9,13,30,990,189,846,2.548181533813477,26.646386718750023,19.0294726422637
2366,2366,2014,4,9,14,30,872,181,812,2.705461502075196,25.789605712890648,31.7588529217946
2367,2367,2014,4,9,15,30,691,166,749,2.7748730182647705,24.402398681640648,45.54772289874617
2368,2368,2014,4,9,16,30,463,141,637,2.62952208518982,22.432763671875023,59.621078746840254
2369,2369,2014,4,9,17,30,217,97,430,2.295931100845337,20.22374877929689,73.7545450947402
2370,2370,2014,4,9,18,30,0,0,0,1.8556952476501465,18.753381347656273,87.82985544339144
2371,2371,2014,4,9,19,30,0,0,0,1.3254427909851074,18.57018432617189,101.7451200947208
2372,2372,2014,4,9,20,30,0,0,0,0.7403267025947571,18.897210693359398,115.33636050224095
2373,2373,2014,4,9,21,30,0,0,0,0.4581063389778137,19.150872802734398,128.31601599413375
2374,2374,2014,4,9,22,30,0,0,0,0.7275611758232117,18.860009765625023,140.05506623956086
2375,2375,2014,4,9,23,30,0,0,0,1.1549139022827148,17.802880859375023,149.0839586537172
2376,2376,2014,4,10,0,30,0,0,0,1.4452064037322998,16.669335937500026,152.56734055155917
2377,2377,2014,4,10,1,30,0,0,0,1.6656405925750732,15.803186035156276,148.59836063478485
2378,2378,2014,4,10,2,30,0,0,0,1.916433572769165,15.072137451171901,139.30469133996843
2379,2379,2014,4,10,3,30,0,0,0,2.1810107231140137,14.434106445312526,127.4455354573346
2380,2380,2014,4,10,4,30,0,0,0,2.3646302223205566,14.013696289062526,114.40788812301257
2381,2381,2014,4,10,5,30,0,0,0,2.493605613708496,14.071893310546901,100.78543634842094
2382,2382,2014,4,10,6,30,24,18,104,2.507885932922364,15.686944580078151,86.8519763690205
2383,2383,2014,4,10,7,30,239,95,486,2.4489786624908447,18.743157958984398,72.76366494886844
2384,2384,2014,4,10,8,30,489,137,676,2.461442708969116,21.835687255859398,58.62060411314477
2385,2385,2014,4,10,9,30,716,163,775,2.5012898445129395,24.441186523437523,44.53924790681347
2386,2386,2014,4,10,10,30,892,179,828,2.4930100440979004,26.445611572265648,30.747406638096727
2387,2387,2014,4,10,11,30,1002,189,854,2.426729679107666,27.744317626953148,18.067462614954678
2388,2388,2014,4,10,12,30,1035,192,859,2.3666815757751465,28.227838134765648,11.378227934491875
2389,2389,2014,4,10,13,30,990,190,845,2.351839303970337,27.813195800781273,18.847572759384803
2390,2390,2014,4,10,14,30,870,182,808,2.3172607421875,26.62462768554689,31.665885156880087
2391,2391,2014,4,10,15,30,686,166,742,2.2217731475830083,24.855371093750023,45.486415065673064
2392,2392,2014,4,10,16,30,459,141,627,2.077189922332764,22.595117187500023,59.57005931323347
2393,2393,2014,4,10,17,30,214,97,420,1.9424915313720703,20.257012939453148,73.70283764954792
2394,2394,2014,4,10,18,30,0,0,0,1.9060096740722656,18.580987548828148,87.76959057644699
2395,2395,2014,4,10,19,30,0,0,0,2.0217769145965576,17.776666259765648,101.66839718007813
2396,2396,2014,4,10,20,30,0,0,0,2.280670404434204,17.395318603515648,115.23325694924671
2397,2397,2014,4,10,21,30,0,0,0,2.5775463581085205,17.132440185546898,128.1717470860837
2398,2398,2014,4,10,22,30,0,0,0,2.8404512405395512,16.972680664062526,139.84683423693198
2399,2399,2014,4,10,23,30,0,0,0,3.0227544307708736,16.861444091796898,148.78582910338733
2400,2400,2014,4,11,0,30,0,0,0,3.055140495300293,16.652612304687526,152.19739196395338
2401,2401,2014,4,11,1,30,0,0,0,2.953064441680908,16.346673583984398,148.24366969407387
2402,2402,2014,4,11,2,30,0,0,0,2.85511326789856,16.108666992187526,139.00562713041256
2403,2403,2014,4,11,3,30,0,0,0,2.796276569366455,15.948754882812526,127.1935895724724
2404,2404,2014,4,11,4,30,0,0,0,2.682368278503418,15.890100097656276,114.18874891779566
2405,2405,2014,4,11,5,30,0,0,0,2.4817676544189453,16.455865478515648,100.588297365541
2406,2406,2014,4,11,6,30,26,19,111,2.1727519035339355,18.790032958984398,86.66900935212676
2407,2407,2014,4,11,7,30,243,96,489,1.7869682312011719,22.423303222656273,72.58813399218042
2408,2408,2014,4,11,8,30,493,138,678,1.620449781417847,25.722070312500023,58.44565254131507
2409,2409,2014,4,11,9,30,654,257,555,1.691065549850464,28.100335693359398,44.35507821115178
2410,2410,2014,4,11,10,30,808,338,546,1.7147682905197144,29.699639892578148,30.53513762412917
2411,2411,2014,4,11,11,30,906,392,539,1.6752111911773682,30.72591552734377,17.780508966585558
2412,2412,2014,4,11,12,30,936,407,538,1.6674866676330566,31.07552490234377,11.014068510458856
2413,2413,2014,4,11,13,30,894,377,545,1.7215954065322876,30.68807373046877,18.671624085225826
2414,2414,2014,4,11,14,30,785,314,553,1.7601273059844968,29.62365112304689,31.57641140850452
2415,2415,2014,4,11,15,30,620,244,534,1.7144989967346191,27.99862060546877,45.426992922874696
2416,2416,2014,4,11,16,30,414,192,438,1.5589346885681152,25.817376708984398,59.51992396768235
2417,2417,2014,4,11,17,30,194,108,305,1.4103354215621948,23.081964111328148,73.6513111014682
2418,2418,2014,4,11,18,30,0,0,0,1.2581284046173096,20.916650390625023,87.7089582991271
2419,2419,2014,4,11,19,30,0,0,0,1.041736364364624,20.133386230468773,101.5908488499572
2420,2420,2014,4,11,20,30,0,0,0,1.1186094284057615,19.505181884765648,115.12894073323795
2421,2421,2014,4,11,21,30,0,0,0,1.5534844398498535,18.525140380859398,128.02600757296764
2422,2422,2014,4,11,22,30,0,0,0,2.05364727973938,18.004571533203148,139.63728266258215
2423,2423,2014,4,11,23,30,0,0,0,2.461657285690308,18.120996093750023,148.48770526263348
2424,2424,2014,4,12,0,30,0,0,0,2.6974596977233887,18.408410644531273,151.82966813983256
2425,2425,2014,4,12,1,30,0,0,0,2.795147180557251,18.491357421875023,147.89123512554738
2426,2426,2014,4,12,2,30,0,0,0,2.797891616821289,18.114495849609398,138.70809669546236
2427,2427,2014,4,12,3,30,0,0,0,2.6700210571289062,17.564416503906273,126.94299160310206
2428,2428,2014,4,12,4,30,0,0,0,2.32047700881958,17.577478027343773,113.97109503744619
2429,2429,2014,4,12,5,30,0,0,0,1.82044005393982,18.677972412109398,100.39292281252364
2430,2430,2014,4,12,6,30,27,20,112,1.377283811569214,20.920404052734398,86.48816501910912
2431,2431,2014,4,12,7,30,239,96,475,1.2812119722366333,23.806695556640648,72.4151789583172
2432,2432,2014,4,12,8,30,484,137,659,1.54937744140625,26.538049316406273,58.2738479075767
2433,2433,2014,4,12,9,30,705,163,756,1.8546725511550903,28.576593017578148,44.17482623288343
2434,2434,2014,4,12,10,30,876,179,807,2.0700726509094243,29.889093017578148,30.327853471702518
2435,2435,2014,4,12,11,30,982,188,831,2.2276475429534908,30.622277832031273,17.499236725045705
2436,2436,2014,4,12,12,30,1012,192,835,2.3193254470825195,30.788537597656273,10.652812610402977
2437,2437,2014,4,12,13,30,967,189,820,2.305596351623535,30.375451660156273,18.501654021989495
2438,2438,2014,4,12,14,30,849,181,783,2.2068002223968506,29.451104736328148,31.49035701309171
2439,2439,2014,4,12,15,30,671,166,719,2.0510187149047847,28.025079345703148,45.369382113207855
2440,2440,2014,4,12,16,30,448,140,606,1.8277144432067869,26.135308837890648,59.47061032285984
2441,2441,2014,4,12,17,30,210,96,401,1.6315116882324219,23.819818115234398,73.59991691576573
2442,2442,2014,4,12,18,30,0,0,0,1.5494534969329834,21.827386474609398,87.64792561393398
2443,2443,2014,4,12,19,30,0,0,0,1.6595330238342283,20.766809082031273,101.51246084792969
2444,2444,2014,4,12,20,30,0,0,0,2.053731918334961,20.191247558593773,115.02342257267496
2445,2445,2014,4,12,21,30,0,0,0,2.543529987335205,19.844659423828148,127.87884425747572
2446,2446,2014,4,12,22,30,0,0,0,2.9308135509490967,19.733575439453148,139.4265095551697
2447,2447,2014,4,12,23,30,0,0,0,3.2082748413085938,19.772241210937523,148.18972486433805
2448,2448,2014,4,13,0,30,0,0,0,3.3842997550964355,19.856042480468773,151.46427653091874
2449,2449,2014,4,13,1,30,0,0,0,3.4688522815704346,19.891992187500023,147.54118542859595
2450,2450,2014,4,13,2,30,0,0,0,3.4711923599243164,19.896051025390648,138.4122474292796
2451,2451,2014,4,13,3,30,0,0,0,3.4371662139892583,19.904107666015648,126.69387919053804
2452,2452,2014,4,13,4,30,0,0,0,3.3985674381256104,19.89440307617189,113.75504945476351
2453,2453,2014,4,13,5,30,0,0,0,3.32159423828125,20.169732666015648,100.19942261516633
2454,2454,2014,4,13,6,30,28,21,115,3.02512264251709,22.088800048828148,86.30954296308585
2455,2455,2014,4,13,7,30,240,96,473,2.355818748474121,25.926995849609398,72.24489061951206
2456,2456,2014,4,13,8,30,485,138,658,1.803309679031372,30.02596435546877,58.10527568434208
2457,2457,2014,4,13,9,30,707,163,756,1.7946412563323977,32.949060058593766,43.99857924543925
2458,2458,2014,4,13,10,30,879,180,808,2.187511920928955,34.4752136230469,30.125667567507072
2459,2459,2014,4,13,11,30,984,189,832,2.696399688720703,35.0338073730469,17.223872436360722
2460,2460,2014,4,13,12,30,1015,192,836,3.0278372764587402,34.8878112792969,10.29458029599344
2461,2461,2014,4,13,13,30,969,190,820,3.1140108108520512,34.2553649902344,18.3376795851808
2462,2462,2014,4,13,14,30,851,181,784,3.0420279502868652,33.20916137695315,31.407643300364946
2463,2463,2014,4,13,15,30,672,166,719,2.8721423149108887,31.774926757812523,45.31350721633192
2464,2464,2014,4,13,16,30,449,141,606,2.7040648460388184,29.87362060546877,59.42205624755461
2465,2465,2014,4,13,17,30,211,97,402,2.6295032501220703,27.328515625000023,73.54860762289726
2466,2466,2014,4,13,18,30,0,0,0,2.74482798576355,25.031701660156273,87.58646120939824
2467,2467,2014,4,13,19,30,0,0,0,3.065460205078125,23.94197998046877,101.43322115340656
2468,2468,2014,4,13,20,30,0,0,0,3.4185700416564937,23.608636474609398,114.91671589853952
2469,2469,2014,4,13,21,30,0,0,0,3.727664470672608,23.53795776367189,127.73030687178962
2470,2470,2014,4,13,22,30,0,0,0,3.988239288330078,23.553399658203148,139.21461507689574
2471,2471,2014,4,13,23,30,0,0,0,4.168036460876465,23.46883544921877,147.892025142626
2472,2472,2014,4,14,0,30,0,0,0,4.252721786499023,23.248956298828148,151.10132405279037
2473,2473,2014,4,14,1,30,0,0,0,4.269404888153076,22.991357421875023,147.19364709233187
2474,2474,2014,4,14,2,30,0,0,0,4.212326049804688,22.817926025390648,138.1182242614574
2475,2475,2014,4,14,3,30,0,0,0,4.049198150634767,22.753411865234398,126.44638794430931
2476,2476,2014,4,14,4,30,0,0,0,3.7624893188476562,22.722436523437523,113.54073324772686
2477,2477,2014,4,14,5,30,0,0,0,3.3400092124938965,23.092706298828148,100.00790468136931
2478,2478,2014,4,14,6,30,30,22,118,2.712554931640625,25.42589721679689,86.13324040902195
2479,2479,2014,4,14,7,30,240,96,466,1.6292459964752195,29.503839111328148,72.07735700389932
2480,2480,2014,4,14,8,30,480,137,646,0.6983363032341003,33.284082031250016,57.940017964522
2481,2481,2014,4,14,9,30,698,163,741,0.8546318411827087,35.69121704101565,43.82642017415789
2482,2482,2014,4,14,10,30,867,179,793,1.4741461277008057,36.9473815917969,29.92868765698757
2483,2483,2014,4,14,11,30,971,188,818,1.895344495773316,37.60585937500002,16.954641956820026
2484,2484,2014,4,14,12,30,1001,191,822,2.1729159355163574,37.61397705078127,9.93949312087436
2485,2485,2014,4,14,13,30,955,189,806,2.228342771530152,36.60201416015627,18.17970713075724
2486,2486,2014,4,14,14,30,838,180,769,2.101317882537842,34.26397094726565,31.328187799283057
2487,2487,2014,4,14,15,30,661,165,704,1.8836507797241209,31.489984130859398,45.259291903478136
2488,2488,2014,4,14,16,30,441,140,592,1.5176608562469482,29.352593994140648,59.3741999798776
2489,2489,2014,4,14,17,30,206,96,389,1.1235136985778809,27.56481323242189,73.49733690398178
2490,2490,2014,4,14,18,30,0,0,0,1.1352314949035645,26.154321289062523,87.52453552251889
2491,2491,2014,4,14,19,30,0,0,0,1.3730015754699707,25.482171630859398,101.35312001843658
2492,2492,2014,4,14,20,30,0,0,0,1.6919074058532717,25.08849487304689,114.8088368551735
2493,2493,2014,4,14,21,30,0,0,0,2.5553996562957764,24.589501953125023,127.58044802187858
2494,2494,2014,4,14,22,30,0,0,0,3.6729483604431152,23.681451416015648,139.001701391649
2495,2495,2014,4,14,23,30,0,0,0,4.680243968963623,22.502587890625023,147.59474277341596
2496,2496,2014,4,15,0,30,0,0,0,5.490384578704834,21.775903320312523,150.74091706106202
2497,2497,2014,4,15,1,30,0,0,0,6.019392013549805,21.484460449218773,146.84874463175905
2498,2498,2014,4,15,2,30,0,0,0,6.45533561706543,20.833520507812523,137.82616964845104
2499,2499,2014,4,15,3,30,0,0,0,7.051530361175537,19.143518066406273,126.20065138615546
2500,2500,2014,4,15,4,30,0,0,0,7.3121232986450195,16.888085937500026,113.32826552915155
2501,2501,2014,4,15,5,30,0,0,0,7.208195686340332,15.239434814453151,99.81847482749231
2502,2502,2014,4,15,6,30,30,22,115,7.281121253967285,14.358056640625026,85.95935214341252
2503,2503,2014,4,15,7,30,235,95,451,7.410623073577881,14.052850341796901,71.91266331627244
2504,2504,2014,4,15,8,30,28,28,0,7.6919898986816415,14.584985351562526,57.778153369483874
2505,2505,2014,4,15,9,30,246,235,16,7.960434913635254,15.643945312500026,43.65842746254322
2506,2506,2014,4,15,10,30,393,357,40,7.983781337738037,16.951776123046898,29.737015546378625
2507,2507,2014,4,15,11,30,442,400,43,7.779110908508301,18.214318847656273,16.691769782020216
2508,2508,2014,4,15,12,30,457,414,43,7.402361869812013,18.78771362304689,9.587674457063839
2509,2509,2014,4,15,13,30,438,397,42,6.974825382232666,18.636987304687523,18.027732123843407
2510,2510,2014,4,15,14,30,841,181,771,6.58171272277832,17.908563232421898,31.25190445250341
2511,2511,2014,4,15,15,30,665,166,707,6.2232723236083975,16.879479980468773,45.206659092361676
2512,2512,2014,4,15,16,30,444,141,595,5.8078460693359375,15.866601562500026,59.326980239108885
2513,2513,2014,4,15,17,30,209,96,393,5.253903388977051,15.027307128906276,73.44605967424096
2514,2514,2014,4,15,18,30,0,0,0,4.751264572143555,14.465539550781276,87.46212079848938
2515,2515,2014,4,15,19,30,0,0,0,4.401967525482178,14.159692382812526,101.27215000103284
2516,2516,2014,4,15,20,30,0,0,0,4.033170223236084,14.039147949218776,114.69980429730538
2517,2517,2014,4,15,21,30,0,0,0,3.5653324127197266,14.027246093750026,127.42932312829149
2518,2518,2014,4,15,22,30,0,0,0,3.00535249710083,14.082330322265651,138.78787254387152
2519,2519,2014,4,15,23,30,0,0,0,2.35499119758606,14.151818847656276,147.29801381847074
2520,2520,2014,4,16,0,30,0,0,0,1.6563336849212646,14.369897460937526,150.38316132700103
2521,2521,2014,4,16,1,30,0,0,0,0.9777684807777404,15.904931640625026,146.50660061992647
2522,2522,2014,4,16,2,30,0,0,0,0.4192136824131012,17.430505371093773,137.5362235658823
2523,2523,2014,4,16,3,30,0,0,0,0.3436880111694336,17.549035644531273,125.95680089641209
2524,2524,2014,4,16,4,30,0,0,0,0.6705865859985352,17.127740478515648,113.11776337849268
2525,2525,2014,4,16,5,30,0,0,0,0.988206386566162,16.556665039062526,99.6312367066376
2526,2526,2014,4,16,6,30,32,23,123,1.217367172241211,16.581658935546898,85.78797044637105
2527,2527,2014,4,16,7,30,239,96,456,1.4406626224517822,18.540612792968773,71.75089186155273
2528,2528,2014,4,16,8,30,476,137,633,1.7613998651504517,21.787561035156273,57.61975696075521
2529,2529,2014,4,16,9,30,692,162,729,2.191312313079834,24.41732177734377,43.494674943903426
2530,2530,2014,4,16,10,30,861,179,784,2.6384530067443848,26.143121337890648,29.55074680955658
2531,2531,2014,4,16,11,30,966,188,811,2.9722867012023926,26.993066406250023,16.435478293373652
2532,2532,2014,4,16,12,30,999,192,818,3.1193633079528813,27.142785644531273,9.23924988152325
2533,2533,2014,4,16,13,30,956,189,805,3.1054282188415527,26.805383300781273,17.88173895321208
2534,2534,2014,4,16,14,30,841,181,771,3.0456106662750244,26.019830322265648,31.178703838112092
2535,2535,2014,4,16,15,30,665,166,707,2.9375157356262207,24.702050781250023,45.155531101813686
2536,2536,2014,4,16,16,30,444,140,594,2.7567906379699707,22.922082519531273,59.280336335932816
2537,2537,2014,4,16,17,30,209,97,392,2.6051716804504395,21.01427612304689,73.39473216426491
2538,2538,2014,4,16,18,30,0,0,0,2.585790634155273,19.534844970703148,87.399191147801
2539,2539,2014,4,16,19,30,0,0,0,2.713884353637696,18.76598510742189,101.1903059953507
2540,2540,2014,4,16,20,30,0,0,0,2.9279556274414062,18.396051025390648,114.58963978314124
2541,2541,2014,4,16,21,30,0,0,0,3.1614201068878174,18.156030273437523,127.27699036370757
2542,2542,2014,4,16,22,30,0,0,0,3.3815398216247563,18.028253173828148,138.57323433865486
2543,2543,2014,4,16,23,30,0,0,0,3.5283145904541016,18.033227539062523,147.0019736726702
2544,2544,2014,4,17,0,30,0,0,0,3.561082124710083,18.112512207031273,150.02816201258617
2545,2545,2014,4,17,1,30,0,0,0,3.512500286102295,18.209313964843773,146.16733571620222
2546,2546,2014,4,17,2,30,0,0,0,3.424372673034668,18.442285156250023,137.24852350144013
2547,2547,2014,4,17,3,30,0,0,0,3.2818317413330083,18.829583740234398,125.71496566261608
2548,2548,2014,4,17,4,30,0,0,0,3.0687444210052486,19.165795898437523,112.90934177566194
2549,2549,2014,4,17,5,30,0,0,0,2.8008346557617188,19.688378906250023,99.44629173889729
2550,2550,2014,4,17,6,30,33,24,125,2.4502427577972408,21.161859130859398,85.61918502591278
2551,2551,2014,4,17,7,30,238,96,451,2.172224760055542,23.626245117187523,71.59212197081845
2552,2552,2014,4,17,8,30,472,136,624,2.1083757877349854,26.203912353515648,57.4649001554596
2553,2553,2014,4,17,9,30,684,161,718,2.1875975131988525,28.097314453125023,43.335231719086806
2554,2554,2014,4,17,10,30,849,177,771,2.352856636047364,29.423791503906273,29.369970501486698
2555,2555,2014,4,17,11,30,952,187,797,2.4773881435394287,30.225732421875023,16.18598691912048
2556,2556,2014,4,17,12,30,984,190,803,2.478237628936768,29.96544799804689,8.894347635310297
2557,2557,2014,4,17,13,30,941,188,790,2.404170036315918,28.726861572265648,17.741700795412086
2558,2558,2014,4,17,14,30,827,180,756,2.241984367370605,26.96663818359377,31.108493398156924
2559,2559,2014,4,17,15,30,653,164,692,1.9109091758728027,25.270928955078148,45.105829805769346
2560,2560,2014,4,17,16,30,436,139,581,1.5556535720825195,23.809747314453148,59.234208280901356
2561,2561,2014,4,17,17,30,205,96,380,1.404578685760498,22.418145751953148,73.3433119991103
2562,2562,2014,4,17,18,30,0,0,0,1.3367924690246582,21.309747314453148,87.33572260064747
2563,2563,2014,4,17,19,30,0,0,0,1.1047303676605225,20.617150878906273,101.10758525847669
2564,2564,2014,4,17,20,30,0,0,0,0.8429272174835205,20.272180175781273,114.47836756385503
2565,2565,2014,4,17,21,30,0,0,0,0.7203027606010437,20.252526855468773,127.12351058744906
2566,2566,2014,4,17,22,30,0,0,0,0.74371337890625,20.350823974609398,138.35789422290145
2567,2567,2014,4,17,23,30,0,0,0,0.9458135962486268,20.26354370117189,146.7067570142164
2568,2568,2014,4,18,0,30,0,0,0,1.2339754104614258,20.05968627929689,149.67602364496776
2569,2569,2014,4,18,1,30,0,0,0,1.4913588762283323,19.980493164062523,145.83106869085398
2570,2570,2014,4,18,2,30,0,0,0,1.751596450805664,19.998529052734398,136.9632044481761
2571,2571,2014,4,18,3,30,0,0,0,2.0655176639556885,19.973291015625023,125.47527263011601
2572,2572,2014,4,18,4,30,0,0,0,2.3582746982574463,19.785333251953148,112.70311353686323
2573,2573,2014,4,18,5,30,0,0,0,2.598524570465088,19.599084472656273,99.26373904346345
2574,2574,2014,4,18,6,30,35,25,129,2.8964648246765137,19.776147460937523,85.45308295452563
2575,2575,2014,4,18,7,30,74,74,0,3.208040475845337,20.498345947265648,71.43642993021379
2576,2576,2014,4,18,8,30,146,145,2,3.408569812774658,22.15685424804689,57.313650645848156
2577,2577,2014,4,18,9,30,687,162,720,3.5658349990844727,24.348626708984398,43.18016204070509
2578,2578,2014,4,18,10,30,854,178,774,3.7809009552001953,26.005578613281273,29.19476888036755
2579,2579,2014,4,18,11,30,958,187,801,4.053486347198486,26.819635009765648,15.943511208151989
2580,2580,2014,4,18,12,30,990,191,807,4.316004753112793,26.939874267578148,8.553099170710496
2581,2581,2014,4,18,13,30,947,188,795,4.523553848266602,26.58187255859377,17.607579531762052
2582,2582,2014,4,18,14,30,833,180,761,4.701264381408691,25.723870849609398,31.041177672777987
2583,2583,2014,4,18,15,30,659,165,698,4.79313850402832,24.445062255859398,45.0574767865977
2584,2584,2014,4,18,16,30,441,140,587,4.714277267456055,22.93053588867189,59.18853689117014
2585,2585,2014,4,18,17,30,208,96,387,4.315843582153319,21.340783691406273,73.29175827506484
2586,2586,2014,4,18,18,30,0,0,0,3.9291193485260014,20.276177978515648,87.27169315847952
2587,2587,2014,4,18,19,30,0,0,0,3.723001718521118,19.973107910156273,101.02398743397428
2588,2588,2014,4,18,20,30,0,0,0,3.4098892211914062,19.972833251953148,114.36601456920687
2589,2589,2014,4,18,21,30,0,0,0,3.1736013889312744,20.078607177734398,126.96894727706257
2590,2590,2014,4,18,22,30,0,0,0,2.977592945098877,20.066888427734398,138.14196116798024
2591,2591,2014,4,18,23,30,0,0,0,2.68626356124878,19.878900146484398,146.41249775754304
2592,2592,2014,4,19,0,30,0,0,0,2.474062919616699,19.880120849609398,149.32685009041148
2593,2593,2014,4,19,1,30,0,0,0,2.412123203277588,19.982324218750023,145.49791644616755
2594,2594,2014,4,19,2,30,0,0,0,2.275555372238159,19.911065673828148,136.68039889813886
2595,2595,2014,4,19,3,30,0,0,0,2.055901288986206,19.772454833984398,125.23784645466742
2596,2596,2014,4,19,4,30,0,0,0,1.886040210723877,19.72814331054689,112.49918925242777
2597,2597,2014,4,19,5,30,0,0,0,1.7299879789352417,19.703881835937523,99.08367537279752
2598,2598,2014,4,19,6,30,38,26,139,1.6581604480743408,20.041925048828148,85.28974860809903
2599,2599,2014,4,19,7,30,246,98,463,1.5834521055221558,21.046044921875023,71.28388891277885
2600,2600,2014,4,19,8,30,212,199,23,1.5132799148559568,22.492211914062523,57.16607232333191
2601,2601,2014,4,19,9,30,216,207,12,1.6085031032562256,24.103265380859398,43.02952520468895
2602,2602,2014,4,19,10,30,428,380,54,1.817361831665039,25.212365722656273,29.02521714056385
2603,2603,2014,4,19,11,30,480,424,57,2.0564680099487305,25.594903564453148,15.708261816440768
2604,2604,2014,4,19,12,30,495,438,58,2.2785098552703857,25.61678466796877,8.215639805458679
2605,2605,2014,4,19,13,30,473,419,56,2.4568653106689453,25.31188354492189,17.47932572118468
2606,2606,2014,4,19,14,30,416,371,53,2.5740952491760254,24.737756347656273,30.976658539319182
2607,2607,2014,4,19,15,30,329,296,46,2.610239267349243,23.845697021484398,45.01039348705893
2608,2608,2014,4,19,16,30,221,203,34,2.521012306213379,22.561914062500023,59.14326389509161
2609,2609,2014,4,19,17,30,104,104,0,2.294818878173828,21.174035644531273,73.24003163405737
2610,2610,2014,4,19,18,30,0,0,0,1.97859525680542,20.424310302734398,87.20708284268841
2611,2611,2014,4,19,19,30,0,0,0,1.7565613985061646,20.451104736328148,100.93951457195057
2612,2612,2014,4,19,20,30,0,0,0,1.6697183847427368,20.420068359375023,114.25261038963885
2613,2613,2014,4,19,21,30,0,0,0,1.5379270315170288,20.179040527343773,126.8133664571422
2614,2614,2014,4,19,22,30,0,0,0,1.355424880981445,20.094812011718773,137.92554555382648
2615,2615,2014,4,19,23,30,0,0,0,1.1888010501861572,20.015405273437523,146.11932900860026
2616,2616,2014,4,20,0,30,0,0,0,1.0685508251190186,19.808160400390648,148.98074452768302
2617,2617,2014,4,20,1,30,0,0,0,1.0262945890426636,19.656304931640648,145.1679940342674
2618,2618,2014,4,20,2,30,0,0,0,1.129236936569214,19.626153564453148,136.40023683608862
2619,2619,2014,4,20,3,30,0,0,0,1.3618465662002563,19.542535400390648,125.0028094568858
2620,2620,2014,4,20,4,30,0,0,0,1.5859718322753906,19.344323730468773,112.29767722664465
2621,2621,2014,4,20,5,30,0,0,0,1.7878007888793943,19.301110839843773,98.9061950488846
2622,2622,2014,4,20,6,30,40,28,149,1.9532318115234373,19.898675537109398,85.12926360723195
2623,2623,2014,4,20,7,30,96,96,0,2.028528213500977,21.431939697265648,71.13456891352378
2624,2624,2014,4,20,8,30,230,212,32,1.9980103969573968,23.687768554687523,57.022225207052536
2625,2625,2014,4,20,9,30,252,239,16,1.94606351852417,26.089410400390648,42.88337544965534
