,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1457,1457,2014,3,2,17,30,107,47,373,1.5437061786651611,16.214257812500026,80.80124314401712
1458,1458,2014,3,2,18,30,0,0,0,1.541208267211914,14.494958496093776,93.58972938698365
1459,1459,2014,3,2,19,30,0,0,0,1.4942240715026855,13.660546875000026,106.55410605396405
1460,1460,2014,3,2,20,30,0,0,0,1.2550852298736572,12.912744140625026,119.46666574204474
1461,1461,2014,3,2,21,30,0,0,0,0.9037747979164124,12.226190185546901,132.02690226355242
1462,1462,2014,3,2,22,30,0,0,0,0.6168569922447205,11.586846923828151,143.65777633819695
1463,1463,2014,3,2,23,30,0,0,0,0.5271981954574585,11.015893554687525,152.957534528654
1464,1464,2014,3,3,0,30,0,0,0,0.6790890693664551,10.533776855468775,156.8085343410757
1465,1465,2014,3,3,1,30,0,0,0,0.9695833921432496,10.07573852539065,152.76120148820308
1466,1466,2014,3,3,2,30,0,0,0,1.3495123386383057,9.600183105468775,143.36425782622288
1467,1467,2014,3,3,3,30,0,0,0,1.775998830795288,9.254907226562525,131.69036129643337
1468,1468,2014,3,3,4,30,0,0,0,2.0887646675109863,9.3137145996094,119.10649746770572
1469,1469,2014,3,3,5,30,0,0,0,2.2365036010742188,9.688745117187525,106.17680981667186
1470,1470,2014,3,3,6,30,0,0,0,2.283939838409424,10.744042968750025,93.19677024920492
1471,1471,2014,3,3,7,30,54,54,0,2.15779447555542,12.886834716796901,80.39177744441822
1472,1472,2014,3,3,8,30,282,134,394,1.9129869937896729,16.557214355468773,68.02395274803955
1473,1473,2014,3,3,9,30,366,259,192,1.7580270767211914,20.410455322265648,56.49128327583894
1474,1474,2014,3,3,10,30,554,320,340,1.7641077041625977,22.510064697265648,46.502404351299326
1475,1475,2014,3,3,11,30,637,373,340,1.8821072578430176,23.82360229492189,39.311165519589686
1476,1476,2014,3,3,12,30,717,343,467,1.9756569862365725,24.835168457031273,36.63757200468275
1477,1477,2014,3,3,13,30,848,81,993,2.032657623291016,25.016564941406273,39.42095800239049
1478,1478,2014,3,3,14,30,741,77,968,2.125827074050904,24.338616943359398,46.686680579168
1479,1479,2014,3,3,15,30,574,70,917,2.2805309295654297,22.88195190429689,56.71605691112463
1480,1480,2014,3,3,16,30,361,58,816,2.314774513244629,20.484368896484398,68.26807394496285
1481,1481,2014,3,3,17,30,132,38,575,2.029102087020874,17.612695312500023,80.64235244728667
1482,1482,2014,3,3,18,30,0,0,0,1.5420641899108893,15.727655029296901,93.44426059710142
1483,1483,2014,3,3,19,30,0,0,0,1.038929462432861,14.789514160156276,106.41154450660407
1484,1484,2014,3,3,20,30,0,0,0,0.6521487236022949,13.944421386718776,119.3152300776348
1485,1485,2014,3,3,21,30,0,0,0,0.4428679943084717,13.168054199218776,131.85045644555078
1486,1486,2014,3,3,22,30,0,0,0,0.44001173973083496,12.431878662109401,143.43113033815797
1487,1487,2014,3,3,23,30,0,0,0,0.6860658526420593,11.752587890625026,152.64690874414632
1488,1488,2014,3,4,0,30,0,0,0,1.0360798835754397,11.177423095703151,156.4238987213475
1489,1489,2014,3,4,1,30,0,0,0,1.3509321212768557,10.720849609375025,152.40075937728625
1490,1490,2014,3,4,2,30,0,0,0,1.464250564575195,10.525537109375025,143.06195678523846
1491,1491,2014,3,4,3,30,0,0,0,1.5961353778839111,10.50701293945315,131.42740278752672
1492,1492,2014,3,4,4,30,0,0,0,1.866732835769653,10.412561035156275,118.8640248321896
1493,1493,2014,3,4,5,30,0,0,0,1.9488637447357176,10.364770507812525,105.94165108477816
1494,1494,2014,3,4,6,30,0,0,0,1.867138147354126,11.704522705078151,92.9589778209728
1495,1495,2014,3,4,7,30,65,61,20,1.693136215209961,15.059045410156276,80.14250111935577
1496,1496,2014,3,4,8,30,273,145,337,1.5575404167175293,19.241021728515648,67.7538923164282
1497,1497,2014,3,4,9,30,437,236,360,1.6015055179595947,22.480279541015648,56.190187328972684
1498,1498,2014,3,4,10,30,590,293,428,1.833210706710816,24.419122314453148,46.16103893798571
1499,1499,2014,3,4,11,30,682,331,451,2.2107505798339844,25.700616455078148,38.93176623907947
1500,1500,2014,3,4,12,30,656,383,339,2.6175217628479004,26.370507812500023,36.25288300160881
1501,1501,2014,3,4,13,30,644,372,349,3.095160484313965,26.378076171875023,39.08100669693405
1502,1502,2014,3,4,14,30,613,248,529,3.6463613510131836,25.501275634765648,46.41115383714683
1503,1503,2014,3,4,15,30,436,232,368,4.080587863922118,23.85119018554689,56.49524609790949
1504,1504,2014,3,4,16,30,254,151,275,4.096389293670653,21.577050781250023,68.08583572140584
1505,1505,2014,3,4,17,30,91,59,191,3.799084186553955,18.895959472656273,80.48468522859632
1506,1506,2014,3,4,18,30,0,0,0,3.5911998748779297,16.754815673828148,93.299603737439
1507,1507,2014,3,4,19,30,0,0,0,3.344410419464112,15.432031250000026,106.26927601730765
1508,1508,2014,3,4,20,30,0,0,0,2.897905111312866,14.312738037109401,119.16344573667416
1509,1509,2014,3,4,21,30,0,0,0,2.4167912006378174,13.249566650390651,131.6728771688656
1510,1510,2014,3,4,22,30,0,0,0,2.0153324604034424,12.259912109375026,143.2025208583654
1511,1511,2014,3,4,23,30,0,0,0,1.6593329906463623,11.384881591796901,152.33409006134409
1512,1512,2014,3,5,0,30,0,0,0,1.2719354629516602,10.617395019531275,156.03765455554247
1513,1513,2014,3,5,1,30,0,0,0,0.906907320022583,9.954492187500025,152.0373963595097
1514,1514,2014,3,5,2,30,0,0,0,0.7919301986694336,9.357263183593775,142.75586895109345
1515,1515,2014,3,5,3,30,0,0,0,0.9532357454299928,8.841577148437525,131.16076365656807
1516,1516,2014,3,5,4,30,0,0,0,1.1881697177886963,8.439080810546898,118.61825757425848
1517,1517,2014,3,5,5,30,0,0,0,1.3533926010131836,8.295190429687523,105.7036172915089
1518,1518,2014,3,5,6,30,0,0,0,1.4108324050903318,10.224206542968775,92.71870360769348
1519,1519,2014,3,5,7,30,145,41,587,1.3188767433166504,14.506433105468776,79.89108299744748
1520,1520,2014,3,5,8,30,378,63,822,1.2522408962249756,19.003717041015648,67.48197975953521
1521,1521,2014,3,5,9,30,594,75,924,1.2649189233779907,22.65563354492189,55.887406973892524
1522,1522,2014,3,5,10,30,764,83,978,1.2303577661514282,25.399682617187523,45.81795301879838
1523,1523,2014,3,5,11,30,873,87,1005,1.2280755043029783,27.411889648437523,38.550501438183744
1524,1524,2014,3,5,12,30,910,88,1014,1.260176181793213,28.652490234375023,35.866848395579794
1525,1525,2014,3,5,13,30,872,87,1007,1.2492592334747314,29.07824096679689,38.74118825093944
1526,1526,2014,3,5,14,30,763,83,981,1.2323670387268066,28.590753173828148,46.13689969051454
1527,1527,2014,3,5,15,30,591,75,928,1.3000650405883791,27.167504882812523,56.27606925168441
1528,1528,2014,3,5,16,30,373,63,826,1.441894292831421,24.41146240234377,67.90513571111332
1529,1529,2014,3,5,17,30,139,41,582,1.7188571691513062,20.965875244140648,80.32824520117461
1530,1530,2014,3,5,18,30,0,0,0,2.1286838054656982,18.49401245117189,93.15574787777182
1531,1531,2014,3,5,19,30,0,0,0,2.6159019470214844,16.775354003906273,106.127280227618
1532,1532,2014,3,5,20,30,0,0,0,3.1289095878601074,15.043206787109401,119.01128905638737
1533,1533,2014,3,5,21,30,0,0,0,3.5358705520629883,13.439599609375026,131.49414744401147
1534,1534,2014,3,5,22,30,0,0,0,3.793294668197632,12.136346435546901,142.97195840392192
1535,1535,2014,3,5,23,30,0,0,0,3.9184622764587402,11.217187500000025,152.01914294690238
1536,1536,2014,3,6,0,30,0,0,0,3.904160499572754,10.636193847656275,155.64990481950616
1537,1537,2014,3,6,1,30,0,0,0,3.7346038818359375,10.339379882812525,151.6712852889176
1538,1538,2014,3,6,2,30,0,0,0,3.4885354042053223,10.216638183593775,142.44616526825772
1539,1539,2014,3,6,3,30,0,0,0,3.2871081829071045,10.152490234375025,130.89059205824822
1540,1540,2014,3,6,4,30,0,0,0,3.1471707820892334,10.20488891601565,118.3693306524529
1541,1541,2014,3,6,5,30,0,0,0,2.986579418182373,10.4280944824219,105.46283833893715
1542,1542,2014,3,6,6,30,0,0,0,2.6365323066711426,12.078576660156276,92.47607746914585
1543,1543,2014,3,6,7,30,51,51,0,2.0267686843872066,16.013879394531273,79.63767160182451
1544,1544,2014,3,6,8,30,315,122,498,1.6151602268218994,21.03673706054689,67.20836063380507
1545,1545,2014,3,6,9,30,591,76,912,1.6571189165115356,24.96761474609377,55.58308934009595
1546,1546,2014,3,6,10,30,691,201,699,1.854850053787232,27.231988525390648,45.47329047967249
1547,1547,2014,3,6,11,30,864,87,987,2.1218295097351074,28.679650878906273,38.16749915528685
1548,1548,2014,3,6,12,30,898,89,994,2.4791083335876465,29.262902832031273,35.479586607970795
1549,1549,2014,3,6,13,30,859,87,985,2.850468158721924,29.132073974609398,38.40162342099181
1550,1550,2014,3,6,14,30,750,83,958,3.1955959796905518,28.400598144531273,45.8640111068579
1551,1551,2014,3,6,15,30,581,75,905,3.519596099853516,26.954827880859398,56.058579412581864
1552,1552,2014,3,6,16,30,367,63,802,3.5664992332458496,24.581353759765648,67.72599579262544
1553,1553,2014,3,6,17,30,119,48,412,3.4088327884674072,21.467584228515648,80.17303441005002
1554,1554,2014,3,6,18,30,0,0,0,3.378072500228882,19.183251953125023,93.01268072524523
1555,1555,2014,3,6,19,30,0,0,0,3.336665153503418,18.11657104492189,105.98553616503008
1556,1556,2014,3,6,20,30,0,0,0,3.097947120666504,17.195153808593773,118.85873665679216
1557,1557,2014,3,6,21,30,0,0,0,2.659127950668335,16.209741210937526,131.31425169410193
1558,1558,2014,3,6,22,30,0,0,0,2.25933837890625,15.350091552734401,142.7394560595912
1559,1559,2014,3,6,23,30,0,0,0,2.09198260307312,14.657342529296901,151.70213402314693
1560,1560,2014,3,7,0,30,0,0,0,2.0824904441833496,14.028222656250026,155.26075260999912
1561,1561,2014,3,7,1,30,0,0,0,2.139841318130493,13.496697998046901,151.30259717986198
1562,1562,2014,3,7,2,30,0,0,0,2.2715182304382324,12.994927978515651,142.13301723533095
1563,1563,2014,3,7,3,30,0,0,0,2.479403257369995,12.454492187500026,130.61703779148948
1564,1564,2014,3,7,4,30,0,0,0,2.6946024894714355,11.798303222656276,118.11738072924572
1565,1565,2014,3,7,5,30,0,0,0,2.8654565811157227,11.146447753906276,105.21944560253333
1566,1566,2014,3,7,6,30,0,0,0,2.8915593624114986,12.292779541015651,92.23123046035192
1567,1567,2014,3,7,7,30,60,60,0,2.856878757476806,15.596887207031276,79.38239181857212
1568,1568,2014,3,7,8,30,388,65,825,2.9097611904144287,19.073144531250023,66.93316760356838
1569,1569,2014,3,7,9,30,603,77,923,3.0038681030273438,21.876855468750023,55.2773737735435
1570,1570,2014,3,7,10,30,771,84,973,3.1767072677612305,23.920129394531273,45.127191627388804
1571,1571,2014,3,7,11,30,877,89,997,3.4531950950622563,25.20906982421877,37.78288551764432
1572,1572,2014,3,7,12,30,911,90,1003,3.769976854324341,25.91076049804689,35.09121483727292
1573,1573,2014,3,7,13,30,871,88,994,4.116500854492188,26.102685546875023,38.06243203288891
1574,1574,2014,3,7,14,30,761,84,968,4.342135429382323,25.57674560546877,45.592579842437
1575,1575,2014,3,7,15,30,590,76,915,4.359375,24.282891845703148,55.8428291539701
1576,1576,2014,3,7,16,30,374,64,812,4.154674053192139,22.265557861328148,67.54843652750408
1577,1577,2014,3,7,17,30,141,42,572,3.8448517322540283,19.650445556640648,80.01904854856247
1578,1578,2014,3,7,18,30,0,0,0,3.747589588165283,17.765161132812523,92.8703886962398
1579,1579,2014,3,7,19,30,0,0,0,3.682687282562256,16.932000732421898,105.8440223266113
1580,1580,2014,3,7,20,30,0,0,0,3.4302587509155287,16.166711425781273,118.70576552959308
1581,1581,2014,3,7,21,30,0,0,0,3.128955364227295,15.280725097656276,131.13317583380226
1582,1582,2014,3,7,22,30,0,0,0,2.841948986053467,14.265710449218776,142.50502951255982
1583,1583,2014,3,7,23,30,0,0,0,2.622622013092041,13.253625488281276,151.38313200899688
1584,1584,2014,3,8,0,30,0,0,0,2.5301737785339355,12.473870849609401,154.87030115679863
1585,1585,2014,3,8,1,30,0,0,0,2.5333271026611333,11.885430908203151,150.9315011982466
1586,1586,2014,3,8,2,30,0,0,0,2.546316146850586,11.200677490234401,141.8165967187986
1587,1587,2014,3,8,3,30,0,0,0,2.5214953422546387,10.495263671875025,130.34025212328163
1588,1588,2014,3,8,4,30,0,0,0,2.4720637798309326,10.0308776855469,117.86254602867209
1589,1589,2014,3,8,5,30,0,0,0,2.3871543407440186,9.937219238281275,104.97357181208712
1590,1590,2014,3,8,6,30,0,0,0,2.21878981590271,11.811364746093776,91.98429472732201
1591,1591,2014,3,8,7,30,154,44,585,2.060052394866944,15.416192626953151,79.12537798828862
1592,1592,2014,3,8,8,30,385,65,807,1.9477293491363523,18.593347167968773,66.656543527457
1593,1593,2014,3,8,9,30,597,77,905,1.835435152053833,21.003198242187523,54.970408280453434
1594,1594,2014,3,8,10,30,763,85,955,1.7492728233337402,22.675195312500023,44.779802230426114
1595,1595,2014,3,8,11,30,867,89,979,1.7240782976150513,23.541192626953148,37.39678986123193
1596,1596,2014,3,8,12,30,360,336,29,1.7583086490631104,23.480279541015648,34.701851566177744
1597,1597,2014,3,8,13,30,532,410,153,1.805279970169068,22.767388916015648,37.72373368534832
1598,1598,2014,3,8,14,30,226,218,11,1.7859821319580078,21.707330322265648,45.32269543151654
1599,1599,2014,3,8,15,30,252,231,36,1.545260667800903,20.25109252929689,55.6288677727455
1600,1600,2014,3,8,16,30,369,64,793,1.1869874000549316,18.502374267578148,67.37247609714855
1601,1601,2014,3,8,17,30,59,59,0,1.3788533210754397,16.854425048828148,79.866284983295
1602,1602,2014,3,8,18,30,0,0,0,2.180987596511841,15.472650146484401,92.7288569897734
1603,1603,2014,3,8,19,30,0,0,0,2.957073211669922,13.911126708984401,105.70271676293777
1604,1604,2014,3,8,20,30,0,0,0,3.5839672088623047,12.351739501953151,118.55235312590082
1605,1605,2014,3,8,21,30,0,0,0,4.12925386428833,11.304925537109401,130.95090734492413
1606,1606,2014,3,8,22,30,0,0,0,4.584756851196289,10.574792480468775,142.26869707000827
1607,1607,2014,3,8,23,30,0,0,0,4.969063758850098,9.79497680664065,151.06220765989343
1608,1608,2014,3,9,0,30,0,0,0,5.246191501617432,8.922998046875025,154.4786538322911
1609,1609,2014,3,9,1,30,0,0,0,5.334383487701416,8.226495361328148,150.55816466039843
1610,1610,2014,3,9,2,30,0,0,0,5.293954849243164,7.765710449218773,141.49707577865018
1611,1611,2014,3,9,3,30,0,0,0,5.2756991386413565,7.436944580078148,130.0603876178379
1612,1612,2014,3,9,4,30,0,0,0,5.315653800964356,7.252832031250023,117.60496619630587
1613,1613,2014,3,9,5,30,0,0,0,5.3637895584106445,7.203729248046898,104.72535093380593
1614,1614,2014,3,9,6,30,0,0,0,5.3525662422180185,7.692010498046898,91.73540340344128
1615,1615,2014,3,9,7,30,119,66,275,5.353888988494873,9.2770935058594,78.8667544884924
1616,1616,2014,3,9,8,30,301,149,379,5.408276557922363,11.727777099609401,66.37862217012143
1617,1617,2014,3,9,9,30,599,78,900,5.266656398773193,14.659906005859401,54.66233443347844
1618,1618,2014,3,9,10,30,765,85,951,4.857817649841309,17.741967773437523,44.4312649357298
1619,1619,2014,3,9,11,30,871,90,978,4.31583833694458,20.456231689453148,37.00933991320353
1620,1620,2014,3,9,12,30,907,91,987,3.7469735145568848,22.245599365234398,34.31161479301198
1621,1621,2014,3,9,13,30,870,90,981,3.266709804534912,22.91707763671877,37.38564866408609
1622,1622,2014,3,9,14,30,762,85,958,2.9492404460906982,22.676263427734398,45.05444866361728
1623,1623,2014,3,9,15,30,592,77,907,2.801309585571289,21.543511962890648,55.41674823088018
1624,1624,2014,3,9,16,30,377,65,805,2.712554454803467,19.453820800781273,67.19814082362069
1625,1625,2014,3,9,17,30,145,43,569,2.576965570449829,16.568872070312526,79.71475649235205
1626,1626,2014,3,9,18,30,0,0,0,2.553588628768921,14.285119628906276,92.58806966198424
1627,1627,2014,3,9,19,30,0,0,0,2.694654941558838,12.956811523437526,105.56159716208771
1628,1628,2014,3,9,20,30,0,0,0,2.819042921066284,11.725122070312526,118.39847744251259
1629,1629,2014,3,9,21,30,0,0,0,2.905893325805664,10.647607421875025,130.76743534863846
1630,1630,2014,3,9,22,30,0,0,0,2.9511034488677983,9.7950378417969,142.0304796714036
1631,1631,2014,3,9,23,30,0,0,0,2.9349846839904785,9.151330566406275,150.73943370688994
1632,1632,2014,3,10,0,30,0,0,0,2.8833327293396,8.652185058593773,154.0859141586142
1633,1633,2014,3,10,1,30,0,0,0,2.8446445465087886,8.243310546875023,150.18275303855006
1634,1634,2014,3,10,2,30,0,0,0,2.820642709732056,7.889855957031273,141.17462650563618
1635,1635,2014,3,10,3,30,0,0,0,2.7840955257415767,7.553216552734398,129.77759797122977
1636,1636,2014,3,10,4,30,0,0,0,2.750530242919922,7.213098144531273,117.34478216183149
1637,1637,2014,3,10,5,30,0,0,0,2.732829332351685,7.058587646484398,104.474918053841
1638,1638,2014,3,10,6,30,0,0,0,2.555399179458618,8.652947998046898,91.4846905066619
1639,1639,2014,3,10,7,30,166,46,606,1.9466006755828853,12.855187988281276,78.60669914059318
1640,1640,2014,3,10,8,30,400,67,821,1.1135151386260986,18.022302246093773,66.09956723854897
1641,1641,2014,3,10,9,30,614,79,917,0.7384680509567261,21.797845458984398,54.35331161936474
1642,1642,2014,3,10,10,30,781,87,965,1.044053077697754,23.767266845703148,44.081731978859565
1643,1643,2014,3,10,11,30,885,91,989,1.5997216701507568,24.902307128906273,36.620667436610105
1644,1644,2014,3,10,12,30,918,92,995,2.088162899017334,25.426049804687523,33.92062253968593
1645,1645,2014,3,10,13,30,877,90,985,2.4249086380004883,25.416741943359398,37.04829387148378
1646,1646,2014,3,10,14,30,766,86,958,2.625847339630127,24.87120971679689,44.7879226621237
1647,1647,2014,3,10,15,30,595,78,905,2.758389711380005,23.693505859375023,55.20651159138573
1648,1648,2014,3,10,16,30,379,65,804,2.8278937339782715,21.694787597656273,67.0254407611323
1649,1649,2014,3,10,17,30,147,43,570,2.9372947216033936,18.923883056640648,79.56445734140748
1650,1650,2014,3,10,18,30,0,0,0,3.1599173545837402,16.834405517578148,92.44800970182905
1651,1651,2014,3,10,19,30,0,0,0,3.435210466384888,15.804040527343776,105.42064093357271
1652,1652,2014,3,10,20,30,0,0,0,3.618484497070313,14.826531982421901,118.24411710688513
1653,1653,2014,3,10,21,30,0,0,0,3.581388235092163,13.812585449218776,130.58275067416423
1654,1654,2014,3,10,22,30,0,0,0,3.3548684120178223,12.796166992187526,141.79040089588594
1655,1655,2014,3,10,23,30,0,0,0,3.0036492347717285,11.826959228515651,150.41488479524378
1656,1656,2014,3,11,0,30,0,0,0,2.5698344707489014,10.978356933593776,153.69218581263831
1657,1657,2014,3,11,1,30,0,0,0,1.9748752117156985,10.3350769042969,149.80542997191398
1658,1658,2014,3,11,2,30,0,0,0,1.3718490600585938,9.888452148437525,140.84942086968172
1659,1659,2014,3,11,3,30,0,0,0,1.0723891258239746,9.5266052246094,129.4920378516523
1660,1660,2014,3,11,4,30,0,0,0,0.997821033000946,9.172998046875025,117.08213600422451
1661,1661,2014,3,11,5,30,0,0,0,0.9288274645805359,9.07683715820315,104.22240926320158
1662,1662,2014,3,11,6,30,0,0,0,0.7892332077026367,11.187921142578151,91.23229083753729
1663,1663,2014,3,11,7,30,169,46,607,0.8435007333755493,15.329034423828151,78.34531981084933
1664,1664,2014,3,11,8,30,403,67,819,1.2235583066940308,18.998345947265648,65.81949895549978
1665,1665,2014,3,11,9,30,617,80,915,1.6135339736938477,21.734124755859398,54.043472118581114
1666,1666,2014,3,11,10,30,785,87,965,1.9108436107635496,23.789971923828148,43.731341101736795
1667,1667,2014,3,11,11,30,891,92,990,2.206636905670166,25.249749755859398,36.23089692532968
1668,1668,2014,3,11,12,30,924,93,996,2.4995946884155282,26.10848388671877,33.528988966614044
1669,1669,2014,3,11,13,30,882,91,986,2.787160873413086,26.277337646484398,36.711783806962046
1670,1670,2014,3,11,14,30,770,87,958,3.012174129486084,25.701470947265648,44.52319815325337
1671,1671,2014,3,11,15,30,598,79,904,3.0933008193969727,24.441583251953148,54.99819725024185
1672,1672,2014,3,11,16,30,382,66,803,3.001154899597168,22.39074096679689,66.85438393040971
1673,1673,2014,3,11,17,30,149,44,571,2.85988998413086,19.500024414062523,79.4153672131831
1674,1674,2014,3,11,18,30,0,0,0,2.815352201461792,17.259515380859398,92.30865910786815
1675,1675,2014,3,11,19,30,0,0,0,2.7682132720947266,16.109643554687526,105.279825292224
1676,1676,2014,3,11,20,30,0,0,0,2.600973606109619,15.049920654296901,118.0892514604492
1677,1677,2014,3,11,21,30,0,0,0,2.320819616317749,14.058984375000026,130.39684592399135
1678,1678,2014,3,11,22,30,0,0,0,1.974409103393555,13.109918212890651,141.54848696473837
1679,1679,2014,3,11,23,30,0,0,0,1.6092838048934937,12.231408691406276,150.08863742261855
1680,1680,2014,3,12,0,30,0,0,0,1.2478411197662354,11.464501953125026,153.2975726288911
1681,1681,2014,3,12,1,30,0,0,0,0.8015132546424866,10.803826904296901,149.4263572824421
1682,1682,2014,3,12,2,30,0,0,0,0.3879229128360748,10.2941833496094,140.52163057904622
1683,1683,2014,3,12,3,30,0,0,0,0.6005291938781738,9.929223632812525,129.20386274525342
1684,1684,2014,3,12,4,30,0,0,0,1.345672845840454,9.6911560058594,116.81717081976021
1685,1685,2014,3,12,5,30,0,0,0,2.070727586746216,9.8089538574219,103.96796154421348
1686,1686,2014,3,12,6,30,0,0,0,2.522372245788574,11.935357666015651,90.97539611702656
1687,1687,2014,3,12,7,30,139,65,355,2.6227145195007324,16.237939453125026,78.08274997580638
1688,1688,2014,3,12,8,30,406,68,815,2.612001895904541,20.61730346679689,65.53856401848971
1689,1689,2014,3,12,9,30,618,80,909,2.4507620334625244,24.000207519531273,53.73296808037941
1690,1690,2014,3,12,10,30,785,88,958,2.078041315078736,26.53283081054689,43.38024178071953
1691,1691,2014,3,12,11,30,889,92,983,1.6441643238067627,28.567437744140648,35.84015898998437
1692,1692,2014,3,12,12,30,922,93,989,1.1721159219741821,29.95568237304689,33.13683113268236
1693,1693,2014,3,12,13,30,881,92,981,0.696667492389679,30.411828613281273,36.376234335607975
1694,1694,2014,3,12,14,30,771,87,954,0.498386025428772,29.781549072265648,44.260356037273645
1695,1695,2014,3,12,15,30,600,79,903,0.7189325094223022,28.19494018554689,54.791845577738684
1696,1696,2014,3,12,16,30,384,66,803,1.0458905696868896,25.57677612304689,66.68498294159276
1697,1697,2014,3,12,17,30,151,44,574,1.2595324516296391,22.241418457031273,79.26748599958648
1698,1698,2014,3,12,18,30,0,0,0,1.4596163034439087,19.831353759765648,92.16999896582372
1699,1699,2014,3,12,19,30,0,0,0,1.661269187927246,18.399835205078148,105.13912734165704
1700,1700,2014,3,12,20,30,0,0,0,1.7599430084228516,16.988824462890648,117.93386064024817
1701,1701,2014,3,12,21,30,0,0,0,1.964255213737488,15.806939697265651,130.20971553536646
1702,1702,2014,3,12,22,30,0,0,0,2.4525094032287598,14.908288574218776,141.30476673915663
1703,1703,2014,3,12,23,30,0,0,0,2.9334821701049805,14.118249511718776,149.76076987701381
1704,1704,2014,3,13,0,30,0,0,0,3.0439577102661133,13.314019775390651,152.90217860059812
1705,1705,2014,3,13,1,30,0,0,0,2.691167116165161,12.528710937500026,149.04569499453532
1706,1706,2014,3,13,2,30,0,0,0,2.2492148876190186,11.910638427734401,140.19142694985467
1707,1707,2014,3,13,3,30,0,0,0,2.1618394851684566,11.464196777343776,128.9132288077878
1708,1708,2014,3,13,4,30,0,0,0,2.3537311553955083,11.042657470703151,116.55003059290405
1709,1709,2014,3,13,5,30,0,0,0,2.4863343238830566,10.863092041015651,103.711712658633
1710,1710,2014,3,13,6,30,0,0,0,2.2831592559814453,12.692681884765651,90.719009920812
1711,1711,2014,3,13,7,30,178,48,615,1.876432180404663,16.970544433593773,77.81913503526937
1712,1712,2014,3,13,8,30,412,69,819,2.0241293907165527,21.271722412109398,65.25690503120174
1713,1713,2014,3,13,9,30,625,81,912,2.623579502105713,24.061303710937523,53.421945494391785
1714,1714,2014,3,13,10,30,791,88,961,3.0739595890045166,25.718408203125023,43.028579376715186
1715,1715,2014,3,13,11,30,896,93,985,3.45625638961792,26.80455932617189,35.44858090737004
1716,1716,2014,3,13,12,30,929,94,993,3.8225111961364746,27.338830566406273,32.7442623439916
1717,1717,2014,3,13,13,30,889,92,985,4.112529754638672,27.245385742187523,36.041756181683475
1718,1718,2014,3,13,14,30,779,88,960,4.277111530303955,26.458398437500023,43.99946924128994
1719,1719,2014,3,13,15,30,607,80,909,4.367725372314453,24.956964111328148,54.58748662226285
1720,1720,2014,3,13,16,30,390,67,810,4.3268775939941415,22.698236083984398,66.51723702812069
1721,1721,2014,3,13,17,30,124,60,338,4.025176048278809,19.810479736328148,79.12078771961043
1722,1722,2014,3,13,18,30,0,0,0,3.780638933181762,17.537500000000026,92.03200952707796
1723,1723,2014,3,13,19,30,0,0,0,3.631908893585205,16.324548339843773,104.99852415753776
1724,1724,2014,3,13,20,30,0,0,0,3.3755483627319336,15.296411132812526,117.77792565875488
1725,1725,2014,3,13,21,30,0,0,0,3.132838726043701,14.227685546875026,130.0213558381489
1726,1726,2014,3,13,22,30,0,0,0,2.907301664352417,13.166040039062526,141.05927171351578
1727,1727,2014,3,13,23,30,0,0,0,2.7057013511657715,12.211053466796901,149.43136217477553
1728,1728,2014,3,14,0,30,0,0,0,2.592468023300171,11.392022705078151,152.50610787897375
1729,1729,2014,3,14,1,30,0,0,0,2.652547836303711,10.770806884765651,148.66360135788
1730,1730,2014,3,14,2,30,0,0,0,2.82499098777771,10.325708007812525,139.85898078538477
1731,1731,2014,3,14,3,30,0,0,0,2.9455382823944087,10.06414184570315,128.62029272188306
1732,1732,2014,3,14,4,30,0,0,0,2.9850068092346187,9.979638671875025,116.28086007012978
1733,1733,2014,3,14,5,30,0,0,0,2.9845447540283203,10.133630371093775,103.45380103729781
1734,1734,2014,3,14,6,30,0,0,0,2.8320417404174805,11.970544433593776,90.46149338882871
1735,1735,2014,3,14,7,30,185,49,628,2.8177509307861333,15.382714843750026,77.55460423472935
1736,1736,2014,3,14,8,30,421,70,830,3.1098923683166504,18.442712402343773,64.97465978675223
1737,1737,2014,3,14,9,30,635,82,921,3.484130382537842,20.876885986328148,53.1105499786708
1738,1738,2014,3,14,10,30,802,89,968,3.899304866790772,22.646661376953148,42.67650082857996
1739,1739,2014,3,14,11,30,905,93,991,4.265035629272462,23.67418823242189,35.05629226789361
1740,1740,2014,3,14,12,30,936,95,995,4.630271911621094,24.22619018554689,32.351398466145355
1741,1741,2014,3,14,13,30,892,93,983,4.954981803894043,24.16072998046877,35.70846310017318
1742,1742,2014,3,14,14,30,411,349,85,5.086057662963867,23.302880859375023,43.74061409165951
1743,1743,2014,3,14,15,30,489,226,451,5.007793426513672,21.84411010742189,54.38515609951103
1744,1744,2014,3,14,16,30,388,67,799,4.635563850402832,20.042871093750023,66.35115550419181
1745,1745,2014,3,14,17,30,124,62,326,3.8926243782043457,18.172448730468773,78.97527124325893
1746,1746,2014,3,14,18,30,0,0,0,3.1996333599090576,16.660729980468773,91.89467028787337
1747,1747,2014,3,14,19,30,0,0,0,2.7221219539642334,15.327508544921901,104.8579928702548
1748,1748,2014,3,14,20,30,0,0,0,2.2254726886749268,14.022576904296901,117.6214284819076
1749,1749,2014,3,14,21,30,0,0,0,1.7727073431015017,13.017449951171901,129.8317651089777
