,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
599,599,2014,1,25,23,30,0,0,0,1.2567944526672363,20.175561523437523,164.26491926674856
600,600,2014,1,26,0,30,0,0,0,1.6558076143264768,19.943841552734398,178.42606964684452
601,601,2014,1,26,1,30,0,0,0,1.900144338607788,19.797875976562523,167.35359362313966
602,602,2014,1,26,2,30,0,0,0,1.9680626392364504,19.825219726562523,153.188169860335
603,603,2014,1,26,3,30,0,0,0,1.9358068704605105,19.975152587890648,139.07275644736018
604,604,2014,1,26,4,30,0,0,0,1.95925521850586,20.085931396484398,125.04418653380787
605,605,2014,1,26,5,30,0,0,0,2.13163423538208,20.086968994140648,111.15153422822183
606,606,2014,1,26,6,30,0,0,0,2.40737247467041,20.029687500000023,97.46700094023191
607,607,2014,1,26,7,30,61,37,231,2.6391706466674805,20.405786132812523,84.10341445965025
608,608,2014,1,26,8,30,276,80,610,2.8157687187194824,21.818566894531273,71.2573577734121
609,609,2014,1,26,9,30,492,103,761,3.0085818767547607,23.760736083984398,59.272245643662956
610,610,2014,1,26,10,30,667,116,836,3.1997616291046143,25.339990234375023,48.79718146470585
611,611,2014,1,26,11,30,784,124,874,3.3743715286254883,26.387261962890648,41.01405019807096
612,612,2014,1,26,12,30,829,127,886,3.534860849380493,26.93099365234377,37.63710338945397
613,613,2014,1,26,13,30,800,126,877,3.674174070358277,26.958001708984398,39.806087953419926
614,614,2014,1,26,14,30,698,120,844,3.733967781066896,26.522119140625023,46.75482204508466
615,615,2014,1,26,15,30,535,108,777,3.679715394973755,25.661370849609398,56.751521083393364
616,616,2014,1,26,16,30,327,89,649,3.5219500064849854,24.31136474609377,68.47016550973923
617,617,2014,1,26,17,30,111,48,410,3.4063332080841064,22.89071044921877,81.16315481609075
618,618,2014,1,26,18,30,0,0,0,3.381544589996338,22.097894287109398,94.43443635498384
619,619,2014,1,26,19,30,0,0,0,3.372015476226806,21.754724121093773,108.0625159419758
620,620,2014,1,26,20,30,0,0,0,3.320368528366089,21.495996093750023,121.9205796139462
621,621,2014,1,26,21,30,0,0,0,3.1855559349060063,21.273583984375023,135.92902496825442
622,622,2014,1,26,22,30,0,0,0,3.01448917388916,21.039727783203148,150.03447861184014
623,623,2014,1,26,23,30,0,0,0,2.872161865234375,20.822473144531273,164.19680863402598
624,624,2014,1,27,0,30,0,0,0,2.8074872493743896,20.626519775390648,178.31173492606305
625,625,2014,1,27,1,30,0,0,0,2.815432071685791,20.464990234375023,167.38467541594446
626,626,2014,1,27,2,30,0,0,0,2.893507242202759,20.368798828125023,153.21245866293128
627,627,2014,1,27,3,30,0,0,0,3.0019207000732417,20.359918212890648,139.08637941893977
628,628,2014,1,27,4,30,0,0,0,3.0640029907226562,20.44835815429689,125.04522752429104
629,629,2014,1,27,5,30,0,0,0,3.0346391201019287,20.626641845703148,111.13791046416492
630,630,2014,1,27,6,30,0,0,0,2.875084400177002,21.044213867187523,97.43591744316198
631,631,2014,1,27,7,30,62,38,234,2.580249309539795,22.356500244140648,84.05089750344976
632,632,2014,1,27,8,30,278,81,613,2.365494728088379,24.804437255859398,71.17760098331948
633,633,2014,1,27,9,30,495,103,764,2.3740074634552,27.350488281250023,59.15698591081977
634,634,2014,1,27,10,30,672,117,840,2.4099197387695312,29.12899169921877,48.635950368845165
635,635,2014,1,27,11,30,789,124,878,2.333230972290039,30.263879394531273,40.79962590915057
636,636,2014,1,27,12,30,835,128,890,2.2513370513916016,30.891900634765648,37.38178180963406
637,637,2014,1,27,13,30,806,126,882,2.234915256500244,30.807550048828148,39.54720272458175
638,638,2014,1,27,14,30,705,120,849,2.2646284103393555,30.035913085937523,46.5220757142873
639,639,2014,1,27,15,30,541,109,782,2.331095218658448,28.705529785156273,56.55161650036853
640,640,2014,1,27,16,30,332,90,655,2.441202163696289,26.688195800781273,68.29938457924698
641,641,2014,1,27,17,30,114,49,417,2.5473577976226807,24.453851318359398,81.01625242971491
642,642,2014,1,27,18,30,0,0,0,2.4699692726135254,23.123040771484398,94.3070192617255
643,643,2014,1,27,19,30,0,0,0,2.176893472671509,22.725793457031273,107.95133432730336
644,644,2014,1,27,20,30,0,0,0,1.6884613037109375,22.615502929687523,121.82321354674772
645,645,2014,1,27,21,30,0,0,0,1.0616674423217771,22.556604003906273,135.84356095578838
646,646,2014,1,27,22,30,0,0,0,0.5652249455451965,22.460015869140648,149.95898870887288
647,647,2014,1,27,23,30,0,0,0,0.4430137872695923,22.359582519531273,164.12733202710032
648,648,2014,1,28,0,30,0,0,0,0.5884082317352295,22.271813964843773,178.16773643712514
649,649,2014,1,28,1,30,0,0,0,0.8451495170593262,22.166436767578148,167.40696517338372
650,650,2014,1,28,2,30,0,0,0,1.0853224992752075,22.073419189453148,153.23079405425517
651,651,2014,1,28,3,30,0,0,0,1.2537447214126587,22.022882080078148,139.09482953466485
652,652,2014,1,28,4,30,0,0,0,1.5298595428466797,21.96129760742189,125.04140481980622
653,653,2014,1,28,5,30,0,0,0,1.9810521602630613,21.862084960937523,111.1195422839192
654,654,2014,1,28,6,30,0,0,0,2.5318081378936768,21.977532958984398,97.40010339644873
655,655,2014,1,28,7,30,61,37,230,3.0204904079437256,22.979699707031273,83.9935871145417
656,656,2014,1,28,8,30,173,133,123,3.3719997406005864,24.734887695312523,71.09291169203067
657,657,2014,1,28,9,30,490,103,751,3.6623592376708975,26.363916015625023,59.036566459814146
658,658,2014,1,28,10,30,664,116,826,3.948570966720581,27.429345703125023,48.469229305343255
659,659,2014,1,28,11,30,780,124,863,4.238705635070802,27.897027587890648,40.579382632464906
660,660,2014,1,28,12,30,825,127,874,4.533744812011719,27.898339843750023,37.12089829830853
661,661,2014,1,28,13,30,796,126,865,4.851523399353027,27.340509033203148,39.28423313081253
662,662,2014,1,28,14,30,695,120,831,5.2451210021972665,26.333062744140648,46.28714937835288
663,663,2014,1,28,15,30,532,109,764,5.676471710205077,25.139428710937523,56.35097624257285
664,664,2014,1,28,16,30,300,110,509,6.0828728675842285,23.80895385742189,68.12878822565582
665,665,2014,1,28,17,30,87,61,163,6.53279447555542,22.65853271484377,80.8700971968858
666,666,2014,1,28,18,30,0,0,0,6.99302864074707,21.982995605468773,94.18068047660157
667,667,2014,1,28,19,30,0,0,0,7.313114643096924,21.56017456054689,107.84139226029043
668,668,2014,1,28,20,30,0,0,0,7.5053768157958975,21.13219604492189,121.7270913749438
669,669,2014,1,28,21,30,0,0,0,7.6724700927734375,20.723535156250023,135.75913960607951
670,670,2014,1,28,22,30,0,0,0,7.847964286804199,20.334527587890648,149.88393383987875
671,671,2014,1,28,23,30,0,0,0,8.022790908813478,19.923822021484398,164.05630858169837
672,672,2014,1,29,0,30,0,0,0,8.181655883789062,19.463922119140648,177.9985942872556
673,673,2014,1,29,1,30,0,0,0,8.328407287597656,18.954278564453148,167.42009492312403
674,674,2014,1,29,2,30,0,0,0,8.485279083251951,18.413507080078148,153.24301353263843
675,675,2014,1,29,3,30,0,0,0,8.626548767089844,17.877709960937523,139.09801342311874
676,676,2014,1,29,4,30,0,0,0,8.684537887573242,17.393487548828148,125.0326644210223
677,677,2014,1,29,5,30,0,0,0,8.622585296630861,16.998254394531273,111.09640447048395
678,678,2014,1,29,6,30,0,0,0,8.478176116943361,16.903863525390648,97.35955798256883
679,679,2014,1,29,7,30,2,2,0,8.439346313476562,17.350701904296898,83.93150513098121
680,680,2014,1,29,8,30,16,16,0,8.458551406860353,18.164086914062523,71.0033338870922
681,681,2014,1,29,9,30,55,55,0,8.416997909545897,18.950646972656273,58.91105237704018
682,682,2014,1,29,10,30,221,214,9,8.379764556884767,19.458886718750023,48.29710005051387
683,683,2014,1,29,11,30,200,195,5,8.34659481048584,19.725732421875023,40.353408701417365
684,684,2014,1,29,12,30,265,254,13,8.26129150390625,19.761315917968773,36.854548092408
685,685,2014,1,29,13,30,190,187,3,8.071341514587402,19.431329345703148,39.01730331358371
686,686,2014,1,29,14,30,274,260,19,7.865708827972412,18.759240722656273,46.050183742347144
687,687,2014,1,29,15,30,251,230,38,7.667647838592527,17.991235351562523,56.1497295376836
688,688,2014,1,29,16,30,85,85,0,7.38022518157959,17.338952636718773,67.95848210078762
689,689,2014,1,29,17,30,5,5,0,7.067132949829103,16.909020996093773,80.7247690538085
690,690,2014,1,29,18,30,0,0,0,6.829458236694336,16.738244628906273,94.05547458993392
691,691,2014,1,29,19,30,0,0,0,6.616518974304199,16.701318359375026,107.73271891426464
692,692,2014,1,29,20,30,0,0,0,6.322992324829103,16.673638916015648,121.6322147942225
693,693,2014,1,29,21,30,0,0,0,5.903214454650879,16.635461425781273,135.67572904558872
694,694,2014,1,29,22,30,0,0,0,5.43668794631958,16.657159423828148,149.809232545445
695,695,2014,1,29,23,30,0,0,0,5.0137939453125,16.731805419921898,163.98355760993073
696,696,2014,1,30,0,30,0,0,0,4.688511848449707,16.791345214843773,177.80840899841206
697,697,2014,1,30,1,30,0,0,0,4.483908653259277,16.867272949218773,167.42371820170172
698,698,2014,1,30,2,30,0,0,0,4.303753852844238,17.025842285156273,153.24896196832643
699,699,2014,1,30,3,30,0,0,0,4.037863254547118,17.293206787109398,139.0958432148662
700,700,2014,1,30,4,30,0,0,0,3.6538548469543457,17.714166259765648,125.01895715146424
701,701,2014,1,30,5,30,0,0,0,3.178894519805908,18.25866088867189,111.06847624740892
702,702,2014,1,30,6,30,0,0,0,2.651958703994751,18.740319824218773,97.31428454268341
703,703,2014,1,30,7,30,17,17,0,2.0897359848022456,19.147424316406273,83.86467729869719
704,704,2014,1,30,8,30,121,116,13,1.6522345542907717,20.202691650390648,70.90891521899331
705,705,2014,1,30,9,30,323,237,166,1.470375418663025,21.817620849609398,58.78051213919096
706,706,2014,1,30,10,30,678,119,838,1.5206408500671393,23.151422119140648,48.11964738773672
707,707,2014,1,30,11,30,799,127,879,1.7194676399230957,24.00328979492189,40.12179473052971
708,708,2014,1,30,12,30,849,130,895,1.9434585571289065,24.34041748046877,36.58282801948643
709,709,2014,1,30,13,30,823,129,889,2.1323776245117188,24.211358642578148,38.74653922257893
710,710,2014,1,30,14,30,721,123,858,2.3256616592407227,23.636865234375023,45.811320514641544
711,711,2014,1,30,15,30,556,112,792,2.5208969116210938,22.644799804687523,55.9480050887619
712,712,2014,1,30,16,30,345,92,667,2.604994297027588,21.365258789062523,67.78857015059475
713,713,2014,1,30,17,30,122,52,427,2.533400535583496,20.572656250000023,80.58034551400381
714,714,2014,1,30,18,30,0,0,0,2.263594627380371,20.611718750000023,93.93145337537625
715,715,2014,1,30,19,30,0,0,0,1.7948957681655884,20.886682128906273,107.62534045983936
716,716,2014,1,30,20,30,0,0,0,1.129276156425476,21.053613281250023,121.53858246431187
717,717,2014,1,30,21,30,0,0,0,0.5039160847663879,21.07238159179689,135.59329449343645
718,718,2014,1,30,22,30,0,0,0,0.5968992710113525,21.009515380859398,149.73480094523467
719,719,2014,1,30,23,30,0,0,0,1.147707223892212,20.895501708984398,163.90889911697755
720,720,2014,1,31,0,30,0,0,0,1.4876759052276611,20.760675048828148,177.60061354446862
721,721,2014,1,31,1,30,0,0,0,1.628854751586914,20.64806518554689,167.4175131887607
722,722,2014,1,31,2,30,0,0,0,1.723225712776184,20.55333862304689,153.24849217795838
723,723,2014,1,31,3,30,0,0,0,1.8585050106048584,20.44933471679689,139.08823677103413
724,724,2014,1,31,4,30,0,0,0,1.9820258617401123,20.377648925781273,125.00023876376413
725,725,2014,1,31,5,30,0,0,0,2.077690601348877,20.347467041015648,111.03574132127041
726,726,2014,1,31,6,30,0,0,0,2.151913642883301,20.310998535156273,97.2642905790802
727,727,2014,1,31,7,30,67,40,254,2.152822256088257,20.570794677734398,83.79313324721164
728,728,2014,1,31,8,30,291,84,632,2.119068384170532,21.876062011718773,70.80970695949475
729,729,2014,1,31,9,30,514,107,782,2.1760802268981934,23.886529541015648,58.64501756509586
730,730,2014,1,31,10,30,695,120,857,2.354501247406006,25.627984619140648,47.93695906326171
731,731,2014,1,31,11,30,815,128,894,2.641845226287842,26.84923706054689,39.88463356937464
732,732,2014,1,31,12,30,862,131,907,3.0008840560913086,27.473046875000023,36.30583644091197
733,733,2014,1,31,13,30,833,130,898,3.325968980789185,27.473443603515648,38.4720685750026
734,734,2014,1,31,14,30,731,124,866,3.5667691230773926,26.983697509765648,45.5707023193135
735,735,2014,1,31,15,30,563,113,800,3.71024227142334,26.109033203125023,55.745930957498466
736,736,2014,1,31,16,30,350,93,675,3.6561765670776367,24.70641479492189,67.61915451440676
737,737,2014,1,31,17,30,125,53,434,3.449794292449951,23.17443237304689,80.43690160202631
738,738,2014,1,31,18,30,0,0,0,3.176539182662964,22.366296386718773,93.8086657618466
739,739,2014,1,31,19,30,0,0,0,2.8378963470458984,22.191613769531273,107.5192800750816
740,740,2014,1,31,20,30,0,0,0,2.5143632888793945,22.114495849609398,121.44619005850849
741,741,2014,1,31,21,30,0,0,0,2.338327407836914,21.952294921875023,135.51179835798908
742,742,2014,1,31,22,30,0,0,0,2.3885140419006348,21.64953002929689,149.66055291524808
743,743,2014,1,31,23,30,0,0,0,2.587350845336914,21.291345214843773,163.83215432735602
744,744,2014,2,1,0,30,0,0,0,2.7836356163024902,20.96178588867189,177.37796024381507
745,745,2014,2,1,1,30,0,0,0,2.882186889648437,20.73912963867189,167.40118565868738
746,746,2014,2,1,2,30,0,0,0,2.8480050563812256,20.685815429687523,153.24146547686559
747,747,2014,2,1,3,30,0,0,0,2.7221808433532715,20.745629882812523,139.07511789876352
748,748,2014,2,1,4,30,0,0,0,2.644756555557251,20.807519531250023,124.9764700362665
749,749,2014,2,1,5,30,0,0,0,2.705339908599853,20.764855957031273,110.99818791689528
750,750,2014,2,1,6,30,0,0,0,2.838300466537476,20.739709472656273,97.2095877520167
751,751,2014,2,1,7,30,68,40,255,2.963581323623657,21.40636596679689,83.71690646104886
752,752,2014,2,1,8,30,127,121,20,3.212146520614624,23.069146728515648,70.70576395681528
753,753,2014,2,1,9,30,331,240,174,3.499932289123535,24.895898437500023,58.504643765601045
754,754,2014,2,1,10,30,470,327,212,3.5955352783203125,26.38143310546877,47.749125741325905
755,755,2014,2,1,11,30,817,129,893,3.5589873790740967,27.698022460937523,39.64202025681645
756,756,2014,2,1,12,30,865,132,906,3.4704012870788574,28.705102539062523,36.02367319524604
757,757,2014,2,1,13,30,836,131,897,3.3701696395874023,29.137109375000023,38.194020815674136
758,758,2014,2,1,14,30,733,125,865,3.2802143096923837,28.93712768554689,45.328472606826274
759,759,2014,2,1,15,30,567,113,801,3.1984975337982178,28.136376953125023,55.543634446825436
760,760,2014,2,1,16,30,354,94,678,3.1370754241943364,26.58263549804689,67.45033542603485
761,761,2014,2,1,17,30,128,54,438,3.1086907386779785,24.573632812500023,80.29450979054087
762,762,2014,2,1,18,30,0,0,0,3.0128860473632812,23.30257568359377,93.68715780940701
763,763,2014,2,1,19,30,0,0,0,2.798369646072388,22.913049316406273,107.41455795938043
764,764,2014,2,1,20,30,0,0,0,2.5057296752929688,22.764672851562523,121.35503031661743
765,765,2014,2,1,21,30,0,0,0,2.215340614318848,22.673333740234398,135.4312003366205
766,766,2014,2,1,22,30,0,0,0,2.064155101776123,22.488214111328148,149.58640026921557
767,767,2014,2,1,23,30,0,0,0,2.0779461860656743,22.277551269531273,163.7531462185647
768,768,2014,2,2,0,30,0,0,0,2.219621181488037,22.103082275390648,177.14261062420027
769,769,2014,2,2,1,30,0,0,0,2.449661493301392,21.929376220703148,167.3744716780593
770,770,2014,2,2,2,30,0,0,0,2.6950578689575195,21.775384521484398,153.22775220447477
771,771,2014,2,2,3,30,0,0,0,2.8782894611358643,21.664056396484398,139.05641655252705
772,772,2014,2,2,4,30,0,0,0,2.934168577194214,21.585900878906273,124.94761685971892
773,773,2014,2,2,5,30,0,0,0,2.8157329559326167,21.580041503906273,110.95580880495916
774,774,2014,2,2,6,30,0,0,0,2.5310115814208984,21.829583740234398,97.1501918706088
775,775,2014,2,2,7,30,67,39,244,2.236659049987793,23.214135742187523,83.63603424665672
776,776,2014,2,2,8,30,285,83,609,2.2843995094299316,25.884301757812523,70.59714458761626
777,777,2014,2,2,9,30,303,241,119,2.5536751747131348,28.50182495117189,58.35946909143065
778,778,2014,2,2,10,30,351,306,66,2.678974151611328,30.262902832031273,47.55624095867679
779,779,2014,2,2,11,30,802,128,872,2.71763563156128,31.303918457031273,39.39405197560762
780,780,2014,2,2,12,30,849,131,885,2.7443735599517822,31.784234619140648,35.73643954192
781,781,2014,2,2,13,30,821,130,876,2.74454927444458,31.75109252929689,37.91252707800285
782,782,2014,2,2,14,30,720,124,843,2.733071804046631,31.256402587890648,45.08477556314273
783,783,2014,2,2,15,30,555,113,778,2.7736918926239014,30.238763427734398,55.341241983263686
784,784,2014,2,2,16,30,346,93,653,2.916204929351806,28.49572143554689,67.28221111692599
785,785,2014,2,2,17,30,124,54,409,3.0741491317749023,26.299279785156273,80.1532399409011
786,786,2014,2,2,18,30,0,0,0,3.030507326126098,24.73348388671877,93.56697268888277
787,787,2014,2,2,19,30,0,0,0,2.715059757232666,24.027154541015648,107.31119135102
788,788,2014,2,2,20,30,0,0,0,2.18738055229187,23.650201416015648,121.26509310126923
789,789,2014,2,2,21,30,0,0,0,1.5214775800704956,23.46907958984377,135.35145751835893
790,790,2014,2,2,22,30,0,0,0,1.2164583206176758,23.260217285156273,149.51225294368163
791,791,2014,2,2,23,30,0,0,0,1.7704075574874878,22.808129882812523,163.67170005906902
792,792,2014,2,3,0,30,0,0,0,2.8254086971282963,22.220910644531273,176.89625118077274
793,793,2014,2,3,1,30,0,0,0,3.7981715202331534,21.754571533203148,167.33713998162173
794,794,2014,2,3,2,30,0,0,0,4.602977275848389,21.611535644531273,153.20723221850582
795,795,2014,2,3,3,30,0,0,0,5.2891740798950195,21.733941650390648,139.03206902040085
796,796,2014,2,3,4,30,0,0,0,5.8020896911621085,21.914971923828148,124.91365031394895
797,797,2014,2,3,5,30,0,0,0,6.108168601989746,22.063714599609398,110.90860132224701
798,798,2014,2,3,6,30,0,0,0,6.217940330505371,22.328546142578148,97.08612287826843
799,799,2014,2,3,7,30,67,39,243,6.2813148498535165,23.080499267578148,83.55055769527377
800,800,2014,2,3,8,30,284,83,602,6.410164833068848,24.27990112304689,70.48391070609057
801,801,2014,2,3,9,30,502,106,751,6.5224266052246085,25.430688476562523,58.20957507933505
802,802,2014,2,3,10,30,680,120,826,6.517637729644775,26.143090820312523,47.358401078686676
803,803,2014,2,3,11,30,800,128,865,6.30210542678833,26.389947509765648,39.140828007614545
804,804,2014,2,3,12,30,849,132,880,5.894902229309082,26.31942138671877,35.44423810524654
805,805,2014,2,3,13,30,824,131,874,5.416679382324219,26.020227050781273,37.62772014578528
806,806,2014,2,3,14,30,725,125,845,5.009478569030762,25.435113525390648,44.839756016825596
807,807,2014,2,3,15,30,561,114,782,4.714170932769775,24.43319091796877,55.1388789987567
808,808,2014,2,3,16,30,351,94,659,4.3605241775512695,23.121728515625023,67.11487772128466
809,809,2014,2,3,17,30,128,56,416,3.8665647506713854,22.004907226562523,80.0131592469789
810,810,2014,2,3,18,30,0,0,0,3.3129563331604004,21.555566406250023,93.44815066546423
811,811,2014,2,3,19,30,0,0,0,2.717111587524414,21.633966064453148,107.20919454856345
812,812,2014,2,3,20,30,0,0,0,2.0697124004364014,21.876916503906273,121.17636545749036
813,813,2014,2,3,21,30,0,0,0,1.5946824550628662,22.011743164062523,135.27252448965976
814,814,2014,2,3,22,30,0,0,0,1.553192377090454,21.935327148437523,149.4380191871195
815,815,2014,2,3,23,30,0,0,0,1.7814588546752932,21.764306640625023,163.58764394807343
816,816,2014,2,4,0,30,0,0,0,1.9821833372116089,21.593804931640648,176.64020077089268
817,817,2014,2,4,1,30,0,0,0,2.0484972000122066,21.470239257812523,167.28899396612096
818,818,2014,2,4,2,30,0,0,0,1.9665718078613281,21.486383056640648,153.17979535375594
819,819,2014,2,4,3,30,0,0,0,1.9295237064361568,21.572717285156273,139.00201809415202
820,820,2014,2,4,4,30,0,0,0,2.1642751693725586,21.483056640625023,124.87454673393991
821,821,2014,2,4,5,30,0,0,0,2.558861255645752,21.154016113281273,110.85656738426994
822,822,2014,2,4,6,30,0,0,0,2.8757038116455083,21.023858642578148,97.01740483238407
823,823,2014,2,4,7,30,69,40,252,3.1292297840118413,22.166986083984398,83.4605216415073
824,824,2014,2,4,8,30,290,84,611,3.48150634765625,24.493890380859398,70.36612759005132
825,825,2014,2,4,9,30,509,107,759,3.8907461166381836,26.84313354492189,58.055046396321394
826,826,2014,2,4,10,30,688,121,833,4.23143482208252,28.786340332031273,47.15570524497584
827,827,2014,2,4,11,30,807,129,870,4.488039016723633,30.112725830078148,38.88244968960678
828,828,2014,2,4,12,30,854,132,882,4.644776344299316,30.84288940429689,35.14717281886257
829,829,2014,2,4,13,30,825,131,872,4.668220520019531,31.03841552734377,37.33973441587788
830,830,2014,2,4,14,30,723,125,838,4.596895217895508,30.660943603515648,44.593559344352684
831,831,2014,2,4,15,30,558,114,772,4.472126007080078,29.81234130859377,54.93666981237391
832,832,2014,2,4,16,30,348,94,647,4.221868515014648,28.393243408203148,66.94842918361857
833,833,2014,2,4,17,30,127,56,403,3.953656673431397,26.598107910156273,79.87433218280508
834,834,2014,2,4,18,30,0,0,0,3.720048427581787,25.315148925781273,93.33072908610971
835,835,2014,2,4,19,30,0,0,0,3.4036872386932373,24.68493041992189,107.108578935774
836,836,2014,2,4,20,30,0,0,0,2.8532743453979488,24.202050781250023,121.08883167547316
837,837,2014,2,4,21,30,0,0,0,2.0749545097351074,23.904595947265648,135.19435344298643
838,838,2014,2,4,22,30,0,0,0,1.4206169843673706,23.82625732421877,149.36360575253607
839,839,2014,2,4,23,30,0,0,0,1.097681760787964,23.743859863281273,163.50080935370855
840,840,2014,2,5,0,30,0,0,0,0.997025728225708,23.60970458984377,176.37549880212146
841,841,2014,2,5,1,30,0,0,0,1.0037479400634766,23.525140380859398,167.22987325175214
842,842,2014,2,5,2,30,0,0,0,1.3362265825271606,23.410882568359398,153.14534184141488
843,843,2014,2,5,3,30,0,0,0,2.1919946670532227,23.114984130859398,138.96621322253893
844,844,2014,2,5,4,30,0,0,0,3.2288260459899902,22.60286865234377,124.83028776546983
845,845,2014,2,5,5,30,0,0,0,3.92335844039917,22.027185058593773,110.79971349048529
846,846,2014,2,5,6,30,0,0,0,4.1487884521484375,22.129724121093773,96.94406587857505
847,847,2014,2,5,7,30,27,27,0,4.080356121063232,22.940911865234398,83.36597461796363
848,848,2014,2,5,8,30,113,112,1,4.010688781738281,24.136499023437523,70.24386388426825
849,849,2014,2,5,9,30,199,191,15,4.113319873809815,25.485742187500023,57.895970782346076
850,850,2014,2,5,10,30,343,302,59,4.339226722717285,26.654840087890648,46.94825533482126
851,851,2014,2,5,11,30,467,379,112,4.652179718017578,27.51281127929689,38.61902036988778
852,852,2014,2,5,12,30,495,401,114,5.021347999572754,27.70079956054689,34.8453488706582
853,853,2014,2,5,13,30,479,388,113,5.364694595336914,27.315698242187523,37.04870586173186
854,854,2014,2,5,14,30,421,341,111,5.658733367919923,26.47469482421877,44.34633137336353
855,855,2014,2,5,15,30,325,264,105,5.859922409057617,25.334619140625023,54.734737511748655
856,856,2014,2,5,16,30,203,168,88,5.8385982513427725,24.073236083984398,66.78295716844369
857,857,2014,2,5,17,30,74,70,22,5.640677452087402,23.044854736328148,79.73682045361005
858,858,2014,2,5,18,30,0,0,0,5.445206642150879,22.646661376953148,93.2147423708516
859,859,2014,2,5,19,30,0,0,0,5.297188758850098,22.61873779296877,107.00935301028451
860,860,2014,2,5,20,30,0,0,0,5.146047592163086,22.596398925781273,121.00247335658192
861,861,2014,2,5,21,30,0,0,0,4.9958086013793945,22.493798828125023,135.11689428827944
862,862,2014,2,5,22,30,0,0,0,4.893242359161377,22.349755859375023,149.28891809360698
863,863,2014,2,5,23,30,0,0,0,4.839493751525879,22.230462646484398,163.41103164650326
864,864,2014,2,6,0,30,0,0,0,4.788997650146484,22.143518066406273,176.10297366089162
865,865,2014,2,6,1,30,0,0,0,4.712681293487549,22.070336914062523,167.15965477331866
866,866,2014,2,6,2,30,0,0,0,4.63448429107666,22.025292968750023,153.1037826852949
867,867,2014,2,6,3,30,0,0,0,4.552818775177002,22.00328979492189,138.92461064685477
868,868,2014,2,6,4,30,0,0,0,4.432065010070801,21.940850830078148,124.78086040984158
869,869,2014,2,6,5,30,0,0,0,4.329806327819823,21.834252929687523,110.73805072189468
870,870,2014,2,6,6,30,0,0,0,4.25987720489502,22.109094238281273,96.86613821948835
871,871,2014,2,6,7,30,13,13,0,4.242486000061035,23.18297729492189,83.26696880591058
872,872,2014,2,6,8,30,56,56,0,4.353885650634767,24.82821044921877,70.11719154099745
873,873,2014,2,6,9,30,185,180,9,4.534177780151367,26.173547363281273,57.732438991269035
874,874,2014,2,6,10,30,287,268,27,4.810356140136719,26.870660400390648,46.73615591220333
875,875,2014,2,6,11,30,337,313,30,5.251605033874512,27.105401611328148,38.35064536577097
876,876,2014,2,6,12,30,357,331,31,5.841866493225098,26.603051757812523,34.53887264825157
877,877,2014,2,6,13,30,345,321,30,6.493590831756593,25.589624023437523,36.75477199778778
878,878,2014,2,6,14,30,303,283,27,7.068470478057861,24.532891845703148,44.0982182838342
879,879,2014,2,6,15,30,235,223,20,7.4670867919921875,23.547906494140648,54.53320383453406
880,880,2014,2,6,16,30,147,145,4,7.659202575683594,22.550439453125023,66.61855097273646
881,881,2014,2,6,17,30,54,54,0,7.623180389404298,21.701135253906273,79.60068295074502
882,882,2014,2,6,18,30,0,0,0,7.504302978515625,21.275323486328148,93.10022200801136
883,883,2014,2,6,19,30,0,0,0,7.385556221008301,21.058740234375023,106.91152241570735
884,884,2014,2,6,20,30,0,0,0,7.18870735168457,20.829156494140648,120.91726948231128
885,885,2014,2,6,21,30,0,0,0,6.964900970458984,20.574700927734398,135.04009476707225
886,886,2014,2,6,22,30,0,0,0,6.7226667404174805,20.290979003906273,149.21386056412956
887,887,2014,2,6,23,30,0,0,0,6.421905040740968,20.074517822265648,163.31815062466546
888,888,2014,2,7,0,30,0,0,0,6.155074119567871,19.956811523437523,175.82329438446925
889,889,2014,2,7,1,30,0,0,0,5.9897003173828125,19.827050781250023,167.07825337793992
890,890,2014,2,7,2,30,0,0,0,5.832935333251952,19.71154174804689,153.05503999180885
891,891,2014,2,7,3,30,0,0,0,5.668797492980957,19.582055664062523,138.8771735182217
892,892,2014,2,7,4,30,0,0,0,5.505265235900879,19.416040039062523,124.72625705773972
893,893,2014,2,7,5,30,0,0,0,5.294641494750977,19.255212402343773,110.6715947313153
894,894,2014,2,7,6,30,0,0,0,4.965353012084961,19.47350463867189,96.78365807827343
895,895,2014,2,7,7,30,42,39,25,4.490464210510254,20.453271484375023,83.16355998211716
896,896,2014,2,7,8,30,170,142,81,3.991299152374268,21.937341308593773,69.98618575799011
897,897,2014,2,7,9,30,297,244,98,3.5913486480712886,23.493188476562523,57.564544730361575
898,898,2014,2,7,10,30,698,124,834,3.2991690635681152,24.75692138671877,46.51951418078282
899,899,2014,2,7,11,30,818,132,872,3.128106117248535,25.495324707031273,38.07743192208845
900,900,2014,2,7,12,30,867,135,884,3.1244411468505864,25.694116210937523,34.227851685088034
901,901,2014,2,7,13,30,839,134,875,3.303849697113037,25.373254394531273,36.458071844709245
902,902,2014,2,7,14,30,737,128,843,3.5934524536132812,24.635888671875023,43.84936650700742
903,903,2014,2,7,15,30,571,117,778,3.901818037033081,23.544915771484398,54.332189049865256
904,904,2014,2,7,16,30,359,97,655,4.110060691833496,22.167565917968773,66.45529744088665
905,905,2014,2,7,17,30,134,59,412,4.145199775695802,21.022393798828148,79.46597571024698
