,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
178,178,2014,1,8,10,30,529,73,896,1.228915810585022,21.562524414062523,59.36892062932458
179,179,2014,1,8,11,30,633,78,933,1.160990595817566,23.737207031250023,53.516382884482745
180,180,2014,1,8,12,30,673,80,946,1.1035373210906982,25.109857177734398,51.19145415217842
181,181,2014,1,8,13,30,645,78,938,1.018965482711792,25.309106445312523,52.864650567479245
182,182,2014,1,8,14,30,552,74,907,0.8552854061126709,24.731958007812523,58.1903332092601
183,183,2014,1,8,15,30,402,65,838,0.7007317543029785,23.387841796875023,66.2883300404695
184,184,2014,1,8,16,30,213,50,688,0.6897503137588501,20.943841552734398,76.27169840732972
185,185,2014,1,8,17,30,28,17,261,0.7355744242668152,18.779443359375023,87.4838755848601
186,186,2014,1,8,18,30,0,0,0,0.7440147399902344,17.829827880859398,99.49973953632828
187,187,2014,1,8,19,30,0,0,0,0.7800041437149048,17.276422119140648,112.03451754081915
188,188,2014,1,8,20,30,0,0,0,0.7724634408950806,17.008813476562526,124.90330678597832
189,189,2014,1,8,21,30,0,0,0,0.7210187911987305,17.562860107421898,137.9622014867703
190,190,2014,1,8,22,30,0,0,0,0.6980684995651245,18.083551025390648,151.05397502596912
191,191,2014,1,8,23,30,0,0,0,0.7461586594581604,17.851892089843773,163.7990495799328
192,192,2014,1,9,0,30,0,0,0,0.8257875442504883,17.572839355468773,172.99294850388742
193,193,2014,1,9,1,30,0,0,0,0.9419482350349426,17.307489013671898,165.835833373306
194,194,2014,1,9,2,30,0,0,0,1.0929516553878784,17.042047119140648,153.2584740580416
195,195,2014,1,9,3,30,0,0,0,1.23471999168396,16.808557128906273,140.18164290672993
196,196,2014,1,9,4,30,0,0,0,1.379770278930664,16.597375488281273,127.09955263907871
197,197,2014,1,9,5,30,0,0,0,1.5287233591079712,16.421228027343773,114.18216764634272
198,198,2014,1,9,6,30,0,0,0,1.6906118392944336,16.260064697265648,101.57022741033607
199,199,2014,1,9,7,30,0,0,0,1.8459432125091555,16.102319335937526,89.43602478176678
200,200,2014,1,9,8,30,76,74,8,1.8686914443969729,16.442773437500026,78.04894504897966
201,201,2014,1,9,9,30,179,156,60,1.5526070594787598,17.762963867187523,67.79802720670031
202,202,2014,1,9,10,30,149,149,0,0.9336550831794742,19.513665771484398,59.29933914696858
203,203,2014,1,9,11,30,181,180,2,0.3734597265720368,20.882562255859398,53.41059498778135
204,204,2014,1,9,12,30,236,226,15,0.42130246758461,21.528710937500023,51.05186152711464
205,205,2014,1,9,13,30,231,221,16,0.90089213848114,21.500207519531273,52.70234801229998
206,206,2014,1,9,14,30,216,204,22,1.259237289428711,20.954309082031273,58.01915068063365
207,207,2014,1,9,15,30,136,136,0,1.4303874969482422,19.88854370117189,66.1180161280827
208,208,2014,1,9,16,30,60,60,0,1.4777240753173828,18.818322753906273,76.10690408863117
209,209,2014,1,9,17,30,11,11,0,1.4788466691970823,18.357598876953148,87.32613313010022
210,210,2014,1,9,18,30,0,0,0,1.4761439561843872,18.201165771484398,99.348814070959
211,211,2014,1,9,19,30,0,0,0,1.4235092401504517,17.978723144531273,111.88967348051628
212,212,2014,1,9,20,30,0,0,0,1.33397376537323,17.694940185546898,124.76319544602606
213,213,2014,1,9,21,30,0,0,0,1.3450584411621094,17.373101806640648,137.82462517240367
214,214,2014,1,9,22,30,0,0,0,1.4594755172729492,17.052270507812526,150.9145471965045
215,215,2014,1,9,23,30,0,0,0,1.5904772281646729,16.737207031250026,163.64614976171885
216,216,2014,1,10,0,30,0,0,0,1.6524484157562256,16.449029541015648,172.83377194960354
217,217,2014,1,10,1,30,0,0,0,1.6648640632629397,16.201348876953148,165.83755745527574
218,218,2014,1,10,2,30,0,0,0,1.7156693935394287,15.961572265625026,153.29391261114716
219,219,2014,1,10,3,30,0,0,0,1.834383487701416,15.678521728515651,140.2220011228203
220,220,2014,1,10,4,30,0,0,0,1.9086706638336184,15.447320556640651,127.13645295356356
221,221,2014,1,10,5,30,0,0,0,1.8483699560165403,15.357843017578151,114.21117326189258
222,222,2014,1,10,6,30,0,0,0,1.7378377914428709,15.347741699218776,101.58771293267642
223,223,2014,1,10,7,30,0,0,0,1.6404485702514648,15.357080078125026,89.43808477198212
224,224,2014,1,10,8,30,181,46,649,1.4790430068969729,16.555749511718773,78.03087586591433
225,225,2014,1,10,9,30,377,64,827,1.3007298707962036,19.555261230468773,67.75397737993265
226,226,2014,1,10,10,30,539,73,909,1.2660880088806152,22.716241455078148,59.22295860345172
227,227,2014,1,10,11,30,647,79,950,1.3232903480529783,25.027276611328148,53.297685635811966
228,228,2014,1,10,12,30,689,81,964,1.3982791900634766,26.399682617187523,50.905256107374534
229,229,2014,1,10,13,30,662,79,957,1.5969666242599487,26.725488281250023,52.53373485928064
230,230,2014,1,10,14,30,568,75,926,1.9600584506988523,26.130181884765648,57.84276861467437
231,231,2014,1,10,15,30,416,66,858,2.4421868324279785,24.768090820312523,65.94367556271922
232,232,2014,1,10,16,30,224,51,711,3.0691704750061035,22.313012695312523,75.93910594644696
233,233,2014,1,10,17,30,33,19,294,3.685152769088745,19.914086914062523,87.16620334355206
234,234,2014,1,10,18,30,0,0,0,4.000379562377931,18.577905273437523,99.1963203101543
235,235,2014,1,10,19,30,0,0,0,3.943208694458008,17.628869628906273,111.74371983100993
236,236,2014,1,10,20,30,0,0,0,3.7438395023345934,16.882196044921898,124.62226735413557
237,237,2014,1,10,21,30,0,0,0,3.6535229682922363,16.265527343750026,137.68632170226826
238,238,2014,1,10,22,30,0,0,0,3.6869826316833496,15.733636474609401,150.77413554779548
239,239,2014,1,10,23,30,0,0,0,3.731967926025391,15.283654785156276,163.49113628655368
240,240,2014,1,11,0,30,0,0,0,3.6800000667572017,14.954400634765651,172.66733289812703
241,241,2014,1,11,1,30,0,0,0,3.604132413864136,14.747277832031276,165.83163820350305
242,242,2014,1,11,2,30,0,0,0,3.541870594024658,14.662011718750026,153.32388610596516
243,243,2014,1,11,3,30,0,0,0,3.4203977584838867,14.732812500000026,140.25749610195305
244,244,2014,1,11,4,30,0,0,0,3.296197891235352,14.884973144531276,127.16860338671101
245,245,2014,1,11,5,30,0,0,0,3.2369594573974614,14.945642089843776,114.23532551238337
246,246,2014,1,11,6,30,0,0,0,3.2334117889404297,14.932489013671901,101.60011129968224
247,247,2014,1,11,7,30,0,0,0,3.1593942642211914,15.414910888671901,89.43473840169355
248,248,2014,1,11,8,30,184,47,661,2.7656612396240234,17.166070556640648,78.00697308638722
249,249,2014,1,11,9,30,382,64,838,2.156806945800781,20.499475097656273,67.70361674758345
250,250,2014,1,11,10,30,545,74,918,1.815866231918335,24.632806396484398,59.13979684844398
251,251,2014,1,11,11,30,653,79,957,1.882011771202088,27.766595458984398,53.17768986676246
252,252,2014,1,11,12,30,695,81,969,2.12845230102539,29.12801513671877,50.75168965451472
253,253,2014,1,11,13,30,667,80,961,2.464684009552002,29.323144531250023,52.358882638228884
254,254,2014,1,11,14,30,572,75,928,2.867382526397705,28.732812500000023,57.66127650485221
255,255,2014,1,11,15,30,419,66,859,3.2189087867736816,27.24840698242189,65.76540636549171
256,256,2014,1,11,16,30,226,51,711,3.61915922164917,24.302636718750023,75.768402766305
257,257,2014,1,11,17,30,35,19,299,4.062669754028319,21.225244140625023,87.00418314927013
258,258,2014,1,11,18,30,0,0,0,4.278071403503418,19.319543457031273,99.0423590126543
259,259,2014,1,11,19,30,0,0,0,4.157007217407228,17.930657958984398,111.59674602620356
260,260,2014,1,11,20,30,0,0,0,3.8217718601226807,16.940911865234398,124.4805976644464
261,261,2014,1,11,21,30,0,0,0,3.463088035583496,16.362756347656273,137.5473479991173
262,262,2014,1,11,22,30,0,0,0,3.1955900192260738,16.032586669921898,150.63277268031442
263,263,2014,1,11,23,30,0,0,0,3.0129544734954834,15.812921142578151,163.3340165746344
264,264,2014,1,12,0,30,0,0,0,2.828242301940918,15.693078613281276,172.49383858060918
265,265,2014,1,12,1,30,0,0,0,2.596191167831421,15.682641601562526,165.81786858026229
266,266,2014,1,12,2,30,0,0,0,2.3294639587402344,15.736596679687526,153.3482319849499
267,267,2014,1,12,3,30,0,0,0,2.0786046981811523,15.784143066406276,140.2880052322745
268,268,2014,1,12,4,30,0,0,0,1.8718913793563845,15.784204101562526,127.19590872470356
269,269,2014,1,12,5,30,0,0,0,1.6579382419586182,15.729699707031276,114.25455127798462
270,270,2014,1,12,6,30,0,0,0,1.402297019958496,15.667260742187526,101.6073695099235
271,271,2014,1,12,7,30,0,0,0,1.183018684387207,15.787896728515651,89.42596769147816
272,272,2014,1,12,8,30,183,47,657,1.0129857063293457,17.158593750000026,77.9772242848501
273,273,2014,1,12,9,30,380,64,831,0.9041373729705808,20.36022338867189,67.6469533927709
274,274,2014,1,12,10,30,543,74,911,0.945890247821808,24.084466552734398,59.04987987804866
275,275,2014,1,12,11,30,651,79,951,1.0522451400756836,26.753442382812523,53.05065037737436
276,276,2014,1,12,12,30,694,81,965,1.253268480300903,27.906976318359398,50.591222688940974
277,277,2014,1,12,13,30,667,80,957,1.4683341979980469,28.017022705078148,52.17787264483406
278,278,2014,1,12,14,30,573,75,925,1.5728201866149902,27.279443359375023,57.47477444003832
279,279,2014,1,12,15,30,340,128,514,1.6960561275482178,25.646966552734398,65.58331869345423
280,280,2014,1,12,16,30,229,51,713,1.859999179840088,23.003167724609398,75.59490395749292
281,281,2014,1,12,17,30,20,20,2,2.002340793609619,20.68370971679689,86.84016217167219
282,282,2014,1,12,18,30,0,0,0,2.04532241821289,19.552148437500023,98.88702972691172
283,283,2014,1,12,19,30,0,0,0,2.064969539642334,18.760980224609398,111.44883949586044
284,284,2014,1,12,20,30,0,0,0,2.1589384078979488,18.144921875000023,124.33825876556295
285,285,2014,1,12,21,30,0,0,0,2.33450698852539,17.723962402343773,137.40775743670625
286,286,2014,1,12,22,30,0,0,0,2.557342052459717,17.383752441406273,150.49048678030042
287,287,2014,1,12,23,30,0,0,0,2.732085704803467,16.874993896484398,163.17479281994548
288,288,2014,1,13,0,30,0,0,0,2.828834056854248,16.327478027343773,172.31348835592846
289,289,2014,1,13,1,30,0,0,0,2.9842429161071777,15.950463867187526,165.79605278722323
290,290,2014,1,13,2,30,0,0,0,3.214860916137696,15.749749755859401,153.36679091906998
291,291,2014,1,13,3,30,0,0,0,3.3564915657043457,15.733544921875026,140.31340877839605
292,292,2014,1,13,4,30,0,0,0,3.4373989105224614,15.673486328125026,127.21827689060743
293,293,2014,1,13,5,30,0,0,0,3.593571424484253,15.317834472656276,114.2687808660136
294,294,2014,1,13,6,30,0,0,0,3.828117609024048,14.773400878906276,101.60943822611247
295,295,2014,1,13,7,30,0,0,0,3.8527815341949454,15.058068847656276,89.41167201976748
296,296,2014,1,13,8,30,189,47,679,3.3408355712890625,17.009393310546898,77.94161294386416
297,297,2014,1,13,9,30,391,65,855,2.6748156547546387,20.624291992187523,67.58399644915106
298,298,2014,1,13,10,30,558,75,936,2.4509835243225098,25.277795410156273,58.953239276677984
299,299,2014,1,13,11,30,669,80,976,2.3504533767700195,28.844781494140648,52.916617254592076
300,300,2014,1,13,12,30,715,82,992,2.1902334690093994,30.478814697265648,50.42392271365315
301,301,2014,1,13,13,30,689,81,988,2.3648595809936523,30.967218017578148,51.99079363260909
302,302,2014,1,13,14,30,596,77,960,2.914713382720948,30.465081787109398,57.283371900620786
303,303,2014,1,13,15,30,441,68,897,3.554638385772705,28.862756347656273,65.39753534844499
