,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1709,1709,2014,3,13,5,30,0,0,0,2.9632751941680917,17.096276855468773,112.89776535002017
1710,1710,2014,3,13,6,30,0,0,0,3.178775787353516,17.198236083984398,98.68023816595837
1711,1711,2014,3,13,7,30,62,35,288,3.1146636009216317,19.198327636718773,84.4626249034725
1712,1712,2014,3,13,8,30,313,68,729,3.07634711265564,22.97301635742189,70.3522446161859
1713,1713,2014,3,13,9,30,569,85,876,3.174950122833252,27.051660156250023,56.49455718501646
1714,1714,2014,3,13,10,30,786,96,946,3.1256980895996094,30.119439697265648,43.18754717764272
1715,1715,2014,3,13,11,30,942,102,981,2.96629285812378,31.962304687500023,31.188280672481536
1716,1716,2014,3,13,12,30,1023,105,994,2.7804291248321533,32.766442871093766,22.71085826870243
1717,1717,2014,3,13,13,30,1024,105,993,2.6108219623565674,32.738305664062516,22.25027896260768
1718,1718,2014,3,13,14,30,945,102,975,2.5197877883911133,31.895745849609398,30.17590907772088
1719,1719,2014,3,13,15,30,794,95,939,2.5318942070007324,30.297845458984398,41.971769846996935
1720,1720,2014,3,13,16,30,584,85,874,2.4800970554351807,28.01720581054689,55.19689330826819
1721,1721,2014,3,13,17,30,336,66,754,2.239885330200196,25.010705566406273,69.01533585783683
1722,1722,2014,3,13,18,30,96,41,459,1.8856189250946045,22.827142333984398,83.10417836135879
1723,1723,2014,3,13,19,30,0,0,0,1.4942007064819336,22.584527587890648,97.30827287256399
1724,1724,2014,3,13,20,30,0,0,0,1.0830802917480469,23.026666259765648,111.51756527815996
1725,1725,2014,3,13,21,30,0,0,0,0.7054857015609741,23.216577148437523,125.61601571195057
1726,1726,2014,3,13,22,30,0,0,0,0.514934241771698,23.162988281250023,139.39338843365618
1727,1727,2014,3,13,23,30,0,0,0,0.6442780494689941,22.944848632812523,152.2836114533991
1728,1728,2014,3,14,0,30,0,0,0,0.9943562150001526,22.614892578125023,162.1648148051051
1729,1729,2014,3,14,1,30,0,0,0,1.4019159078598022,21.968408203125023,162.6854110835668
1730,1730,2014,3,14,2,30,0,0,0,1.808573722839356,20.833276367187523,153.29044284788034
1731,1731,2014,3,14,3,30,0,0,0,2.1797213554382324,19.67125854492189,140.52958942554426
1732,1732,2014,3,14,4,30,0,0,0,2.4895410537719727,18.809625244140648,126.7925584933782
1733,1733,2014,3,14,5,30,0,0,0,2.71006727218628,18.25744018554689,112.70492943209344
1734,1734,2014,3,14,6,30,0,0,0,2.789452314376831,18.536920166015648,98.49134983030537
1735,1735,2014,3,14,7,30,63,34,286,2.550198554992676,20.404565429687523,84.27021842206356
1736,1736,2014,3,14,8,30,307,67,706,2.27250337600708,24.181146240234398,70.14861208684975
1737,1737,2014,3,14,9,30,556,84,850,2.0181660652160645,28.299859619140648,56.26976033540471
1738,1738,2014,3,14,10,30,767,94,919,1.5636038780212402,31.16906127929689,42.92617671293753
1739,1739,2014,3,14,11,30,920,101,954,1.2897597551345823,32.781152343750016,30.866242927718922
1740,1740,2014,3,14,12,30,1000,104,968,1.4573957920074463,33.151818847656266,22.317277856675688
1741,1741,2014,3,14,13,30,1001,104,966,1.9030661582946773,32.594750976562516,21.894650398731546
1742,1742,2014,3,14,14,30,923,101,948,2.381121873855591,31.374078369140648,29.944396039229183
1743,1743,2014,3,14,15,30,774,94,912,2.7580928802490234,29.642510986328148,41.82365062757742
1744,1744,2014,3,14,16,30,568,83,846,2.9505438804626465,27.482171630859398,55.09494656322227
1745,1745,2014,3,14,17,30,326,65,726,2.9542689323425293,24.870507812500023,68.93900108070493
1746,1746,2014,3,14,18,30,93,41,428,2.8702712059021,22.486596679687523,83.04116565358552
1747,1747,2014,3,14,19,30,0,0,0,2.8168890476226807,21.038842773437523,97.24962056652215
1748,1748,2014,3,14,20,30,0,0,0,2.7958579063415527,20.299829101562523,111.45478688996869
1749,1749,2014,3,14,21,30,0,0,0,2.788517951965332,19.870080566406273,125.5382425794014
1750,1750,2014,3,14,22,30,0,0,0,2.7828335762023926,19.584161376953148,139.2823270802732
1751,1751,2014,3,14,23,30,0,0,0,2.7516908645629883,19.425317382812523,152.10113892735632
1752,1752,2014,3,15,0,30,0,0,0,2.6700167655944824,19.451257324218773,161.83907880341974
1753,1753,2014,3,15,1,30,0,0,0,2.523836851119995,19.723962402343773,162.2936717821285
1754,1754,2014,3,15,2,30,0,0,0,2.3055195808410645,20.312921142578148,152.9903289567836
1755,1755,2014,3,15,3,30,0,0,0,2.041133403778076,21.134088134765648,140.29013154745962
1756,1756,2014,3,15,4,30,0,0,0,1.7965255975723269,21.918725585937523,126.58339881035879
1757,1757,2014,3,15,5,30,0,0,0,1.5982424020767212,22.503717041015648,112.51004300065529
1758,1758,2014,3,15,6,30,0,0,0,1.411013126373291,22.965051269531273,98.3009895852878
1759,1759,2014,3,15,7,30,65,35,294,1.1405956745147705,23.75475463867189,84.07688371037662
1760,1760,2014,3,15,8,30,309,67,705,1.0025935173034668,26.429498291015648,69.94459116457583
1761,1761,2014,3,15,9,30,558,84,849,1.1814000606536863,29.608331298828148,56.045115503177385
1762,1762,2014,3,15,10,30,770,94,919,1.5669926404953003,31.153253173828148,42.66543151561695
1763,1763,2014,3,15,11,30,923,101,955,2.070824146270752,31.74935302734377,30.544841582215962
1764,1764,2014,3,15,12,30,1004,104,970,2.5352489948272705,31.728173828125023,21.923204394117818
1765,1765,2014,3,15,13,30,1006,104,970,2.8437068462371826,31.29329833984377,21.54048788875525
1766,1766,2014,3,15,14,30,931,101,956,2.982894897460937,30.539056396484398,29.71662799443383
1767,1767,2014,3,15,15,30,784,94,923,2.99702262878418,29.34606323242189,41.678942144433826
1768,1768,2014,3,15,16,30,578,84,861,2.9129009246826167,27.549829101562523,54.995624224683894
1769,1769,2014,3,15,17,30,334,65,743,2.7778000831604004,24.981927490234398,68.86454436817101
1770,1770,2014,3,15,18,30,96,41,450,2.692194938659668,22.36535034179689,82.97934323093881
1771,1771,2014,3,15,19,30,0,0,0,2.655636787414551,20.691888427734398,97.1914798175387
1772,1772,2014,3,15,20,30,0,0,0,2.6000545024871826,19.802819824218773,111.39178392881969
1773,1773,2014,3,15,21,30,0,0,0,2.5108799934387207,19.297814941406273,125.4593637577183
1774,1774,2014,3,15,22,30,0,0,0,2.3826904296875,19.078912353515648,139.16901766398416
1775,1775,2014,3,15,23,30,0,0,0,2.2011818885803223,19.143609619140648,151.91508178858422
1776,1776,2014,3,16,0,30,0,0,0,1.9690706729888918,19.540551757812523,161.5106074192403
1777,1777,2014,3,16,1,30,0,0,0,1.731092929840088,20.16393432617189,161.90087007660532
1778,1778,2014,3,16,2,30,0,0,0,1.542665719985962,20.789941406250023,152.6868444891703
1779,1779,2014,3,16,3,30,0,0,0,1.432395339012146,21.232629394531273,140.0474824918133
1780,1780,2014,3,16,4,30,0,0,0,1.3610763549804688,21.504144287109398,126.37169155128744
1781,1781,2014,3,16,5,30,0,0,0,1.3170232772827148,21.638177490234398,112.31323619927592
1782,1782,2014,3,16,6,30,0,0,0,1.2981503009796145,21.688928222656273,98.10928330296456
1783,1783,2014,3,16,7,30,69,36,312,1.2783775329589844,21.881677246093773,83.88274713860851
1784,1784,2014,3,16,8,30,317,68,719,1.328060507774353,23.611260986328148,69.74031282332876
1785,1785,2014,3,16,9,30,568,84,860,1.4057040214538574,26.69881591796877,55.820763814552706
1786,1786,2014,3,16,10,30,781,95,929,1.4930616617202759,29.135491943359398,42.405471154443006
1787,1787,2014,3,16,11,30,935,101,965,1.6898902654647827,30.456048583984398,30.22425715203557
1788,1788,2014,3,16,12,30,1016,104,980,2.0009212493896484,30.842706298828148,21.528771046848746
1789,1789,2014,3,16,13,30,1017,104,979,2.364583969116211,30.447747802734398,21.187963540130013
1790,1790,2014,3,16,14,30,940,101,963,2.5867342948913574,29.502587890625023,29.49271731039093
1791,1791,2014,3,16,15,30,791,94,930,2.6181652545928955,28.089746093750023,41.53766676900621
1792,1792,2014,3,16,16,30,584,84,869,2.56561279296875,26.104791259765648,54.898907311948406
1793,1793,2014,3,16,17,30,339,66,754,2.436964511871338,23.66784057617189,68.79192752629798
1794,1794,2014,3,16,18,30,99,41,465,2.277721405029297,21.659906005859398,82.91866327739994
1795,1795,2014,3,16,19,30,0,0,0,2.1490490436553955,20.682855224609398,97.1337983234684
1796,1796,2014,3,16,20,30,0,0,0,2.0889720916748047,20.247338867187523,111.32850378867037
1797,1797,2014,3,16,21,30,0,0,0,2.0677669048309326,19.945825195312523,125.379332415674
1798,1798,2014,3,16,22,30,0,0,0,2.0266776084899902,19.696832275390648,139.05343432421762
1799,1799,2014,3,16,23,30,0,0,0,1.9820735454559328,19.494531250000023,151.72548566500606
1800,1800,2014,3,17,0,30,0,0,0,1.9051189422607424,19.385095214843773,161.17957006384995
1801,1801,2014,3,17,1,30,0,0,0,1.764423131942749,19.479028320312523,161.50716969007988
1802,1802,2014,3,17,2,30,0,0,0,1.704932451248169,19.520074462890648,152.3802140463107
1803,1803,2014,3,17,3,30,0,0,0,1.7729495763778689,19.364099121093773,139.80181385174959
1804,1804,2014,3,17,4,30,0,0,0,1.7888685464859009,19.36705932617189,126.15758025448808
1805,1805,2014,3,17,5,30,0,0,0,1.7553935050964355,19.576654052734398,112.1146401934954
1806,1806,2014,3,17,6,30,0,0,0,1.7892556190490725,19.843164062500023,97.91635745440374
1807,1807,2014,3,17,7,30,74,37,333,1.6703426837921145,20.688226318359398,83.68793526902839
1808,1808,2014,3,17,8,30,327,68,738,1.3755390644073486,23.424218750000023,69.5359078760455
1809,1809,2014,3,17,9,30,582,85,879,1.1701364517211914,27.111383056640648,55.596846016882715
1810,1810,2014,3,17,10,30,799,95,948,1.2717602252960205,29.639611816406273,42.14645507817388
1811,1811,2014,3,17,11,30,955,102,984,1.6966896057128906,30.80919799804689,29.90467167810119
1812,1812,2014,3,17,12,30,1035,105,997,2.104471445083618,30.885705566406273,21.134111802886395
1813,1813,2014,3,17,13,30,1033,104,993,2.316283941268921,30.117669677734398,20.837251452671964
1814,1814,2014,3,17,14,30,950,101,973,2.386749267578125,28.82628784179689,29.27277186819677
1815,1815,2014,3,17,15,30,797,95,936,2.366072654724121,27.110742187500023,41.39984209846509
1816,1816,2014,3,17,16,30,587,84,872,2.1776049137115483,24.99157104492189,54.80477354238421
1817,1817,2014,3,17,17,30,340,66,756,1.8433878421783447,22.622979736328148,68.72111030101405
1818,1818,2014,3,17,18,30,99,41,467,1.5104624032974243,21.112054443359398,82.8590769138991
1819,1819,2014,3,17,19,30,0,0,0,1.3245887756347656,20.813226318359398,97.07652362089807
1820,1820,2014,3,17,20,30,0,0,0,1.4616949558258057,20.600915527343773,111.26489465554924
1821,1821,2014,3,17,21,30,0,0,0,1.7964366674423218,20.113000488281273,125.2981037159968
1822,1822,2014,3,17,22,30,0,0,0,2.106894969940185,19.540917968750023,138.93555494410185
1823,1823,2014,3,17,23,30,0,0,0,2.368014335632324,19.019219970703148,151.53240165045997
1824,1824,2014,3,18,0,30,0,0,0,2.553666114807129,18.612634277343773,160.84613437708626
1825,1825,2014,3,18,1,30,0,0,0,2.66402006149292,18.30773315429689,161.1127303583821
1826,1826,2014,3,18,2,30,0,0,0,2.737003803253174,18.062768554687523,152.07066003552063
1827,1827,2014,3,18,3,30,0,0,0,2.7849655151367188,17.917199707031273,139.5532982013608
1828,1828,2014,3,18,4,30,0,0,0,2.8000030517578125,17.908868408203148,125.94120966967509
1829,1829,2014,3,18,5,30,0,0,0,2.7647416591644287,18.021051025390648,111.91438703638123
1830,1830,2014,3,18,6,30,0,0,0,2.6385109424591064,18.831689453125023,97.72233899291136
1831,1831,2014,3,18,7,30,72,36,316,2.435591697692871,20.97448120117189,83.49257474697332
1832,1832,2014,3,18,8,30,277,108,478,2.3208844661712646,23.95198974609377,69.33150686435759
1833,1833,2014,3,18,9,30,556,84,832,2.2548930644989014,26.72936401367189,55.37350235968484
1834,1834,2014,3,18,10,30,764,94,899,2.1531114578247066,28.862084960937523,41.88854248710197
1835,1835,2014,3,18,11,30,914,100,935,2.0872116088867188,30.210595703125023,29.586268678126697
1836,1836,2014,3,18,12,30,993,103,951,2.0529098510742188,30.70931396484377,20.739361536203877
1837,1837,2014,3,18,13,30,995,103,951,2.056973934173584,30.623834228515648,20.488527780256888
1838,1838,2014,3,18,14,30,919,100,936,2.0841615200042725,29.99889526367189,29.056894819544148
1839,1839,2014,3,18,15,30,772,94,901,2.0855209827423096,28.867120361328148,41.265480945462656
1840,1840,2014,3,18,16,30,567,83,838,2.0177717208862305,27.346124267578148,54.713197403441924
1841,1841,2014,3,18,17,30,327,65,718,1.8878827095031736,25.467797851562523,68.65205047088958
1842,1842,2014,3,18,18,30,93,41,418,1.7165682315826416,23.940942382812523,82.8005342961637
1843,1843,2014,3,18,19,30,0,0,0,1.5018939971923828,23.28820190429689,97.01960318402055
1844,1844,2014,3,18,20,30,0,0,0,1.3360207080841064,23.12264404296877,111.20090560611106
1845,1845,2014,3,18,21,30,0,0,0,1.1964809894561768,23.22908935546877,125.21563490809864
1846,1846,2014,3,18,22,30,0,0,0,0.9707907438278198,23.451959228515648,138.81536120435422
1847,1847,2014,3,18,23,30,0,0,0,0.7238478660583496,23.546380615234398,151.33588614711437
1848,1848,2014,3,19,0,30,0,0,0,0.5981545448303223,23.480676269531273,160.51046621930303
1849,1849,2014,3,19,1,30,0,0,0,0.7500097155570984,23.263330078125023,160.7177081545451
1850,1850,2014,3,19,2,30,0,0,0,1.1623308658599854,22.66781005859377,151.75840249255492
1851,1851,2014,3,19,3,30,0,0,0,1.6365587711334229,21.635797119140648,139.30210886824676
1852,1852,2014,3,19,4,30,0,0,0,2.0345492362976074,20.694848632812523,125.72272559089096
1853,1853,2014,3,19,5,30,0,0,0,2.300325632095337,20.122308349609398,111.71260953567855
1854,1854,2014,3,19,6,30,0,0,0,2.375028133392334,20.369561767578148,97.52735523813575
1855,1855,2014,3,19,7,30,73,36,318,2.1277079582214355,22.468835449218773,83.2967921919204
1856,1856,2014,3,19,8,30,313,67,690,1.6940734386444092,26.280480957031273,69.12723994794331
1857,1857,2014,3,19,9,30,558,84,829,1.4173028469085691,29.906671142578148,55.15087247397357
1858,1858,2014,3,19,10,30,766,94,898,1.390495777130127,32.1707702636719,41.63189219967039
1859,1859,2014,3,19,11,30,916,101,934,1.5258781909942627,33.3572937011719,29.269233090986422
1860,1860,2014,3,19,12,30,995,104,950,1.687656044960022,33.706506347656266,20.344656079500567
1861,1861,2014,3,19,13,30,995,104,949,1.8289437294006348,33.34307250976565,20.141970790646727
1862,1862,2014,3,19,14,30,918,100,933,2.013455390930176,32.351953125000016,28.84518434398727
1863,1863,2014,3,19,15,30,771,94,898,2.249962568283081,30.825189208984398,41.13459133744462
1864,1864,2014,3,19,16,30,566,83,834,2.4699692726135254,28.80770263671877,54.62415022979286
1865,1865,2014,3,19,17,30,327,66,714,2.6092510223388667,26.294732666015648,68.58470394239149
1866,1866,2014,3,19,18,30,94,41,415,2.5825328826904297,23.880181884765648,82.74298471331059
1867,1867,2014,3,19,19,30,0,0,0,2.4796299934387207,22.320947265625023,96.96298452308508
1868,1868,2014,3,19,20,30,0,0,0,2.492607593536377,21.463372802734398,111.13648670449
1869,1869,2014,3,19,21,30,0,0,0,2.5938467979431152,20.943414306640648,125.13188541724577
1870,1870,2014,3,19,22,30,0,0,0,2.6137900352478027,20.677239990234398,138.6928386295319
1871,1871,2014,3,19,23,30,0,0,0,2.469547748565674,20.597924804687523,151.13600069965082
1872,1872,2014,3,20,0,30,0,0,0,2.204681396484375,20.743920898437523,160.17272967267402
1873,1873,2014,3,20,1,30,0,0,0,1.86120080947876,21.226495361328148,160.3222557800686
1874,1874,2014,3,20,2,30,0,0,0,1.489278793334961,22.025231933593773,151.44365893002856
1875,1875,2014,3,20,3,30,0,0,0,1.2032380104064941,22.682916259765648,139.04841971651243
1876,1876,2014,3,20,4,30,0,0,0,1.0728154182434082,22.865777587890648,125.50227469322748
1877,1877,2014,3,20,5,30,0,0,0,1.018723487854004,22.811456298828148,111.50944112293816
1878,1878,2014,3,20,6,30,0,0,0,0.9357948303222656,22.548516845703148,97.3315337612384
1879,1879,2014,3,20,7,30,78,37,335,0.8150627613067627,23.761224365234398,83.10071408887002
1880,1880,2014,3,20,8,30,321,68,703,0.6897774934768677,27.09996948242189,68.92323679377064
1881,1881,2014,3,20,9,30,568,85,840,0.4771112203598023,30.360314941406273,54.929095250059966
1882,1882,2014,3,20,10,30,776,95,907,0.4015381932258606,32.5320983886719,41.37666251407207
1883,1883,2014,3,20,11,30,926,101,941,0.7511268854141235,33.66875610351565,28.953751212625875
1884,1884,2014,3,20,12,30,1004,104,956,1.2939927577972412,33.9100280761719,19.95013230692186
1885,1885,2014,3,20,13,30,1003,104,955,1.7708086967468262,33.339746093750016,19.797760922002183
1886,1886,2014,3,20,14,30,925,101,938,2.052281856536865,32.14714965820315,28.63773340799932
1887,1887,2014,3,20,15,30,777,95,903,2.1466548442840576,30.605493164062523,41.00717652537872
1888,1888,2014,3,20,16,30,571,84,839,2.1156754493713383,28.672753906250023,54.5376002855723
1889,1889,2014,3,20,17,30,329,66,719,1.9723141193389893,26.21151123046877,68.5190248473199
1890,1890,2014,3,20,18,30,95,42,418,1.7442336082458496,23.971887207031273,82.68637668712431
1891,1891,2014,3,20,19,30,0,0,0,1.381049394607544,22.958947753906273,96.90661528243568
1892,1892,2014,3,20,20,30,0,0,0,1.1235897541046145,22.824121093750023,111.071589097506
1893,1893,2014,3,20,21,30,0,0,0,1.232209324836731,22.59142456054689,125.04681693011669
1894,1894,2014,3,20,22,30,0,0,0,1.5245153903961182,22.090264892578148,138.56797662649774
1895,1895,2014,3,20,23,30,0,0,0,1.7666022777557373,21.653497314453148,150.93281182248478
1896,1896,2014,3,21,0,30,0,0,0,1.8542416095733645,21.454034423828148,159.83308705013945
1897,1897,2014,3,21,1,30,0,0,0,1.7975659370422363,21.500451660156273,159.92652282635947
1898,1898,2014,3,21,2,30,0,0,0,1.643765211105347,21.781091308593773,151.12664420961926
1899,1899,2014,3,21,3,30,0,0,0,1.4741655588150024,22.179650878906273,138.79240494008496
1900,1900,2014,3,21,4,30,0,0,0,1.344284176826477,22.54622802734377,125.28000437359543
1901,1901,2014,3,21,5,30,0,0,0,1.2284654378890991,22.826470947265648,111.30501572444281
1902,1902,2014,3,21,6,30,0,0,0,1.0784512758255005,22.991113281250023,97.13500227114159
1903,1903,2014,3,21,7,30,80,38,338,0.6559282541275024,24.540490722656273,82.90446668007935
1904,1904,2014,3,21,8,30,322,69,697,0.3303775191307068,27.942163085937523,68.71962646511074
1905,1905,2014,3,21,9,30,566,85,831,0.5455594658851624,30.763879394531273,54.708308713793365
1906,1906,2014,3,21,10,30,676,244,573,1.0227235555648804,32.25969848632815,41.12301106465458
1907,1907,2014,3,21,11,30,806,308,567,1.610107421875,33.000817871093766,28.640010622493854
1908,1908,2014,3,21,12,30,873,344,562,2.233076572418213,32.919335937500016,19.555928227674887
1909,1909,2014,3,21,13,30,873,338,567,2.75773286819458,32.220422363281266,19.456080834922627
1910,1910,2014,3,21,14,30,804,294,580,3.1377549171447754,31.156457519531273,28.434629527297073
1911,1911,2014,3,21,15,30,771,95,893,3.361710548400879,29.781671142578148,40.883235002320546
1912,1912,2014,3,21,16,30,567,84,829,3.4087064266204834,28.070306396484398,54.45351285139987
1913,1913,2014,3,21,17,30,327,66,709,3.2206273078918457,25.866601562500023,68.4549656422972
1914,1914,2014,3,21,18,30,94,42,407,2.8722825050354004,23.639184570312523,82.63065807179774
1915,1915,2014,3,21,19,30,0,0,0,2.627763271331787,22.297082519531273,96.8504433379286
1916,1916,2014,3,21,20,30,0,0,0,2.5590953826904297,21.717370605468773,111.00616510806223
1917,1917,2014,3,21,21,30,0,0,0,2.562830924987793,21.351403808593773,124.960393476369
1918,1918,2014,3,21,22,30,0,0,0,2.51741886138916,21.078302001953148,138.4407685151771
1919,1919,2014,3,21,23,30,0,0,0,2.3624532222747803,20.923638916015648,150.72639082092658
1920,1920,2014,3,22,0,30,0,0,0,2.132485866546631,21.003839111328148,159.49169891057542
1921,1921,2014,3,22,1,30,0,0,0,1.8785982131958008,21.35851440429689,159.5306560094035
1922,1922,2014,3,22,2,30,0,0,0,1.6212403774261477,21.952081298828148,150.80757043575568
1923,1923,2014,3,22,3,30,0,0,0,1.3564858436584473,22.67516479492189,138.5342388663386
1924,1924,2014,3,22,4,30,0,0,0,1.106724739074707,23.16515502929689,125.05606259554649
1925,1925,2014,3,22,5,30,0,0,0,0.9266333580017092,23.32430419921877,111.09946763431536
1926,1926,2014,3,22,6,30,0,0,0,0.8440153002738953,23.46029052734377,96.9378885019485
1927,1927,2014,3,22,7,30,82,38,342,0.8404251337051392,24.914941406250023,82.70817585747335
1928,1928,2014,3,22,8,30,323,69,692,1.0094077587127686,27.73348388671877,68.51653731045161
1929,1929,2014,3,22,9,30,566,86,826,1.2987217903137207,30.26915893554689,54.488649901293705
1930,1930,2014,3,22,10,30,771,96,893,1.5536596775054932,32.044213867187516,40.87109467309698
1931,1931,2014,3,22,11,30,919,103,928,1.861294865608216,33.059167480468766,28.328200099467413
1932,1932,2014,3,22,12,30,996,106,943,2.267098426818848,33.21050415039065,19.162183091684728
1933,1933,2014,3,22,13,30,996,106,942,2.651296138763428,32.678613281250016,19.117115458215427
1934,1934,2014,3,22,14,30,919,102,926,2.92824125289917,31.834985351562523,28.235954533556534
1935,1935,2014,3,22,15,30,772,96,892,3.052189826965332,30.736077880859398,40.76276053167695
1936,1936,2014,3,22,16,30,568,85,828,3.0164384841918945,29.186975097656273,54.3718503161298
1937,1937,2014,3,22,17,30,328,67,708,2.8410434722900386,26.89632568359377,68.39247721012309
1938,1938,2014,3,22,18,30,96,41,424,2.651217460632324,24.402368164062523,82.57577615405856
1939,1939,2014,3,22,19,30,0,0,0,2.5972914695739746,22.820550537109398,96.79441689361772
1940,1940,2014,3,22,20,30,0,0,0,2.5896477699279785,22.06530151367189,110.94016832661845
1941,1941,2014,3,22,21,30,0,0,0,2.526964902877808,21.587487792968773,124.8725815064459
1942,1942,2014,3,22,22,30,0,0,0,2.397146701812744,21.367883300781273,138.31121155162978
1943,1943,2014,3,22,23,30,0,0,0,2.1829361915588383,21.468957519531273,150.51681360762214
1944,1944,2014,3,23,0,30,0,0,0,1.9089000225067136,21.956811523437523,159.14872407904016
1945,1945,2014,3,23,1,30,0,0,0,1.6150330305099487,22.778009033203148,159.13479938032347
1946,1946,2014,3,23,2,30,0,0,0,1.3165016174316406,23.588891601562523,150.4866468687404
1947,1947,2014,3,23,3,30,0,0,0,1.1189205646514893,23.981622314453148,138.2740957696636
1948,1948,2014,3,23,4,30,0,0,0,1.1593341827392578,23.972863769531273,124.83059773824336
1949,1949,2014,3,23,5,30,0,0,0,1.3756234645843506,23.743371582031273,110.892931389561
1950,1950,2014,3,23,6,30,0,0,0,1.5807559490203855,23.605249023437523,96.74032010144577
1951,1951,2014,3,23,7,30,86,39,361,1.5365025997161863,24.987237548828148,82.5119670554116
1952,1952,2014,3,23,8,30,330,68,708,1.2501349449157717,28.405725097656273,68.31409685234254
1953,1953,2014,3,23,9,30,574,84,839,0.9741199016571044,31.997583007812523,54.27025473217449
1954,1954,2014,3,23,10,30,781,94,904,0.8900104761123657,34.4039245605469,40.62106919415897
1955,1955,2014,3,23,11,30,929,100,939,1.0590378046035769,35.64724121093752,28.01850952598609
1956,1956,2014,3,23,12,30,1006,103,953,1.3686251640319824,35.89840087890627,18.769037508474568
1957,1957,2014,3,23,13,30,1006,103,953,1.6455409526824951,35.35860595703127,18.781052026571274
1958,1958,2014,3,23,14,30,928,100,937,1.8065191507339484,34.308129882812516,28.041784347290715
1959,1959,2014,3,23,15,30,779,94,903,1.9259612560272217,32.9020935058594,40.645742185311974
1960,1960,2014,3,23,16,30,574,83,840,2.0993096828460693,31.015802001953148,54.29257227309506
1961,1961,2014,3,23,17,30,333,65,723,2.2830939292907715,28.330133056640648,68.33150896294086
1962,1962,2014,3,23,18,30,97,41,429,2.382575511932373,25.44054565429689,82.52167775351505
1963,1963,2014,3,23,19,30,0,0,0,2.39094877243042,23.51720581054689,96.73848457749641
1964,1964,2014,3,23,20,30,0,0,0,2.3761541843414307,22.562677001953148,110.87355370047615
1965,1965,2014,3,23,21,30,0,0,0,2.34617280960083,22.041894531250023,124.78334996506443
1966,1966,2014,3,23,22,30,0,0,0,2.2477293014526367,21.791040039062523,138.17930694332028
1967,1967,2014,3,23,23,30,0,0,0,2.080820083618164,21.760888671875023,150.304160514747
1968,1968,2014,3,24,0,30,0,0,0,1.85476815700531,21.934350585937523,158.80431967084934
1969,1969,2014,3,24,1,30,0,0,0,1.5616044998168943,22.341027832031273,158.73909451434278
1970,1970,2014,3,24,2,30,0,0,0,1.2202324867248535,22.873834228515648,150.16407985539752
1971,1971,2014,3,24,3,30,0,0,0,0.9545339941978456,23.188714599609398,138.01214969517372
1972,1972,2014,3,24,4,30,0,0,0,0.9343164563179016,23.251611328125023,124.60375844969565
1973,1973,2014,3,24,5,30,0,0,0,1.1155335903167725,23.25206909179689,110.6855416474134
1974,1974,2014,3,24,6,30,0,0,0,1.306056022644043,23.391656494140648,96.54242452104721
1975,1975,2014,3,24,7,30,90,40,373,1.24763822555542,24.78719482421877,82.31596514433356
1976,1976,2014,3,24,8,30,336,69,715,0.8682532906532288,28.560815429687523,68.11243167623718
1977,1977,2014,3,24,9,30,582,85,845,0.5833813548088074,32.3979431152344,54.05325788152497
1978,1978,2014,3,24,10,30,789,96,909,0.7759032249450684,34.308923339843766,40.37308935614851
1979,1979,2014,3,24,11,30,937,102,943,1.302751541137695,35.03557739257815,27.711129779474767
1980,1980,2014,3,24,12,30,1013,105,957,1.856921672821045,34.893762207031266,18.376633580767333
1981,1981,2014,3,24,13,30,1011,104,955,2.3063039779663086,34.06047973632815,18.448080107917832
1982,1982,2014,3,24,14,30,933,101,940,2.5615830421447754,32.7304626464844,27.85218875805128
1983,1983,2014,3,24,15,30,783,95,906,2.614189624786377,31.140832519531273,40.53216439147593
1984,1984,2014,3,24,16,30,577,84,843,2.543806791305542,29.264550781250023,54.215635620490104
1985,1985,2014,3,24,17,30,335,66,726,2.379343748092652,26.727502441406273,68.27200894674422
1986,1986,2014,3,24,18,30,98,42,431,2.1550498008728027,24.083764648437523,82.46830932308073
1987,1987,2014,3,24,19,30,0,0,0,1.9686102867126465,22.431115722656273,96.68259553644344
1988,1988,2014,3,24,20,30,0,0,0,1.849146604537964,21.63536987304689,110.8062776209533
1989,1989,2014,3,24,21,30,0,0,0,1.742281436920166,21.258020019531273,124.69267036062678
1990,1990,2014,3,24,22,30,0,0,0,1.5920701026916504,21.275415039062523,138.04505985700857
1991,1991,2014,3,24,23,30,0,0,0,1.3871886730194092,21.62975463867189,150.08851610361043
1992,1992,2014,3,25,0,30,0,0,0,1.1339908838272097,22.17614135742189,158.4586411185975
1993,1993,2014,3,25,1,30,0,0,0,0.8702503442764282,22.497735595703148,158.34368068019228
1994,1994,2014,3,25,2,30,0,0,0,0.8130934238433838,22.44689331054689,149.8400727751721
1995,1995,2014,3,25,3,30,0,0,0,1.1214632987976074,21.993920898437523,137.7485742919097
1996,1996,2014,3,25,4,30,0,0,0,1.624976396560669,21.088128662109398,124.37569350421651
1997,1997,2014,3,25,5,30,0,0,0,2.079342603683472,20.217126464843773,110.47743306473751
1998,1998,2014,3,25,6,30,0,0,0,2.3373050689697266,20.348138427734398,96.344328906765
1999,1999,2014,3,25,7,30,93,40,379,2.3025124073028564,22.51378784179689,82.12029432499286
2000,2000,2014,3,25,8,30,339,70,715,2.0552279949188232,26.275415039062523,67.91166731934078
