,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1974,1974,2014,3,24,6,30,0,0,0,1.1013569831848145,19.798974609375023,94.02959659663138
1975,1975,2014,3,24,7,30,126,51,420,0.8920043110847473,23.975396728515648,79.76033315421589
1976,1976,2014,3,24,8,30,375,84,702,0.4231385588645935,28.813928222656273,65.52984679692501
1977,1977,2014,3,24,9,30,617,103,824,0.3475288450717926,32.748071289062516,51.46441186935722
1978,1978,2014,3,24,10,30,817,115,887,0.6898805499076843,35.59798583984377,37.82586963762424
1979,1979,2014,3,24,11,30,955,123,921,1.218200445175171,37.54378662109377,25.38057155464162
1980,1980,2014,3,24,12,30,1020,126,934,1.86208724975586,38.62026367187502,17.045999751272518
1981,1981,2014,3,24,13,30,1004,126,930,2.5212371349334717,38.78597412109377,19.25384646385126
1982,1982,2014,3,24,14,30,911,121,909,3.099360942840576,37.95473632812502,29.73859390907165
1983,1983,2014,3,24,15,30,746,112,863,3.5467400550842285,36.05196533203127,42.78272713543856
1984,1984,2014,3,24,16,30,528,98,782,3.8254334926605225,32.76970825195315,56.622980813103716
1985,1985,2014,3,24,17,30,281,74,627,3.83553147315979,28.85729370117189,70.76342606374021
1986,1986,2014,3,24,18,30,67,67,0,3.5254106521606445,25.774224853515648,85.01067525066969
1987,1987,2014,3,24,19,30,0,0,0,3.005388736724853,23.80748901367189,99.25745062042841
1988,1988,2014,3,24,20,30,0,0,0,2.476195812225342,22.541986083984398,113.39591890160305
1989,1989,2014,3,24,21,30,0,0,0,2.0356454849243164,21.601495361328148,127.2706227808438
1990,1990,2014,3,24,22,30,0,0,0,1.741985559463501,20.85338745117189,140.5468610133058
1991,1991,2014,3,24,23,30,0,0,0,1.56986403465271,20.255212402343773,152.30248766374874
1992,1992,2014,3,25,0,30,0,0,0,1.4024999141693115,19.86486206054689,159.6623635115368
1993,1993,2014,3,25,1,30,0,0,0,1.2155731916427612,19.749291992187523,157.7164619054362
1994,1994,2014,3,25,2,30,0,0,0,1.0232219696044922,19.729486083984398,148.1273659505315
1995,1995,2014,3,25,3,30,0,0,0,0.8470284342765808,19.650811767578148,135.60712475325312
1996,1996,2014,3,25,4,30,0,0,0,0.7412399053573608,19.540460205078148,122.03936168360016
1997,1997,2014,3,25,5,30,0,0,0,0.7566007375717163,19.496148681640648,108.03473187372515
1998,1998,2014,3,25,6,30,0,0,0,0.8392379283905029,21.095239257812523,93.83538939207665
1999,1999,2014,3,25,7,30,128,52,421,0.8932989835739136,25.105767822265648,79.56730076142767
2000,2000,2014,3,25,8,30,377,85,699,0.8577173948287964,29.65123901367189,65.3304296850504
2001,2001,2014,3,25,9,30,617,104,819,0.8233045339584351,33.397912597656266,51.24843949941933
2002,2002,2014,3,25,10,30,816,117,882,0.9630935192108154,36.21309814453127,37.57609130245745
2003,2003,2014,3,25,11,30,952,124,914,1.30767822265625,38.0336853027344,25.064584041191395
2004,2004,2014,3,25,12,30,1015,127,927,1.8154550790786743,39.00722656250002,16.64697003303509
2005,2005,2014,3,25,13,30,999,127,922,2.4725708961486816,39.23247680664065,18.957416819008415
2006,2006,2014,3,25,14,30,905,122,899,3.116498708724976,38.36458740234377,29.576747595562843
2007,2007,2014,3,25,15,30,742,113,854,3.67387580871582,35.36846313476565,42.68548340506051
2008,2008,2014,3,25,16,30,526,99,773,4.025228977203368,31.070367431640648,56.556239408068144
2009,2009,2014,3,25,17,30,280,75,620,3.9892606735229488,27.409570312500023,70.71050024535776
2010,2010,2014,3,25,18,30,66,66,0,3.6522808074951167,24.755578613281273,84.96135182346833
2011,2011,2014,3,25,19,30,0,0,0,3.1392202377319336,23.03991088867189,99.203447368125
2012,2012,2014,3,25,20,30,0,0,0,2.5909287929534908,21.890924072265648,113.32820025049273
2013,2013,2014,3,25,21,30,0,0,0,2.0280070304870605,21.025384521484398,127.17628285913312
2014,2014,2014,3,25,22,30,0,0,0,1.599067211151123,20.293237304687523,140.4034391011006
2015,2015,2014,3,25,23,30,0,0,0,1.3864710330963137,19.635552978515648,152.0677820698139
2016,2016,2014,3,26,0,30,0,0,0,1.2495348453521729,19.055810546875023,159.29554191003484
2017,2017,2014,3,26,1,30,0,0,0,1.1790131330490112,18.58092651367189,157.33147934237803
2018,2018,2014,3,26,2,30,0,0,0,1.19866943359375,18.214074707031273,147.81812329075674
2019,2019,2014,3,26,3,30,0,0,0,1.2908295392990112,17.931146240234398,135.35341341450086
2020,2020,2014,3,26,4,30,0,0,0,1.4105217456817627,17.689416503906273,121.8179717883108
2021,2021,2014,3,26,5,30,0,0,0,1.5202391147613523,17.558374023437526,107.83154165454071
2022,2022,2014,3,26,6,30,0,0,0,1.5338201522827148,19.123223876953148,93.64119251972404
2023,2023,2014,3,26,7,30,133,53,432,1.4287443161010742,23.280938720703148,79.37481867168488
2024,2024,2014,3,26,8,30,385,87,709,1.362128734588623,27.967248535156273,65.13215151349715
2025,2025,2014,3,26,9,30,629,107,830,1.4316012859344482,31.631341552734398,51.03427158001562
2026,2026,2014,3,26,10,30,830,119,893,1.6477439403533936,34.317041015625016,37.328826530781946
2027,2027,2014,3,26,11,30,968,127,926,2.024526596069336,36.1813903808594,24.75130934824243
2028,2028,2014,3,26,12,30,1032,130,939,2.533785820007324,37.2180114746094,16.248688019195228
2029,2029,2014,3,26,13,30,1016,130,935,3.090210437774658,37.2961364746094,18.66535678085897
2030,2030,2014,3,26,14,30,732,378,407,3.628934621810913,36.36748657226565,29.4194813165234
2031,2031,2014,3,26,15,30,602,318,384,4.098111152648927,34.415124511718766,42.591431058779406
2032,2032,2014,3,26,16,30,427,228,361,4.3561110496521005,31.395227050781273,56.49157652350213
2033,2033,2014,3,26,17,30,229,125,312,4.302782058715819,27.807550048828148,70.65879370434016
2034,2034,2014,3,26,18,30,54,54,0,3.864445209503174,24.895989990234398,84.9125260913188
2035,2035,2014,3,26,19,30,0,0,0,3.215203762054444,23.127465820312523,99.14925837789828
2036,2036,2014,3,26,20,30,0,0,0,2.676321268081665,21.838281250000023,113.25959458242895
2037,2037,2014,3,26,21,30,0,0,0,2.256876230239868,20.686517333984398,127.08027473212685
2038,2038,2014,3,26,22,30,0,0,0,1.8875606060028083,19.714013671875023,140.25749991113028
2039,2039,2014,3,26,23,30,0,0,0,1.5779621601104736,18.918420410156273,151.83021848506814
2040,2040,2014,3,27,0,30,0,0,0,1.3430802822113037,18.268701171875023,158.9283192211795
2041,2041,2014,3,27,1,30,0,0,0,1.191172480583191,17.732354736328148,156.946710071295
2042,2042,2014,3,27,2,30,0,0,0,1.1596517562866209,17.330407714843773,147.5076225921285
2043,2043,2014,3,27,3,30,0,0,0,1.279010534286499,17.087091064453148,135.09841070514793
2044,2044,2014,3,27,4,30,0,0,0,1.4782055616378784,16.950891113281273,121.5957064659406
2045,2045,2014,3,27,5,30,0,0,0,1.6685304641723633,16.947442626953148,107.62797304385215
2046,2046,2014,3,27,6,30,0,0,0,1.767467975616455,18.83483276367189,93.44713067107234
2047,2047,2014,3,27,7,30,138,55,443,1.6384823322296145,23.149224853515648,79.1830085604645
2048,2048,2014,3,27,8,30,394,89,718,1.3141536712646484,27.72936401367189,64.93513538993638
2049,2049,2014,3,27,9,30,639,109,838,0.9758367538452148,31.51793823242189,50.822039916457726
2050,2050,2014,3,27,10,30,841,122,901,0.860129177570343,34.4429870605469,37.08423136840568
2051,2051,2014,3,27,11,30,980,129,934,1.0776543617248535,36.51290283203127,24.44095125452289
2052,2052,2014,3,27,12,30,1044,133,947,1.4912796020507812,37.73958740234377,15.851276090992586
2053,2053,2014,3,27,13,30,1027,132,943,1.97595739364624,38.0882507324219,18.37786167272141
2054,2054,2014,3,27,14,30,931,127,921,2.465702772140503,37.5197692871094,29.26682023890809
2055,2055,2014,3,27,15,30,764,118,875,2.958866596221924,36.06185302734377,42.50053248707249
2056,2056,2014,3,27,16,30,541,103,791,3.46505069732666,33.6315856933594,56.42893835462107
2057,2057,2014,3,27,17,30,288,78,631,3.8115592002868652,30.207940673828148,70.60824961389699
2058,2058,2014,3,27,18,30,67,67,0,3.8146345615386963,26.817559814453148,84.86413915262409
2059,2059,2014,3,27,19,30,0,0,0,3.519070625305176,24.341058349609398,99.0948351139588
2060,2060,2014,3,27,20,30,0,0,0,2.984299659729004,22.630181884765648,113.19006431559336
2061,2061,2014,3,27,21,30,0,0,0,2.380045890808105,21.420190429687523,126.98258127313393
2062,2062,2014,3,27,22,30,0,0,0,1.9162524938583367,20.436364746093773,140.10906935318866
2063,2063,2014,3,27,23,30,0,0,0,1.5883982181549072,19.611230468750023,151.5899127692334
2064,2064,2014,3,28,0,30,0,0,0,1.336349606513977,18.93663940429689,158.56083624282712
2065,2065,2014,3,28,1,30,0,0,0,1.146939039230347,18.37804565429689,156.56230986920764
2066,2066,2014,3,28,2,30,0,0,0,1.0890142917633057,17.979272460937523,147.19605869932002
2067,2067,2014,3,28,3,30,0,0,0,1.1889262199401855,17.776879882812523,134.84228360122938
2068,2068,2014,3,28,4,30,0,0,0,1.3017973899841309,17.689813232421898,121.37271059058784
2069,2069,2014,3,28,5,30,0,0,0,1.2941293716430664,17.710412597656273,107.42415764370031
2070,2070,2014,3,28,6,30,0,0,0,1.1401355266571045,19.66344604492189,93.25332785981126
2071,2071,2014,3,28,7,30,140,56,441,0.7755198478698729,24.093743896484398,78.99199104836097
2072,2072,2014,3,28,8,30,393,90,710,0.5984196662902832,28.464654541015648,64.73950294975376
2073,2073,2014,3,28,9,30,636,110,829,0.7302870750427246,31.730187988281273,50.61187444818585
2074,2074,2014,3,28,10,30,836,123,891,0.8699361085891724,34.296533203125016,36.84246006997403
2075,2075,2014,3,28,11,30,975,131,924,1.094862461090088,36.24373779296877,24.13371492280584
2076,2076,2014,3,28,12,30,1038,134,938,1.435638427734375,37.44326171875002,15.454857002586394
2077,2077,2014,3,28,13,30,1022,134,934,1.897403359413147,37.76580200195315,18.09512635260184
2078,2078,2014,3,28,14,30,927,129,913,2.399555206298828,37.20406494140627,29.118782684397157
2079,2079,2014,3,28,15,30,761,120,869,2.881899356842041,35.66652832031252,42.41274615214167
2080,2080,2014,3,28,16,30,540,105,785,3.346501350402832,33.025903320312516,56.36826912005221
2081,2081,2014,3,28,17,30,288,79,627,3.633804321289064,29.39925537109377,70.55881040730482
2082,2082,2014,3,28,18,30,66,66,0,3.611457347869873,25.822045898437523,84.81613665382518
2083,2083,2014,3,28,19,30,0,0,0,3.2709670066833496,23.23153076171877,99.04013008577087
2084,2084,2014,3,28,20,30,0,0,0,2.7354581356048584,21.54503784179689,113.11957381962557
2085,2085,2014,3,28,21,30,0,0,0,2.126180648803711,20.394281005859398,126.88318838764341
2086,2086,2014,3,28,22,30,0,0,0,1.6082932949066162,19.440911865234398,139.9581774918595
2087,2087,2014,3,28,23,30,0,0,0,1.2627596855163574,18.658624267578148,151.346983678973
2088,2088,2014,3,29,0,30,0,0,0,1.0291908979415894,18.089837646484398,158.19323217198775
2089,2089,2014,3,29,1,30,0,0,0,0.9807127714157104,17.706781005859398,156.17843141851645
2090,2090,2014,3,29,2,30,0,0,0,1.0487720966339111,17.458764648437526,146.8836238495945
2091,2091,2014,3,29,3,30,0,0,0,1.0947319269180298,17.300469970703148,134.5851983356367
2092,2092,2014,3,29,4,30,0,0,0,1.1532790660858154,17.174188232421898,121.14912868137043
2093,2093,2014,3,29,5,30,0,0,0,1.2769564390182495,17.124932861328148,107.22022657382492
2094,2094,2014,3,29,6,30,0,0,0,1.3650494813919067,18.910455322265648,93.05990731851698
2095,2095,2014,3,29,7,30,142,57,439,1.1911211013793943,23.358636474609398,78.80188559764088
2096,2096,2014,3,29,8,30,394,91,705,0.9556487798690796,28.546441650390648,64.54537424263435
2097,2097,2014,3,29,9,30,636,111,823,0.8647164106369019,32.760095214843766,50.40390310724785
2098,2098,2014,3,29,10,30,835,124,885,0.6535430550575256,35.75689086914065,36.60366489517158
2099,2099,2014,3,29,11,30,972,132,917,0.33274468779563904,37.96334228515627,23.829806745108513
2100,2100,2014,3,29,12,30,1034,136,930,0.5005848407745361,39.33651123046877,15.059553963989446
2101,2101,2014,3,29,13,30,1017,135,926,1.2472003698349,39.7351013183594,17.817344827102175
2102,2102,2014,3,29,14,30,921,130,903,2.086383581161499,39.18374023437502,28.975380059281136
2103,2103,2014,3,29,15,30,755,121,858,2.926865577697754,37.69637451171877,42.32802669810543
2104,2104,2014,3,29,16,30,536,106,774,3.6588535308837886,35.071557617187516,56.309511180942344
2105,2105,2014,3,29,17,30,286,80,616,4.032930374145509,31.207025146484398,70.51041788642759
2106,2106,2014,3,29,18,30,65,65,0,3.968379259109497,27.328149414062523,84.76846453363422
2107,2107,2014,3,29,19,30,0,0,0,3.550307273864746,24.711907958984398,98.98509693459411
2108,2108,2014,3,29,20,30,0,0,0,2.9096033573150635,23.106408691406273,113.04808948750879
2109,2109,2014,3,29,21,30,0,0,0,2.244555950164795,21.98937377929689,126.78208505339563
2110,2110,2014,3,29,22,30,0,0,0,1.6846013069152832,21.127526855468773,139.80485849518166
2111,2111,2014,3,29,23,30,0,0,0,1.1987853050231934,20.464074707031273,151.10155264707154
2112,2112,2014,3,30,0,30,0,0,0,0.7696826457977295,19.978936767578148,157.82564467487668
2113,2113,2014,3,30,1,30,0,0,0,0.3810804188251496,19.616479492187523,155.79522447852509
2114,2114,2014,3,30,2,30,0,0,0,0.1816253662109375,19.841607666015648,146.57050762476533
2115,2115,2014,3,30,3,30,0,0,0,0.3721610903739929,20.501977539062523,134.3273202680474
2116,2116,2014,3,30,4,30,0,0,0,0.7658596038818359,20.792687988281273,120.92510478160973
2117,2117,2014,3,30,5,30,0,0,0,1.1366961002349854,20.871148681640648,107.01631036345171
2118,2118,2014,3,30,6,30,0,0,0,1.4076378345489502,21.873620605468773,92.86699139688068
2119,2119,2014,3,30,7,30,140,57,423,1.504920482635498,24.248193359375023,78.61281040966304
2120,2120,2014,3,30,8,30,200,176,53,1.458996057510376,27.324945068359398,64.35286761953688
2121,2121,2014,3,30,9,30,623,112,799,1.2964469194412231,29.94320068359377,50.198251676017506
2122,2122,2014,3,30,10,30,818,125,861,1.0279237031936646,31.584008789062523,36.36799589862445
2123,2123,2014,3,30,11,30,952,133,894,0.7708636522293091,32.694909667968766,23.529434163252287
2124,2124,2014,3,30,12,30,1014,136,907,0.6622429490089417,33.51177368164065,14.665490738182795
2125,2125,2014,3,30,13,30,997,136,903,0.7266708016395569,33.879235839843766,17.544709817865108
2126,2126,2014,3,30,14,30,904,131,882,0.9192386865615844,33.546533203125016,28.83661680285241
2127,2127,2014,3,30,15,30,742,122,838,1.1865713596343994,32.593530273437516,42.24632506855383
2128,2128,2014,3,30,16,30,528,107,757,1.4723916053771973,31.26281127929689,56.25260516199978
2129,2129,2014,3,30,17,30,283,81,602,1.7746789455413818,29.44127807617189,70.46301333017101
2130,2130,2014,3,30,18,30,64,64,0,2.1267757415771484,27.135186767578148,84.72106911970413
2131,2131,2014,3,30,19,30,0,0,0,2.326101779937744,25.115014648437523,98.92969051828156
2132,2132,2014,3,30,20,30,0,0,0,2.259505271911621,23.501275634765648,112.97557980423544
2133,2133,2014,3,30,21,30,0,0,0,2.0604166984558105,22.037896728515648,126.67926335520715
2134,2134,2014,3,30,22,30,0,0,0,1.8068616390228271,20.82799682617189,139.6491505766278
2135,2135,2014,3,30,23,30,0,0,0,1.539665699005127,19.908471679687523,150.85374356768847
2136,2136,2014,3,31,0,30,0,0,0,1.2356879711151123,19.22911987304689,157.45820995086524
2137,2137,2014,3,31,1,30,0,0,0,0.8948104381561279,18.733819580078148,155.41283604213578
2138,2138,2014,3,31,2,30,0,0,0,0.5750897526741028,18.395989990234398,146.25689691248562
2139,2139,2014,3,31,3,30,0,0,0,0.558729887008667,18.18517456054689,134.06881376189267
2140,2140,2014,3,31,4,30,0,0,0,0.8886382579803467,18.059777832031273,120.70078234171726
2141,2141,2014,3,31,5,30,0,0,0,1.242732048034668,18.100244140625023,106.8125388451863
2142,2142,2014,3,31,6,30,0,0,0,1.4478716850280762,20.089105224609398,92.67470146108265
2143,2143,2014,3,31,7,30,147,59,440,1.32293701171875,24.558374023437523,78.42488232326706
2144,2144,2014,3,31,8,30,399,94,699,1.035557746887207,29.326409912109398,64.16209962020703
2145,2145,2014,3,31,9,30,640,115,817,0.8479189872741699,33.140344238281266,49.99504364410949
2146,2146,2014,3,31,10,30,839,128,880,0.6295812129974365,35.99508056640627,36.1356007134346
2147,2147,2014,3,31,11,30,977,136,914,0.4807144701480866,38.06044921875002,23.232805462638012
2148,2148,2014,3,31,12,30,1039,140,928,0.7879214286804199,39.16787109375002,14.272791754549699
2149,2149,2014,3,31,13,30,1022,139,924,1.5378160476684568,39.28765258789065,17.27741227811815
2150,2150,2014,3,31,14,30,925,134,901,2.4162421226501465,38.5795837402344,28.702490355248194
2151,2151,2014,3,31,15,30,759,125,855,3.2239761352539062,36.9955993652344,42.1675886311444
2152,2152,2014,3,31,16,30,538,109,771,3.8557510375976562,34.2711120605469,56.197490074539324
2153,2153,2014,3,31,17,30,288,83,611,4.160674571990967,30.396936035156273,70.41653760308179
2154,2154,2014,3,31,18,30,65,65,0,3.9952483177185054,26.60070190429689,84.67389722406931
2155,2155,2014,3,31,19,30,0,0,0,3.4227509498596187,24.06942138671877,98.87386699404988
2156,2156,2014,3,31,20,30,0,0,0,2.737759113311768,22.572808837890648,112.90201541224545
2157,2157,2014,3,31,21,30,0,0,0,2.2782530784606934,21.625299072265648,126.5747185147192
2158,2158,2014,3,31,22,30,0,0,0,2.1401014328002934,21.024713134765648,139.49109593057477
2159,2159,2014,3,31,23,30,0,0,0,2.193483829498291,20.69957885742189,150.60368258808444
2160,2160,2014,4,1,0,30,0,0,0,2.200000762939453,20.904962158203148,157.09106279064287
2161,2161,2014,4,1,1,30,0,0,0,2.040454149246216,21.373712158203148,155.03141047885856
2162,2162,2014,4,1,2,30,0,0,0,1.8511885404586792,21.488244628906273,145.94297587604785
2163,2163,2014,4,1,3,30,0,0,0,1.7038331031799316,21.286065673828148,133.80984206813415
2164,2164,2014,4,1,4,30,0,0,0,1.5531909465789795,20.91295776367189,120.47630410562456
2165,2165,2014,4,1,5,30,0,0,0,1.4333930015563965,20.603112792968773,106.60904105098452
2166,2166,2014,4,1,6,30,0,0,0,1.360204577445984,21.973626708984398,92.48315779480384
2167,2167,2014,4,1,7,30,146,59,427,1.4325151443481443,25.847467041015648,78.23821671415605
2168,2168,2014,4,1,8,30,393,94,680,1.4134348630905151,30.177728271484398,63.97318486121044
2169,2169,2014,4,1,9,30,629,115,796,1.234518051147461,33.5591979980469,49.79440006487975
2170,2170,2014,4,1,10,30,824,128,858,1.2457787990570068,36.1230407714844,35.906624328910866
2171,2171,2014,4,1,11,30,956,137,890,1.4862847328186035,37.85173950195315,22.94012953687279
2172,2172,2014,4,1,12,30,1015,140,901,1.837061643600464,38.70888671875002,13.881582241258442
2173,2173,2014,4,1,13,30,995,139,894,2.2354865074157715,38.74062500000002,17.015640856773242
2174,2174,2014,4,1,14,30,899,135,870,2.719350814819336,36.4623962402344,28.57299114525619
2175,2175,2014,4,1,15,30,734,125,821,3.2677481174468994,32.368920898437516,42.091761308811286
2176,2176,2014,4,1,16,30,518,109,734,3.582117319107056,28.65438232421877,56.1441034412171
2177,2177,2014,4,1,17,30,275,83,574,3.456080913543701,25.68563232421877,70.37093126371505
2178,2178,2014,4,1,18,30,60,60,0,3.0146863460540767,23.817163085937523,84.62689623742367
2179,2179,2014,4,1,19,30,0,0,0,2.511712074279785,22.807672119140648,98.8175838990432
2180,2180,2014,4,1,20,30,0,0,0,2.109658718109131,22.075769042968773,112.8273691734753
2181,2181,2014,4,1,21,30,0,0,0,1.7923927307128906,21.423669433593773,126.46844891468395
2182,2182,2014,4,1,22,30,0,0,0,1.602201223373413,20.784020996093773,139.33074066156018
2183,2183,2014,4,1,23,30,0,0,0,1.5481973886489868,20.224206542968773,150.35149790725245
2184,2184,2014,4,2,0,30,0,0,0,1.5231136083602903,19.930108642578148,156.72433662898987
2185,2185,2014,4,2,1,30,0,0,0,1.4124244451522827,19.958215332031273,154.65108966516902
2186,2186,2014,4,2,2,30,0,0,0,1.249875783920288,20.111657714843773,145.62892593155678
2187,2187,2014,4,2,3,30,0,0,0,1.1179805994033811,20.261621093750023,133.55056721547675
2188,2188,2014,4,2,4,30,0,0,0,1.0380165576934814,20.338037109375023,120.25181200084371
2189,2189,2014,4,2,5,30,0,0,0,1.042527675628662,20.280725097656273,106.4059451103528
2190,2190,2014,4,2,6,30,0,0,0,1.1122281551361084,21.206872558593773,92.29247950158043
2191,2191,2014,4,2,7,30,149,60,430,1.2091500759124756,24.51253662109377,78.05292739540093
2192,2192,2014,4,2,8,30,397,96,682,1.1928389072418213,28.936181640625023,63.78623592486685
2193,2193,2014,4,2,9,30,636,117,799,1.0703799724578855,32.563745117187516,49.59643941182593
2194,2194,2014,4,2,10,30,831,131,862,1.1048505306243896,35.24251708984377,35.681208862894
2195,2195,2014,4,2,11,30,965,139,894,1.3664109706878662,37.11098632812502,22.651615620982
2196,2196,2014,4,2,12,30,1024,143,906,1.7657907009124756,38.09914550781252,13.491988379672762
2197,2197,2014,4,2,13,30,1004,142,899,2.2551655769348145,38.2468200683594,16.759581308280953
2198,2198,2014,4,2,14,30,817,302,585,2.868693351745605,37.2205749511719,28.448102598649374
2199,2199,2014,4,2,15,30,667,229,589,3.529268741607666,34.7172790527344,42.01878371727725
2200,2200,2014,4,2,16,30,471,188,508,3.97677230834961,31.55993041992189,56.092381421988726
2201,2201,2014,4,2,17,30,251,110,419,4.005076885223389,28.601770019531273,70.32613467265203
2202,2202,2014,4,2,18,30,55,55,0,3.6456708908081055,26.241265869140648,84.58001422217764
2203,2203,2014,4,2,19,30,0,0,0,3.089565753936768,24.699945068359398,98.76080022884294
2204,2204,2014,4,2,20,30,0,0,0,2.5743396282196045,23.577142333984398,112.75161622793829
2205,2205,2014,4,2,21,30,0,0,0,2.1844635009765625,22.546044921875023,126.3604561183032
2206,2206,2014,4,2,22,30,0,0,0,1.8856465816497805,21.788598632812523,139.16813470787793
2207,2207,2014,4,2,23,30,0,0,0,1.6743276119232178,21.546685791015648,150.09731958154887
2208,2208,2014,4,3,0,30,0,0,0,1.545689821243286,21.545709228515648,156.35816359247053
2209,2209,2014,4,3,1,30,0,0,0,1.5114479064941406,21.430810546875023,154.2720131031166
2210,2210,2014,4,3,2,30,0,0,0,1.4704935550689695,21.204553222656273,145.3149257315813
2211,2211,2014,4,3,3,30,0,0,0,1.3840489387512207,20.978570556640648,133.29114990675197
2212,2212,2014,4,3,4,30,0,0,0,1.291964411735535,20.785852050781273,120.02744703196329
2213,2213,2014,4,3,5,30,0,0,0,1.2099246978759766,20.648339843750023,106.20337815060806
2214,2214,2014,4,3,6,30,0,0,0,1.1881552934646606,21.81139526367189,92.10278440862484
2215,2215,2014,4,3,7,30,154,61,438,1.095078706741333,25.341485595703148,77.86912651911148
2216,2216,2014,4,3,8,30,404,98,688,0.931544303894043,29.605126953125023,63.60136324901861
2217,2217,2014,4,3,9,30,643,119,804,0.9942492246627808,32.98845825195315,49.40127743500971
2218,2218,2014,4,3,10,30,839,133,866,1.3518834114074707,35.4816833496094,35.45949332897501
2219,2219,2014,4,3,11,30,973,142,899,1.8156385421752927,37.18731079101565,22.36747299098792
2220,2220,2014,4,3,12,30,1034,145,912,2.2520828247070312,38.0839782714844,13.104137484451115
2221,2221,2014,4,3,13,30,1015,145,907,2.6766037940979004,38.13594970703127,16.509415847000724
2222,2222,2014,4,3,14,30,918,140,883,3.1202921867370605,37.30437622070315,28.327801167598658
2223,2223,2014,4,3,15,30,751,130,835,3.5309596061706543,35.5023132324219,41.9485933083522
2224,2224,2014,4,3,16,30,532,113,749,3.7586655616760254,32.675622558593766,56.042258941452104
2225,2225,2014,4,3,17,30,284,86,587,3.710184574127197,29.05867919921877,70.28208810011489
2226,2226,2014,4,3,18,30,63,63,0,3.4243288040161133,25.751641845703148,84.53320000398935
2227,2227,2014,4,3,19,30,0,0,0,3.002659559249878,23.58089599609377,98.70347651348871
2228,2228,2014,4,3,20,30,0,0,0,2.600196123123169,22.172570800781273,112.67473404877855
2229,2229,2014,4,3,21,30,0,0,0,2.269144058227539,21.082208251953148,126.25074488314104
2230,2230,2014,4,3,22,30,0,0,0,2.0026750564575195,20.180566406250023,139.00333175971704
2231,2231,2014,4,3,23,30,0,0,0,1.7551729679107666,19.409600830078148,149.8412793375782
2232,2232,2014,4,4,0,30,0,0,0,1.4535419940948486,18.731896972656273,155.99267454233484
2233,2233,2014,4,4,1,30,0,0,0,1.1332964897155762,18.168511962890648,153.89431802812268
2234,2234,2014,4,4,2,30,0,0,0,0.934782862663269,17.769342041015648,145.00115115455773
2235,2235,2014,4,4,3,30,0,0,0,0.920801281929016,17.534448242187526,133.03174942123442
2236,2236,2014,4,4,4,30,0,0,0,0.9938833713531494,17.397515869140648,119.80334917760948
2237,2237,2014,4,4,5,30,0,0,0,1.071523666381836,17.441705322265648,106.00146619926029
2238,2238,2014,4,4,6,30,0,0,0,1.0541033744812012,19.472161865234398,91.91418897232415
2239,2239,2014,4,4,7,30,158,63,446,0.8314347267150879,24.182611083984398,77.68692447941301
2240,2240,2014,4,4,8,30,410,100,692,0.7154654264450073,29.09459838867189,63.418675017929786
2241,2241,2014,4,4,9,30,649,121,808,0.8149166107177734,32.812829589843766,49.20902701798214
2242,2242,2014,4,4,10,30,846,135,870,0.9209983348846436,35.64589843750002,35.24161339952036
2243,2243,2014,4,4,11,30,981,144,903,1.1010534763336182,37.72695312500002,22.087910627578626
2244,2244,2014,4,4,12,30,1041,148,915,1.426685094833374,38.92354736328127,12.7181582137989
2245,2245,2014,4,4,13,30,1022,147,911,1.8946793079376216,39.21917114257815,16.265322445512325
2246,2246,2014,4,4,14,30,801,337,526,2.4011716842651367,38.61788330078127,28.212056381103093
2247,2247,2014,4,4,15,30,657,263,528,2.930901050567627,37.07082519531252,41.88112451861061
2248,2248,2014,4,4,16,30,465,208,459,3.4463186264038086,34.436059570312516,55.99366981682121
2249,2249,2014,4,4,17,30,249,120,380,3.723597764968872,30.733880615234398,70.23873183287189
2250,2250,2014,4,4,18,30,55,55,0,3.640839338302612,27.060021972656273,84.48640326191628
2251,2251,2014,4,4,19,30,0,0,0,3.298699855804444,24.42244873046877,98.64557489123392
2252,2252,2014,4,4,20,30,0,0,0,2.804287433624268,22.701318359375023,112.59670249378323
2253,2253,2014,4,4,21,30,0,0,0,2.207167625427246,21.590264892578148,126.1393231700458
2254,2254,2014,4,4,22,30,0,0,0,1.6782116889953607,21.151391601562523,138.8363891723136
2255,2255,2014,4,4,23,30,0,0,0,1.3007975816726685,21.158990478515648,149.58351039245062
2256,2256,2014,4,5,0,30,0,0,0,1.0760083198547363,21.164788818359398,155.6279991130299
2257,2257,2014,4,5,1,30,0,0,0,1.031947135925293,21.25890502929689,153.5181395066958
2258,2258,2014,4,5,2,30,0,0,0,1.1053794622421265,21.38536987304689,144.68777529892617
2259,2259,2014,4,5,3,30,0,0,0,1.2029191255569458,21.456719970703148,132.7725235224275
2260,2260,2014,4,5,4,30,0,0,0,1.2958903312683103,21.380548095703148,119.57965729066356
2261,2261,2014,4,5,5,30,0,0,0,1.4257583618164062,21.272119140625023,105.80033408856472
2262,2262,2014,4,5,6,30,0,0,0,1.586144208908081,22.717309570312523,91.72680818505856
2263,2263,2014,4,5,7,30,156,63,431,1.9291391372680664,26.104638671875023,77.5064298165991
2264,2264,2014,4,5,8,30,403,100,674,2.287630558013916,30.088800048828148,63.23827705431109
2265,2265,2014,4,5,9,30,639,122,789,2.4093823432922363,33.8581481933594,49.01979803541916
