,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2012,2012,2014,3,25,20,30,0,0,0,0.9755353927612304,25.325006103515648,116.08763181192222
2013,2013,2014,3,25,21,30,0,0,0,0.8815262913703918,24.882745361328148,130.03583460027204
2014,2014,2014,3,25,22,30,0,0,0,0.7980992197990417,24.464898681640648,143.34110917055114
2015,2015,2014,3,25,23,30,0,0,0,0.7120318412780762,24.13607177734377,154.92014389017268
2016,2016,2014,3,26,0,30,0,0,0,0.6332732439041138,23.962335205078148,161.21721806274132
2017,2017,2014,3,26,1,30,0,0,0,0.5661499500274658,23.830560302734398,157.29248463421962
2018,2018,2014,3,26,2,30,0,0,0,0.5707963705062866,23.728814697265648,146.5733633583586
2019,2019,2014,3,26,3,30,0,0,0,0.7116568088531494,23.680383300781273,133.5547587399959
2020,2020,2014,3,26,4,30,0,0,0,0.9532340764999392,23.30013427734377,119.72072693096857
2021,2021,2014,3,26,5,30,0,0,0,1.226254940032959,22.82775268554689,105.54173262653751
2022,2022,2014,3,26,6,30,0,0,0,1.3726904392242432,23.811791992187523,91.20774128533606
2023,2023,2014,3,26,7,30,167,66,440,1.047778844833374,26.604211425781273,76.82058488960874
2024,2024,2014,3,26,8,30,416,103,676,0.6126095652580261,30.518518066406273,62.464880124311506
2025,2025,2014,3,26,9,30,651,125,790,0.6312956809997559,34.11577758789065,48.252452050780704
2026,2026,2014,3,26,10,30,841,139,851,0.9510204792022704,36.33171997070315,34.43188861522181
2027,2027,2014,3,26,11,30,967,147,883,1.377023696899414,37.60115966796877,21.82723475667343
2028,2028,2014,3,26,12,30,1017,150,893,1.846090316772461,37.98037109375002,14.226864317267443
2029,2029,2014,3,26,13,30,986,149,885,2.2603015899658203,37.43340454101565,19.0783827077871
2030,2030,2014,3,26,14,30,878,143,857,2.4870316982269287,35.91243896484377,30.996769341515517
2031,2031,2014,3,26,15,30,703,132,802,2.459820032119751,33.805688476562516,44.62655238775203
2032,2032,2014,3,26,16,30,479,114,703,2.200371265411377,31.475396728515648,58.767527942859104
2033,2033,2014,3,26,17,30,231,82,513,1.8558430671691888,28.922509765625023,73.09359427399421
2034,2034,2014,3,26,18,30,0,0,0,1.5316717624664309,26.889886474609398,87.46957212156994
2035,2035,2014,3,26,19,30,0,0,0,1.214759349822998,25.718164062500023,101.8146440833433
2036,2036,2014,3,26,20,30,0,0,0,0.8335227966308594,24.806848144531273,116.0267126148877
2037,2037,2014,3,26,21,30,0,0,0,0.3760212659835816,23.970269775390648,129.94578569792841
2038,2038,2014,3,26,22,30,0,0,0,0.2741604745388031,23.374230957031273,143.1970188522018
2039,2039,2014,3,26,23,30,0,0,0,0.602817714214325,22.985162353515648,154.6733449794452
2040,2040,2014,3,27,0,30,0,0,0,0.9374571442604064,22.60143432617189,160.83446939123868
2041,2041,2014,3,27,1,30,0,0,0,1.1874945163726809,22.206353759765648,156.9251193000276
2042,2042,2014,3,27,2,30,0,0,0,1.3785892724990845,21.883233642578148,146.2855053788385
2043,2043,2014,3,27,3,30,0,0,0,1.52150297164917,21.64074096679689,133.31767949867395
2044,2044,2014,3,27,4,30,0,0,0,1.6330257654190063,21.458428955078148,119.51260061692888
2045,2045,2014,3,27,5,30,0,0,0,1.7209739685058594,21.517541503906273,105.34989102689514
2046,2046,2014,3,27,6,30,0,0,0,1.6832458972930908,23.354058837890648,91.02389753170141
2047,2047,2014,3,27,7,30,172,67,451,1.4957871437072754,27.207696533203148,76.63802331650703
2048,2048,2014,3,27,8,30,422,104,683,1.304829716682434,31.093988037109398,62.2763990608411
2049,2049,2014,3,27,9,30,657,126,794,1.2444381713867188,34.128686523437516,48.04782411672411
2050,2050,2014,3,27,10,30,845,140,853,1.3879010677337646,36.2702575683594,34.192386419653424
2051,2051,2014,3,27,11,30,968,148,882,1.678982496261597,37.52602539062502,21.513286260085405
2052,2052,2014,3,27,12,30,1016,151,890,1.9937090873718264,37.9389587402344,13.828721737419546
2053,2053,2014,3,27,13,30,984,150,881,2.2261371612548837,37.5371032714844,18.83806080244665
2054,2054,2014,3,27,14,30,876,144,853,2.264785051345825,36.34429321289065,30.87634985070384
2055,2055,2014,3,27,15,30,702,133,799,2.1044018268585205,34.6378112792969,44.55659412494979
2056,2056,2014,3,27,16,30,478,114,701,1.864163875579834,32.5532165527344,58.720056279076566
2057,2057,2014,3,27,17,30,232,82,512,1.6587531566619873,30.038598632812523,73.05502615422506
2058,2058,2014,3,27,18,30,0,0,0,1.5090053081512451,27.776177978515648,87.43123338458952
2059,2059,2014,3,27,19,30,0,0,0,1.300591230392456,26.302545166015648,101.76892780380594
2060,2060,2014,3,27,20,30,0,0,0,1.0616676807403564,25.282189941406273,115.96468681510315
2061,2061,2014,3,27,21,30,0,0,0,0.8528667092323303,24.41906127929689,129.85380952723116
2062,2062,2014,3,27,22,30,0,0,0,0.6838522553443909,23.734399414062523,143.05010097515463
2063,2063,2014,3,27,23,30,0,0,0,0.6837940216064453,23.223077392578148,154.4235537791576
2064,2064,2014,3,28,0,30,0,0,0,0.850528359413147,22.814843750000023,160.45194269655642
2065,2065,2014,3,28,1,30,0,0,0,1.0520931482315063,22.475518798828148,156.55754946222353
2066,2066,2014,3,28,2,30,0,0,0,1.1687660217285156,22.171380615234398,145.99625525340218
2067,2067,2014,3,28,3,30,0,0,0,1.1836777925491333,21.892266845703148,133.07938755135478
2068,2068,2014,3,28,4,30,0,0,0,1.1696834564208984,21.665948486328148,119.30374410229695
2069,2069,2014,3,28,5,30,0,0,0,1.1446216106414795,21.702569580078148,105.1578416072713
2070,2070,2014,3,28,6,30,0,0,0,0.9415137767791748,23.774591064453148,90.83661763484702
2071,2071,2014,3,28,7,30,172,68,446,0.41809895634651184,27.69664916992189,76.45634626729539
2072,2072,2014,3,28,8,30,421,104,676,0.3610694408416748,31.142968750000023,62.08943319465771
2073,2073,2014,3,28,9,30,655,126,787,0.9711118936538696,33.5635925292969,47.845461568139896
2074,2074,2014,3,28,10,30,843,140,847,1.6042944192886353,35.096643066406266,33.956019269785585
2075,2075,2014,3,28,11,30,966,148,877,2.116707563400269,35.9160095214844,21.202745562144926
2076,2076,2014,3,28,12,30,1014,151,887,2.4080634117126465,35.92623291015627,13.431548971730619
2077,2077,2014,3,28,13,30,983,150,878,2.4809181690216064,35.000146484375016,18.60355946947304
2078,2078,2014,3,28,14,30,875,144,850,2.3611927032470703,33.597253417968766,30.76046566163496
2079,2079,2014,3,28,15,30,701,133,796,2.070183515548706,32.092614746093766,44.48955846750511
2080,2080,2014,3,28,16,30,478,115,698,1.717458724975586,30.35924682617189,58.67438349108857
2081,2081,2014,3,28,17,30,231,82,509,1.47807776927948,28.296044921875023,73.01741127454434
2082,2082,2014,3,28,18,30,0,0,0,1.3887927532196045,26.470483398437523,87.39313296372583
2083,2083,2014,3,28,19,30,0,0,0,1.2511954307556152,25.288507080078148,101.72277483919036
2084,2084,2014,3,28,20,30,0,0,0,1.078405737876892,24.370751953125023,115.90151752495471
2085,2085,2014,3,28,21,30,0,0,0,1.0378973484039309,23.62923583984377,129.75989271606647
2086,2086,2014,3,28,22,30,0,0,0,1.0874687433242798,23.068261718750023,142.90039330065568
2087,2087,2014,3,28,23,30,0,0,0,1.148563265800476,22.599877929687523,154.1709151552819
2088,2088,2014,3,29,0,30,0,0,0,1.1791908740997314,22.204309082031273,160.069767182345
2089,2089,2014,3,29,1,30,0,0,0,1.155996561050415,21.869622802734398,156.18995879048958
2090,2090,2014,3,29,2,30,0,0,0,1.065033197402954,21.592034912109398,145.7058073503094
2091,2091,2014,3,29,3,30,0,0,0,0.9316836595535278,21.357415771484398,132.84004479775416
2092,2092,2014,3,29,4,30,0,0,0,0.801274299621582,21.139062500000023,119.09429780325243
2093,2093,2014,3,29,5,30,0,0,0,0.6801959276199341,21.230737304687523,104.96571210694721
2094,2094,2014,3,29,6,30,0,0,0,0.6128555536270142,23.46248779296877,90.65249408752598
2095,2095,2014,3,29,7,30,174,68,445,0.6573796272277832,27.169091796875023,76.27567082470921
2096,2096,2014,3,29,8,30,420,105,670,0.787605881690979,30.355859375000023,61.904100835920104
2097,2097,2014,3,29,9,30,652,126,780,1.0130209922790527,33.03704223632815,47.645492262102145
2098,2098,2014,3,29,10,30,840,140,841,1.403376817703247,34.7203308105469,33.72294560691581
2099,2099,2014,3,29,11,30,964,149,873,1.8753471374511719,35.30275878906252,20.895843715548786
2100,2100,2014,3,29,12,30,1013,152,884,2.2464194297790527,35.146752929687516,13.035457654768194
2101,2101,2014,3,29,13,30,982,151,876,2.4339287281036377,34.421594238281266,18.37505003484168
2102,2102,2014,3,29,14,30,875,145,848,2.350123405456543,33.4322448730469,30.64910026852445
2103,2103,2014,3,29,15,30,700,134,793,2.0612785816192627,32.318994140625016,44.425388984285355
2104,2104,2014,3,29,16,30,476,115,694,1.8470770120620728,30.881280517578148,58.63044631658616
2105,2105,2014,3,29,17,30,230,82,504,1.8131003379821773,29.016595458984398,72.98068788645905
2106,2106,2014,3,29,18,30,0,0,0,1.7592331171035769,27.17000732421877,87.35521426320804
2107,2107,2014,3,29,19,30,0,0,0,1.4524767398834229,25.899438476562523,101.67613694676514
2108,2108,2014,3,29,20,30,0,0,0,0.9230828881263732,25.061944580078148,115.83717010060437
2109,2109,2014,3,29,21,30,0,0,0,0.3413753807544708,24.462365722656273,129.66402528795177
2110,2110,2014,3,29,22,30,0,0,0,0.2003853023052216,24.069299316406273,142.74793812533795
2111,2111,2014,3,29,23,30,0,0,0,0.3948903679847717,23.73351440429689,153.91557595445045
2112,2112,2014,3,30,0,30,0,0,0,0.4950006008148194,23.342095947265648,159.68807073397997
2113,2113,2014,3,30,1,30,0,0,0,0.6223482489585876,22.91759643554689,155.82252645485138
2114,2114,2014,3,30,2,30,0,0,0,0.7910768389701843,22.534814453125023,145.41435385140772
2115,2115,2014,3,30,3,30,0,0,0,0.9665470719337464,22.213037109375023,132.59981253333405
2116,2116,2014,3,30,4,30,0,0,0,1.1496942043304443,21.927575683593773,118.88440174361835
2117,2117,2014,3,30,5,30,0,0,0,1.3660335540771484,21.91295776367189,104.77362967155399
2118,2118,2014,3,30,6,30,0,0,0,1.5163094997406006,23.924096679687523,90.46946362956308
2119,2119,2014,3,30,7,30,178,69,453,1.5329382419586182,28.020989990234398,76.09611271295897
2120,2120,2014,3,30,8,30,427,106,678,1.3464118242263794,32.2463317871094,61.72051844145896
2121,2121,2014,3,30,9,30,661,128,788,0.8877277374267578,35.70403442382815,47.44804166898442
2122,2122,2014,3,30,10,30,848,141,847,0.7064864635467529,37.99807128906252,33.49332142396757
2123,2123,2014,3,30,11,30,971,150,877,1.184112548828125,39.13836059570315,20.592814369095493
2124,2124,2014,3,30,12,30,1017,153,885,1.9631438255310056,39.08028564453127,12.640558884360885
2125,2125,2014,3,30,13,30,982,151,874,2.59183406829834,36.95589599609377,18.152697667064547
2126,2126,2014,3,30,14,30,871,145,843,2.787618637084961,33.510705566406266,30.54223038349735
2127,2127,2014,3,30,15,30,696,134,786,2.516520977020264,31.000177001953148,44.36402595631233
2128,2128,2014,3,30,16,30,473,115,686,1.9417539834976203,29.48079833984377,58.5881800341718
2129,2129,2014,3,30,17,30,228,82,496,1.400479793548584,28.00203857421877,72.94479392099879
2130,2130,2014,3,30,18,30,0,0,0,1.1256592273712158,26.66515502929689,87.31742124847479
2131,2131,2014,3,30,19,30,0,0,0,0.927559494972229,25.739801025390648,101.62896727806351
2132,2132,2014,3,30,20,30,0,0,0,0.662030816078186,24.986810302734398,115.77161220998941
2133,2133,2014,3,30,21,30,0,0,0,0.40748292207717896,24.337457275390648,129.56620069176154
2134,2134,2014,3,30,22,30,0,0,0,0.15985719859600067,23.816339111328148,142.59278219412332
2135,2135,2014,3,30,23,30,0,0,0,0.16722846031188965,23.397607421875023,153.65768474795343
2136,2136,2014,3,31,0,30,0,0,0,0.4800991714000702,23.04696044921877,159.3069799903516
2137,2137,2014,3,31,1,30,0,0,0,0.8470281362533569,22.723870849609398,155.45542734890674
2138,2138,2014,3,31,2,30,0,0,0,1.1509778499603271,22.386621093750023,145.12208466074023
2139,2139,2014,3,31,3,30,0,0,0,1.3038733005523682,22.036187744140648,132.35885131417265
2140,2140,2014,3,31,4,30,0,0,0,1.266205072402954,21.724328613281273,118.67419543514684
2141,2141,2014,3,31,5,30,0,0,0,1.0832066535949707,21.764733886718773,104.58172074595232
2142,2142,2014,3,31,6,30,0,0,0,0.7331704497337341,24.089837646484398,90.28792401126198
2143,2143,2014,3,31,7,30,180,70,453,0.4729655086994171,28.08162841796877,75.91778619399933
2144,2144,2014,3,31,8,30,427,106,674,0.6192899346351624,31.316156005859398,61.538800497608
2145,2145,2014,3,31,9,30,659,128,782,0.8490029573440552,33.909997558593766,47.25323271678136
2146,2146,2014,3,31,10,30,845,142,841,1.0248746871948242,35.98165283203127,33.26730000891847
2147,2147,2014,3,31,11,30,967,150,871,1.3356924057006836,37.32509765625002,20.29389357681775
2148,2148,2014,3,31,12,30,1014,153,881,1.7437314987182615,37.74151000976565,12.246963209154284
2149,2149,2014,3,31,13,30,982,152,872,2.1328496932983403,37.14083251953127,17.936660613062468
2150,2150,2014,3,31,14,30,872,146,842,2.3264684677124023,35.55971679687502,30.43982599415317
2151,2151,2014,3,31,15,30,697,134,786,2.2298479080200195,33.386315917968766,44.305406516275795
2152,2152,2014,3,31,16,30,473,115,685,1.9578665494918823,31.382623291015648,58.54751858837989
2153,2153,2014,3,31,17,30,228,83,494,1.718395471572876,29.50838623046877,72.90966709712002
2154,2154,2014,3,31,18,30,0,0,0,1.5614213943481443,27.775933837890648,87.27969854122908
2155,2155,2014,3,31,19,30,0,0,0,1.3400306701660156,26.590844726562523,101.58122046129976
2156,2156,2014,3,31,20,30,0,0,0,1.0127990245819092,25.72228393554689,115.70481389724951
2157,2157,2014,3,31,21,30,0,0,0,0.6204169988632202,24.88778076171877,129.4664158256708
2158,2158,2014,3,31,22,30,0,0,0,0.238822802901268,24.196679687500023,142.4349766059701
2159,2159,2014,3,31,23,30,0,0,0,0.1379098743200302,23.717553710937523,153.39739158910655
2160,2160,2014,4,1,0,30,0,0,0,0.290558397769928,23.331109619140648,158.92662040667648
2161,2161,2014,4,1,1,30,0,0,0,0.4138855934143065,23.004693603515648,155.0888322985785
2162,2162,2014,4,1,2,30,0,0,0,0.3643051683902741,22.729638671875023,144.82918732446586
2163,2163,2014,4,1,3,30,0,0,0,0.16628536581993106,22.481347656250023,132.11732082828408
2164,2164,2014,4,1,4,30,0,0,0,0.1783784180879593,22.264855957031273,118.46381776103077
2165,2165,2014,4,1,5,30,0,0,0,0.3674701452255249,22.329370117187523,104.39011096903988
2166,2166,2014,4,1,6,30,0,0,0,0.5247019529342651,24.272119140625023,90.10716220746092
2167,2167,2014,4,1,7,30,181,70,451,0.6852511167526245,27.31334838867189,75.74080396483058
2168,2168,2014,4,1,8,30,427,106,668,0.7817697525024414,29.614251708984398,61.35905940366269
2169,2169,2014,4,1,9,30,657,128,775,0.906239926815033,31.12484130859377,47.06118563507422
2170,2170,2014,4,1,10,30,841,142,834,1.1979303359985352,31.756311035156273,33.04503168061736
2171,2171,2014,4,1,11,30,962,150,864,1.647667646408081,31.64559326171877,19.999319564046658
2172,2172,2014,4,1,12,30,1008,153,873,2.1002583503723145,31.004418945312523,11.85478061752026
2173,2173,2014,4,1,13,30,975,152,863,2.3655834197998047,30.22200927734377,17.727089404656624
2174,2174,2014,4,1,14,30,865,146,833,2.354689836502075,29.283441162109398,30.34185044064733
2175,2175,2014,4,1,15,30,690,134,776,2.1756558418273926,28.185266113281273,44.24946479312433
2176,2176,2014,4,1,16,30,468,115,675,1.93860411643982,26.968469238281273,58.508394715763046
2177,2177,2014,4,1,17,30,225,83,484,1.618565797805786,25.874200439453148,72.87524502957889
2178,2178,2014,4,1,18,30,0,0,0,1.3006010055541992,25.193322753906273,87.2419915131292
2179,2179,2014,4,1,19,30,0,0,0,1.0370218753814695,24.856195068359398,101.532852681367
2180,2180,2014,4,1,20,30,0,0,0,0.8118734359741211,24.640588378906273,115.6367476434153
2181,2181,2014,4,1,21,30,0,0,0,0.6490201950073242,24.395684814453148,129.36467105494535
2182,2182,2014,4,1,22,30,0,0,0,0.5411744117736816,24.06945190429689,142.274576712919
2183,2183,2014,4,1,23,30,0,0,0,0.4522933959960938,23.573388671875023,153.13484778401698
2184,2184,2014,4,2,0,30,0,0,0,0.3522436320781708,22.984063720703148,158.54711630928603
2185,2185,2014,4,2,1,30,0,0,0,0.2458095252513885,22.467034912109398,154.72290825699076
2186,2186,2014,4,2,2,30,0,0,0,0.15687280893325806,22.043969726562523,144.53584696094435
2187,2187,2014,4,2,3,30,0,0,0,0.13605904579162598,21.726342773437523,131.87537977309734
2188,2188,2014,4,2,4,30,0,0,0,0.2286731302738189,21.460015869140648,118.25340686276928
2189,2189,2014,4,2,5,30,0,0,0,0.3902154564857483,21.511743164062523,104.19892507066344
2190,2190,2014,4,2,6,30,0,0,0,0.42552250623703003,23.47789916992189,89.92729563823849
2191,2191,2014,4,2,7,30,187,71,461,0.3328094482421875,26.51107177734377,75.56527705597728
2192,2192,2014,4,2,8,30,436,108,680,0.4149075150489807,29.33849487304689,61.18140535638246
2193,2193,2014,4,2,9,30,669,130,788,0.6980829238891602,32.244409179687516,46.87201779902826
2194,2194,2014,4,2,10,30,856,144,847,1.0736162662506104,34.484155273437516,32.826663517553364
2195,2195,2014,4,2,11,30,979,152,878,1.530701756477356,35.88259277343752,19.70933244567314
2196,2196,2014,4,2,12,30,1025,155,887,2.0098531246185303,36.12038574218752,11.464120528015584
2197,2197,2014,4,2,13,30,991,154,877,2.4277358055114746,35.14434204101565,17.524126041156876
2198,2198,2014,4,2,14,30,879,148,846,2.668966770172119,33.649011230468766,30.248260512173147
2199,2199,2014,4,2,15,30,701,136,788,2.6559553146362305,31.832818603515648,44.19613206139042
2200,2200,2014,4,2,16,30,475,117,685,2.3884477615356445,29.988275146484398,58.47074007159127
2201,2201,2014,4,2,17,30,229,84,493,1.9483938217163088,28.218743896484398,72.84146533616524
2202,2202,2014,4,2,18,30,0,0,0,1.564443826675415,26.456262207031273,87.20424637806221
2203,2203,2014,4,2,19,30,0,0,0,1.304668664932251,25.247613525390648,101.483821757569
2204,2204,2014,4,2,20,30,0,0,0,1.1013970375061035,24.502648925781273,115.56738842327759
2205,2205,2014,4,2,21,30,0,0,0,0.987128496170044,23.895562744140648,129.26097022411582
2206,2206,2014,4,2,22,30,0,0,0,0.9332983493804932,23.390069580078148,142.11164201314782
2207,2207,2014,4,2,23,30,0,0,0,0.9103065133094788,22.962823486328148,152.8702056754229
2208,2208,2014,4,3,0,30,0,0,0,0.9292256832122804,22.57335815429689,158.16859094317624
2209,2209,2014,4,3,1,30,0,0,0,0.9676755666732788,22.225396728515648,154.35781848595934
2210,2210,2014,4,3,2,30,0,0,0,0.9841272234916688,22.077233886718773,144.24224620008832
2211,2211,2014,4,3,3,30,0,0,0,0.9568690657615662,22.225000000000023,131.6331857389199
2212,2212,2014,4,3,4,30,0,0,0,0.9046841859817504,22.545953369140648,118.04310003021929
2213,2213,2014,4,3,5,30,0,0,0,0.8501839637756348,22.952661132812523,104.00828677047407
2214,2214,2014,4,3,6,30,0,0,0,0.7547608017921448,23.64437255859377,89.74844035163963
2215,2215,2014,4,3,7,30,123,97,102,0.6657387614250183,25.032525634765648,75.39131473120624
2216,2216,2014,4,3,8,30,430,107,666,0.7276327610015869,27.277551269531273,61.00594623549625
2217,2217,2014,4,3,9,30,658,129,771,0.9373083710670472,29.641656494140648,46.68584357361828
2218,2218,2014,4,3,10,30,841,143,828,1.2394325733184814,31.104730224609398,32.612339080072765
2219,2219,2014,4,3,11,30,961,151,858,1.5951385498046875,31.313470458984398,19.4241738917504
2220,2220,2014,4,3,12,30,1007,155,868,1.8949950933456416,30.61925659179689,11.075091781653798
2221,2221,2014,4,3,13,30,974,153,859,2.044851779937744,29.580255126953148,17.32790315456083
2222,2222,2014,4,3,14,30,867,147,831,2.0139610767364498,28.499658203125023,30.15900656271869
2223,2223,2014,4,3,15,30,694,136,777,1.8358603715896609,27.726495361328148,44.145336894715136
2224,2224,2014,4,3,16,30,472,117,679,1.62592875957489,26.928369140625023,58.43448535733969
2225,2225,2014,4,3,17,30,229,84,491,1.516777515411377,25.841333007812523,72.80826574425204
2226,2226,2014,4,3,18,30,0,0,0,1.4856202602386477,25.033441162109398,87.16641028269575
2227,2227,2014,4,3,19,30,0,0,0,1.461192011833191,24.488305664062523,101.43408721864769
2228,2228,2014,4,3,20,30,0,0,0,1.4313008785247805,23.894982910156273,115.49671375837723
2229,2229,2014,4,3,21,30,0,0,0,1.3941402435302734,23.308068847656273,129.15532066307802
2230,2230,2014,4,3,22,30,0,0,0,1.3853344917297363,22.84630737304689,141.94623603839122
2231,2231,2014,4,3,23,30,0,0,0,1.4199979305267334,22.48278198242189,152.60361843942798
2232,2232,2014,4,4,0,30,0,0,0,1.4633231163024902,22.165185546875023,157.79116651302155
2233,2233,2014,4,4,1,30,0,0,0,1.4768040180206299,21.883325195312523,153.99372272480386
2234,2234,2014,4,4,2,30,0,0,0,1.4494284391403198,21.640313720703148,143.94856513122915
2235,2235,2014,4,4,3,30,0,0,0,1.385063648223877,21.436853027343773,131.390895098226
2236,2236,2014,4,4,4,30,0,0,0,1.2963271141052246,21.253411865234398,117.83303359489678
2237,2237,2014,4,4,5,30,0,0,0,1.2032829523086548,21.375329589843773,103.8183186788058
2238,2238,2014,4,4,6,30,0,0,0,1.1442099809646606,23.182153320312523,89.57071092225792
2239,2239,2014,4,4,7,30,188,72,454,1.1680257320404053,26.183587646484398,75.21902438863856
2240,2240,2014,4,4,8,30,432,108,665,1.2927535772323608,28.93639526367189,60.83278749053935
2241,2241,2014,4,4,9,30,659,130,769,1.4780192375183103,31.21590576171877,46.50277415864558
2242,2242,2014,4,4,10,30,841,143,826,1.698190450668335,32.5810485839844,32.40219812719825
2243,2243,2014,4,4,11,30,959,152,854,1.9710001945495603,32.820642089843766,19.14408673538044
2244,2244,2014,4,4,12,30,1003,155,863,2.2506141662597656,32.1142517089844,10.687802636394467
2245,2245,2014,4,4,13,30,970,154,854,2.41513729095459,31.068566894531273,17.138543164847267
2246,2246,2014,4,4,14,30,862,147,825,2.3368821144104004,30.24791870117189,30.07403264536457
2247,2247,2014,4,4,15,30,689,136,770,2.0420284271240234,29.63533935546877,44.09700532315062
2248,2248,2014,4,4,16,30,468,117,670,1.6936793327331543,28.871881103515648,58.39956044822901
2249,2249,2014,4,4,17,30,226,84,482,1.5043492317199707,27.41832885742189,72.77558419636354
2250,2250,2014,4,4,18,30,0,0,0,1.5074115991592407,25.62191162109377,87.12843139546055
2251,2251,2014,4,4,19,30,0,0,0,1.436342477798462,24.440118408203148,101.3836103753315
2252,2252,2014,4,4,20,30,0,0,0,1.2201645374298096,23.767785644531273,115.42470376610129
2253,2253,2014,4,4,21,30,0,0,0,1.0600217580795288,23.268548583984398,129.0477331875824
2254,2254,2014,4,4,22,30,0,0,0,1.0047800540924072,22.847680664062523,141.7784262363442
2255,2255,2014,4,4,23,30,0,0,0,0.9192603826522828,22.513024902343773,152.3352398948053
2256,2256,2014,4,5,0,30,0,0,0,0.7639520764350891,22.28502807617189,157.41496421835933
2257,2257,2014,4,5,1,30,0,0,0,0.6979855298995972,22.145043945312523,153.6307773469875
2258,2258,2014,4,5,2,30,0,0,0,0.7763034105300903,22.037408447265648,143.65498125839355
2259,2259,2014,4,5,3,30,0,0,0,0.9039388298988342,21.905786132812523,131.1486629003708
2260,2260,2014,4,5,4,30,0,0,0,1.0579233169555664,21.704797363281273,117.62334282634764
2261,2261,2014,4,5,5,30,0,0,0,1.2123026847839355,21.767266845703148,103.62914219964593
2262,2262,2014,4,5,6,30,0,0,0,1.2133524417877195,23.82943115234377,89.3942203519466
2263,2263,2014,4,5,7,30,193,73,465,1.096931219100952,27.628869628906273,75.04851146314088
2264,2264,2014,4,5,8,30,439,109,673,1.1987926959991455,30.985040283203148,60.66203202904664
2265,2265,2014,4,5,9,30,668,131,777,1.5073308944702148,33.4107604980469,46.322917434836796
2266,2266,2014,4,5,10,30,849,145,832,1.83368730545044,34.90789184570315,32.19637632861403
2267,2267,2014,4,5,11,30,967,153,860,2.168273448944092,35.2343688964844,18.86931451798304
2268,2268,2014,4,5,12,30,1010,156,868,2.469493865966797,34.6119323730469,10.302360764230826
2269,2269,2014,4,5,13,30,976,155,858,2.6487607955932617,33.61675415039065,16.956157434023012
2270,2270,2014,4,5,14,30,867,148,829,2.6107735633850098,32.599511718750016,29.99327666501382
2271,2271,2014,4,5,15,30,693,137,774,2.412822723388672,31.51644287109377,44.05106099397143
2272,2272,2014,4,5,16,30,471,117,674,2.1457345485687256,30.118646240234398,58.36589452112875
2273,2273,2014,4,5,17,30,229,84,486,1.8297369480133057,28.208978271484398,72.74335895469495
2274,2274,2014,4,5,18,30,0,0,0,1.5246827602386477,26.240869140625023,87.09025899354202
2275,2275,2014,4,5,19,30,0,0,0,1.221470594406128,25.03307495117189,101.33235439014099
2276,2276,2014,4,5,20,30,0,0,0,0.9385207891464232,24.361627197265648,115.35134120472158
2277,2277,2014,4,5,21,30,0,0,0,0.7676541209220886,23.79818115234377,128.93822209387852
2278,2278,2014,4,5,22,30,0,0,0,0.7548065781593323,23.30138549804689,141.6082838485406
2279,2279,2014,4,5,23,30,0,0,0,0.8418511152267456,22.84362182617189,152.06522432437913
2280,2280,2014,4,6,0,30,0,0,0,0.9173649549484252,22.416009521484398,157.04010428340862
2281,2281,2014,4,6,1,30,0,0,0,0.9338873624801636,22.021051025390648,153.2691355052852
2282,2282,2014,4,6,2,30,0,0,0,0.8626313805580139,21.682794189453148,143.36166946249247
2283,2283,2014,4,6,3,30,0,0,0,0.7131468653678894,21.405084228515648,130.90664277168233
2284,2284,2014,4,6,4,30,0,0,0,0.5399700999259949,21.170709228515648,117.41416183169436
2285,2285,2014,4,6,5,30,0,0,0,0.3987008929252625,21.296075439453148,103.44087743560664
2286,2286,2014,4,6,6,30,0,0,0,0.26899951696395874,22.936425781250023,89.21907997318125
2287,2287,2014,4,6,7,30,194,74,461,0.3500445485115051,26.46203002929689,74.87987933047063
2288,2288,2014,4,6,8,30,439,109,668,0.6165657043457031,30.060449218750023,60.49378010656458
2289,2289,2014,4,6,9,30,666,131,772,0.8701906204223633,32.692651367187516,46.146377811556356
2290,2290,2014,4,6,10,30,848,145,828,1.2147780656814575,34.716821289062516,31.99500497313468
2291,2291,2014,4,6,11,30,966,153,857,1.6600536108016968,36.0476013183594,18.600100967215365
2292,2292,2014,4,6,12,30,1010,156,866,2.122406005859375,36.47515258789065,9.918873251486957
2293,2293,2014,4,6,13,30,976,155,857,2.484660148620605,36.01143798828127,16.780845428335894
2294,2294,2014,4,6,14,30,868,149,829,2.6298727989196777,34.858422851562516,29.91667054860283
2295,2295,2014,4,6,15,30,694,137,774,2.5580649375915527,33.22429809570315,44.00742533529515
2296,2296,2014,4,6,16,30,472,118,675,2.3566031455993652,31.176171875000023,58.33341618208984
2297,2297,2014,4,6,17,30,230,85,488,2.061798334121704,28.837152099609398,72.71152870449895
2298,2298,2014,4,6,18,30,0,0,0,1.726083517074585,26.808251953125023,87.05184354811098
2299,2299,2014,4,6,19,30,0,0,0,1.3955605030059814,25.52449951171877,101.28028434438448
2300,2300,2014,4,6,20,30,0,0,0,1.1211745738983154,24.69078979492189,115.27661151438234
2301,2301,2014,4,6,21,30,0,0,0,0.9626767635345459,23.971948242187523,128.82680514778073
2302,2302,2014,4,6,22,30,0,0,0,0.937075972557068,23.310205078125023,141.43588378428032
