,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1425,1425,2014,3,1,9,30,433,302,206,7.148152828216553,19.205499267578148,50.44616509204257
1426,1426,2014,3,1,10,30,779,91,928,7.52773380279541,20.322351074218773,42.15998539955324
1427,1427,2014,3,1,11,30,841,93,945,7.837371826171875,21.094262695312523,37.73742064825456
1428,1428,2014,3,1,12,30,832,93,945,7.94799280166626,21.219964599609398,38.548431311256145
1429,1429,2014,3,1,13,30,753,90,927,7.79036808013916,20.915246582031273,44.3036884639674
1430,1430,2014,3,1,14,30,611,83,886,7.537013053894043,20.08312377929689,53.41202292343726
1431,1431,2014,3,1,15,30,419,71,804,7.183618545532228,18.644708251953148,64.43935722271857
1432,1432,2014,3,1,16,30,197,52,622,6.554762840270996,16.901910400390648,76.52000518032621
1433,1433,2014,3,1,17,30,0,0,0,5.840767860412598,15.549432373046901,89.16640566526202
1434,1434,2014,3,1,18,30,0,0,0,5.29599666595459,14.792230224609401,102.09062120587366
1435,1435,2014,3,1,19,30,0,0,0,4.836212158203125,14.279199218750026,115.05326233697953
1436,1436,2014,3,1,20,30,0,0,0,4.3980188369750985,13.865533447265651,127.80112110163398
1437,1437,2014,3,1,21,30,0,0,0,4.0043559074401855,13.455682373046901,139.89965966581877
1438,1438,2014,3,1,22,30,0,0,0,3.752930164337158,13.114221191406276,150.35100552155262
1439,1439,2014,3,1,23,30,0,0,0,3.5732412338256836,12.846307373046901,156.67496984592702
1440,1440,2014,3,2,0,30,0,0,0,3.3615491390228267,12.698907470703151,155.38870479731105
1441,1441,2014,3,2,1,30,0,0,0,3.1346211433410645,12.803765869140651,147.38613301764195
1442,1442,2014,3,2,2,30,0,0,0,2.8920140266418457,13.052880859375026,136.24634193031983
1443,1443,2014,3,2,3,30,0,0,0,2.621093273162842,13.394097900390651,123.87030959555344
1444,1444,2014,3,2,4,30,0,0,0,2.4141314029693604,13.780267333984401,111.01075199384027
1445,1445,2014,3,2,5,30,0,0,0,2.340050220489502,14.171105957031276,98.02139946730694
1446,1446,2014,3,2,6,30,56,28,340,2.1464498043060303,14.847161865234401,85.13579269644944
1447,1447,2014,3,2,7,30,273,60,710,1.802977204322815,16.635308837890648,72.595605419706
1448,1448,2014,3,2,8,30,494,77,853,1.3818632364273071,19.401879882812523,60.733373058379506
1449,1449,2014,3,2,9,30,679,87,923,0.8516861200332642,22.019982910156273,50.123549174944436
1450,1450,2014,3,2,10,30,808,93,958,0.3925728499889374,23.896722412109398,41.79628234660782
1451,1451,2014,3,2,11,30,868,96,972,0.11383315920829773,24.928613281250023,37.35238399100396
1452,1452,2014,3,2,12,30,624,374,318,0.09955748915672302,25.334771728515648,38.189357722367504
1453,1453,2014,3,2,13,30,771,91,945,0.32710906863212585,25.13216552734377,44.003901286622884
1454,1454,2014,3,2,14,30,623,84,899,0.634545087814331,24.13192138671877,53.17073374608765
1455,1455,2014,3,2,15,30,362,129,535,0.9839787483215332,22.377038574218773,64.24212505976256
1456,1456,2014,3,2,16,30,107,91,71,1.2979645729064941,20.227960205078148,76.35238921682233
1457,1457,2014,3,2,17,30,0,0,0,1.549133062362671,18.915429687500023,89.01658883092274
1458,1458,2014,3,2,18,30,0,0,0,1.84784746170044,18.487268066406273,101.947760969912
1459,1459,2014,3,2,19,30,0,0,0,2.152902603149414,17.849237060546898,114.90659331200285
1460,1460,2014,3,2,20,30,0,0,0,2.365549802780152,17.053857421875026,127.63665137165735
1461,1461,2014,3,2,21,30,0,0,0,2.481642246246338,16.375848388671898,139.69612560255956
1462,1462,2014,3,2,22,30,0,0,0,2.549825668334961,15.875390625000026,150.0758273148507
1463,1463,2014,3,2,23,30,0,0,0,2.5669002532958984,15.549645996093776,156.3096894430194
1464,1464,2014,3,3,0,30,0,0,0,2.5830798149108887,15.286950683593776,155.01259241499002
1465,1465,2014,3,3,1,30,0,0,0,2.675290584564209,15.045617675781276,147.06830879660882
1466,1466,2014,3,3,2,30,0,0,0,2.7703614234924316,14.895440673828151,135.9757854281037
1467,1467,2014,3,3,3,30,0,0,0,2.8807077407836914,14.821496582031276,123.62585186017557
1468,1468,2014,3,3,4,30,0,0,0,3.0668973922729488,14.735833740234401,110.77735437672814
1469,1469,2014,3,3,5,30,0,0,0,3.236720561981201,14.939538574218776,97.78827879479047
1470,1470,2014,3,3,6,30,59,28,342,3.2630083560943604,16.331292724609398,84.89399512196434
1471,1471,2014,3,3,7,30,274,61,703,3.283740997314453,18.868127441406273,72.33608088894813
1472,1472,2014,3,3,8,30,493,77,843,3.3285112380981445,21.345910644531273,60.44633056884953
1473,1473,2014,3,3,9,30,677,87,912,3.295794010162353,23.116113281250023,49.79897138875991
1474,1474,2014,3,3,10,30,805,93,949,3.232550621032715,24.194970703125023,41.43048252933116
1475,1475,2014,3,3,11,30,866,96,963,3.130100727081299,24.66027221679689,36.965441909127776
1476,1476,2014,3,3,12,30,855,95,961,3.0061161518096924,24.732690429687523,37.82961473104793
1477,1477,2014,3,3,13,30,773,92,942,2.9392032623291016,24.461114501953148,43.70486099883585
1478,1478,2014,3,3,14,30,627,85,899,2.8937015533447266,23.817041015625023,52.93087469311713
1479,1479,2014,3,3,15,30,430,73,815,2.808245182037353,22.685327148437523,64.04642092739165
1480,1480,2014,3,3,16,30,205,54,633,2.620236873626709,20.767877197265648,76.18610174820702
1481,1481,2014,3,3,17,30,13,11,104,2.540585517883301,19.19640502929689,88.86772328796707
1482,1482,2014,3,3,18,30,0,0,0,2.730274677276612,18.586602783203148,101.80540696229677
1483,1483,2014,3,3,19,30,0,0,0,2.858887195587158,18.264947509765648,114.75984188789026
1484,1484,2014,3,3,20,30,0,0,0,2.813337802886963,18.097863769531273,127.47136371755064
1485,1485,2014,3,3,21,30,0,0,0,2.737523078918457,17.971124267578148,139.49091087088706
1486,1486,2014,3,3,22,30,0,0,0,2.6558194160461426,17.823144531250023,149.79835158637212
1487,1487,2014,3,3,23,30,0,0,0,2.589221477508545,17.615106201171898,155.94260926918957
1488,1488,2014,3,4,0,30,0,0,0,2.661656379699707,17.322412109375026,154.63400241495737
1489,1489,2014,3,4,1,30,0,0,0,2.8532967567443848,16.962884521484398,146.74667184633492
1490,1490,2014,3,4,2,30,0,0,0,3.073049783706665,16.577233886718773,135.70130268444382
1491,1491,2014,3,4,3,30,0,0,0,3.2215447425842285,16.232873535156273,123.37781785246041
1492,1492,2014,3,4,4,30,0,0,0,3.2867035865783687,15.950677490234401,110.54080706756784
1493,1493,2014,3,4,5,30,0,0,0,3.283874988555908,16.016961669921898,97.55241499280876
1494,1494,2014,3,4,6,30,62,29,351,3.0030345916748047,17.136834716796898,84.64981926486979
1495,1495,2014,3,4,7,30,201,114,282,2.633841037750244,20.114343261718773,72.07448352349763
1496,1496,2014,3,4,8,30,497,78,841,2.3741822242736816,23.867211914062523,60.15742795430014
1497,1497,2014,3,4,9,30,679,88,910,2.2255573272705083,26.711083984375023,49.47257484799941
1498,1498,2014,3,4,10,30,807,94,946,2.408918619155884,28.538842773437523,41.06272078826567
1499,1499,2014,3,4,11,30,867,96,960,2.879230499267578,29.599053955078148,36.57671575993242
1500,1500,2014,3,4,12,30,855,96,957,3.3999319076538086,29.934838867187523,37.46932886930119
1501,1501,2014,3,4,13,30,772,92,935,3.7279882431030273,29.58971557617189,43.40668191265336
1502,1502,2014,3,4,14,30,624,85,890,3.8017830848693848,28.627740478515648,52.69252476745803
1503,1503,2014,3,4,15,30,428,73,805,3.70394778251648,26.963830566406273,63.852289779577426
1504,1504,2014,3,4,16,30,205,54,625,3.450427532196045,24.40877685546877,76.02116453340625
1505,1505,2014,3,4,17,30,14,14,0,3.4119701385498047,22.06554565429689,88.71984900452196
1506,1506,2014,3,4,18,30,0,0,0,3.5635743141174316,20.696618652343773,101.66354249350599
1507,1507,2014,3,4,19,30,0,0,0,3.4566869735717773,19.663781738281273,114.61298488152357
1508,1508,2014,3,4,20,30,0,0,0,3.2147135734558105,18.96032104492189,127.3052362685149
1509,1509,2014,3,4,21,30,0,0,0,3.110711097717285,18.619134521484398,139.28401070678336
1510,1510,2014,3,4,22,30,0,0,0,3.1372084617614746,18.423608398437523,149.5186201054871
1511,1511,2014,3,4,23,30,0,0,0,3.1130733489990234,18.226281738281273,155.57381712751092
1512,1512,2014,3,5,0,30,0,0,0,3.098506212234497,18.039849853515648,154.25308871399153
1513,1513,2014,3,5,1,30,0,0,0,3.2003531455993652,17.786370849609398,146.4214003405262
1514,1514,2014,3,5,2,30,0,0,0,3.3218789100646973,17.427087402343773,135.42304749953485
1515,1515,2014,3,5,3,30,0,0,0,3.424166202545166,17.056146240234398,123.12634421383568
1516,1516,2014,3,5,4,30,0,0,0,3.546842098236084,16.748498535156273,110.30123938954964
1517,1517,2014,3,5,5,30,0,0,0,3.637973785400391,16.911981201171898,97.31393611509216
1518,1518,2014,3,5,6,30,66,30,361,3.6103458404541016,18.576409912109398,84.40338832032633
1519,1519,2014,3,5,7,30,284,62,710,3.744202136993408,21.580407714843773,71.81094705805114
1520,1520,2014,3,5,8,30,505,79,849,4.0154457092285165,24.340753173828148,59.86680160136189
1521,1521,2014,3,5,9,30,690,89,919,4.07216739654541,26.193627929687523,49.144497150719936
1522,1522,2014,3,5,10,30,820,95,956,3.966235399246216,27.314965820312523,40.69312511005721
1523,1523,2014,3,5,11,30,882,97,972,3.7814419269561768,27.836846923828148,36.18631867834671
1524,1524,2014,3,5,12,30,871,97,970,3.4561707973480225,27.919000244140648,37.10861703355789
1525,1525,2014,3,5,13,30,787,93,950,3.02870512008667,27.556695556640648,43.10946530188319
1526,1526,2014,3,5,14,30,639,86,907,2.669307231903076,26.602502441406273,52.455745812135476
1527,1527,2014,3,5,15,30,440,74,823,2.3747200965881348,25.003228759765648,63.65975538098024
1528,1528,2014,3,5,16,30,212,55,643,2.0555269718170166,22.574426269531273,75.85756689946592
1529,1529,2014,3,5,17,30,16,13,124,1.7224147319793701,20.634545898437523,88.57286339800766
1530,1530,2014,3,5,18,30,0,0,0,1.3700852394104004,19.837243652343773,101.52214990328964
1531,1531,2014,3,5,19,30,0,0,0,1.011478066444397,19.213861083984398,114.46599896449598
1532,1532,2014,3,5,20,30,0,0,0,0.7918485403060913,18.64904174804689,127.13824805020135
1533,1533,2014,3,5,21,30,0,0,0,0.7223767042160034,18.119409179687523,139.0754225090098
1534,1534,2014,3,5,22,30,0,0,0,0.6864153146743774,17.630395507812523,149.23667731676528
1535,1535,2014,3,5,23,30,0,0,0,0.5809446573257446,17.222009277343773,155.20340177755457
1536,1536,2014,3,6,0,30,0,0,0,0.5627708435058594,17.339593505859398,153.87000334778773
1537,1537,2014,3,6,1,30,0,0,0,0.7918826937675476,18.12243041992189,146.0926723388081
1538,1538,2014,3,6,2,30,0,0,0,1.1454929113388062,18.518853759765648,135.14117530223325
1539,1539,2014,3,6,3,30,0,0,0,1.6309045553207395,18.313745117187523,122.87156947858936
1540,1540,2014,3,6,4,30,0,0,0,2.104047536849976,18.021691894531273,110.05878235910065
1541,1541,2014,3,6,5,30,0,0,0,2.3287405967712402,17.906945800781273,97.07297161625786
1542,1542,2014,3,6,6,30,70,31,375,2.1843609809875493,19.076623535156273,84.15483652322946
1543,1543,2014,3,6,7,30,290,63,715,1.6048524379730225,22.675927734375023,71.54561075864804
1544,1544,2014,3,6,8,30,510,79,850,0.9894154667854308,27.214166259765648,59.57459993454285
1545,1545,2014,3,6,9,30,694,89,917,0.7417426705360413,30.33678588867189,48.814889231491186
1546,1546,2014,3,6,10,30,821,95,952,0.7514758110046387,32.017968750000016,40.32183588973601
1547,1547,2014,3,6,11,30,751,305,550,0.8220536112785339,32.850183105468766,35.79437550376049
1548,1548,2014,3,6,12,30,741,298,552,0.8359296917915344,32.968652343750016,36.747608594611016
1549,1549,2014,3,6,13,30,628,287,464,0.7467248439788818,32.4872985839844,42.81332653633355
1550,1550,2014,3,6,14,30,494,250,399,0.9035573005676272,31.385919189453148,52.220617996749276
1551,1551,2014,3,6,15,30,318,178,313,1.49930739402771,29.513330078125023,63.468868639066784
1552,1552,2014,3,6,16,30,211,55,632,2.4134387969970703,26.72884521484377,75.69534885797272
1553,1553,2014,3,6,17,30,16,13,127,3.4499664306640625,24.477014160156273,88.42690146462782
1554,1554,2014,3,6,18,30,0,0,0,4.209605693817139,23.333215332031273,101.38121064021344
1555,1555,2014,3,6,19,30,0,0,0,4.601687908172607,22.100152587890648,114.31886075172474
1556,1556,2014,3,6,20,30,0,0,0,4.731930732727051,20.646661376953148,126.97037907257149
1557,1557,2014,3,6,21,30,0,0,0,4.695004463195801,19.225122070312523,138.86514589474478
1558,1558,2014,3,6,22,30,0,0,0,4.681727409362793,17.845635986328148,148.9525703023948
1559,1559,2014,3,6,23,30,0,0,0,4.7824482917785645,16.529687500000026,154.83145290792322
1560,1560,2014,3,7,0,30,0,0,0,4.7887349128723145,15.514184570312526,153.48489653273217
1561,1561,2014,3,7,1,30,0,0,0,4.544598579406738,14.824975585937526,145.76066561823842
1562,1562,2014,3,7,2,30,0,0,0,4.212450027465819,14.276788330078151,134.8558429555018
1563,1563,2014,3,7,3,30,0,0,0,3.97153115272522,13.839379882812526,122.61363391765823
1564,1564,2014,3,7,4,30,0,0,0,3.8619394302368164,13.609124755859401,109.81356855829851
1565,1565,2014,3,7,5,30,0,0,0,3.748600482940674,13.958306884765651,96.82965224211064
1566,1566,2014,3,7,6,30,75,33,393,3.5326285362243652,16.050653076171898,83.90428372622598
1567,1567,2014,3,7,7,30,298,64,730,3.341698169708252,20.009301757812523,71.27860541312116
1568,1568,2014,3,7,8,30,521,80,863,3.153254270553589,24.201654052734398,59.280957348359614
1569,1569,2014,3,7,9,30,706,90,928,2.8667044639587402,27.18123779296877,48.48388812592147
1570,1570,2014,3,7,10,30,834,96,962,2.521925449371338,28.766595458984398,39.9489810428371
1571,1571,2014,3,7,11,30,893,99,974,2.155722141265869,29.56185302734377,35.400998362325495
1572,1572,2014,3,7,12,30,878,98,968,1.837822437286377,29.847650146484398,36.38641884533745
1573,1573,2014,3,7,13,30,791,94,945,1.5936245918273926,29.322167968750023,42.51836250036176
1574,1574,2014,3,7,14,30,641,87,899,1.4544084072113037,27.935083007812523,51.987195957333356
1575,1575,2014,3,7,15,30,441,75,813,1.3619599342346191,26.16829833984377,63.27964363082392
1576,1576,2014,3,7,16,30,214,56,634,1.218550205230713,24.006982421875023,75.53448578650557
1577,1577,2014,3,7,17,30,12,12,0,0.9967761635780334,21.997583007812523,88.2818045072542
1578,1578,2014,3,7,18,30,0,0,0,0.7040046453475952,20.743341064453148,101.24070534178816
1579,1579,2014,3,7,19,30,0,0,0,0.4402349591255188,19.947320556640648,114.17154688946495
1580,1580,2014,3,7,20,30,0,0,0,0.5338303446769714,19.374200439453148,126.80161041540943
1581,1581,2014,3,7,21,30,0,0,0,1.0340943336486816,18.999932861328148,138.6531827502555
1582,1582,2014,3,7,22,30,0,0,0,1.796095848083496,18.847009277343773,148.66634874100097
1583,1583,2014,3,7,23,30,0,0,0,2.750166416168213,18.582849121093773,154.45806110813137
1584,1584,2014,3,8,0,30,0,0,0,3.607774257659912,18.096337890625023,153.09791672762464
1585,1585,2014,3,8,1,30,0,0,0,4.211149215698241,17.529107666015648,145.4255575194113
1586,1586,2014,3,8,2,30,0,0,0,4.54889440536499,16.995721435546898,134.5672085690133
1587,1587,2014,3,8,3,30,0,0,0,4.701422691345215,16.632958984375026,122.35267938529421
1588,1588,2014,3,8,4,30,0,0,0,4.824276447296144,16.453302001953148,109.56573200877024
1589,1589,2014,3,8,5,30,0,0,0,4.948225975036621,16.967919921875026,96.58410992082615
1590,1590,2014,3,8,6,30,80,34,417,4.829174518585205,18.978173828125023,83.65189677948976
1591,1591,2014,3,8,7,30,310,65,751,4.990143775939941,22.138024902343773,71.01007934538947
1592,1592,2014,3,8,8,30,539,82,886,5.2728915214538565,24.859063720703148,58.98602401740735
1593,1593,2014,3,8,9,30,729,92,954,5.058691024780273,26.608544921875023,48.15164405831304
1594,1594,2014,3,8,10,30,861,98,990,4.71054220199585,27.833459472656273,39.57469923567665
1595,1595,2014,3,8,11,30,924,101,1004,4.2637200355529785,28.584436035156273,35.006308485999085
1596,1596,2014,3,8,12,30,911,100,1002,3.931217193603516,28.715112304687523,36.0251723438164
1597,1597,2014,3,8,13,30,824,97,982,3.968061923980713,28.061914062500023,42.22468040839455
1598,1598,2014,3,8,14,30,669,89,937,4.161852836608887,26.778375244140648,51.75554889574857
1599,1599,2014,3,8,15,30,463,77,851,4.280130386352538,24.983880615234398,63.0921180895294
1600,1600,2014,3,8,16,30,227,57,673,4.153501510620116,22.571801757812523,75.37499742748788
1601,1601,2014,3,8,17,30,20,15,161,4.098449230194092,20.425439453125023,88.13763310763564
1602,1602,2014,3,8,18,30,0,0,0,4.207596778869629,19.395013427734398,101.10061391533432
1603,1603,2014,3,8,19,30,0,0,0,4.256713390350342,19.045953369140648,114.02403414270698
1604,1604,2014,3,8,20,30,0,0,0,4.421823501586914,18.889642333984398,126.63192431131851
1605,1605,2014,3,8,21,30,0,0,0,4.68170690536499,18.659936523437523,138.43953727679113
1606,1606,2014,3,8,22,30,0,0,0,4.9504127502441415,18.310052490234398,148.3780648631859
1607,1607,2014,3,8,23,30,0,0,0,5.191252708435059,17.922387695312523,154.08331784013197
1608,1608,2014,3,9,0,30,0,0,0,5.389500141143799,17.475854492187526,152.70921069478257
1609,1609,2014,3,9,1,30,0,0,0,5.463876724243164,16.937188720703148,145.08752480626688
1610,1610,2014,3,9,2,30,0,0,0,5.405735969543457,16.413446044921898,134.27543131900492
1611,1611,2014,3,9,3,30,0,0,0,5.276802062988281,16.073297119140648,122.08884916881121
1612,1612,2014,3,9,4,30,0,0,0,5.10213565826416,15.915032958984401,109.31540804706064
1613,1613,2014,3,9,5,30,0,0,0,4.962525367736816,16.426812744140648,96.33647765493716
1614,1614,2014,3,9,6,30,82,35,408,4.992412567138672,18.269494628906273,83.39777911843687
1615,1615,2014,3,9,7,30,306,65,730,5.396298408508301,20.594995117187523,70.7401617977259
1616,1616,2014,3,9,8,30,530,82,861,5.903116226196289,22.331567382812523,58.68993986325326
1617,1617,2014,3,9,9,30,716,92,929,6.1150407791137695,23.507104492187523,47.81830164071278
1618,1618,2014,3,9,10,30,847,98,966,6.0059242248535165,24.362084960937523,39.19912511401993
1619,1619,2014,3,9,11,30,909,101,982,5.666996955871582,24.995294189453148,34.610422935908225
1620,1620,2014,3,9,12,30,898,100,982,5.342453956604004,25.244531250000023,35.66398908266915
1621,1621,2014,3,9,13,30,814,96,964,5.11528205871582,24.972314453125023,41.932380852739385
1622,1622,2014,3,9,14,30,664,89,923,4.920345783233644,24.245874023437523,51.52573674151736
1623,1623,2014,3,9,15,30,461,77,841,4.6762824058532715,23.046899414062523,62.90631814705374
1624,1624,2014,3,9,16,30,227,58,665,4.2265892028808585,21.224694824218773,75.2168898402401
1625,1625,2014,3,9,17,30,21,16,164,3.9951493740081774,19.722222900390648,87.99440427333886
1626,1626,2014,3,9,18,30,0,0,0,4.064104080200194,19.198327636718773,100.9609156193272
1627,1627,2014,3,9,19,30,0,0,0,4.016375541687012,19.020989990234398,113.87629948169209
1628,1628,2014,3,9,20,30,0,0,0,3.915694952011109,18.880792236328148,126.46130422615387
1629,1629,2014,3,9,21,30,0,0,0,3.804020881652832,18.72350463867189,138.22421603148823
1630,1630,2014,3,9,22,30,0,0,0,3.608942747116089,18.533044433593773,148.08777340399436
1631,1631,2014,3,9,23,30,0,0,0,3.2553403377532963,18.42467651367189,153.70731540935273
1632,1632,2014,3,10,0,30,0,0,0,2.68289852142334,18.484613037109398,152.31892356016752
1633,1633,2014,3,10,1,30,0,0,0,1.9559111595153809,18.537438964843773,144.74674353894991
1634,1634,2014,3,10,2,30,0,0,0,1.174518585205078,18.435296630859398,133.98067127546705
1635,1635,2014,3,10,3,30,0,0,0,0.6714611053466797,18.259179687500023,121.82228784167471
1636,1636,2014,3,10,4,30,0,0,0,0.986912727355957,18.049829101562523,109.06273320174185
1637,1637,2014,3,10,5,30,0,0,0,1.7413804531097412,17.855371093750023,96.08688941430832
1638,1638,2014,3,10,6,30,85,35,411,2.1137351989746094,18.854577636718773,83.14208847991054
1639,1639,2014,3,10,7,30,309,66,726,2.3346498012542725,22.348962402343773,70.46900293022806
1640,1640,2014,3,10,8,30,531,82,855,2.470312118530273,26.139398193359398,58.39285782080682
1641,1641,2014,3,10,9,30,715,92,922,2.283712148666382,28.452386474609398,47.48401380435514
1642,1642,2014,3,10,10,30,844,98,956,2.024535655975342,30.071771240234398,38.82239955284981
1643,1643,2014,3,10,11,30,904,101,971,1.791879415512085,31.04869995117189,34.21346333293835
1644,1644,2014,3,10,12,30,891,100,968,1.6695497035980225,31.351770019531273,35.302993196386296
1645,1645,2014,3,10,13,30,805,96,948,1.7365988492965698,30.962335205078148,41.641567769348974
1646,1646,2014,3,10,14,30,655,89,905,1.9579033851623533,29.862817382812523,51.2978228537338
1647,1647,2014,3,10,15,30,455,77,824,2.284353494644165,28.098657226562523,62.722274232230255
1648,1648,2014,3,10,16,30,226,58,652,2.752624034881592,25.515893554687523,75.06017295131069
1649,1649,2014,3,10,17,30,22,16,166,3.4135990142822266,23.192834472656273,87.8521241901276
1650,1650,2014,3,10,18,30,0,0,0,4.015810489654541,21.741113281250023,100.82158914510624
1651,1651,2014,3,10,19,30,0,0,0,4.305008888244629,20.279931640625023,113.72832016767916
1652,1652,2014,3,10,20,30,0,0,0,4.335485935211182,18.65758666992189,126.28973493672696
1653,1653,2014,3,10,21,30,0,0,0,4.228443145751953,17.196588134765648,138.00722796356177
1654,1654,2014,3,10,22,30,0,0,0,4.091923713684082,16.204003906250026,147.79553155274928
1655,1655,2014,3,10,23,30,0,0,0,3.9886980056762695,15.667626953125026,153.3301469355069
1656,1656,2014,3,11,0,30,0,0,0,3.8400802612304688,15.368035888671901,151.92719887212817
1657,1657,2014,3,11,1,30,0,0,0,3.62131404876709,15.218316650390651,144.40338895885662
1658,1658,2014,3,11,2,30,0,0,0,3.423372983932495,15.231286621093776,133.68308923672606
1659,1659,2014,3,11,3,30,0,0,0,3.223383665084839,15.416223144531276,121.5531411199567
1660,1660,2014,3,11,4,30,0,0,0,2.988941192626953,15.741174316406276,108.80784507224138
1661,1661,2014,3,11,5,30,0,0,0,2.73313045501709,16.351739501953148,95.83548003014799
1662,1662,2014,3,11,6,30,90,37,432,2.399759531021118,18.01574096679689,82.88494811306836
1663,1663,2014,3,11,7,30,318,67,740,2.113810539245605,21.667779541015648,70.19673334556958
1664,1664,2014,3,11,8,30,540,83,864,2.0333948135375977,26.088769531250023,58.094913800329685
1665,1665,2014,3,11,9,30,723,93,927,2.0106248855590816,29.111993408203148,47.14892085401162
1666,1666,2014,3,11,10,30,850,99,958,2.0747897624969482,30.60241088867189,38.444653052289524
1667,1667,2014,3,11,11,30,907,101,969,2.2727587223052983,31.10164794921877,33.81554132007294
1668,1668,2014,3,11,12,30,891,100,964,2.4708070755004883,30.833398437500023,34.942297846842926
1669,1669,2014,3,11,13,30,803,96,941,2.603917360305786,29.914514160156273,41.35233036539272
1670,1670,2014,3,11,14,30,652,89,895,2.607072114944458,28.436761474609398,51.071851511017655
1671,1671,2014,3,11,15,30,451,77,811,2.467045307159424,26.496301269531273,62.53999232760107
1672,1672,2014,3,11,16,30,224,58,638,2.2482123374938965,23.96618041992189,74.90482076754842
1673,1673,2014,3,11,17,30,23,16,165,2.261599063873291,21.805017089843773,87.71068525217436
1674,1674,2014,3,11,18,30,0,0,0,2.49131727218628,20.671441650390648,100.68261269896595
1675,1675,2014,3,11,19,30,0,0,0,2.611457347869873,19.89342651367189,113.5800738376087
1676,1676,2014,3,11,20,30,0,0,0,2.6336781978607178,19.262170410156273,126.11720260581394
1677,1677,2014,3,11,21,30,0,0,0,2.588934898376465,18.859887695312523,137.78858444565893
1678,1678,2014,3,11,22,30,0,0,0,2.5342228412628174,18.590295410156273,147.50139890044278
1679,1679,2014,3,11,23,30,0,0,0,2.6412229537963867,18.198052978515648,152.95190632315808
1680,1680,2014,3,12,0,30,0,0,0,3.055790424346924,17.545190429687526,151.53417865849363
1681,1681,2014,3,12,1,30,0,0,0,3.6129016876220703,16.746789550781273,144.0576353851052
1682,1682,2014,3,12,2,30,0,0,0,4.022684097290038,15.984063720703151,133.38284657127195
1683,1683,2014,3,12,3,30,0,0,0,4.232439994812012,15.324975585937526,121.2815557223752
1684,1684,2014,3,12,4,30,0,0,0,4.288242340087892,14.865197753906276,108.55088220956029
1685,1685,2014,3,12,5,30,0,0,0,4.208586692810059,15.249291992187526,95.5823850899475
1686,1686,2014,3,12,6,30,93,37,430,4.034907341003418,17.191827392578148,82.62648910346748
1687,1687,2014,3,12,7,30,319,67,733,4.032987117767334,20.116876220703148,69.92349123864075
1688,1688,2014,3,12,8,30,541,83,858,4.090432167053224,22.717462158203148,57.79625144010395
1689,1689,2014,3,12,9,30,725,93,922,3.97968339920044,24.484033203125023,46.8131689488093
1690,1690,2014,3,12,10,30,852,99,956,3.824221134185791,25.596826171875023,38.066021616005045
1691,1691,2014,3,12,11,30,912,102,970,3.6222527027130127,26.173059082031273,33.41677343254777
1692,1692,2014,3,12,12,30,898,101,967,3.3116281032562256,26.254693603515648,34.58202178656931
1693,1693,2014,3,12,13,30,813,98,948,2.8906302452087402,25.874658203125023,41.06476461346329
1694,1694,2014,3,12,14,30,663,90,906,2.425226926803589,24.944543457031273,50.84787718585871
1695,1695,2014,3,12,15,30,461,78,825,1.9563047885894769,23.326715087890648,62.359495345152375
1696,1696,2014,3,12,16,30,231,59,654,1.5809013843536377,21.116967773437523,74.75083887033303
1697,1697,2014,3,12,17,30,25,17,181,1.30513334274292,19.738671875000023,87.57011277427111
1698,1698,2014,3,12,18,30,0,0,0,1.2043910026550293,19.479058837890648,100.54396408425478
1699,1699,2014,3,12,19,30,0,0,0,1.4398202896118164,19.239831542968773,113.43153858764502
1700,1700,2014,3,12,20,30,0,0,0,1.878022313117981,18.854882812500023,125.94369485416428
1701,1701,2014,3,12,21,30,0,0,0,2.2844090461730957,18.331384277343773,137.56829930048644
1702,1702,2014,3,12,22,30,0,0,0,2.50636887550354,17.838281250000023,147.20543738487777
1703,1703,2014,3,12,23,30,0,0,0,2.517507314682007,17.471276855468773,152.57268823210845
1704,1704,2014,3,13,0,30,0,0,0,2.4368443489074707,17.201348876953148,151.14000348181455
1705,1705,2014,3,13,1,30,0,0,0,2.301310539245605,17.051995849609398,143.70965612173282
1706,1706,2014,3,13,2,30,0,0,0,2.107100248336792,16.996209716796898,133.08010506698338
1707,1707,2014,3,13,3,30,0,0,0,1.8601287603378296,16.980859375000026,121.00767923397282
1708,1708,2014,3,13,4,30,0,0,0,1.6042523384094238,16.957452392578148,108.29198399900308
1709,1709,2014,3,13,5,30,0,0,0,1.6155353784561155,16.834161376953148,95.32774083371264
1710,1710,2014,3,13,6,30,97,38,440,1.8236604928970337,17.534539794921898,82.36686932430442
1711,1711,2014,3,13,7,30,325,68,738,1.691277027130127,20.678674316406273,69.64942748896021
1712,1712,2014,3,13,8,30,548,84,863,1.4724700450897217,24.68468627929689,57.4970269759235
1713,1713,2014,3,13,9,30,733,94,927,1.519920825958252,27.40294799804689,46.47691593423309
1714,1714,2014,3,13,10,30,861,100,961,1.6584291458129885,29.17659912109377,37.6866500266981
1715,1715,2014,3,13,11,30,920,102,974,1.976820468902588,30.211206054687523,33.01728205236941
1716,1716,2014,3,13,12,30,905,102,971,2.735092163085937,30.367852783203148,34.22228820643392
1717,1717,2014,3,13,13,30,817,98,950,3.8916802406311035,29.518701171875023,40.77896899559075
