,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2067,2067,2014,3,28,3,30,0,0,0,3.826569795608522,12.048638916015651,128.65169659823346
2068,2068,2014,3,28,4,30,0,0,0,3.498910903930664,11.678918457031276,116.50411366551201
2069,2069,2014,3,28,5,30,0,0,0,3.068058729171753,11.413293457031276,103.6412733276218
2070,2070,2014,3,28,6,30,0,0,0,2.638841152191162,12.577722167968776,90.43367828298334
2071,2071,2014,3,28,7,30,121,82,175,2.397648811340332,15.698144531250026,77.12996411421665
2072,2072,2014,3,28,8,30,426,94,756,2.32955265045166,19.666284179687523,63.91914931689786
2073,2073,2014,3,28,9,30,653,112,861,2.1607754230499268,23.716577148437523,51.07688277837453
2074,2074,2014,3,28,10,30,835,123,917,1.815070390701294,27.116876220703148,39.12233793493828
2075,2075,2014,3,28,11,30,955,130,945,1.4023035764694214,29.660333251953148,29.289211570390826
2076,2076,2014,3,28,12,30,901,313,645,1.0511887073516846,31.389062500000023,24.383769514767103
2077,2077,2014,3,28,13,30,678,447,259,1.024897217750549,32.07732543945315,27.24030478212779
2078,2078,2014,3,28,14,30,746,293,560,1.4268722534179688,31.789605712890648,36.04705716554669
2079,2079,2014,3,28,15,30,559,271,426,2.0097451210021973,30.679589843750023,47.57519949569245
2080,2080,2014,3,28,16,30,454,99,714,2.556658267974853,28.895562744140648,60.23134143698519
2081,2081,2014,3,28,17,30,248,74,608,2.945862293243408,26.66097412109377,73.36214533892384
2082,2082,2014,3,28,18,30,30,23,122,3.2372624874114986,24.601037597656273,86.64929312985608
2083,2083,2014,3,28,19,30,0,0,0,3.450232982635498,23.211419677734398,99.88428044709816
2084,2084,2014,3,28,20,30,0,0,0,3.5037808418273926,22.107995605468773,112.84302527259298
2085,2085,2014,3,28,21,30,0,0,0,3.4173576831817627,20.983056640625023,125.20207883801146
2086,2086,2014,3,28,22,30,0,0,0,3.202570915222168,19.826165771484398,136.35077937613173
2087,2087,2014,3,28,23,30,0,0,0,2.925510883331299,18.679925537109398,145.03697127654112
2088,2088,2014,3,29,0,30,0,0,0,2.698855400085449,17.688165283203148,149.06401991366218
2089,2089,2014,3,29,1,30,0,0,0,2.650111198425293,16.862695312500026,146.68121262272018
2090,2090,2014,3,29,2,30,0,0,0,2.714829683303833,16.173730468750026,138.99723743171168
2091,2091,2014,3,29,3,30,0,0,0,2.703596830368042,15.563348388671901,128.34579469198914
2092,2092,2014,3,29,4,30,0,0,0,2.566985845565796,14.920526123046901,116.22891947708023
2093,2093,2014,3,29,5,30,0,0,0,2.342702865600586,14.346765136718776,103.38505288375922
2094,2094,2014,3,29,6,30,0,0,0,2.006033420562744,15.466821289062526,90.18721444070844
2095,2095,2014,3,29,7,30,144,75,303,1.4845038652420044,19.310968017578148,76.88362028883128
2096,2096,2014,3,29,8,30,172,163,19,0.8568198680877686,24.509057617187523,63.66386929574671
2097,2097,2014,3,29,9,30,560,189,587,0.3962028920650482,29.130670166015648,50.800483024710076
2098,2098,2014,3,29,10,30,841,124,918,0.4328701794147492,32.305810546875016,38.807829395150975
2099,2099,2014,3,29,11,30,961,131,947,0.7311724424362183,34.397912597656266,28.919813948271354
2100,2100,2014,3,29,12,30,1010,134,958,0.8910747766494751,35.6717468261719,23.98944511804309
2101,2101,2014,3,29,13,30,982,132,952,0.9694864749908448,36.18316040039065,26.922526582585434
2102,2102,2014,3,29,14,30,881,127,930,1.0328612327575684,35.88338623046877,35.825249860164384
2103,2103,2014,3,29,15,30,715,117,885,1.0446994304656982,34.6643005371094,47.41368492931015
2104,2104,2014,3,29,16,30,499,101,799,1.0721206665039062,32.548364257812516,60.10209128132377
2105,2105,2014,3,29,17,30,255,75,623,1.4197285175323486,29.387017822265648,73.24750720470738
2106,2106,2014,3,29,18,30,35,25,174,2.1699514389038086,26.426477050781273,86.53685527455616
2107,2107,2014,3,29,19,30,0,0,0,2.9357781410217285,24.586358642578148,99.7630933441482
2108,2108,2014,3,29,20,30,0,0,0,3.3769450187683105,22.813134765625023,112.70132234576714
2109,2109,2014,3,29,21,30,0,0,0,3.4778199195861816,20.779687500000023,125.02449439522384
2110,2110,2014,3,29,22,30,0,0,0,3.397576332092285,18.819970703125023,136.11624444190167
2111,2111,2014,3,29,23,30,0,0,0,3.2617690563201904,17.101068115234398,144.72341464335042
2112,2112,2014,3,30,0,30,0,0,0,3.14175033569336,15.645379638671901,148.6800891822594
2113,2113,2014,3,30,1,30,0,0,0,3.06378173828125,14.496789550781276,146.29136592052816
2114,2114,2014,3,30,2,30,0,0,0,3.031100034713745,14.220819091796901,138.6485784788504
2115,2115,2014,3,30,3,30,0,0,0,3.0100951194763184,14.636346435546901,128.03991870163392
2116,2116,2014,3,30,4,30,0,0,0,2.954797983169556,14.527429199218776,115.95385499651407
2117,2117,2014,3,30,5,30,0,0,0,2.871566772460937,13.858605957031276,103.12923761729996
2118,2118,2014,3,30,6,30,0,0,0,2.823927879333496,14.654382324218776,89.94140377905028
2119,2119,2014,3,30,7,30,189,65,535,2.8301668167114262,17.730218505859398,76.63842648995957
2120,2120,2014,3,30,8,30,167,160,14,2.7979145050048837,21.64440307617189,63.41017690566237
2121,2121,2014,3,30,9,30,226,218,13,2.6964468955993652,25.440484619140648,50.52609353108141
2122,2122,2014,3,30,10,30,381,343,48,2.535536766052246,28.723138427734398,38.495559552791725
2123,2123,2014,3,30,11,30,959,132,941,2.406162738800049,31.29015502929689,28.552192697481125
2124,2124,2014,3,30,12,30,1006,134,951,2.445255994796753,32.87639770507815,23.596336600284616
2125,2125,2014,3,30,13,30,978,133,944,2.6578550338745117,33.29363403320315,26.60756867856714
2126,2126,2014,3,30,14,30,876,127,920,2.9432320594787598,32.715539550781266,35.60662365395137
2127,2127,2014,3,30,15,30,709,117,873,3.2302610874176025,31.291040039062523,47.254647033385794
2128,2128,2014,3,30,16,30,493,101,784,3.4869093894958496,29.03231201171877,59.97452016896612
2129,2129,2014,3,30,17,30,251,75,606,3.6858289241790767,26.101312255859398,73.13384495534271
2130,2130,2014,3,30,18,30,35,25,168,3.862816333770752,23.174554443359398,86.42475117686097
2131,2131,2014,3,30,19,30,0,0,0,3.9178926944732666,20.685693359375023,99.6417316314299
2132,2132,2014,3,30,20,30,0,0,0,3.769241333007813,18.45714721679689,112.55893822313492
2133,2133,2014,3,30,21,30,0,0,0,3.5791611671447754,16.638421630859398,124.84581085108981
2134,2134,2014,3,30,22,30,0,0,0,3.4548211097717285,15.406701660156276,135.88048406674255
2135,2135,2014,3,30,23,30,0,0,0,3.4035553932189937,14.524468994140651,144.409304337189
2136,2136,2014,3,31,0,30,0,0,0,3.44185209274292,13.810693359375026,148.2970299646764
2137,2137,2014,3,31,1,30,0,0,0,3.4787063598632812,13.473016357421901,145.9026122097159
2138,2138,2014,3,31,2,30,0,0,0,3.4006495475769043,13.621057128906276,138.30036652178785
2139,2139,2014,3,31,3,30,0,0,0,3.2987215518951416,13.651177978515651,127.73422162737721
2140,2140,2014,3,31,4,30,0,0,0,3.205618381500244,13.051263427734401,115.67906377170334
2141,2141,2014,3,31,5,30,0,0,0,3.14846420288086,12.462854003906276,102.8739626398876
2142,2142,2014,3,31,6,30,0,0,0,2.9825644493103027,13.744775390625026,89.69644234429529
2143,2143,2014,3,31,7,30,193,66,537,2.660602569580078,17.231225585937526,76.39452422922528
2144,2144,2014,3,31,8,30,436,96,752,2.36606240272522,21.623010253906273,63.15821250064889
2145,2145,2014,3,31,9,30,662,114,857,2.0610928535461426,26.086907958984398,50.253859780365325
2146,2146,2014,3,31,10,30,845,126,914,1.6481386423110962,30.214562988281273,38.18568542313231
2147,2147,2014,3,31,11,30,965,133,944,1.333432674407959,33.540246582031266,28.186501982088213
2148,2148,2014,3,31,12,30,1014,136,955,1.4435023069381714,35.2847839355469,23.204552632032488
2149,2149,2014,3,31,13,30,986,134,950,1.8861777782440183,35.51448974609377,26.295531874517714
2150,2150,2014,3,31,14,30,884,128,927,2.471123218536377,34.61821899414065,35.391211870259085
2151,2151,2014,3,31,15,30,717,118,879,3.089901924133301,32.705773925781266,47.09807821675352
2152,2152,2014,3,31,16,30,499,102,790,3.6753525733947767,29.92418823242189,59.848609048978865
2153,2153,2014,3,31,17,30,252,80,591,4.120365619659424,26.439508056640648,73.0211442287659
2154,2154,2014,3,31,18,30,36,26,157,4.283355712890625,22.908380126953148,86.31301711374948
2155,2155,2014,3,31,19,30,0,0,0,4.225412368774413,19.912683105468773,99.52017571194176
2156,2156,2014,3,31,20,30,0,0,0,4.067286491394043,17.559808349609398,112.41586950023284
2157,2157,2014,3,31,21,30,0,0,0,3.864146709442138,15.850518798828151,124.66605101808321
2158,2158,2014,3,31,22,30,0,0,0,3.749785900115967,14.619714355468776,135.64356063728547
2159,2159,2014,3,31,23,30,0,0,0,3.8242554664611816,13.763452148437526,144.0947423625239
2160,2160,2014,4,1,0,30,0,0,0,4.068645000457764,13.139520263671901,147.91494769780036
2161,2161,2014,4,1,1,30,0,0,0,4.341456890106201,12.598382568359401,145.51507776023874
2162,2162,2014,4,1,2,30,0,0,0,4.447914123535156,12.146356201171901,137.9527540263631
2163,2163,2014,4,1,3,30,0,0,0,4.3335700035095215,11.765466308593776,127.4288551768017
2164,2164,2014,4,1,4,30,0,0,0,4.118962287902832,11.432122802734401,115.40468834714446
2165,2165,2014,4,1,5,30,0,0,0,3.969315052032471,11.294122314453151,102.61936207288252
2166,2166,2014,4,1,6,30,0,0,0,3.7892746925354,12.691033935546901,89.4524723802791
2167,2167,2014,4,1,7,30,198,71,529,3.64042592048645,16.209008789062526,76.1520369204348
2168,2168,2014,4,1,8,30,442,103,745,3.610379695892334,20.418634033203148,62.9080998728936
2169,2169,2014,4,1,9,30,668,122,849,3.602811098098755,24.389062500000023,49.983913154484604
2170,2170,2014,4,1,10,30,848,134,904,3.5593047142028813,27.883935546875023,37.87835384029355
2171,2171,2014,4,1,11,30,966,142,932,3.4257779121398926,30.585626220703148,27.82288996410027
2172,2172,2014,4,1,12,30,1011,144,940,3.316481590270996,32.243188476562516,22.814195992603807
2173,2173,2014,4,1,13,30,981,142,932,3.313243865966797,32.775598144531266,25.98650889938449
2174,2174,2014,4,1,14,30,878,136,907,3.4376435279846187,32.178125000000016,35.179035919122754
2175,2175,2014,4,1,15,30,711,125,858,3.6765990257263184,30.492211914062523,46.94395647050477
2176,2176,2014,4,1,16,30,495,108,768,3.945172786712648,27.741876220703148,59.724319343291036
2177,2177,2014,4,1,17,30,253,80,587,4.1757097244262695,24.21859130859377,72.90936043043304
2178,2178,2014,4,1,18,30,37,26,159,4.27779483795166,20.835412597656273,86.20159009707123
2179,2179,2014,4,1,19,30,0,0,0,4.279433250427246,18.13585815429689,99.39840723616119
2180,2180,2014,4,1,20,30,0,0,0,4.185944557189941,16.125482177734398,112.27211469436449
2181,2181,2014,4,1,21,30,0,0,0,3.981235504150391,14.861230468750026,124.48524015990613
2182,2182,2014,4,1,22,30,0,0,0,3.810235738754273,14.176202392578151,135.405538913967
2183,2183,2014,4,1,23,30,0,0,0,3.7040886878967285,13.803796386718776,143.77983173638438
2184,2184,2014,4,2,0,30,0,0,0,3.597944021224976,13.582177734375026,147.53394788994302
2185,2185,2014,4,2,1,30,0,0,0,3.4601557254791264,13.454949951171901,145.12888767715867
2186,2186,2014,4,2,2,30,0,0,0,3.3264169692993164,13.308618164062526,137.60589166686145
2187,2187,2014,4,2,3,30,0,0,0,3.331334114074707,13.104302978515651,127.12396970291937
2188,2188,2014,4,2,4,30,0,0,0,3.469724178314209,12.937707519531276,115.13087018441065
2189,2189,2014,4,2,5,30,0,0,0,3.5857121944427486,12.909600830078151,102.36556896362372
2190,2190,2014,4,2,6,30,0,0,0,3.740167617797852,13.901849365234401,89.20965030940359
2191,2191,2014,4,2,7,30,7,7,0,3.960513114929199,15.794824218750026,75.9110905711955
2192,2192,2014,4,2,8,30,313,186,276,4.03347110748291,17.673150634765648,62.65996418505066
2193,2193,2014,4,2,9,30,454,296,244,3.937779426574707,19.805230712890648,49.71638699977797
2194,2194,2014,4,2,10,30,251,242,11,3.81868314743042,22.142419433593773,37.573714390128615
2195,2195,2014,4,2,11,30,706,432,308,3.765691995620728,24.27160034179689,27.461508790000106
2196,2196,2014,4,2,12,30,996,144,922,3.842535734176636,25.747857666015648,22.425371589342063
2197,2197,2014,4,2,13,30,969,142,917,3.9621307849884033,26.689477539062523,25.68059314910281
2198,2198,2014,4,2,14,30,871,136,896,4.069403648376465,26.778100585937523,34.970117355791565
2199,2199,2014,4,2,15,30,707,125,849,4.218372344970703,25.557122802734398,46.79226253633462
2200,2200,2014,4,2,16,30,494,108,762,4.392841339111328,23.520776367187523,59.60161909613656
2201,2201,2014,4,2,17,30,254,81,585,4.543184280395508,20.957971191406273,72.79846219098566
2202,2202,2014,4,2,18,30,38,27,163,4.647273540496826,18.277124023437523,86.09044939853878
2203,2203,2014,4,2,19,30,0,0,0,4.784900665283203,15.998956298828151,99.27640916523886
2204,2204,2014,4,2,20,30,0,0,0,4.8858642578125,14.405755615234401,112.1276742838842
2205,2205,2014,4,2,21,30,0,0,0,4.798903465270996,13.429772949218776,124.3034059899062
2206,2206,2014,4,2,22,30,0,0,0,4.62399959564209,12.782037353515651,135.1664859713363
2207,2207,2014,4,2,23,30,0,0,0,4.501265525817871,12.281488037109401,143.4646764185351
2208,2208,2014,4,3,0,30,0,0,0,4.452226638793945,11.838616943359401,147.15413609210898
2209,2209,2014,4,3,1,30,0,0,0,4.498419761657715,11.416986083984401,144.74416591933175
2210,2210,2014,4,3,2,30,0,0,0,4.622360229492188,11.011041259765651,137.25992831744836
2211,2211,2014,4,3,3,30,0,0,0,4.6930131912231445,10.591455078125025,126.8197141452149
2212,2212,2014,4,3,4,30,0,0,0,4.655203342437744,10.187951660156275,114.85774958492736
2213,2213,2014,4,3,5,30,0,0,0,4.565613746643066,10.077539062500025,102.11271520324672
2214,2214,2014,4,3,6,30,10,10,34,4.363136291503906,11.647332763671901,88.9680277308839
2215,2215,2014,4,3,7,30,207,73,539,4.224154949188232,15.418603515625026,75.67180738605428
2216,2216,2014,4,3,8,30,451,105,747,4.0115604400634775,19.66027221679689,62.41393636391432
2217,2217,2014,4,3,9,30,676,124,849,3.4663467407226562,23.231225585937523,49.45141994489381
2218,2218,2014,4,3,10,30,856,137,904,2.8642244338989262,26.155511474609398,37.27192038654108
2219,2219,2014,4,3,11,30,975,144,933,2.3089869022369385,28.489556884765648,27.102514197270175
2220,2220,2014,4,3,12,30,1021,146,943,1.8269686698913568,30.134912109375023,22.038186015700393
2221,2221,2014,4,3,13,30,991,145,936,1.5333576202392578,30.86531982421877,25.377878311457238
2222,2222,2014,4,3,14,30,888,138,912,1.5993191003799438,30.562402343750023,34.76447768053572
2223,2223,2014,4,3,15,30,719,127,862,1.9904832839965816,29.296868896484398,46.642980650178785
2224,2224,2014,4,3,16,30,501,110,771,2.450883388519287,27.240899658203148,59.4804839207691
2225,2225,2014,4,3,17,30,258,82,592,2.8797404766082764,24.526788330078148,72.68843068234028
2226,2226,2014,4,3,18,30,40,28,169,3.2840476036071777,21.855950927734398,85.97961593023453
2227,2227,2014,4,3,19,30,0,0,0,3.4209117889404297,19.838708496093773,99.15416583204504
2228,2228,2014,4,3,20,30,0,0,0,3.1956496238708496,18.140069580078148,111.98255074420356
2229,2229,2014,4,3,21,30,0,0,0,2.8841147422790527,16.598809814453148,124.12057866588482
2230,2230,2014,4,3,22,30,0,0,0,2.6612157821655282,15.281793212890651,134.92647113649116
2231,2231,2014,4,3,23,30,0,0,0,2.562282085418701,14.167260742187526,143.1493812430879
2232,2232,2014,4,4,0,30,0,0,0,2.579176902770996,13.228997802734401,146.7756178691904
2233,2233,2014,4,4,1,30,0,0,0,2.636625051498413,12.470056152343776,144.3610353156202
2234,2234,2014,4,4,2,30,0,0,0,2.6842894554138184,11.922692871093776,136.91501104474108
2235,2235,2014,4,4,3,30,0,0,0,2.715481758117676,11.520867919921901,126.51623597354543
2236,2236,2014,4,4,4,30,0,0,0,2.6690330505371094,11.191186523437525,114.58546561501377
2237,2237,2014,4,4,5,30,0,0,0,2.549191951751709,11.159875488281276,101.8609314461758
2238,2238,2014,4,4,6,30,6,6,0,2.3938026428222656,12.620416259765651,88.72782801550646
2239,2239,2014,4,4,7,30,108,95,54,2.250138282775879,15.563531494140651,75.4343110974133
2240,2240,2014,4,4,8,30,376,151,481,2.1406121253967285,18.765924072265648,62.17013152070928
2241,2241,2014,4,4,9,30,437,306,200,2.086831569671631,21.973870849609398,49.189134577197954
2242,2242,2014,4,4,10,30,775,233,678,2.1732773780822754,24.914208984375023,36.973112985124175
2243,2243,2014,4,4,11,30,736,428,344,2.392951488494873,27.04821166992189,26.746054565538785
2244,2244,2014,4,4,12,30,843,399,477,2.687143325805664,28.093957519531273,21.65273847124104
2245,2245,2014,4,4,13,30,795,383,454,3.065619468688965,28.149102783203148,25.078447898398
2246,2246,2014,4,4,14,30,712,330,464,3.465977668762207,27.32088623046877,34.562124270894195
2247,2247,2014,4,4,15,30,464,327,199,3.7441346645355225,25.685784912109398,46.4960771336458
2248,2248,2014,4,4,16,30,384,196,368,3.862527847290039,23.326440429687523,59.36086450020557
2249,2249,2014,4,4,17,30,123,112,36,3.8667025566101074,20.589196777343773,72.57920653630067
2250,2250,2014,4,4,18,30,17,17,0,3.797885894775391,18.216577148437523,85.86897345834936
2251,2251,2014,4,4,19,30,0,0,0,3.819794178009033,16.386041259765648,99.03166300003934
2252,2252,2014,4,4,20,30,0,0,0,3.9699349403381348,14.885217285156276,111.83674858088624
2253,2253,2014,4,4,21,30,0,0,0,4.142974376678467,13.759942626953151,123.9367907814521
2254,2254,2014,4,4,22,30,0,0,0,4.350071907043457,12.987145996093776,134.68556592583602
2255,2255,2014,4,4,23,30,0,0,0,4.5693182945251465,12.415460205078151,142.83405185171858
2256,2256,2014,4,5,0,30,0,0,0,4.759760856628418,11.947778320312526,146.3984987710899
2257,2257,2014,4,5,1,30,0,0,0,4.815155982971191,11.543603515625026,143.97961757864425
2258,2258,2014,4,5,2,30,0,0,0,4.763784408569336,11.177819824218776,136.57128510115086
2259,2259,2014,4,5,3,30,0,0,0,4.711377143859863,10.859460449218776,126.21368113456472
2260,2260,2014,4,5,4,30,0,0,0,4.630139350891113,10.58672485351565,114.31415603310288
2261,2261,2014,4,5,5,30,0,0,0,4.584406852722168,10.5703063964844,101.61034703091283
2262,2262,2014,4,5,6,30,14,13,68,4.610930442810059,12.042474365234401,88.48910043526573
2263,2263,2014,4,5,7,30,215,69,571,4.845489025115967,15.135400390625026,75.19871633673898
2264,2264,2014,4,5,8,30,459,97,768,5.180592060089111,18.529748535156273,61.9286723812228
2265,2265,2014,4,5,9,30,682,114,863,5.27731990814209,21.697656250000023,48.92966156552949
2266,2266,2014,4,5,10,30,860,126,915,5.156474590301514,24.380364990234398,36.677439520369575
2267,2267,2014,4,5,11,30,977,132,942,4.9192609786987305,26.333459472656273,26.39228435036876
2268,2268,2014,4,5,12,30,1021,134,951,4.717920303344727,27.400567626953148,21.269132410833482
2269,2269,2014,4,5,13,30,991,133,944,4.678025245666504,27.54064331054689,24.78238885277611
2270,2270,2014,4,5,14,30,887,127,920,4.76516056060791,26.77156982421877,34.363069684930956
2271,2271,2014,4,5,15,30,719,117,873,4.938844680786133,25.124047851562523,46.35153040600789
2272,2272,2014,4,5,16,30,503,101,787,5.1601972579956055,22.681298828125023,59.242734134010774
2273,2273,2014,4,5,17,30,262,76,616,5.325377464294434,19.709466552734398,72.4707729695215
2274,2274,2014,4,5,18,30,43,28,204,5.295657157897949,17.077020263671898,85.75855268518387
2275,2275,2014,4,5,19,30,0,0,0,5.146882057189941,15.388574218750026,98.90888791980841
2276,2276,2014,4,5,20,30,0,0,0,5.0438079833984375,14.417687988281276,111.69027435951836
2277,2277,2014,4,5,21,30,0,0,0,4.976655960083008,13.794580078125026,123.75207735397659
2278,2278,2014,4,5,22,30,0,0,0,4.919321060180664,13.303918457031276,134.44384398022052
2279,2279,2014,4,5,23,30,0,0,0,4.808442115783691,12.874627685546901,142.5187946282394
2280,2280,2014,4,6,0,30,0,0,0,4.60416316986084,12.447045898437526,146.0228843037944
2281,2281,2014,4,6,1,30,0,0,0,4.342156410217285,11.982415771484401,143.60003331621178
2282,2282,2014,4,6,2,30,0,0,0,4.043321609497069,11.515771484375026,136.22889391890038
2283,2283,2014,4,6,3,30,0,0,0,3.7814090251922607,11.108300781250025,125.9121940006043
2284,2284,2014,4,6,4,30,0,0,0,3.635359048843384,10.765588378906276,114.04395721899479
2285,2285,2014,4,6,5,30,0,0,0,3.5730347633361816,10.724694824218775,101.36108990248995
2286,2286,2014,4,6,6,30,16,14,78,3.4242701530456543,12.322808837890651,88.25200286776169
2287,2287,2014,4,6,7,30,220,70,577,3.4638242721557617,16.411981201171898,74.96514679739956
2288,2288,2014,4,6,8,30,467,98,776,3.877519130706787,21.281518554687523,61.689680352913285
2289,2289,2014,4,6,9,30,694,116,875,4.140552520751953,25.10582885742189,48.67312877496699
2290,2290,2014,4,6,10,30,875,127,928,4.144475936889648,27.84606323242189,36.38504526191299
2291,2291,2014,4,6,11,30,993,134,956,4.141127586364746,29.807092285156273,26.041357966329656
2292,2292,2014,4,6,12,30,1038,136,965,4.1342992782592765,31.031701660156273,20.88746965068556
2293,2293,2014,4,6,13,30,1007,134,958,4.0974674224853525,31.565484619140648,24.489783833160057
2294,2294,2014,4,6,14,30,903,129,935,4.124598503112793,31.304254150390648,34.16732029709001
2295,2295,2014,4,6,15,30,734,118,890,4.271129608154297,30.25277099609377,46.20931290337375
2296,2296,2014,4,6,16,30,516,103,805,4.4616241455078125,28.53475341796877,59.1260595206911
2297,2297,2014,4,6,17,30,271,78,637,4.455623626708984,26.064477539062523,72.36310491479688
2298,2298,2014,4,6,18,30,46,29,221,4.315155029296875,23.371331787109398,85.64836628479063
2299,2299,2014,4,6,19,30,0,0,0,4.1590986251831055,21.363793945312523,98.7858293832555
2300,2300,2014,4,6,20,30,0,0,0,3.863702774047852,19.939996337890648,111.54313673250529
2301,2301,2014,4,6,21,30,0,0,0,3.49410367012024,18.697167968750023,123.56647580925863
2302,2302,2014,4,6,22,30,0,0,0,3.1728014945983887,17.626947021484398,134.20138099882786
2303,2303,2014,4,6,23,30,0,0,0,2.970367431640625,16.712335205078148,142.2037166346399
2304,2304,2014,4,7,0,30,0,0,0,2.88413953781128,15.904779052734401,145.64887990028748
2305,2305,2014,4,7,1,30,0,0,0,2.959510087966919,15.226373291015651,143.2224020404337
2306,2306,2014,4,7,2,30,0,0,0,3.216525077819824,14.775048828125026,135.88797910436557
2307,2307,2014,4,7,3,30,0,0,0,3.5470812320709237,14.565545654296901,125.61191732067213
2308,2308,2014,4,7,4,30,0,0,0,3.8499126434326167,14.509454345703151,113.77500410502256
2309,2309,2014,4,7,5,30,0,0,0,4.086660861968993,14.776239013671901,101.11328653620285
2310,2310,2014,4,7,6,30,19,16,98,4.1509737968444815,16.858422851562526,88.01669102438021
2311,2311,2014,4,7,7,30,231,72,602,4.042691230773927,21.030816650390648,74.73372144339203
2312,2312,2014,4,7,8,30,339,190,313,4.428212642669678,25.929681396484398,61.453270230718154
2313,2313,2014,4,7,9,30,708,118,889,5.032273292541504,29.971826171875023,48.41965808389136
2314,2314,2014,4,7,10,30,889,129,941,5.1637115478515625,32.469995117187516,36.096071007692416
2315,2315,2014,4,7,11,30,1008,135,967,5.092345237731934,34.1157165527344,25.69342829506693
2316,2316,2014,4,7,12,30,1053,138,977,4.952159881591797,35.070336914062516,20.507849765125602
2317,2317,2014,4,7,13,30,1023,136,972,4.736525535583496,35.34023437500002,24.200710756975518
2318,2318,2014,4,7,14,30,919,130,950,4.48976469039917,34.8919616699219,33.97487569238818
2319,2319,2014,4,7,15,30,749,120,906,4.3040075302124015,33.731225585937516,46.069389367143096
2320,2320,2014,4,7,16,30,528,104,822,4.175844192504884,31.839990234375023,59.010794865240065
2321,2321,2014,4,7,17,30,279,79,654,3.97163200378418,28.935540771484398,72.25614975995016
2322,2322,2014,4,7,18,30,49,31,236,3.7759504318237305,25.79451904296877,85.5383150010891
2323,2323,2014,4,7,19,30,0,0,0,3.6444709300994873,23.655572509765648,98.66247777535764
2324,2324,2014,4,7,20,30,0,0,0,3.4422965049743652,22.200708007812523,111.39534646276077
2325,2325,2014,4,7,21,30,0,0,0,3.188565731048584,20.885186767578148,123.38002596289536
2326,2326,2014,4,7,22,30,0,0,0,2.9394783973693848,19.76427612304689,133.95825467160566
2327,2327,2014,4,7,23,30,0,0,0,2.751228094100952,18.849572753906273,141.8889255484689
2328,2328,2014,4,8,0,30,0,0,0,2.6360669136047363,18.131005859375023,145.27659089135068
2329,2329,2014,4,8,1,30,0,0,0,2.668945550918579,17.632012939453148,142.84684217466304
2330,2330,2014,4,8,2,30,0,0,0,2.8408350944519043,17.305078125000026,135.54868043273748
2331,2331,2014,4,8,3,30,0,0,0,2.9996325969696045,17.070336914062526,125.31299217351277
2332,2332,2014,4,8,4,30,0,0,0,3.0914430618286133,16.866815185546898,113.50743010917574
2333,2333,2014,4,8,5,30,0,0,0,3.149714469909668,16.987786865234398,100.8670618628627
2334,2334,2014,4,8,6,30,22,17,110,3.158543586730957,19.183557128906273,87.7832173158883
2335,2335,2014,4,8,7,30,235,73,605,2.9133226871490483,23.39949951171877,74.50454355535648
2336,2336,2014,4,8,8,30,484,101,796,2.85007381439209,28.604455566406273,61.21955257978946
2337,2337,2014,4,8,9,30,713,118,891,3.257901668548584,33.7268005371094,48.16936932826508
2338,2338,2014,4,8,10,30,895,130,943,3.4925053119659424,37.22268066406252,35.81065664448673
2339,2339,2014,4,8,11,30,1013,136,970,3.3137831687927246,39.4395690917969,25.34864961302205
2340,2340,2014,4,8,12,30,1059,139,979,2.867997169494629,40.82454833984377,20.13037260396939
2341,2341,2014,4,8,13,30,1027,137,973,2.2880117893218994,41.4116149902344,23.91524613025743
2342,2342,2014,4,8,14,30,921,131,950,1.6898534297943115,41.13335571289065,33.78573501130178
2343,2343,2014,4,8,15,30,750,121,904,1.1452927589416504,39.96206054687502,45.93172900603471
2344,2344,2014,4,8,16,30,528,105,820,0.7481766939163208,37.81279907226565,58.896907160129956
2345,2345,2014,4,8,17,30,279,79,652,0.5073404312133789,34.36358032226565,72.14988605441793
2346,2346,2014,4,8,18,30,50,31,239,0.392223596572876,31.073693847656273,85.42842238696137
2347,2347,2014,4,8,19,30,0,0,0,0.4526617527008057,29.243188476562523,98.53882512354073
2348,2348,2014,4,8,20,30,0,0,0,0.6498440504074097,27.985162353515648,111.24691644427809
2349,2349,2014,4,8,21,30,0,0,0,0.9056493043899536,26.74666748046877,123.19276999864479
2350,2350,2014,4,8,22,30,0,0,0,1.1758449077606201,25.523217773437523,133.7145446109013
2351,2351,2014,4,8,23,30,0,0,0,1.4069019556045532,24.373040771484398,141.57452960161544
2352,2352,2014,4,9,0,30,0,0,0,1.5649017095565796,23.283410644531273,144.90612247615186
2353,2353,2014,4,9,1,30,0,0,0,1.6645326614379885,22.254632568359398,142.47347105823886
2354,2354,2014,4,9,2,30,0,0,0,1.7325737476348877,21.293878173828148,135.21113584261224
2355,2355,2014,4,9,3,30,0,0,0,1.7341785430908203,20.430718994140648,125.01555792240322
2356,2356,2014,4,9,4,30,0,0,0,1.6564749479293823,19.679162597656273,113.24136706981449
2357,2357,2014,4,9,5,30,0,0,0,1.5664186477661133,19.371118164062523,100.62253919530652
2358,2358,2014,4,9,6,30,25,19,129,1.5494122505187988,21.416284179687523,87.55172823138705
2359,2359,2014,4,9,7,30,244,75,625,1.4888346195220947,25.580590820312523,74.27773021535742
