,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1989,1989,2014,3,24,21,30,0,0,0,3.0469083786010738,18.628747558593773,119.46447908470438
1990,1990,2014,3,24,22,30,0,0,0,3.1108293533325195,18.037072753906273,131.10986396245042
1991,1991,2014,3,24,23,30,0,0,0,3.28635835647583,17.298547363281273,141.01056122230187
1992,1992,2014,3,25,0,30,0,0,0,3.4025824069976807,16.080834960937526,147.4563060327324
1993,1993,2014,3,25,1,30,0,0,0,3.408597230911255,14.560052490234401,148.23063658731263
1994,1994,2014,3,25,2,30,0,0,0,3.3414363861083984,13.259698486328151,142.97203537374702
1995,1995,2014,3,25,3,30,0,0,0,3.349323272705078,12.228356933593776,133.71001153474487
1996,1996,2014,3,25,4,30,0,0,0,3.5048599243164062,11.305902099609401,122.37677230811519
1997,1997,2014,3,25,5,30,0,0,0,3.7042183876037598,10.465051269531275,110.02092178033378
1998,1998,2014,3,25,6,30,0,0,0,3.847676277160645,10.423547363281275,97.16935081471694
1999,1999,2014,3,25,7,30,49,36,128,4.04626989364624,12.433740234375026,84.12288864411094
2000,2000,2014,3,25,8,30,222,120,315,4.359087944030762,15.853997802734401,71.11344935144592
2001,2001,2014,3,25,9,30,478,135,654,4.522920608520508,19.210382080078148,58.39465548135549
2002,2002,2014,3,25,10,30,734,82,944,4.465564727783203,22.073175048828148,46.38213944728983
2003,2003,2014,3,25,11,30,764,340,523,4.3062963485717765,24.28499755859377,35.92928290026099
2004,2004,2014,3,25,12,30,963,92,994,4.075209617614746,25.634210205078148,28.88497890495919
2005,2005,2014,3,25,13,30,832,416,470,3.844674587249756,25.923272705078148,28.00404100583291
2006,2006,2014,3,25,14,30,384,355,34,3.9127273559570312,25.119348144531273,33.77540808121302
2007,2007,2014,3,25,15,30,331,305,36,4.395032882690431,23.715844726562523,43.60994035115349
2008,2008,2014,3,25,16,30,338,268,123,5.003717422485352,22.226892089843773,55.33904856815739
2009,2009,2014,3,25,17,30,167,150,44,5.231745719909668,20.439385986328148,67.92467730678311
2010,2010,2014,3,25,18,30,45,45,0,5.173553466796875,18.395013427734398,80.87804538186562
2011,2011,2014,3,25,19,30,0,0,0,5.158449172973633,16.648767089843773,93.91925497398638
2012,2012,2014,3,25,20,30,0,0,0,5.007345199584961,15.453149414062526,106.81742570884487
2013,2013,2014,3,25,21,30,0,0,0,4.691328525543213,14.619073486328151,119.29588485932592
2014,2014,2014,3,25,22,30,0,0,0,4.288869857788087,14.043176269531276,130.89668209012154
2015,2015,2014,3,25,23,30,0,0,0,3.9015307426452637,13.728570556640651,140.72993216373834
2016,2016,2014,3,26,0,30,0,0,0,3.606461524963379,13.601007080078151,147.0966179542728
2017,2017,2014,3,26,1,30,0,0,0,3.3590452671051025,13.453454589843776,147.83076829417863
2018,2018,2014,3,26,2,30,0,0,0,3.095223426818848,12.914453125000026,142.595515568943
2019,2019,2014,3,26,3,30,0,0,0,2.856025218963623,11.975488281250026,133.3770142106543
2020,2020,2014,3,26,4,30,0,0,0,2.7340757846832275,11.062097167968776,122.07922095291369
2021,2021,2014,3,26,5,30,0,0,0,2.7166736125946045,10.290551757812525,109.74654740652305
2022,2022,2014,3,26,6,30,0,0,0,2.7109737396240234,10.4179626464844,96.90751536609423
2023,2023,2014,3,26,7,30,78,30,449,2.623746395111084,12.466333007812526,83.86440521013677
2024,2024,2014,3,26,8,30,316,59,785,2.9107155799865723,15.934228515625026,70.84907325543006
2025,2025,2014,3,26,9,30,559,74,916,3.6758499145507812,19.505059814453148,58.11376201933094
2026,2026,2014,3,26,10,30,768,85,984,4.2351932525634775,22.488031005859398,46.071050075846976
2027,2027,2014,3,26,11,30,923,91,1022,4.3855628967285165,24.83699951171877,35.572916034205605
2028,2028,2014,3,26,12,30,1010,95,1041,4.336070537567139,26.56136474609377,28.487611644907
2029,2029,2014,3,26,13,30,1021,95,1045,4.254486083984375,27.67077026367189,27.632425434772237
2030,2030,2014,3,26,14,30,955,92,1034,4.149320602416991,28.17931518554689,33.49114963659155
2031,2031,2014,3,26,15,30,817,87,1005,3.9838552474975586,27.945031738281273,43.40089720273349
2032,2032,2014,3,26,16,30,620,78,950,3.824232816696167,26.767846679687523,55.17627694212288
2033,2033,2014,3,26,17,30,383,64,844,3.617003917694092,24.398187255859398,67.7868371519165
2034,2034,2014,3,26,18,30,135,40,588,3.5069472789764404,21.455468750000023,80.75032820649277
2035,2035,2014,3,26,19,30,0,0,0,3.9576492309570312,19.48424682617189,93.78983253601317
2036,2036,2014,3,26,20,30,0,0,0,4.769969940185547,18.179772949218773,106.67481864651512
2037,2037,2014,3,26,21,30,0,0,0,5.342513084411621,16.544000244140648,119.12645995559956
2038,2038,2014,3,26,22,30,0,0,0,5.492532730102539,14.946862792968776,130.682304298943
2039,2039,2014,3,26,23,30,0,0,0,5.311509132385254,13.651422119140651,140.44821638747305
2040,2040,2014,3,27,0,30,0,0,0,4.995000839233398,12.548669433593776,146.7368580283811
2041,2041,2014,3,27,1,30,0,0,0,4.738187789916992,11.621820068359401,147.43166359383855
2042,2042,2014,3,27,2,30,0,0,0,4.593794822692871,10.923089599609401,142.21926122123915
2043,2043,2014,3,27,3,30,0,0,0,4.497551918029785,10.476770019531275,133.04378265375945
2044,2044,2014,3,27,4,30,0,0,0,4.331985950469972,10.2546325683594,121.78138280300264
2045,2045,2014,3,27,5,30,0,0,0,4.1116156578063965,10.172875976562525,109.4720869331192
2046,2046,2014,3,27,6,30,0,0,0,3.832830429077149,10.833459472656276,96.64590605475472
2047,2047,2014,3,27,7,30,84,32,472,3.5233752727508545,13.444512939453151,83.60650839778226
2048,2048,2014,3,27,8,30,326,60,798,3.5437929630279537,17.102746582031273,70.58567581813247
2049,2049,2014,3,27,9,30,568,76,925,3.937485694885254,20.422845458984398,57.83422414453659
2050,2050,2014,3,27,10,30,775,86,988,4.333664894104004,23.473138427734398,45.76157538758607
2051,2051,2014,3,27,11,30,927,92,1022,4.564286231994629,26.105645751953148,35.21802343270822
2052,2052,2014,3,27,12,30,1010,95,1037,4.803675174713135,27.957452392578148,28.091101979107485
2053,2053,2014,3,27,13,30,1018,96,1036,5.139562129974365,28.806359863281273,27.262339257376798
2054,2054,2014,3,27,14,30,949,93,1022,5.279397010803223,28.76937255859377,33.2096408737947
2055,2055,2014,3,27,15,30,811,87,992,5.0714592933654785,27.999047851562523,43.19451451860301
2056,2056,2014,3,27,16,30,615,78,936,4.719621658325195,26.474633789062523,55.01554630973874
2057,2057,2014,3,27,17,30,379,64,829,4.2840657234191895,24.049981689453148,67.65037036450973
2058,2058,2014,3,27,18,30,134,40,573,3.932406187057495,21.049127197265648,80.62336111070644
2059,2059,2014,3,27,19,30,0,0,0,3.9730603694915767,18.837640380859398,93.66060573270269
2060,2060,2014,3,27,20,30,0,0,0,4.355624198913573,17.517449951171898,106.53187282692757
2061,2061,2014,3,27,21,30,0,0,0,4.827043533325195,16.261132812500026,118.95620938675142
2062,2062,2014,3,27,22,30,0,0,0,5.1251115798950195,15.074487304687526,130.4667658275359
2063,2063,2014,3,27,23,30,0,0,0,5.170595169067383,13.983789062500026,140.16549061810042
2064,2064,2014,3,28,0,30,0,0,0,5.051717758178711,12.965386962890651,146.37712805432741
2065,2065,2014,3,28,1,30,0,0,0,4.844580173492432,11.969262695312526,147.0334339049386
2066,2066,2014,3,28,2,30,0,0,0,4.535815238952637,11.039392089843776,141.8434180880021
2067,2067,2014,3,28,3,30,0,0,0,4.192171096801759,10.27483520507815,132.71047346180634
2068,2068,2014,3,28,4,30,0,0,0,3.9583935737609854,9.680261230468775,121.48340801300593
2069,2069,2014,3,28,5,30,0,0,0,3.851240873336792,9.20110473632815,109.19768208188664
2070,2070,2014,3,28,6,30,0,0,0,3.798521757125856,9.646264648437525,96.38465847853581
2071,2071,2014,3,28,7,30,87,32,469,3.891190528869629,12.232507324218776,83.34931751348887
2072,2072,2014,3,28,8,30,327,61,790,4.336319923400879,15.759729003906276,70.32338475850601
2073,2073,2014,3,28,9,30,568,77,916,4.822157859802246,18.603692626953148,57.55617659207053
2074,2074,2014,3,28,10,30,775,87,981,5.079922676086426,20.920312500000023,45.45385976209555
2075,2075,2014,3,28,11,30,927,93,1016,5.206598281860352,22.867822265625023,34.864754136295616
2076,2076,2014,3,28,12,30,1011,97,1033,5.1961164474487305,24.348901367187523,27.69557010007422
2077,2077,2014,3,28,13,30,1021,97,1036,5.098442077636719,25.140618896484398,26.89388659021511
2078,2078,2014,3,28,14,30,955,94,1025,4.888009548187256,25.141809082031273,32.930952951687104
2079,2079,2014,3,28,15,30,818,89,997,4.571530342102051,24.38558349609377,42.99080967153923
2080,2080,2014,3,28,16,30,622,79,942,4.2071943283081055,22.869378662109398,54.85684486990674
2081,2081,2014,3,28,17,30,385,65,837,3.7525672912597656,20.553918457031273,67.51525345178153
2082,2082,2014,3,28,18,30,138,41,584,3.2448840141296387,17.741021728515648,80.49711909135907
2083,2083,2014,3,28,19,30,0,0,0,2.833049774169922,15.821679687500026,93.53155236555322
2084,2084,2014,3,28,20,30,0,0,0,2.588063716888428,14.979089355468776,106.38857653652724
2085,2085,2014,3,28,21,30,0,0,0,2.485541343688965,14.313378906250026,118.78514016233076
2086,2086,2014,3,28,22,30,0,0,0,2.436476230621338,13.735528564453151,130.25010432839383
2087,2087,2014,3,28,23,30,0,0,0,2.349555969238281,13.188012695312526,139.8818334786962
2088,2088,2014,3,29,0,30,0,0,0,2.205809593200684,12.619622802734401,146.01753038582387
2089,2089,2014,3,29,1,30,0,0,0,2.0198991298675537,12.033929443359401,146.63619031123181
2090,2090,2014,3,29,2,30,0,0,0,1.8324675559997559,11.473901367187526,141.46813032460233
2091,2091,2014,3,29,3,30,0,0,0,1.7216966152191162,10.956658935546901,132.37724187572576
2092,2092,2014,3,29,4,30,0,0,0,1.7030013799667358,10.50249633789065,121.18544583497223
2093,2093,2014,3,29,5,30,0,0,0,1.6995505094528198,10.148645019531275,108.92347382484188
2094,2094,2014,3,29,6,30,0,0,0,1.678621768951416,10.66802368164065,96.12390743399489
2095,2095,2014,3,29,7,30,79,38,342,1.6568021774291992,12.670343017578151,83.09298526046578
2096,2096,2014,3,29,8,30,192,142,147,1.7279820442199707,15.655389404296901,70.0623389299418
2097,2097,2014,3,29,9,30,491,144,641,2.1302695274353027,19.228814697265648,57.27976088714586
2098,2098,2014,3,29,10,30,723,148,816,2.5287528038024902,22.35070190429689,45.14805338005733
2099,2099,2014,3,29,11,30,815,301,623,2.666803359985352,24.526055908203148,34.51326280489395
2100,2100,2014,3,29,12,30,927,222,793,2.736527681350708,26.055657958984398,27.30114063870196
2101,2101,2014,3,29,13,30,838,426,459,2.704662799835205,26.735772705078148,26.52717446347832
2102,2102,2014,3,29,14,30,762,376,459,2.6418676376342773,26.52864990234377,32.65515813668589
2103,2103,2014,3,29,15,30,629,305,441,2.621256828308105,25.479211425781273,42.78980156639345
2104,2104,2014,3,29,16,30,434,258,305,2.6244792938232417,23.885308837890648,54.700165115133885
2105,2105,2014,3,29,17,30,286,140,379,2.518383741378784,22.019250488281273,67.3814736024268
2106,2106,2014,3,29,18,30,108,52,334,2.493518352508545,20.248254394531273,80.37160826295056
2107,2107,2014,3,29,19,30,0,0,0,2.842248916625977,19.178521728515648,93.40265088550049
2108,2108,2014,3,29,20,30,0,0,0,3.509532928466797,18.635919189453148,106.24491943251392
2109,2109,2014,3,29,21,30,0,0,0,4.255468845367432,18.003594970703148,118.613261319738
2110,2110,2014,3,29,22,30,0,0,0,4.7833333015441895,17.110406494140648,130.03235985140958
2111,2111,2014,3,29,23,30,0,0,0,5.028959274291992,15.978021240234401,139.59732542556333
2112,2112,2014,3,30,0,30,0,0,0,5.033989906311035,14.727166748046901,145.65816788876703
2113,2113,2014,3,30,1,30,0,0,0,4.813060760498047,13.552087402343776,146.24004355745757
2114,2114,2014,3,30,2,30,0,0,0,4.405415058135986,12.683984375000026,141.09354049943485
2115,2115,2014,3,30,3,30,0,0,0,3.9418725967407213,12.157861328125026,132.04424173474274
2116,2116,2014,3,30,4,30,0,0,0,3.571940422058105,11.667779541015651,120.88764454233284
2117,2117,2014,3,30,5,30,0,0,0,3.3644237518310547,11.090203857421901,108.64960230058416
2118,2118,2014,3,30,6,30,0,0,0,3.2917046546936035,11.576715087890651,95.86378683133672
2119,2119,2014,3,30,7,30,91,34,459,3.176938056945801,14.247308349609401,82.83765044627728
2120,2120,2014,3,30,8,30,325,62,763,3.338545322418213,18.495660400390648,69.80267490621375
2121,2121,2014,3,30,9,30,560,77,886,3.69587779045105,22.644921875000023,57.00511444867559
2122,2122,2014,3,30,10,30,760,88,948,3.768825054168701,25.972894287109398,44.844301410823725
2123,2123,2014,3,30,11,30,907,94,982,3.6635026931762695,28.724511718750023,34.163700522087176
2124,2124,2014,3,30,12,30,988,97,999,3.4771676063537598,30.791680908203148,26.90793516052941
2125,2125,2014,3,30,13,30,998,98,1002,3.310305118560791,32.0655456542969,26.16230607611961
2126,2126,2014,3,30,14,30,934,95,992,3.2402586936950684,32.5139099121094,32.38232267260802
2127,2127,2014,3,30,15,30,801,89,966,3.260881900787353,32.091821289062516,42.59150245792244
2128,2128,2014,3,30,16,30,610,80,913,3.418560028076172,30.760919189453148,54.54549232223618
2129,2129,2014,3,30,17,30,379,66,809,3.610700130462648,28.345880126953148,67.24900553043653
2130,2130,2014,3,30,18,30,137,42,559,3.912952423095703,25.227288818359398,80.24679391515461
2131,2131,2014,3,30,19,30,0,0,0,4.649811744689941,22.909570312500023,93.27388046606713
2132,2132,2014,3,30,20,30,0,0,0,5.424964427947998,21.232720947265648,106.10089259953173
2133,2133,2014,3,30,21,30,0,0,0,5.689036846160889,19.300561523437523,118.4405839524662
2134,2134,2014,3,30,22,30,0,0,0,5.447678565979004,17.497155761718773,129.8135748242812
2135,2135,2014,3,30,23,30,0,0,0,5.020740032196045,15.952783203125026,139.31204868243697
2136,2136,2014,3,31,0,30,0,0,0,4.715399742126465,14.585961914062526,145.29914389969247
2137,2137,2014,3,31,1,30,0,0,0,4.517171859741211,13.309472656250026,145.84510404375325
2138,2138,2014,3,31,2,30,0,0,0,4.283547401428224,12.175012207031276,140.71978960835415
2139,2139,2014,3,31,3,30,0,0,0,3.991441488265991,11.323846435546901,131.71162543448452
2140,2140,2014,3,31,4,30,0,0,0,3.683457374572754,10.682824707031275,120.59015135678685
2141,2141,2014,3,31,5,30,0,0,0,3.3975350856781006,10.1373229980469,108.3762067325988
2142,2142,2014,3,31,6,30,0,0,0,3.1689987182617188,10.688684082031275,95.60442961036628
2143,2143,2014,3,31,7,30,100,36,500,2.749626874923706,13.368829345703151,82.58341488822342
2144,2144,2014,3,31,8,30,343,64,798,2.526916742324829,17.871118164062523,69.54450816827128
2145,2145,2014,3,31,9,30,583,80,918,2.864057302474976,22.435235595703148,56.7323632318791
2146,2146,2014,3,31,10,30,787,90,978,3.136881351470948,25.64977416992189,44.542742700527754
2147,2147,2014,3,31,11,30,936,96,1010,3.1504840850830083,27.840509033203148,33.81621444783783
2148,2148,2014,3,31,12,30,1017,100,1024,3.0956838130950928,29.323175048828148,26.51607187845764
2149,2149,2014,3,31,13,30,1023,100,1025,3.014821529388428,30.099389648437523,25.79937972124613
2150,2150,2014,3,31,14,30,955,97,1012,2.874223232269287,30.20421752929689,32.112503928311426
2151,2151,2014,3,31,15,30,816,91,982,2.63901686668396,29.682916259765648,42.395911956379344
2152,2152,2014,3,31,16,30,620,81,925,2.2971079349517822,28.426538085937523,54.39279477256793
2153,2153,2014,3,31,17,30,385,67,818,1.7894911766052246,26.20711669921877,67.11780170488275
2154,2154,2014,3,31,18,30,140,43,569,1.4163353443145752,23.440820312500023,80.12261233653734
2155,2155,2014,3,31,19,30,0,0,0,1.463065266609192,21.549829101562523,93.14522107509987
2156,2156,2014,3,31,20,30,0,0,0,1.687112808227539,20.537805175781273,105.95648860405012
2157,2157,2014,3,31,21,30,0,0,0,1.965176343917847,19.496728515625023,118.26712123524908
2158,2158,2014,3,31,22,30,0,0,0,2.466315984725952,18.411798095703148,129.59379402976847
2159,2159,2014,3,31,23,30,0,0,0,3.183990001678467,17.242974853515648,139.0260871742881
2160,2160,2014,4,1,0,30,0,0,0,3.827528953552246,15.949090576171901,144.94056218483118
2161,2161,2014,4,1,1,30,0,0,0,4.146077156066895,14.590966796875026,145.4514818187127
2162,2162,2014,4,1,2,30,0,0,0,4.1503639221191415,13.378228759765651,140.34701708845978
2163,2163,2014,4,1,3,30,0,0,0,4.04398775100708,12.457604980468776,131.37954388785178
2164,2164,2014,4,1,4,30,0,0,0,3.9316093921661377,11.803186035156276,120.29311237789041
2165,2165,2014,4,1,5,30,0,0,0,3.7858309745788574,11.344628906250026,108.10342534944151
2166,2166,2014,4,1,6,30,0,0,0,3.611103057861328,11.792413330078151,95.34596765781448
2167,2167,2014,4,1,7,30,98,39,439,3.1990778446197514,14.158288574218776,82.33042615205667
2168,2168,2014,4,1,8,30,332,51,793,2.7225866317749023,18.661218261718773,69.28797521384679
2169,2169,2014,4,1,9,30,588,81,919,2.976638078689575,23.887200927734398,56.46164498224871
2170,2170,2014,4,1,10,30,794,91,980,3.4685163497924805,27.530023193359398,44.24352379772451
2171,2171,2014,4,1,11,30,943,98,1013,3.5314059257507324,29.603540039062523,33.47095876441609
2172,2172,2014,4,1,12,30,1025,101,1029,3.4769203662872314,30.962091064453148,26.12567511963601
2173,2173,2014,4,1,13,30,1031,101,1030,3.4220976829528813,31.58895263671877,25.438499226295136
2174,2174,2014,4,1,14,30,962,98,1017,3.3725764751434326,31.590509033203148,31.84576580611336
2175,2175,2014,4,1,15,30,823,92,987,3.2942051887512207,31.024591064453148,42.2030421386119
2176,2176,2014,4,1,16,30,626,82,930,3.1912841796875,29.77620849609377,54.24206328614913
2177,2177,2014,4,1,17,30,389,68,822,2.955315113067627,27.46322021484377,66.98785173323738
2178,2178,2014,4,1,18,30,143,43,572,2.754441738128662,24.48616943359377,79.9990721979101
2179,2179,2014,4,1,19,30,0,0,0,3.199059009552002,22.461450195312523,93.016653544932
2180,2180,2014,4,1,20,30,0,0,0,4.277372360229491,21.24523315429689,105.81170154630492
2181,2181,2014,4,1,21,30,0,0,0,5.268014907836914,19.624841308593773,118.09288844575234
2182,2182,2014,4,1,22,30,0,0,0,5.70965576171875,17.876153564453148,129.37306457985886
2183,2183,2014,4,1,23,30,0,0,0,5.652951240539551,16.472344970703148,138.7395264609557
2184,2184,2014,4,2,0,30,0,0,0,5.338211536407472,15.381036376953151,144.58252689977422
2185,2185,2014,4,2,1,30,0,0,0,4.936749458312988,14.378045654296901,145.05928657106318
2186,2186,2014,4,2,2,30,0,0,0,4.462960243225098,13.360162353515651,139.9753608310528
2187,2187,2014,4,2,3,30,0,0,0,3.9752106666564937,12.370141601562526,131.04814648833116
2188,2188,2014,4,2,4,30,0,0,0,3.601905107498169,11.494073486328151,119.99667251529611
2189,2189,2014,4,2,5,30,0,0,0,3.3739781379699707,10.788629150390651,107.83139530684777
2190,2190,2014,4,2,6,30,0,0,0,3.2311370372772217,11.245080566406276,95.08853172574663
2191,2191,2014,4,2,7,30,57,50,51,2.9595999717712402,13.698449707031276,82.07880233241606
2192,2192,2014,4,2,8,30,221,148,204,2.9275026321411133,17.887872314453148,69.03319882419056
2193,2193,2014,4,2,9,30,586,81,907,3.3180246353149414,22.296624755859398,56.19308707383932
2194,2194,2014,4,2,10,30,598,322,383,3.671024799346924,24.67904052734377,43.94678284040906
2195,2195,2014,4,2,11,30,746,372,446,3.8134779930114746,25.923394775390648,33.12808172906976
2196,2196,2014,4,2,12,30,1010,101,1009,3.898216485977173,27.350122070312523,25.73686436605411
2197,2197,2014,4,2,13,30,1016,101,1010,4.242735862731934,29.591607666015648,25.07976239183108
2198,2198,2014,4,2,14,30,949,98,998,4.941910266876222,30.970758056640648,31.582162496075807
2199,2199,2014,4,2,15,30,157,152,5,5.853281497955322,29.87264404296877,42.012891841920435
2200,2200,2014,4,2,16,30,275,248,45,6.632330894470215,27.55745849609377,54.09327032308652
2201,2201,2014,4,2,17,30,167,153,35,6.8265581130981445,24.786370849609398,66.85911751080586
2202,2202,2014,4,2,18,30,65,62,17,6.33975887298584,22.129876708984398,79.87612646208382
2203,2203,2014,4,2,19,30,0,0,0,5.6175537109375,20.073724365234398,92.88815964113294
2204,2204,2014,4,2,20,30,0,0,0,5.13609504699707,18.841729736328148,105.66652710974304
2205,2205,2014,4,2,21,30,0,0,0,5.027106761932373,17.966821289062523,117.91790298330818
2206,2206,2014,4,2,22,30,0,0,0,5.10604190826416,17.162561035156273,129.15143588713838
2207,2207,2014,4,2,23,30,0,0,0,5.143482208251953,16.342889404296898,138.45245367058078
2208,2208,2014,4,3,0,30,0,0,0,5.08677864074707,15.560998535156276,144.22514254968002
2209,2209,2014,4,3,1,30,0,0,0,4.969444274902344,14.789910888671901,144.66862762007347
2210,2210,2014,4,3,2,30,0,0,0,4.791381359100342,13.907403564453151,139.60495719362555
2211,2211,2014,4,3,3,30,0,0,0,4.585225582122803,12.931512451171901,130.7175810754975
2212,2212,2014,4,3,4,30,0,0,0,4.426446914672852,12.082452392578151,119.70097542338482
2213,2213,2014,4,3,5,30,0,0,0,4.368775367736816,11.366387939453151,107.56025261155195
2214,2214,2014,4,3,6,30,0,0,0,4.304556846618652,11.622979736328151,94.83225135109221
2215,2215,2014,4,3,7,30,109,38,500,4.241467475891113,13.778802490234401,81.82867353474622
2216,2216,2014,4,3,8,30,350,66,784,4.543474197387695,16.855554199218773,68.78030502252521
2217,2217,2014,4,3,9,30,587,82,902,5.014901161193848,19.847894287109398,55.92681988472357
2218,2218,2014,4,3,10,30,789,92,963,5.268192291259767,22.668878173828148,43.652661923561524
2219,2219,2014,4,3,11,30,936,99,996,5.447211265563965,25.123986816406273,32.78773600487533
2220,2220,2014,4,3,12,30,1016,102,1011,5.656813621520996,26.863946533203148,25.34976258303884
2221,2221,2014,4,3,13,30,1022,102,1012,5.8968257904052725,27.665765380859398,24.723267818003393
2222,2222,2014,4,3,14,30,954,99,1000,5.904688835144043,27.646722412109398,31.321746115647716
2223,2223,2014,4,3,15,30,818,93,971,5.62258243560791,26.813256835937523,41.825459750756494
2224,2224,2014,4,3,16,30,624,84,918,5.368488311767578,24.986230468750023,53.946393589350244
2225,2225,2014,4,3,17,30,391,69,814,5.218896865844727,22.196923828125023,66.73157368387068
2226,2226,2014,4,3,18,30,146,45,571,4.998720645904541,18.85827026367189,79.75375621209335
2227,2227,2014,4,3,19,30,0,0,0,4.772035598754883,16.078149414062526,92.75972212943552
2228,2228,2014,4,3,20,30,0,0,0,4.482457160949707,14.310540771484401,105.52096260794838
2229,2229,2014,4,3,21,30,0,0,0,3.9547877311706543,13.048394775390651,117.74218438423502
2230,2230,2014,4,3,22,30,0,0,0,3.3616950511932373,12.068780517578151,128.92895963333456
2231,2231,2014,4,3,23,30,0,0,0,2.8722715377807617,11.282373046875026,138.16495743302886
2232,2232,2014,4,4,0,30,0,0,0,2.5920233726501465,10.58916625976565,143.8685139499496
2233,2233,2014,4,4,1,30,0,0,0,2.5144262313842773,9.931665039062525,144.2796139047037
2234,2234,2014,4,4,2,30,0,0,0,2.468808174133301,9.328759765625025,139.23594101085052
2235,2235,2014,4,4,3,30,0,0,0,2.479538917541504,8.804833984375025,130.38799390252208
2236,2236,2014,4,4,4,30,0,0,0,2.739861011505127,8.285699462890648,119.40616343823106
2237,2237,2014,4,4,5,30,0,0,0,3.140591144561768,7.721429443359398,107.2901320468138
2238,2238,2014,4,4,6,30,0,0,0,3.4728412628173837,8.150781250000023,94.57725477642643
2239,2239,2014,4,4,7,30,77,51,178,3.614616632461548,10.603723144531275,81.58014631102182
2240,2240,2014,4,4,8,30,297,107,518,3.909591674804688,14.359765625000026,68.52941373179908
2241,2241,2014,4,4,9,30,599,83,914,4.259577751159668,17.999993896484398,55.662970801673616
2242,2242,2014,4,4,10,30,669,271,547,4.3103885650634775,20.942681884765648,43.36129868314024
2243,2243,2014,4,4,11,30,716,388,389,4.2779197692871085,23.227105712890648,32.45007038543395
2244,2244,2014,4,4,12,30,887,408,528,4.188337802886963,24.798791503906273,24.96449009917285
2245,2245,2014,4,4,13,30,863,442,462,3.9755539894104,25.781915283203148,24.36911233610168
2246,2246,2014,4,4,14,30,820,375,519,3.62363862991333,26.087121582031273,31.064567350450574
2247,2247,2014,4,4,15,30,605,353,337,3.2711422443389893,25.821435546875023,41.64074393706838
2248,2248,2014,4,4,16,30,362,280,138,3.0423717498779297,25.123590087890648,53.80141055184939
2249,2249,2014,4,4,17,30,236,171,164,2.9033966064453125,23.638940429687523,66.60519640602101
2250,2250,2014,4,4,18,30,53,53,0,3.0498485565185547,21.38610229492189,79.63195568008061
2251,2251,2014,4,4,19,30,0,0,0,3.498398780822754,19.326470947265648,92.63132484106244
2252,2252,2014,4,4,20,30,0,0,0,3.832330226898194,17.574853515625026,105.37500702904116
2253,2253,2014,4,4,21,30,0,0,0,3.7539796829223633,15.965234375000026,117.56575433413971
2254,2254,2014,4,4,22,30,0,0,0,3.317021369934082,15.058435058593776,128.70568973522649
2255,2255,2014,4,4,23,30,0,0,0,2.800659656524658,14.691033935546901,137.87712781339545
2256,2256,2014,4,5,0,30,0,0,0,2.481895923614502,14.571252441406276,143.5127461874514
2257,2257,2014,4,5,1,30,0,0,0,2.5953755378723145,14.445947265625026,143.89235397151666
2258,2258,2014,4,5,2,30,0,0,0,3.033809185028076,13.978570556640651,138.8684456043587
2259,2259,2014,4,5,3,30,0,0,0,3.4662833213806152,13.347131347656276,130.05952960533043
2260,2260,2014,4,5,4,30,0,0,0,3.718503952026367,12.833703613281276,119.11237751663752
2261,2261,2014,4,5,5,30,0,0,0,3.746659278869629,12.334619140625026,107.02116709959999
2262,2262,2014,4,5,6,30,0,0,0,3.602044582366944,12.404412841796901,94.32366887165001
2263,2263,2014,4,5,7,30,64,54,62,3.4088120460510254,14.025506591796901,81.33339106238621
2264,2264,2014,4,5,8,30,272,133,377,3.4293792247772217,16.931573486328148,68.28066075704672
2265,2265,2014,4,5,9,30,468,223,432,3.5851290225982666,19.998376464843773,55.40167111869128
2266,2266,2014,4,5,10,30,638,292,473,3.6531286239624015,22.854150390625023,43.07283359611147
2267,2267,2014,4,5,11,30,940,100,991,3.681296825408936,25.318353271484398,32.11523751919298
2268,2268,2014,4,5,12,30,1019,104,1006,3.7210853099823,26.990411376953148,24.581170478890584
2269,2269,2014,4,5,13,30,1025,104,1008,3.883325099945069,27.838830566406273,24.017392892504645
2270,2270,2014,4,5,14,30,957,101,996,4.1233015060424805,27.916314697265648,30.8106731861067
2271,2271,2014,4,5,15,30,444,370,97,4.343018531799316,27.240930175781273,41.45873853534688
2272,2272,2014,4,5,16,30,626,85,913,4.519674301147461,25.874444580078148,53.658293977506936
2273,2273,2014,4,5,17,30,393,70,808,4.446906566619873,23.837457275390648,66.47995048283575
2274,2274,2014,4,5,18,30,149,46,568,4.172035217285156,21.036950683593773,79.51067715579887
2275,2275,2014,4,5,19,30,0,0,0,4.147489547729491,18.591638183593773,92.50295273622044
2276,2276,2014,4,5,20,30,0,0,0,4.354974746704103,16.996789550781273,105.22866107742449
2277,2277,2014,4,5,21,30,0,0,0,4.446950912475586,15.510339355468776,117.38863667694531
2278,2278,2014,4,5,22,30,0,0,0,4.38802433013916,14.137322998046901,128.48168230802392
2279,2279,2014,4,5,23,30,0,0,0,4.309685230255127,12.927819824218776,137.5890562455885
2280,2280,2014,4,6,0,30,0,0,0,4.3128814697265625,11.842218017578151,143.15794458210138
2281,2281,2014,4,6,1,30,0,0,0,4.422343254089356,10.867578125000025,143.50695596145238
