,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1714,1714,2014,3,13,10,30,786,78,991,3.8017275333404537,17.887902832031273,44.51709092824322
1715,1715,2014,3,13,11,30,926,83,1023,3.761251926422119,20.184960937500023,34.53869806465019
1716,1716,2014,3,13,12,30,994,85,1036,3.749199867248535,21.708245849609398,28.73190171195271
1717,1717,2014,3,13,13,30,984,84,1035,3.817234992980957,22.445397949218773,29.676906474758468
1718,1718,2014,3,13,14,30,896,80,1019,3.863092422485352,22.25817260742189,36.85496963251988
1719,1719,2014,3,13,15,30,739,74,984,3.9065871238708496,20.987084960937523,47.5036767715071
1720,1720,2014,3,13,16,30,528,64,922,4.051212787628174,18.580133056640648,59.768585434837725
1721,1721,2014,3,13,17,30,285,45,810,4.064801216125488,15.056848144531276,72.79766324521175
1722,1722,2014,3,13,18,30,0,0,0,3.9630310535430913,11.482934570312526,86.1875892411432
1723,1723,2014,3,13,19,30,0,0,0,3.934824466705322,9.218713378906275,99.71280379589312
1724,1724,2014,3,13,20,30,0,0,0,4.021167278289795,8.326226806640648,113.18666665380205
1725,1725,2014,3,13,21,30,0,0,0,4.235842227935791,8.461267089843773,126.38768543681805
1726,1726,2014,3,13,22,30,0,0,0,4.488505363464356,9.024072265625025,138.907721992884
1727,1727,2014,3,13,23,30,0,0,0,4.742074966430664,9.3680358886719,149.7688439620527
1728,1728,2014,3,14,0,30,0,0,0,5.016071319580078,9.413110351562525,156.45699912268714
1729,1729,2014,3,14,1,30,0,0,0,5.257095336914063,9.32097778320315,155.27467776663704
1730,1730,2014,3,14,2,30,0,0,0,5.2949180603027335,9.23150024414065,147.06152585797847
1731,1731,2014,3,14,3,30,0,0,0,5.105053901672363,9.231958007812525,135.58208916437178
1732,1732,2014,3,14,4,30,0,0,0,4.833956718444824,9.28276977539065,122.80847581386894
1733,1733,2014,3,14,5,30,0,0,0,4.570944786071777,9.291955566406275,109.49569827564574
1734,1734,2014,3,14,6,30,0,0,0,4.269846439361571,10.266442871093775,95.97775232779513
1735,1735,2014,3,14,7,30,85,43,321,3.661243200302124,13.291070556640651,82.45397018977285
1736,1736,2014,3,14,8,30,299,101,555,2.9369192123413086,17.976129150390648,69.11035900335122
1737,1737,2014,3,14,9,30,599,71,949,2.51962947845459,22.59749755859377,56.200693009419524
1738,1738,2014,3,14,10,30,801,79,1007,2.262129783630371,25.781030273437523,44.204405502238
1739,1739,2014,3,14,11,30,817,312,609,1.999737977981568,27.909875488281273,34.1732586564108
1740,1740,2014,3,14,12,30,875,350,595,1.6903209686279297,29.59288940429689,28.33138492516619
1741,1741,2014,3,14,13,30,865,338,604,1.2552101612091064,30.37853393554689,29.32176435188027
1742,1742,2014,3,14,14,30,788,280,632,1.0889561176300049,29.56334838867189,36.59059509542534
1743,1743,2014,3,14,15,30,750,74,996,1.6921194791793823,27.175317382812523,47.3106835067424
1744,1744,2014,3,14,16,30,536,64,932,2.5451526641845703,23.530725097656273,59.620355551970356
1745,1745,2014,3,14,17,30,289,46,816,3.017561912536621,19.137414550781273,72.67541343978665
1746,1746,2014,3,14,18,30,0,0,0,3.164917469024658,15.518395996093776,86.07820630545203
1747,1747,2014,3,14,19,30,0,0,0,3.228077411651612,13.648095703125026,99.60551417971277
1748,1748,2014,3,14,20,30,0,0,0,3.3372583389282227,12.861566162109401,113.07055033822132
1749,1749,2014,3,14,21,30,0,0,0,3.396183490753174,12.712396240234401,126.24850208868496
1750,1750,2014,3,14,22,30,0,0,0,3.570891857147217,13.237634277343776,138.72322672697663
1751,1751,2014,3,14,23,30,0,0,0,4.1988725662231445,13.811669921875026,149.50342559139847
1752,1752,2014,3,15,0,30,0,0,0,4.95304012298584,13.556176757812526,156.08595790181027
1753,1753,2014,3,15,1,30,0,0,0,5.257402420043945,12.642419433593776,154.88104934478162
1754,1754,2014,3,15,2,30,0,0,0,5.220959186553955,11.701593017578151,146.72701035661566
1755,1755,2014,3,15,3,30,0,0,0,5.202478885650635,11.016381835937525,135.29895573207799
1756,1756,2014,3,15,4,30,0,0,0,5.24625825881958,10.474206542968775,122.55585402542894
1757,1757,2014,3,15,5,30,0,0,0,5.260266304016113,9.94317016601565,109.2586284670232
1758,1758,2014,3,15,6,30,0,0,0,5.159102439880371,10.41253051757815,95.74559583396679
1759,1759,2014,3,15,7,30,108,40,498,4.859869003295898,13.154443359375026,82.2178626278459
1760,1760,2014,3,15,8,30,366,61,846,4.815767288208008,17.213464355468773,68.86110980765618
1761,1761,2014,3,15,9,30,613,72,964,4.967592716217041,20.551934814453148,55.92710571378954
1762,1762,2014,3,15,10,30,814,79,1019,4.821332931518555,22.786126708984398,43.89179499456477
1763,1763,2014,3,15,11,30,952,84,1044,4.5256853103637695,24.335900878906273,33.807601102029416
1764,1764,2014,3,15,12,30,1015,85,1052,4.152909755706787,25.267755126953148,27.930302217403806
1765,1765,2014,3,15,13,30,1001,84,1047,3.7181649208068848,25.582482910156273,28.96766712976366
1766,1766,2014,3,15,14,30,910,81,1029,3.2942886352539062,25.265130615234398,36.3287363104453
1767,1767,2014,3,15,15,30,752,74,996,2.888265371322632,24.289941406250023,47.12026823398201
1768,1768,2014,3,15,16,30,539,64,935,2.3265936374664307,22.523583984375023,59.47424015470547
1769,1769,2014,3,15,17,30,293,46,825,1.5208312273025513,19.641168212890648,72.55470500809686
1770,1770,2014,3,15,18,30,0,0,0,0.9356777667999268,16.897424316406273,85.96977084833976
1771,1771,2014,3,15,19,30,0,0,0,0.8653404712677002,15.331903076171901,99.49855634403656
1772,1772,2014,3,15,20,30,0,0,0,0.9602667093276978,14.207818603515651,112.95409222568293
1773,1773,2014,3,15,21,30,0,0,0,1.067439317703247,13.343194580078151,126.10821356908424
1774,1774,2014,3,15,22,30,0,0,0,1.351534366607666,12.780450439453151,138.53681340099706
1775,1775,2014,3,15,23,30,0,0,0,1.8797800540924072,12.485803222656276,149.23570897731295
1776,1776,2014,3,16,0,30,0,0,0,2.5103085041046143,12.242669677734401,155.71390535218887
1777,1777,2014,3,16,1,30,0,0,0,3.0632715225219727,11.789239501953151,154.4865515130579
1778,1778,2014,3,16,2,30,0,0,0,3.4507465362548837,11.307244873046901,146.3902925087863
1779,1779,2014,3,16,3,30,0,0,0,3.634744167327881,10.907159423828151,135.01341371452452
1780,1780,2014,3,16,4,30,0,0,0,3.641617774963379,10.45281372070315,122.3011381172834
1781,1781,2014,3,16,5,30,0,0,0,3.5753555297851562,10.071740722656275,109.01990057361981
1782,1782,2014,3,16,6,30,0,0,0,3.496572256088257,10.598535156250025,95.51223287836449
1783,1783,2014,3,16,7,30,106,39,480,3.6072440147399902,12.632867431640651,81.98099241222201
1784,1784,2014,3,16,8,30,357,60,815,4.100612163543701,14.830987548828151,68.61152777577567
1785,1785,2014,3,16,9,30,498,187,551,4.39551305770874,16.139978027343773,55.653560869224826
1786,1786,2014,3,16,10,30,801,79,997,4.320009231567384,16.876031494140648,43.579414937885296
1787,1787,2014,3,16,11,30,759,356,482,4.415927886962892,16.761376953125026,33.44187609921748
1788,1788,2014,3,16,12,30,812,391,474,4.724879264831543,15.321832275390651,27.52877083905352
1789,1789,2014,3,16,13,30,801,377,482,5.015622615814209,13.146691894531276,28.614744034056397
1790,1790,2014,3,16,14,30,730,322,504,5.143117904663086,11.544702148437526,36.06948451387132
1791,1791,2014,3,16,15,30,604,248,522,5.162043571472168,10.739373779296901,46.93246435940807
1792,1792,2014,3,16,16,30,434,180,497,4.994688034057617,9.90838012695315,59.33023710113945
1793,1793,2014,3,16,17,30,237,93,477,4.581576347351074,8.750146484375023,72.43551666885878
1794,1794,2014,3,16,18,30,0,0,0,4.222937107086182,7.747796630859398,85.86225185103856
1795,1795,2014,3,16,19,30,0,0,0,3.873523235321045,7.121057128906273,99.39189560647208
1796,1796,2014,3,16,20,30,0,0,0,3.3597240447998047,6.630242919921898,112.83725997833064
1797,1797,2014,3,16,21,30,0,0,0,2.9724278450012207,6.047418212890648,125.966798864786
1798,1798,2014,3,16,22,30,0,0,0,2.9041063785552983,5.243768310546899,138.34849065632702
1799,1799,2014,3,16,23,30,0,0,0,2.9549288749694824,4.345880126953149,148.96576384905902
1800,1800,2014,3,17,0,30,0,0,0,2.896266460418701,3.5177246093750227,155.34094652337254
1801,1801,2014,3,17,1,30,0,0,0,2.7364277839660645,2.7607055664062727,154.0913282638031
1802,1802,2014,3,17,2,30,0,0,0,2.620745897293091,2.137994384765648,146.05155664328288
1803,1803,2014,3,17,3,30,0,0,0,2.6651997566223145,1.7202087402343975,134.7256292638669
1804,1804,2014,3,17,4,30,0,0,0,2.8525211811065674,1.4851013183593975,122.0444763851893
1805,1805,2014,3,17,5,30,0,0,0,3.0455379486083984,1.4335876464843975,108.77965295152792
1806,1806,2014,3,17,6,30,0,0,0,3.105907201766968,2.9381347656250227,95.27779764660777
1807,1807,2014,3,17,7,30,120,42,539,3.00655198097229,6.259149169921898,81.74349384962555
1808,1808,2014,3,17,8,30,385,62,875,3.1113667488098145,9.699914550781275,68.36175103950319
1809,1809,2014,3,17,9,30,637,73,991,3.2851576805114746,12.647912597656276,55.38020446027548
1810,1810,2014,3,17,10,30,844,80,1048,3.183640480041504,15.256158447265651,43.26742116556751
1811,1811,2014,3,17,11,30,988,85,1078,2.993236541748047,17.426507568359398,33.076235212472746
1812,1812,2014,3,17,12,30,1059,87,1092,2.8007917404174805,18.862298583984398,27.126907718516367
1813,1813,2014,3,17,13,30,1048,86,1092,2.574181079864502,19.593347167968773,28.26312371756855
1814,1814,2014,3,17,14,30,958,82,1079,2.2297725677490234,19.660089111328148,35.81292781871561
1815,1815,2014,3,17,15,30,796,76,1050,1.7795047760009766,18.989892578125023,46.74730173842626
1816,1816,2014,3,17,16,30,575,65,995,1.3003623485565186,17.369042968750026,59.18834153329085
1817,1817,2014,3,17,17,30,319,46,896,0.950273334980011,14.358056640625026,72.31782537918676
1818,1818,2014,3,17,18,30,0,0,0,0.8121622800827026,11.377648925781276,85.75561740786068
1819,1819,2014,3,17,19,30,0,0,0,1.1422721147537231,9.891687011718775,99.28549726000686
1820,1820,2014,3,17,20,30,0,0,0,1.9751849174499512,9.194970703125025,112.72002214937456
1821,1821,2014,3,17,21,30,0,0,0,2.843510627746582,8.800317382812525,125.82423892666012
1822,1822,2014,3,17,22,30,0,0,0,3.5455427169799805,8.547998046875023,138.15827023596128
1823,1823,2014,3,17,23,30,0,0,0,4.0740227699279785,8.330499267578148,148.693662820719
1824,1824,2014,3,18,0,30,0,0,0,4.427392959594727,8.126489257812523,154.96718700266325
1825,1825,2014,3,18,1,30,0,0,0,4.667236804962158,7.883508300781273,153.6955217591113
1826,1826,2014,3,18,2,30,0,0,0,4.807555198669434,7.528619384765648,145.71098547959318
1827,1827,2014,3,18,3,30,0,0,0,4.874091148376465,7.187341308593773,134.4357686256909
1828,1828,2014,3,18,4,30,0,0,0,4.921056747436523,7.053765869140648,121.78601767535541
1829,1829,2014,3,18,5,30,0,0,0,4.946504592895508,7.087884521484398,108.53802444039495
1830,1830,2014,3,18,6,30,0,0,0,4.903210639953613,8.328729248046898,95.04242458539652
1831,1831,2014,3,18,7,30,127,43,568,4.565465927124023,11.816613769531276,81.50550125879785
1832,1832,2014,3,18,8,30,397,63,895,4.315930843353272,16.905511474609398,68.11191755356252
1833,1833,2014,3,18,9,30,650,74,1007,4.553921699523926,21.622827148437523,55.10718228314036
1834,1834,2014,3,18,10,30,856,81,1058,4.5810508728027335,24.663812255859398,42.95596973437707
1835,1835,2014,3,18,11,30,995,85,1081,4.173276424407959,26.528771972656273,32.710830867645114
1836,1836,2014,3,18,12,30,1060,87,1089,3.680914640426636,27.683587646484398,26.72482944431664
1837,1837,2014,3,18,13,30,1045,86,1086,3.173936128616333,28.128869628906273,27.91293420662869
1838,1838,2014,3,18,14,30,953,82,1070,2.7706298828125,27.847070312500023,35.55915110436825
1839,1839,2014,3,18,15,30,790,76,1039,2.454263687133789,26.839349365234398,46.5648066684739
1840,1840,2014,3,18,16,30,571,65,983,1.9972748756408687,24.87972412109377,59.04854593205383
1841,1841,2014,3,18,17,30,316,47,882,1.5040361881256104,21.359674072265648,72.20160641328651
1842,1842,2014,3,18,18,30,0,0,0,1.218396544456482,17.941522216796898,85.64983481360647
1843,1843,2014,3,18,19,30,0,0,0,0.94940984249115,16.101220703125026,99.17932666132569
1844,1844,2014,3,18,20,30,0,0,0,0.7523607015609741,14.889093017578151,112.60234826721813
1845,1845,2014,3,18,21,30,0,0,0,0.8943188786506653,13.964837646484401,125.68051673610184
1846,1846,2014,3,18,22,30,0,0,0,1.216946363449097,13.313439941406276,137.96616699225564
1847,1847,2014,3,18,23,30,0,0,0,1.5445812940597534,12.845971679687526,148.41948128617898
1848,1848,2014,3,19,0,30,0,0,0,1.875427484512329,12.436822509765651,154.59273287463586
1849,1849,2014,3,19,1,30,0,0,0,2.239275455474853,11.985253906250026,153.29927241626933
1850,1850,2014,3,19,2,30,0,0,0,2.6832528114318848,11.498712158203151,145.36876005634517
1851,1851,2014,3,19,3,30,0,0,0,3.1995673179626465,10.981286621093776,134.143997992885
1852,1852,2014,3,19,4,30,0,0,0,3.709751129150391,10.38298950195315,121.52591125105741
1853,1853,2014,3,19,5,30,0,0,0,4.1244096755981445,9.7238708496094,108.29515424735493
1854,1854,2014,3,19,6,30,0,0,0,4.3057289123535165,10.205407714843775,94.80624829756874
1855,1855,2014,3,19,7,30,125,42,545,3.9717981815338135,12.860070800781276,81.26714887091791
1856,1856,2014,3,19,8,30,384,62,856,3.4257516860961914,17.110894775390648,67.86216499711931
1857,1857,2014,3,19,9,30,628,73,964,3.0041289329528813,20.973474121093773,54.83463984760786
1858,1858,2014,3,19,10,30,827,80,1015,2.5943565368652344,23.160882568359398,42.64521684397285
1859,1859,2014,3,19,11,30,963,84,1039,2.2590646743774414,24.332421875000023,32.34581634607977
1860,1860,2014,3,19,12,30,1026,86,1048,2.0987982749938965,24.947473144531273,26.32265224828102
1861,1861,2014,3,19,13,30,1011,85,1044,2.1865696907043457,24.84945068359377,27.5643028447261
1862,1862,2014,3,19,14,30,919,81,1026,2.3669092655181885,23.857965087890648,35.308235907706944
1863,1863,2014,3,19,15,30,758,75,990,2.5271849632263184,22.03405151367189,46.38500188762153
1864,1864,2014,3,19,16,30,543,64,927,2.7568917274475098,19.422448730468773,58.91084017606315
1865,1865,2014,3,19,17,30,297,47,814,2.9938936233520512,16.205346679687526,72.08683344328472
1866,1866,2014,3,19,18,30,90,90,0,3.002697467803955,13.476770019531276,85.5448706515193
1867,1867,2014,3,19,19,30,0,0,0,2.804860115051269,12.228662109375026,99.0733493185094
1868,1868,2014,3,19,20,30,0,0,0,2.7331197261810303,12.182305908203151,112.48420891758705
1869,1869,2014,3,19,21,30,0,0,0,2.7767672538757324,12.489587402343776,125.53561736776207
1870,1870,2014,3,19,22,30,0,0,0,2.6388258934021,12.629296875000026,137.77219888919979
1871,1871,2014,3,19,23,30,0,0,0,2.457963228225708,12.784082031250026,148.14329731342076
1872,1872,2014,3,20,0,30,0,0,0,2.4138052463531494,12.961206054687526,154.21769068192611
1873,1873,2014,3,20,1,30,0,0,0,2.418834686279297,12.975579833984401,152.90271898733587
1874,1874,2014,3,20,2,30,0,0,0,2.333712100982666,12.775537109375026,145.0250596696706
1875,1875,2014,3,20,3,30,0,0,0,2.1248044967651367,12.340692138671901,133.85048336715394
1876,1876,2014,3,20,4,30,0,0,0,1.902834415435791,11.789758300781276,121.26430666309086
1877,1877,2014,3,20,5,30,0,0,0,1.6890820264816284,11.251275634765651,108.05118183317472
1878,1878,2014,3,20,6,30,0,0,0,1.534477472305298,11.143457031250025,94.56940343834471
1879,1879,2014,3,20,7,30,120,41,507,1.4964847564697266,11.871087646484401,81.02857073051564
1880,1880,2014,3,20,8,30,369,61,809,1.5098047256469729,13.539636230468776,67.61263067498427
1881,1881,2014,3,20,9,30,607,72,923,1.532116174697876,15.442956542968776,54.56272227732137
1882,1882,2014,3,20,10,30,803,79,979,1.5819255113601685,17.085229492187526,42.33531875301857
1883,1883,2014,3,20,11,30,938,83,1007,1.6618940830230713,18.863000488281273,31.981345778099126
1884,1884,2014,3,20,12,30,1001,85,1018,1.7848248481750488,20.385278320312523,25.92049198985572
1885,1885,2014,3,20,13,30,988,84,1016,2.0441720485687256,21.04894409179689,27.217356232942976
1886,1886,2014,3,20,14,30,899,81,999,2.4124987125396733,20.886804199218773,35.060260315929234
1887,1887,2014,3,20,15,30,743,74,966,2.77252459526062,20.000451660156273,46.207906578791906
1888,1888,2014,3,20,16,30,534,64,905,3.1521482467651367,18.238732910156273,58.775211604525566
1889,1889,2014,3,20,17,30,293,47,794,3.5036954879760738,15.729699707031276,71.97347862194835
1890,1890,2014,3,20,18,30,86,86,0,3.674230337142944,13.660974121093776,85.44069088174736
1891,1891,2014,3,20,19,30,0,0,0,3.7249035835266113,12.881890869140651,98.9675309781377
1892,1892,2014,3,20,20,30,0,0,0,3.8316986560821533,12.840753173828151,112.36557582373631
1893,1893,2014,3,20,21,30,0,0,0,3.9379558563232417,12.966912841796901,125.38952804860052
1894,1894,2014,3,20,22,30,0,0,0,3.960907459259033,13.090020751953151,137.5763869992312
1895,1895,2014,3,20,23,30,0,0,0,3.993476152420044,13.090295410156276,147.86519153861548
1896,1896,2014,3,21,0,30,0,0,0,4.1809258460998535,12.984552001953151,153.84216738713968
1897,1897,2014,3,21,1,30,0,0,0,4.515364170074463,12.968438720703151,152.50599863307392
1898,1898,2014,3,21,2,30,0,0,0,4.711400985717773,12.983666992187526,144.68006182057775
1899,1899,2014,3,21,3,30,0,0,0,4.6783318519592285,12.851617431640651,133.55539042786123
1900,1900,2014,3,21,4,30,0,0,0,4.571650505065918,12.609490966796901,121.00135362415615
1901,1901,2014,3,21,5,30,0,0,0,4.459505558013916,12.343438720703151,107.80624680038522
1902,1902,2014,3,21,6,30,0,0,0,4.303636550903319,12.882928466796901,94.33202461272221
1903,1903,2014,3,21,7,30,127,42,530,4.018634796142578,15.166772460937526,80.78990059679181
1904,1904,2014,3,21,8,30,381,61,830,3.743302822113037,18.992425537109398,67.36345141835403
1905,1905,2014,3,21,9,30,623,73,943,3.5747342109680176,23.50353393554689,54.29157420825484
1906,1906,2014,3,21,10,30,822,80,999,3.403691530227661,27.546685791015648,42.02643169161435
1907,1907,2014,3,21,11,30,960,84,1028,3.19477653503418,30.038018798828148,31.617574135477167
1908,1908,2014,3,21,12,30,1025,86,1040,2.9891035556793213,31.018701171875023,25.51846414152294
1909,1909,2014,3,21,13,30,1011,85,1038,2.780897617340088,31.100030517578148,26.87222016715989
1910,1910,2014,3,21,14,30,921,82,1021,2.477147102355957,30.441308593750023,34.81529886168054
1911,1911,2014,3,21,15,30,761,75,988,2.034127712249756,28.972070312500023,46.03353637998248
1912,1912,2014,3,21,16,30,547,65,927,1.8238976001739504,26.447717285156273,58.64164508376376
1913,1913,2014,3,21,17,30,301,47,815,2.1666390895843506,22.649560546875023,71.86151266720131
1914,1914,2014,3,21,18,30,87,87,0,2.544995307922364,19.014916992187523,85.33726093011398
1915,1915,2014,3,21,19,30,0,0,0,2.616627693176269,16.922143554687526,98.86183771160488
1916,1916,2014,3,21,20,30,0,0,0,2.6913866996765137,15.795281982421901,112.24642192460662
1917,1917,2014,3,21,21,30,0,0,0,2.8766536712646484,15.132623291015651,125.2422382129711
1918,1918,2014,3,21,22,30,0,0,0,3.041069984436035,14.750390625000026,137.37875549481822
1919,1919,2014,3,21,23,30,0,0,0,3.1269474029541016,14.455072021484401,147.58524706019284
1920,1920,2014,3,22,0,30,0,0,0,3.1517157554626465,14.191522216796901,153.46627033581768
1921,1921,2014,3,22,1,30,0,0,0,3.1372761726379395,13.905755615234401,152.10924699147503
1922,1922,2014,3,22,2,30,0,0,0,3.0234556198120117,13.609185791015651,144.33394217040032
1923,1923,2014,3,22,3,30,0,0,0,2.777060985565185,13.364434814453151,133.25888440802206
1924,1924,2014,3,22,4,30,0,0,0,2.4649245738983154,13.151971435546901,120.73720188706457
1925,1925,2014,3,22,5,30,0,0,0,2.1903834342956543,12.998773193359401,107.56048878367851
1926,1926,2014,3,22,6,30,0,0,0,2.031545400619507,14.383874511718776,94.0942462740732
1927,1927,2014,3,22,7,30,128,42,525,1.7798631191253662,17.837884521484398,80.55127184555346
1928,1928,2014,3,22,8,30,377,61,811,1.4478425979614258,21.98522338867189,67.11476348516089
1929,1929,2014,3,22,9,30,613,72,921,1.3167788982391355,25.35045776367189,54.021339685354974
1930,1930,2014,3,22,10,30,808,80,975,1.3528740406036377,27.205377197265648,41.718711769869344
1931,1931,2014,3,22,11,30,942,84,1004,1.4326685667037964,28.06530151367189,31.254657222593988
1932,1932,2014,3,22,12,30,1005,86,1015,1.4848275184631348,28.279595947265648,25.11668377534771
1933,1933,2014,3,22,13,30,991,85,1012,1.4944417476654053,27.748010253906273,26.529019571603733
1934,1934,2014,3,22,14,30,901,81,995,1.4783281087875366,26.623529052734398,34.57342242067451
1935,1935,2014,3,22,15,30,745,75,962,1.5071458816528318,25.149682617187523,45.86190340036247
1936,1936,2014,3,22,16,30,536,65,902,1.705904245376587,23.10021362304689,58.51012307751122
1937,1937,2014,3,22,17,30,295,47,791,2.0526456832885738,20.510980224609398,71.7509049482985
1938,1938,2014,3,22,18,30,83,83,0,2.2997822761535645,18.139581298828148,85.23454577713395
1939,1939,2014,3,22,19,30,0,0,0,2.346979141235352,17.024468994140648,98.75623600054459
1940,1940,2014,3,22,20,30,0,0,0,2.267364501953125,16.939050292968773,112.12672145083515
1941,1941,2014,3,22,21,30,0,0,0,2.1532869338989262,16.928277587890648,125.09373955403878
1942,1942,2014,3,22,22,30,0,0,0,2.068877935409546,16.754846191406273,137.17933163495712
1943,1943,2014,3,22,23,30,0,0,0,2.0358195304870605,16.481134033203148,147.303549333421
1944,1944,2014,3,23,0,30,0,0,0,2.1068832874298096,16.001245117187526,153.09010722044297
1945,1945,2014,3,23,1,30,0,0,0,2.3546299934387207,15.090264892578151,151.7125982410569
1946,1946,2014,3,23,2,30,0,0,0,2.7508766651153564,14.262597656250026,143.98687450350963
1947,1947,2014,3,23,3,30,0,0,0,3.048770904541016,13.937219238281276,132.96112997698782
1948,1948,2014,3,23,4,30,0,0,0,3.1677236557006836,13.600396728515651,120.47200112672456
1949,1949,2014,3,23,5,30,0,0,0,3.1634340286254883,13.183404541015651,107.31404734228178
1950,1950,2014,3,23,6,30,0,0,0,2.96535062789917,13.981805419921901,93.85620262381285
1951,1951,2014,3,23,7,30,133,44,532,2.5532093048095703,16.332177734375026,80.31281737140553
1952,1952,2014,3,23,8,30,385,64,815,2.2214343547821045,19.190026855468773,66.86670246000095
1953,1953,2014,3,23,9,30,623,76,924,2.01625156402588,21.69054565429689,53.75216205724508
1954,1954,2014,3,23,10,30,817,84,978,1.8027966022491453,23.31771240234377,41.41231488226118
1955,1955,2014,3,23,11,30,951,88,1005,1.6405806541442869,24.312738037109398,30.892751665769637
1956,1956,2014,3,23,12,30,1013,90,1016,1.568264722824097,24.877343750000023,24.715265550657293
1957,1957,2014,3,23,13,30,998,89,1013,1.6336500644683838,24.61922607421877,26.18787842852789
1958,1958,2014,3,23,14,30,889,114,938,1.8366916179656985,23.31917724609377,34.33469811256023
1959,1959,2014,3,23,15,30,734,96,912,2.20514178276062,21.288018798828148,45.693016242403814
1960,1960,2014,3,23,16,30,526,76,858,2.6786417961120605,18.869348144531273,58.38062572079926
1961,1961,2014,3,23,17,30,289,55,741,3.075028419494629,16.618127441406273,71.64162357363534
1962,1962,2014,3,23,18,30,80,80,0,3.2140789031982417,15.099267578125026,85.13251004714215
1963,1963,2014,3,23,19,30,0,0,0,3.1154270172119136,14.234826660156276,98.65069282118056
1964,1964,2014,3,23,20,30,0,0,0,2.952486753463745,13.481530761718776,112.00644999840094
1965,1965,2014,3,23,21,30,0,0,0,2.7626900672912598,12.522882080078151,124.9440260710698
1966,1966,2014,3,23,22,30,0,0,0,2.585146903991699,11.522454833984401,136.97814574660808
1967,1967,2014,3,23,23,30,0,0,0,2.4552078247070312,10.758508300781276,147.0201860653053
1968,1968,2014,3,24,0,30,0,0,0,2.34036922454834,10.2609802246094,152.71378604531472
1969,1969,2014,3,24,1,30,0,0,0,2.297341823577881,10.074975585937525,151.31618515925675
1970,1970,2014,3,24,2,30,0,0,0,2.3770012855529785,10.37407836914065,143.63903069660472
1971,1971,2014,3,24,3,30,0,0,0,2.5730621814727783,11.172875976562525,132.66229112988424
1972,1972,2014,3,24,4,30,0,0,0,2.825434923171997,11.953576660156276,120.2059008259228
1973,1973,2014,3,24,5,30,0,0,0,3.028273582458496,12.531304931640651,107.06706185459194
1974,1974,2014,3,24,6,30,0,0,0,3.0457327365875244,13.669427490234401,93.61802751243866
1975,1975,2014,3,24,7,30,135,44,529,2.780162811279297,15.533593750000026,80.07466949062093
1976,1976,2014,3,24,8,30,321,135,468,2.519193649291992,17.826135253906273,66.6194031536734
1977,1977,2014,3,24,9,30,620,76,914,2.478767871856689,20.088769531250023,53.48418386913986
1978,1978,2014,3,24,10,30,813,84,968,2.480189800262451,22.220147705078148,41.10739660772077
1979,1979,2014,3,24,11,30,947,88,997,2.471261501312256,23.978936767578148,30.532014900538282
1980,1980,2014,3,24,12,30,1010,90,1009,2.448158264160156,24.588067626953148,24.3143237029036
1981,1981,2014,3,24,13,30,998,89,1009,2.4284746646881104,24.442651367187523,25.848919703696733
1982,1982,2014,3,24,14,30,910,86,994,2.410917282104492,23.830957031250023,34.09918920519578
1983,1983,2014,3,24,15,30,753,79,962,2.2853524684906006,22.490808105468773,45.526880030090865
1984,1984,2014,3,24,16,30,544,69,902,2.0184280872344966,20.395074462890648,58.25313089718318
1985,1985,2014,3,24,17,30,301,51,790,1.752176284790039,17.575158691406273,71.5336354797762
1986,1986,2014,3,24,18,30,84,84,0,1.617260456085205,14.694970703125026,85.03111809740034
1987,1987,2014,3,24,19,30,0,0,0,1.5638322830200195,12.666131591796901,98.54517572775065
1988,1988,2014,3,24,20,30,0,0,0,1.5630476474761963,11.900537109375026,111.88558459999722
1989,1989,2014,3,24,21,30,0,0,0,1.5494506359100342,12.099816894531276,124.79309411289671
1990,1990,2014,3,24,22,30,0,0,0,1.5367897748947144,12.350946044921901,136.77523120155502
1991,1991,2014,3,24,23,30,0,0,0,1.57863187789917,12.034326171875026,146.735247110631
1992,1992,2014,3,25,0,30,0,0,0,1.670376181602478,11.316888427734401,152.33741509222548
1993,1993,2014,3,25,1,30,0,0,0,1.7785301208496094,10.7337585449219,150.92013917602145
1994,1994,2014,3,25,2,30,0,0,0,1.846229076385498,10.4335876464844,143.29058069367198
1995,1995,2014,3,25,3,30,0,0,0,1.8952834606170648,10.152246093750025,132.3625310831542
1996,1996,2014,3,25,4,30,0,0,0,1.9580421447753904,10.041894531250025,119.93905016474156
1997,1997,2014,3,25,5,30,0,0,0,2.0341625213623047,10.24712524414065,106.81967141477828
1998,1998,2014,3,25,6,30,0,0,0,2.1839194297790527,10.783410644531276,93.37985434151605
1999,1999,2014,3,25,7,30,100,65,198,2.396314144134521,12.324792480468776,79.83695984437199
2000,2000,2014,3,25,8,30,278,169,271,2.547489643096924,14.651300048828151,66.37299950226902
2001,2001,2014,3,25,9,30,475,260,358,2.689497947692871,17.147790527343773,53.21754675363944
2002,2002,2014,3,25,10,30,622,352,356,2.903555154800415,19.399957275390648,40.80411210498945
2003,2003,2014,3,25,11,30,722,395,378,3.1278743743896484,20.470483398437523,30.172605156204554
2004,2004,2014,3,25,12,30,768,417,383,3.306207656860352,19.914300537109398,23.91397203370697
2005,2005,2014,3,25,13,30,756,416,376,3.470531225204468,18.766595458984398,25.512265267447557
