,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2159,2159,2014,3,31,23,30,0,0,0,3.563450336456299,9.4752136230469,144.18407809693815
2160,2160,2014,4,1,0,30,0,0,0,3.2811286449432373,9.2313171386719,143.04214218589345
2161,2161,2014,4,1,1,30,0,0,0,3.0074105262756348,9.169885253906275,136.88507125899648
2162,2162,2014,4,1,2,30,0,0,0,2.9132609367370605,9.187219238281275,127.46836405422415
2163,2163,2014,4,1,3,30,0,0,0,2.9583675861358643,9.1741882324219,116.25595513184084
2164,2164,2014,4,1,4,30,0,0,0,2.975114822387696,9.310266113281275,104.09115600185379
2165,2165,2014,4,1,5,30,0,0,0,2.860324144363404,10.5019470214844,91.43978064852767
2166,2166,2014,4,1,6,30,157,49,548,2.8947696685791016,12.912347412109401,78.59332590663169
2167,2167,2014,4,1,7,30,388,73,767,3.137181043624878,15.538720703125026,65.7945376806781
2168,2168,2014,4,1,8,30,606,87,868,3.287095069885254,17.850274658203148,53.333641630441974
2169,2169,2014,4,1,9,30,785,96,923,3.35166072845459,19.656182861328148,41.71593518824533
2170,2170,2014,4,1,10,30,909,101,952,3.503300666809082,20.716760253906273,32.033406015664966
2171,2171,2014,4,1,11,30,967,104,965,3.804734945297241,20.937432861328148,26.604575429657807
2172,2172,2014,4,1,12,30,954,103,964,4.0613508224487305,20.36193237304689,28.061642315839855
2173,2173,2014,4,1,13,30,872,100,949,4.120025634765625,19.188500976562523,35.55890082258976
2174,2174,2014,4,1,14,30,428,332,138,4.071356773376465,17.645684814453148,46.206735250454855
2175,2175,2014,4,1,15,30,271,229,79,3.9915380477905273,15.757531738281276,58.24044406183137
2176,2176,2014,4,1,16,30,299,65,712,3.830501317977905,13.596582031250026,70.86953712373145
2177,2177,2014,4,1,17,30,75,33,380,3.5495374202728267,11.762750244140651,83.70112772324761
2178,2178,2014,4,1,18,30,0,0,0,3.3606281280517583,10.767175292968776,96.47875023250185
2179,2179,2014,4,1,19,30,0,0,0,3.4406745433807373,10.25676879882815,108.94670444817564
2180,2180,2014,4,1,20,30,0,0,0,3.6591303348541264,9.867944335937525,120.75821539920892
2181,2181,2014,4,1,21,30,0,0,0,3.7835540771484375,9.55901489257815,131.321185941993
2182,2182,2014,4,1,22,30,0,0,0,3.767104387283325,9.27398071289065,139.56313725621354
2183,2183,2014,4,1,23,30,0,0,0,3.7724862098693848,9.02227172851565,143.8095980415512
2184,2184,2014,4,2,0,30,0,0,0,3.8602662086486816,8.864343261718775,142.65097604779982
2185,2185,2014,4,2,1,30,0,0,0,3.948456287384033,8.7963806152344,136.52092946101476
2186,2186,2014,4,2,2,30,0,0,0,3.9444632530212402,8.795343017578148,127.14196194278604
2187,2187,2014,4,2,3,30,0,0,0,3.786164522171022,8.8162780761719,115.9605373167532
2188,2188,2014,4,2,4,30,0,0,0,3.4810276031494136,8.95977172851565,103.81678682965055
2189,2189,2014,4,2,5,30,0,0,0,3.141566276550293,10.136132812500025,91.17716573067824
2190,2190,2014,4,2,6,30,163,50,558,2.989168643951416,12.249230957031276,78.33374895205394
2191,2191,2014,4,2,7,30,395,74,775,3.0980913639068604,14.184655761718776,65.52867501740275
2192,2192,2014,4,2,8,30,507,207,499,3.2737135887146,15.767449951171901,53.05006612462361
2193,2193,2014,4,2,9,30,96,96,0,3.3927879333496094,16.994805908203148,41.39965797839674
2194,2194,2014,4,2,10,30,314,298,18,3.5018696784973145,17.826959228515648,31.67011049246891
2195,2195,2014,4,2,11,30,663,460,226,3.684362411499024,18.318933105468773,26.21333515965765
2196,2196,2014,4,2,12,30,972,104,980,3.9958436489105225,18.292810058593773,27.724096451418692
2197,2197,2014,4,2,13,30,891,101,967,4.350021362304688,17.570977783203148,35.30963444464475
2198,2198,2014,4,2,14,30,743,94,934,4.575775146484375,16.320581054687526,46.01976228166234
2199,2199,2014,4,2,15,30,542,84,867,4.605661869049072,14.723962402343776,58.08825768509435
2200,2200,2014,4,2,16,30,308,67,731,4.431991100311278,12.882592773437526,70.73346210147136
2201,2201,2014,4,2,17,30,79,34,398,4.0530643463134775,11.281976318359401,83.5678682652348
2202,2202,2014,4,2,18,30,0,0,0,3.6168136596679688,10.379663085937525,96.33700000034227
2203,2203,2014,4,2,19,30,0,0,0,3.2793240547180176,9.9273620605469,108.78485765042817
2204,2204,2014,4,2,20,30,0,0,0,3.022528171539306,9.607690429687525,120.56236327563394
2205,2205,2014,4,2,21,30,0,0,0,2.7988386154174805,9.420373535156275,131.07429391019448
2206,2206,2014,4,2,22,30,0,0,0,2.602389574050904,9.37200317382815,139.24984579083642
2207,2207,2014,4,2,23,30,0,0,0,2.4963185787200928,9.318994140625025,143.4361752559905
2208,2208,2014,4,3,0,30,0,0,0,2.462721824645996,9.1627136230469,142.2613617853944
2209,2209,2014,4,3,1,30,0,0,0,2.4661734104156494,8.897607421875025,136.1579702689526
2210,2210,2014,4,3,2,30,0,0,0,2.538886547088623,8.510125732421898,126.81642748910649
2211,2211,2014,4,3,3,30,0,0,0,2.653477430343628,8.029870605468773,115.6659628180949
2212,2212,2014,4,3,4,30,0,0,0,2.73237419128418,7.670831298828148,103.54342787459835
2213,2213,2014,4,3,5,30,0,0,0,2.623375415802002,8.327172851562523,90.91234988573622
2214,2214,2014,4,3,6,30,174,51,593,2.2924399375915527,11.079705810546901,78.07578571300573
2215,2215,2014,4,3,7,30,415,75,811,2.1386432647705083,15.673181152343776,65.26480441637014
2216,2216,2014,4,3,8,30,642,90,913,2.219665050506592,20.002770996093773,52.76884722356285
2217,2217,2014,4,3,9,30,827,99,966,2.2422306537628174,22.876763916015648,41.08594025837576
2218,2218,2014,4,3,10,30,953,104,993,2.160240650177002,24.818658447265648,31.309043109627428
2219,2219,2014,4,3,11,30,1010,106,1003,1.9090313911437988,26.11898193359377,25.82369109606836
2220,2220,2014,4,3,12,30,993,106,999,1.4377140998840332,26.692285156250023,27.389061072727884
2221,2221,2014,4,3,13,30,903,102,979,0.7851673364639282,26.327386474609398,35.063353656036746
2222,2222,2014,4,3,14,30,749,95,938,0.3649553954601288,24.970361328125023,45.83522230948294
2223,2223,2014,4,3,15,30,543,84,865,0.6707001328468323,22.699212646484398,57.93776851071951
2224,2224,2014,4,3,16,30,308,67,725,1.4204941987991333,19.56774291992189,70.59842532419405
2225,2225,2014,4,3,17,30,80,35,395,2.096522569656372,16.261315917968773,83.43509521954078
2226,2226,2014,4,3,18,30,0,0,0,2.373748540878296,14.075524902343776,96.19522902222836
2227,2227,2014,4,3,19,30,0,0,0,2.2855515480041504,13.080834960937526,108.6225913485508
2228,2228,2014,4,3,20,30,0,0,0,2.14595890045166,12.617211914062526,120.36582853586077
2229,2229,2014,4,3,21,30,0,0,0,2.024746417999268,12.470758056640651,130.82675750392156
2230,2230,2014,4,3,22,30,0,0,0,1.9584969282150269,12.479638671875026,138.93655305258622
2231,2231,2014,4,3,23,30,0,0,0,1.9213696718215945,12.602166748046901,143.0639126771325
2232,2232,2014,4,4,0,30,0,0,0,1.8210527896881104,12.903558349609401,141.87341392586666
2233,2233,2014,4,4,1,30,0,0,0,1.6710312366485596,13.275750732421901,135.79633126759177
2234,2234,2014,4,4,2,30,0,0,0,1.5419716835021973,13.528283691406276,126.4919048665068
2235,2235,2014,4,4,3,30,0,0,0,1.4769955873489382,13.556909179687526,115.3723713423748
2236,2236,2014,4,4,4,30,0,0,0,1.4769666194915771,13.494073486328151,103.27121218967828
2237,2237,2014,4,4,5,30,0,0,0,1.4828684329986572,13.707452392578151,90.65115796350136
2238,2238,2014,4,4,6,30,179,52,600,1.2576185464859009,15.417596435546901,77.81958095122583
2239,2239,2014,4,4,7,30,419,76,812,0.7114920616149902,19.223535156250023,65.00305225287005
2240,2240,2014,4,4,8,30,644,90,909,0.3714994192123413,22.737786865234398,52.49011131340487
2241,2241,2014,4,4,9,30,825,99,959,0.752365231513977,24.48839721679689,40.77491855020047
2242,2242,2014,4,4,10,30,947,104,983,1.530327320098877,25.029077148437523,30.95034267187076
2243,2243,2014,4,4,11,30,1000,106,990,2.2566304206848145,24.732598876953148,25.435745425228962
2244,2244,2014,4,4,12,30,981,105,983,2.85756778717041,23.711846923828148,27.056617434272198
2245,2245,2014,4,4,13,30,892,102,963,3.30591893196106,22.121240234375023,34.820084116663104
2246,2246,2014,4,4,14,30,741,95,924,3.62284517288208,20.395349121093773,45.6530959015884
2247,2247,2014,4,4,15,30,540,84,855,3.8664398193359375,18.398675537109398,57.78893616410219
2248,2248,2014,4,4,16,30,236,114,364,4.051005840301514,15.744561767578151,70.46437526637342
2249,2249,2014,4,4,17,30,60,41,163,4.151728630065918,13.235406494140651,83.30273018954048
2250,2250,2014,4,4,18,30,0,0,0,4.204195022583009,11.765374755859401,96.05342823765444
2251,2251,2014,4,4,19,30,0,0,0,4.2312564849853525,10.936486816406276,108.45991328377752
2252,2252,2014,4,4,20,30,0,0,0,4.086052894592285,10.327416992187525,120.16864355010892
2253,2253,2014,4,4,21,30,0,0,0,3.816868543624878,9.7828308105469,130.57864185137143
2254,2254,2014,4,4,22,30,0,0,0,3.6197104454040527,9.298669433593775,138.62335443397967
2255,2255,2014,4,4,23,30,0,0,0,3.5244269371032715,8.948205566406275,142.69291338353
2256,2256,2014,4,5,0,30,0,0,0,3.5129289627075195,8.715631103515648,141.48724630609527
2257,2257,2014,4,5,1,30,0,0,0,3.555737495422364,8.585412597656273,135.43614850951252
2258,2258,2014,4,5,2,30,0,0,0,3.634979009628296,8.550073242187523,126.16853673678341
2259,2259,2014,4,5,3,30,0,0,0,3.66910982131958,8.675958251953148,115.0799012581807
2260,2260,2014,4,5,4,30,0,0,0,3.662585735321045,9.04094848632815,103.00027152087559
2261,2261,2014,4,5,5,30,0,0,0,3.66154670715332,10.267114257812525,90.39232100547152
2262,2262,2014,4,5,6,30,177,52,581,3.725240707397461,12.417138671875026,77.56521811928314
2263,2263,2014,4,5,7,30,412,75,789,3.8420228958129883,14.869042968750026,64.7435273405907
2264,2264,2014,4,5,8,30,632,89,886,3.9380040168762207,17.050286865234398,52.21398104652514
2265,2265,2014,4,5,9,30,541,371,223,3.995255708694458,18.561059570312523,40.466731075253506
2266,2266,2014,4,5,10,30,608,439,196,4.029152870178224,19.451898193359398,30.594152677824425
2267,2267,2014,4,5,11,30,707,454,279,4.104328632354736,19.769799804687523,25.049605476061274
2268,2268,2014,4,5,12,30,973,105,971,4.224026679992677,19.660821533203148,26.726852928418268
2269,2269,2014,4,5,13,30,887,101,953,4.314576148986816,19.174279785156273,34.579861201229875
2270,2270,2014,4,5,14,30,737,95,916,4.345351219177246,18.356469726562523,45.47338104248558
2271,2271,2014,4,5,15,30,537,84,847,4.279698371887207,17.274438476562526,57.641748051865136
2272,2272,2014,4,5,16,30,307,67,714,4.047503471374512,15.944207763671901,70.331306111244
2273,2273,2014,4,5,17,30,83,35,396,3.793400764465332,14.468957519531276,83.17080173799494
2274,2274,2014,4,5,18,30,0,0,0,3.7779598236083984,13.374932861328151,95.91158984466131
2275,2275,2014,4,5,19,30,0,0,0,3.889296770095825,12.732720947265651,108.2968329853804
2276,2276,2014,4,5,20,30,0,0,0,3.874200582504273,12.126153564453151,119.97084280242304
2277,2277,2014,4,5,21,30,0,0,0,3.757358551025391,11.527215576171901,130.33001400838788
2278,2278,2014,4,5,22,30,0,0,0,3.602285146713257,11.005212402343776,138.31034628430692
2279,2279,2014,4,5,23,30,0,0,0,3.3960914611816406,10.578393554687525,142.3232805646664
2280,2280,2014,4,6,0,30,0,0,0,3.1359550952911377,10.2547546386719,141.10297206911355
2281,2281,2014,4,6,1,30,0,0,0,2.95371150970459,9.991418457031275,135.0775565139361
2282,2282,2014,4,6,2,30,0,0,0,2.924622058868408,9.740563964843775,125.84646421329272
2283,2283,2014,4,6,3,30,0,0,0,2.93649697303772,9.5543151855469,114.78868953599995
2284,2284,2014,4,6,4,30,0,0,0,2.9588418006896973,9.57598266601565,102.7307362367137
2285,2285,2014,4,6,5,30,0,0,0,2.9145495891571045,10.875756835937525,90.13599457824793
2286,2286,2014,4,6,6,30,184,53,595,2.573692321777344,14.334832763671901,77.31285415327085
2287,2287,2014,4,6,7,30,421,76,800,2.326004266738892,19.80407104492189,64.48637298304165
2288,2288,2014,4,6,8,30,643,90,897,2.249842405319214,25.05724487304689,51.94059967331589
2289,2289,2014,4,6,9,30,824,99,948,1.870003342628479,28.23104248046877,40.16152774347536
2290,2290,2014,4,6,10,30,948,105,976,1.3595143556594849,30.064477539062523,30.240623658450666
2291,2291,2014,4,6,11,30,1003,107,986,1.0347516536712646,30.974603271484398,24.66538188764825
2292,2292,2014,4,6,12,30,985,106,981,1.1158480644226074,30.976617431640648,26.399854921014015
2293,2293,2014,4,6,13,30,896,102,961,1.4748069047927856,30.247552490234398,34.34271706260733
2294,2294,2014,4,6,14,30,744,95,922,1.8381041288375848,28.91683349609377,45.296071638621406
2295,2295,2014,4,6,15,30,543,84,853,2.1657049655914307,27.014306640625023,57.49618635846323
2296,2296,2014,4,6,16,30,312,67,720,2.3618459701538086,24.266900634765648,70.19919984919635
2297,2297,2014,4,6,17,30,85,36,407,2.4948432445526123,20.891625976562523,83.03929663780956
2298,2298,2014,4,6,18,30,0,0,0,2.6678338050842285,18.684625244140648,95.76970735402695
2299,2299,2014,4,6,19,30,0,0,0,2.814949989318848,17.918450927734398,108.13336180027504
2300,2300,2014,4,6,20,30,0,0,0,2.93122935295105,17.427209472656273,119.77246288498013
2301,2301,2014,4,6,21,30,0,0,0,3.043606758117676,16.999658203125026,130.0809429120001
2302,2302,2014,4,6,22,30,0,0,0,3.182133197784424,16.602929687500026,137.99762585379477
2303,2303,2014,4,6,23,30,0,0,0,3.3505125045776367,16.234826660156273,141.9551174900417
2304,2304,2014,4,7,0,30,0,0,0,3.416223526000977,15.870263671875026,140.7207036589877
2305,2305,2014,4,7,1,30,0,0,0,3.3465943336486816,15.529138183593776,134.72068826495408
2306,2306,2014,4,7,2,30,0,0,0,3.2789096832275386,15.257592773437526,125.52582682532551
2307,2307,2014,4,7,3,30,0,0,0,3.2418646812438965,15.061151123046901,114.4988716895945
2308,2308,2014,4,7,4,30,0,0,0,3.1929225921630864,15.093469238281276,102.46273525889532
2309,2309,2014,4,7,5,30,0,0,0,3.088444709777832,16.860742187500026,89.88148874733005
2310,2310,2014,4,7,6,30,193,55,617,2.721842288970948,20.902551269531273,77.06260487277434
2311,2311,2014,4,7,7,30,434,78,819,2.5840821266174316,25.654473876953148,64.23169828927422
2312,2312,2014,4,7,8,30,659,92,914,2.6752500534057617,29.45906982421877,51.670080331295566
2313,2313,2014,4,7,9,30,842,101,965,2.4071578979492188,32.049890136718766,39.859436738450974
2314,2314,2014,4,7,10,30,966,106,992,1.9454882144927976,34.036157226562516,29.88989231066348
2315,2315,2014,4,7,11,30,1022,108,1002,1.3990778923034668,35.32891235351565,24.28317454563613
2316,2316,2014,4,7,12,30,1005,107,998,0.8399215936660767,35.7503601074219,26.07569893885983
2317,2317,2014,4,7,13,30,915,104,980,0.38041621446609497,35.17608032226565,34.1086689910489
2318,2318,2014,4,7,14,30,761,97,941,0.39880862832069397,33.73565063476565,45.12114413646266
2319,2319,2014,4,7,15,30,556,86,872,0.8372894525527954,31.597222900390648,57.352211901745655
2320,2320,2014,4,7,16,30,320,68,738,1.2849171161651611,28.260247802734398,70.06801289788336
2321,2321,2014,4,7,17,30,90,37,424,1.6772339344024658,24.40636596679689,82.90816337831905
2322,2322,2014,4,7,18,30,0,0,0,1.9382942914962769,22.223321533203148,95.6277756413328
2323,2323,2014,4,7,19,30,0,0,0,2.115933895111084,21.550347900390648,107.96951291990308
2324,2324,2014,4,7,20,30,0,0,0,2.322792053222656,21.064233398437523,119.5735424894574
2325,2325,2014,4,7,21,30,0,0,0,2.529597759246826,20.492639160156273,129.83149933216438
2326,2326,2014,4,7,22,30,0,0,0,2.7114791870117188,19.830987548828148,137.68529123816202
2327,2327,2014,4,7,23,30,0,0,0,2.8844335079193115,19.177575683593773,141.58852747814322
2328,2328,2014,4,8,0,30,0,0,0,3.0167593955993652,18.586755371093773,140.34055281418853
2329,2329,2014,4,8,1,30,0,0,0,3.0974369049072266,18.089257812500023,134.36567520918692
2330,2330,2014,4,8,2,30,0,0,0,3.184388399124145,17.699273681640648,125.20676248372972
2331,2331,2014,4,8,3,30,0,0,0,3.3215348720550537,17.402917480468773,114.21058171895676
2332,2332,2014,4,8,4,30,0,0,0,3.5196475982666016,17.352532958984398,102.19639599425648
2333,2333,2014,4,8,5,30,0,0,0,3.703144073486328,19.264489746093773,89.628795972904
2334,2334,2014,4,8,6,30,199,55,629,3.5615456104278564,23.334222412109398,76.81457109705923
2335,2335,2014,4,8,7,30,442,78,829,3.619856834411621,27.846734619140648,63.97961793089927
2336,2336,2014,4,8,8,30,670,92,925,3.831412315368652,31.529779052734398,51.402548091579895
2337,2337,2014,4,8,9,30,855,101,977,3.5918965339660645,34.11931762695315,39.56059650332117
2338,2338,2014,4,8,10,30,982,107,1006,3.1601614952087402,36.17904052734377,29.542103824289303
2339,2339,2014,4,8,11,30,1039,109,1017,2.5999999046325684,37.59307250976565,23.9030896194935
2340,2340,2014,4,8,12,30,1022,108,1013,1.9927499294281008,38.30123291015627,25.754465347071037
2341,2341,2014,4,8,13,30,931,105,995,1.461339235305786,38.2059265136719,33.877739957992695
2342,2342,2014,4,8,14,30,776,98,958,1.0594892501831057,37.12554321289065,44.94858551124725
2343,2343,2014,4,8,15,30,569,87,890,0.7674080133438109,34.945458984375016,57.20980258493965
2344,2344,2014,4,8,16,30,330,69,758,0.5239928364753723,30.969903564453148,69.93772713387972
2345,2345,2014,4,8,17,30,94,38,444,0.2534679770469665,26.24962768554689,82.77739695715762
2346,2346,2014,4,8,18,30,0,0,0,0.4057204723358154,23.423822021484398,95.48579099694919
2347,2347,2014,4,8,19,30,0,0,0,0.8318098783493042,22.340356445312523,107.80530140437028
2348,2348,2014,4,8,20,30,0,0,0,0.9073117971420288,21.666497802734398,119.37412239573132
2349,2349,2014,4,8,21,30,0,0,0,0.7765771150588989,21.069848632812523,129.58175582232252
2350,2350,2014,4,8,22,30,0,0,0,0.6907765865325928,20.468072509765648,137.37344132367838
2351,2351,2014,4,8,23,30,0,0,0,0.7855871915817261,19.879724121093773,141.22361386520652
2352,2352,2014,4,9,0,30,0,0,0,1.0521402359008791,19.33629760742189,139.96263055941822
2353,2353,2014,4,9,1,30,0,0,0,1.391183614730835,18.844659423828148,134.0126472526085
2354,2354,2014,4,9,2,30,0,0,0,1.7122396230697632,18.434381103515648,124.88940744748844
2355,2355,2014,4,9,3,30,0,0,0,1.9595599174499512,18.072839355468773,113.92395205449324
2356,2356,2014,4,9,4,30,0,0,0,2.074963092803955,17.920251464843773,101.93184426776712
2357,2357,2014,4,9,5,30,0,0,0,2.085681438446045,19.821343994140648,89.3780764760722
2358,2358,2014,4,9,6,30,131,85,198,1.8964704275131223,24.183068847656273,76.56887456633105
2359,2359,2014,4,9,7,30,361,133,515,1.6654222011566162,29.105249023437523,63.7302498455458
2360,2360,2014,4,9,8,30,530,219,496,1.6802213191986084,33.23980102539065,51.138124785475206
2361,2361,2014,4,9,9,30,701,276,548,1.7034980058670044,35.97747192382815,39.26514176851522
2362,2362,2014,4,9,10,30,983,107,1003,1.6286641359329224,37.50051269531252,29.19740140365255
2363,2363,2014,4,9,11,30,1039,109,1013,1.6215685606002808,38.08260498046877,23.525231257278108
2364,2364,2014,4,9,12,30,1020,108,1009,1.759616136550903,37.75679931640627,25.436230562566195
2365,2365,2014,4,9,13,30,928,105,989,1.9732341766357424,36.46523437500002,33.64994659598661
2366,2366,2014,4,9,14,30,771,98,948,2.0408694744110107,34.467187500000016,44.778374971026295
2367,2367,2014,4,9,15,30,461,175,525,1.8913207054138184,31.90218505859377,57.0689259673964
2368,2368,2014,4,9,16,30,204,137,191,1.7988016605377195,28.623468017578148,69.80831071448011
2369,2369,2014,4,9,17,30,80,43,294,1.8190314769744875,24.790460205078148,82.64697058946754
2370,2370,2014,4,9,18,30,0,0,0,1.709089279174805,21.920312500000023,95.34375117365929
2371,2371,2014,4,9,19,30,0,0,0,1.5248832702636719,20.52062377929689,107.64074420376423
2372,2372,2014,4,9,20,30,0,0,0,1.3907747268676758,19.71544799804689,119.17424545767616
2373,2373,2014,4,9,21,30,0,0,0,1.2822997570037842,19.205255126953148,129.33178666839717
2374,2374,2014,4,9,22,30,0,0,0,1.2059111595153809,18.790551757812523,137.06217573265303
2375,2375,2014,4,9,23,30,0,0,0,1.138390302658081,18.658471679687523,140.86047997384304
2376,2376,2014,4,10,0,30,0,0,0,1.033482313156128,18.754449462890648,139.58704719602378
2377,2377,2014,4,10,1,30,0,0,0,0.965504229068756,18.693780517578148,133.66173275664073
2378,2378,2014,4,10,2,30,0,0,0,0.963761270046234,18.445153808593773,124.5738962912896
2379,2379,2014,4,10,3,30,0,0,0,0.915725827217102,18.222222900390648,113.63911350266513
2380,2380,2014,4,10,4,30,0,0,0,0.906246304512024,18.244042968750023,101.66920425673588
2381,2381,2014,4,10,5,30,0,0,0,1.164369821548462,19.564965820312523,89.12946276994684
2382,2382,2014,4,10,6,30,108,89,79,1.4319267272949219,22.778955078125023,76.3256277988227
2383,2383,2014,4,10,7,30,388,101,643,1.5209555625915527,27.174981689453148,63.48370538616636
2384,2384,2014,4,10,8,30,461,281,285,1.640102744102478,31.109796142578148,50.876927019975575
2385,2385,2014,4,10,9,30,618,356,338,1.738613486289978,32.998071289062516,38.973203004098394
2386,2386,2014,4,10,10,30,759,368,447,1.7724665403366089,33.26140747070315,28.855926495176483
2387,2387,2014,4,10,11,30,733,455,302,1.8371596336364744,32.84661254882815,23.149702328585292
2388,2388,2014,4,10,12,30,829,383,492,1.987391710281372,31.846643066406273,25.12106859118356
2389,2389,2014,4,10,13,30,705,355,419,2.15454626083374,30.142236328125023,33.425303474928576
2390,2390,2014,4,10,14,30,531,329,283,2.1879687309265137,27.916070556640648,44.61049363417195
2391,2391,2014,4,10,15,30,440,197,444,2.08194351196289,25.50277099609377,56.92955660746172
2392,2392,2014,4,10,16,30,175,141,100,1.7890236377716064,22.971093750000023,69.67974207576532
2393,2393,2014,4,10,17,30,49,45,31,1.334028244018555,20.686212158203148,82.51687404218238
2394,2394,2014,4,10,18,30,0,0,0,1.0638487339019775,19.322320556640648,95.2016554321917
2395,2395,2014,4,10,19,30,0,0,0,1.1304668188095093,18.669488525390648,107.4758601767637
2396,2396,2014,4,10,20,30,0,0,0,1.264275074005127,18.16686401367189,118.97395658641516
2397,2397,2014,4,10,21,30,0,0,0,1.2539288997650146,17.494744873046898,129.08166783662392
2398,2398,2014,4,10,22,30,0,0,0,1.1558403968811035,16.678399658203148,136.7515947693556
2399,2399,2014,4,10,23,30,0,0,0,1.0116811990737915,16.123223876953148,140.49922908141392
2400,2400,2014,4,11,0,30,0,0,0,0.7163995504379272,15.807489013671901,139.2139122909635
2401,2401,2014,4,11,1,30,0,0,0,0.42720285058021545,15.492333984375026,133.31305853331472
2402,2402,2014,4,11,2,30,0,0,0,0.41947484016418457,15.169244384765651,124.26036187377471
2403,2403,2014,4,11,3,30,0,0,0,0.6254613995552063,14.908258056640651,113.35619519270969
2404,2404,2014,4,11,4,30,0,0,0,0.822013258934021,15.180078125000026,101.40859842607263
2405,2405,2014,4,11,5,30,11,11,0,0.9383524656295776,16.671624755859398,88.88304312757238
2406,2406,2014,4,11,6,30,189,52,569,0.9147893786430359,19.716973876953148,76.08494127188366
2407,2407,2014,4,11,7,30,436,78,794,1.019597053527832,23.60433349609377,63.240095856442736
2408,2408,2014,4,11,8,30,549,204,545,1.50698721408844,26.68297729492189,50.619071150180005
2409,2409,2014,4,11,9,30,676,300,482,2.008678913116455,28.39437255859377,38.68491143617531
2410,2410,2014,4,11,10,30,799,360,499,2.2893919944763184,29.491418457031273,28.51782291954453
2411,2411,2014,4,11,11,30,839,399,477,2.4387683868408203,30.226037597656273,22.77660771088884
2412,2412,2014,4,11,12,30,783,393,429,2.4960713386535645,30.222650146484398,24.80905390049693
2413,2413,2014,4,11,13,30,741,315,509,2.448677062988281,29.317041015625023,33.20382527312763
2414,2414,2014,4,11,14,30,609,265,482,2.3082103729248047,27.668634033203148,44.44492468093216
2415,2415,2014,4,11,15,30,324,247,140,2.0922019481658936,25.279229736328148,56.79167326606572
2416,2416,2014,4,11,16,30,162,139,65,1.8911718130111688,22.305444335937523,69.55200861289876
2417,2417,2014,4,11,17,30,67,47,152,1.7491120100021362,19.371057128906273,82.38711295974174
2418,2418,2014,4,11,18,30,0,0,0,1.6495201587677002,17.277551269531273,95.05950458426807
2419,2419,2014,4,11,19,30,0,0,0,1.6790921688079834,16.033319091796898,107.31067010645941
2420,2420,2014,4,11,20,30,0,0,0,1.895557880401612,15.108148193359401,118.77330273090892
2421,2421,2014,4,11,21,30,0,0,0,2.1914188861846924,14.351495361328151,128.8314769202397
2422,2422,2014,4,11,22,30,0,0,0,2.4237067699432373,13.609643554687526,136.44179936642928
2423,2423,2014,4,11,23,30,0,0,0,2.5606489181518555,12.819512939453151,140.13996438818657
2424,2424,2014,4,12,0,30,0,0,0,2.650163173675537,12.037591552734401,138.84333466438235
2425,2425,2014,4,12,1,30,0,0,0,2.7076520919799805,11.456292724609401,132.96674983950675
2426,2426,2014,4,12,2,30,0,0,0,2.70595932006836,11.172540283203151,123.94893530647522
2427,2427,2014,4,12,3,30,0,0,0,2.621676445007324,11.102014160156276,113.07532452454187
2428,2428,2014,4,12,4,30,0,0,0,2.446423053741455,11.360284423828151,101.15014746458876
2429,2429,2014,4,12,5,30,8,8,0,2.188072681427002,12.728875732421901,88.63897487178707
2430,2430,2014,4,12,6,30,118,93,102,2.05545973777771,15.487573242187526,75.84692975574717
2431,2431,2014,4,12,7,30,442,79,800,2.1949939727783203,18.444146728515648,62.999531860783755
2432,2432,2014,4,12,8,30,660,92,890,2.502987861633301,20.72228393554689,50.364672366126825
2433,2433,2014,4,12,9,30,836,101,938,2.8807101249694824,22.078546142578148,38.40039581956845
2434,2434,2014,4,12,10,30,955,106,963,3.222675323486328,22.43224487304689,28.18323186547415
2435,2435,2014,4,12,11,30,1007,108,971,3.4295578002929688,22.082818603515648,22.406048578565606
2436,2436,2014,4,12,12,30,988,107,967,3.5427842140197754,21.44078979492189,24.50025389643268
2437,2437,2014,4,12,13,30,900,104,949,3.649606943130493,20.609216308593773,32.98551579616756
2438,2438,2014,4,12,14,30,750,97,913,3.752789974212648,19.407922363281273,44.28163717889159
2439,2439,2014,4,12,15,30,551,86,846,3.8203539848327637,17.750054931640648,56.65523557175921
2440,2440,2014,4,12,16,30,322,69,719,3.785663604736328,15.603936767578151,69.42506962519589
2441,2441,2014,4,12,17,30,96,39,425,3.571600914001465,13.608850097656276,82.25764368049053
2442,2442,2014,4,12,18,30,0,0,0,3.222321033477783,12.472619628906276,94.9173010334078
2443,2443,2014,4,12,19,30,0,0,0,3.0379137992858887,11.876916503906276,107.14519671341898
2444,2444,2014,4,12,20,30,0,0,0,3.110979080200196,11.407037353515651,118.57233285601627
2445,2445,2014,4,12,21,30,0,0,0,3.2286412715911865,10.915887451171901,128.58129308502004
2446,2446,2014,4,12,22,30,0,0,0,3.260779857635498,10.3922058105469,136.13289103166522
2447,2447,2014,4,12,23,30,0,0,0,3.2309622764587402,9.9755798339844,139.7827889852575
2448,2448,2014,4,13,0,30,0,0,0,3.2433757781982417,9.713464355468775,138.47542237583687
2449,2449,2014,4,13,1,30,0,0,0,3.2976608276367188,9.5494323730469,132.6229303701893
2450,2450,2014,4,13,2,30,0,0,0,3.36316466331482,9.4304138183594,123.63974592324404
