,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2241,2241,2014,4,4,9,30,631,101,856,3.2091193199157715,23.247949218750023,51.75383791911273
2242,2242,2014,4,4,10,30,819,112,914,2.7383921146392822,25.64388427734377,39.32428557211728
2243,2243,2014,4,4,11,30,949,119,945,2.6014657020568848,27.69368896484377,28.530954371430358
2244,2244,2014,4,4,12,30,1010,122,958,2.661550283432007,28.98424682617189,22.049815500404335
2245,2245,2014,4,4,13,30,995,121,955,2.7937991619110107,29.40514526367189,23.76775348507361
2246,2246,2014,4,4,14,30,787,305,571,2.965454578399658,29.178979492187523,32.39726636046192
2247,2247,2014,4,4,15,30,655,234,585,3.198673725128174,28.256738281250023,44.011572856665744
2248,2248,2014,4,4,16,30,477,172,556,3.508530139923096,26.652520751953148,56.751665738927784
2249,2249,2014,4,4,17,30,272,109,475,3.7959995269775386,24.417901611328148,69.9263850859698
2250,2250,2014,4,4,18,30,77,49,237,4.1604743003845215,22.086724853515648,83.21917090865213
2251,2251,2014,4,4,19,30,0,0,0,4.585674285888672,20.417169189453148,96.4236678574918
2252,2252,2014,4,4,20,30,0,0,0,4.73826265335083,19.195794677734398,109.32280961109554
2253,2253,2014,4,4,21,30,0,0,0,4.550788402557373,18.022668457031273,121.60370467629623
2254,2254,2014,4,4,22,30,0,0,0,4.198454856872559,17.053277587890648,132.6998029700255
2255,2255,2014,4,4,23,30,0,0,0,3.805665016174317,16.389611816406273,141.5108090892179
2256,2256,2014,4,5,0,30,0,0,0,3.4319615364074707,15.958306884765651,146.16163169387502
2257,2257,2014,4,5,1,30,0,0,0,3.129248857498169,15.599755859375026,144.9394854913478
2258,2258,2014,4,5,2,30,0,0,0,2.910904884338379,15.257989501953151,138.36092703719993
2259,2259,2014,4,5,3,30,0,0,0,2.809986114501953,14.970269775390651,128.45199381143829
2260,2260,2014,4,5,4,30,0,0,0,2.794508457183838,14.800256347656276,116.78448721124248
2261,2261,2014,4,5,5,30,0,0,0,2.760387420654297,14.769525146484401,104.20213835747614
2262,2262,2014,4,5,6,30,0,0,0,2.670999526977539,15.464044189453151,91.14431315869926
2263,2263,2014,4,5,7,30,99,79,93,2.732820987701416,17.366326904296898,77.8696236043213
2264,2264,2014,4,5,8,30,228,185,99,2.84940767288208,19.678857421875023,64.57860782171349
2265,2265,2014,4,5,9,30,307,271,57,2.7999956607818604,21.793115234375023,51.49909088696537
2266,2266,2014,4,5,10,30,599,361,306,2.686763286590576,23.868402099609398,39.03757035960388
2267,2267,2014,4,5,11,30,693,417,313,2.5951590538024902,25.770928955078148,28.18972253319427
2268,2268,2014,4,5,12,30,736,442,316,2.6777215003967285,27.24056396484377,21.663335121726803
2269,2269,2014,4,5,13,30,724,435,314,2.9946818351745605,28.089532470703148,23.44873575533184
2270,2270,2014,4,5,14,30,418,374,51,3.4412074089050293,28.16732177734377,32.18229533958629
2271,2271,2014,4,5,15,30,346,311,48,3.972172737121582,27.33556518554689,43.85879948968718
2272,2272,2014,4,5,16,30,251,227,43,4.479973316192627,25.718682861328148,56.629786380811126
2273,2273,2014,4,5,17,30,142,133,25,4.775588035583496,23.681115722656273,69.8170158645804
2274,2274,2014,4,5,18,30,40,40,0,4.5972490310668945,21.864190673828148,83.10996469370933
2275,2275,2014,4,5,19,30,0,0,0,4.107753276824951,20.871026611328148,96.30420960606851
2276,2276,2014,4,5,20,30,0,0,0,3.6849184036254883,20.337945556640648,109.1821280713997
2277,2277,2014,4,5,21,30,0,0,0,3.357293605804444,19.773187255859398,121.42804420821972
2278,2278,2014,4,5,22,30,0,0,0,3.058277606964112,19.134698486328148,132.47113304972942
2279,2279,2014,4,5,23,30,0,0,0,2.7060859203338623,18.503747558593773,141.21073727962366
2280,2280,2014,4,6,0,30,0,0,0,2.2864320278167725,17.949914550781273,145.7944197886011
2281,2281,2014,4,6,1,30,0,0,0,1.7642199993133545,17.585076904296898,144.55592306842854
2282,2282,2014,4,6,2,30,0,0,0,1.0350641012191772,17.510888671875026,138.0098908596158
2283,2283,2014,4,6,3,30,0,0,0,0.6011923551559448,17.606103515625023,128.14291872555964
2284,2284,2014,4,6,4,30,0,0,0,1.0381616353988647,17.432611083984398,116.50886071883356
2285,2285,2014,4,6,5,30,0,0,0,1.9378104209899905,17.011865234375026,103.94940595206656
2286,2286,2014,4,6,6,30,0,0,0,2.707096576690674,17.455590820312526,90.90198116177065
2287,2287,2014,4,6,7,30,54,54,0,3.189502239227295,19.428918457031273,77.6359270659321
2288,2288,2014,4,6,8,30,346,155,440,3.7380576133728014,22.690423583984398,64.34144906823876
2289,2289,2014,4,6,9,30,646,103,868,4.293902397155762,26.45076904296877,51.247184474853
2290,2290,2014,4,6,10,30,837,114,926,4.366753101348877,29.477838134765648,38.75409147723501
2291,2291,2014,4,6,11,30,968,121,957,4.114859580993652,31.405419921875023,27.851525164740767
2292,2292,2014,4,6,12,30,1028,124,970,3.889716625213623,32.58501586914065,21.278780041700944
2293,2293,2014,4,6,13,30,1014,123,967,3.7701363563537598,33.090722656250016,23.13291280924805
2294,2294,2014,4,6,14,30,924,119,949,3.863283395767212,32.905664062500016,31.970784580922285
2295,2295,2014,4,6,15,30,768,111,909,4.154339790344238,32.050622558593766,43.708549802202775
2296,2296,2014,4,6,16,30,560,97,838,4.45956563949585,30.53035888671877,56.50951802003399
2297,2297,2014,4,6,17,30,321,76,706,4.460240364074707,28.218682861328148,69.70852803498857
2298,2298,2014,4,6,18,30,93,47,377,4.199800491333009,25.373681640625023,83.00105131326534
2299,2299,2014,4,6,19,30,0,0,0,4.1126012802124015,23.21199951171877,96.18455582812956
2300,2300,2014,4,6,20,30,0,0,0,4.016054153442384,21.813958740234398,109.040850036923
2301,2301,2014,4,6,21,30,0,0,0,3.636014461517334,20.437188720703148,121.2515198862515
2302,2302,2014,4,6,22,30,0,0,0,2.9978249073028564,19.116418457031273,132.24164218114038
2303,2303,2014,4,6,23,30,0,0,0,2.092550754547119,17.952539062500023,140.91058263564332
2304,2304,2014,4,7,0,30,0,0,0,1.1054081916809082,16.959771728515648,145.42856695430942
2305,2305,2014,4,7,1,30,0,0,0,0.6555134654045105,16.120904541015648,144.17435417751582
2306,2306,2014,4,7,2,30,0,0,0,1.1038120985031128,15.457940673828151,137.6604206695614
2307,2307,2014,4,7,3,30,0,0,0,1.9667615890502927,15.022119140625026,127.83507430597591
2308,2308,2014,4,7,4,30,0,0,0,2.723656177520752,14.781365966796901,116.23445095645464
2309,2309,2014,4,7,5,30,0,0,0,3.2811708450317383,14.709802246093776,103.6980720827207
2310,2310,2014,4,7,6,30,0,0,0,3.57973575592041,16.195489501953148,90.66344936536251
2311,2311,2014,4,7,7,30,179,60,545,3.4405508041381836,19.87169799804689,77.40428357224927
2312,2312,2014,4,7,8,30,426,87,776,3.4350900650024414,24.622308349609398,64.10677377209532
2313,2313,2014,4,7,9,30,659,104,881,3.7972936630249023,28.661157226562523,50.99824003525545
2314,2314,2014,4,7,10,30,850,116,938,4.167629241943359,31.030694580078148,38.47398642449212
2315,2315,2014,4,7,11,30,982,123,969,4.569452285766602,32.403588867187516,27.516518135468612
2316,2316,2014,4,7,12,30,1043,126,982,5.042071342468262,33.04924926757815,20.896258996044
2317,2317,2014,4,7,13,30,1028,125,979,5.5805792808532715,33.003930664062516,22.82037618925056
2318,2318,2014,4,7,14,30,938,121,961,5.858760356903076,32.430139160156266,31.762748305315675
2319,2319,2014,4,7,15,30,781,112,923,5.765810966491699,31.45052490234377,43.56079616817925
2320,2320,2014,4,7,16,30,572,99,855,5.523576736450195,29.945794677734398,56.390823369543504
2321,2321,2014,4,7,17,30,331,77,726,5.0696754455566415,27.64806518554689,69.60088694771657
2322,2322,2014,4,7,18,30,97,48,396,4.803521633148193,24.77474365234377,82.89240464425781
2323,2323,2014,4,7,19,30,0,0,0,5.1038947105407715,22.399224853515648,96.0646935863593
2324,2324,2014,4,7,20,30,0,0,0,5.3141818046569815,20.557458496093773,108.8989815210473
2325,2325,2014,4,7,21,30,0,0,0,4.858359336853027,18.821862792968773,121.07416483119556
2326,2326,2014,4,7,22,30,0,0,0,4.082770824432373,17.428308105468773,132.01140007681792
2327,2327,2014,4,7,23,30,0,0,0,3.402949333190918,16.322930908203148,140.6104492184931
2328,2328,2014,4,8,0,30,0,0,0,2.734187126159668,15.377038574218776,145.06418003505047
2329,2329,2014,4,8,1,30,0,0,0,2.077493667602539,14.580438232421901,143.79489204801922
2330,2330,2014,4,8,2,30,0,0,0,1.7450878620147705,13.972192382812526,137.31265370242156
2331,2331,2014,4,8,3,30,0,0,0,1.8668372631073,13.504785156250026,127.52860256354755
2332,2332,2014,4,8,4,30,0,0,0,2.0870437622070312,13.113977050781276,115.96139313712291
2333,2333,2014,4,8,5,30,0,0,0,2.199618339538574,12.926263427734401,103.44826333502822
2334,2334,2014,4,8,6,30,0,0,0,2.216546058654785,14.578637695312526,90.42739832984905
2335,2335,2014,4,8,7,30,183,61,550,1.935587406158448,18.446740722656273,77.17480781200871
2336,2336,2014,4,8,8,30,431,88,777,1.5072307586669922,22.49108276367189,63.87469558314814
2337,2337,2014,4,8,9,30,664,106,881,1.166196346282959,25.758508300781273,50.75237650873636
2338,2338,2014,4,8,10,30,854,117,937,0.90714430809021,28.318170166015648,38.197390560532774
2339,2339,2014,4,8,11,30,984,124,966,0.7663840055465698,30.313867187500023,27.184857131242328
2340,2340,2014,4,8,12,30,1043,127,978,0.696312665939331,31.718225097656273,20.515880342253574
2341,2341,2014,4,8,13,30,1028,126,976,0.6929841041564941,32.41570434570315,22.511215085067505
2342,2342,2014,4,8,14,30,938,122,957,0.7863974571228027,32.346520996093766,31.558196666974936
2343,2343,2014,4,8,15,30,782,113,920,1.0265202522277832,31.50573120117189,43.415508611997964
2344,2344,2014,4,8,16,30,573,100,851,1.3958274126052856,29.896936035156273,56.27366428144114
2345,2345,2014,4,8,17,30,331,78,723,2.0069293975830083,27.310296630859398,69.4940581069544
2346,2346,2014,4,8,18,30,99,49,398,2.792717456817627,24.174005126953148,82.78399947114752
2347,2347,2014,4,8,19,30,0,0,0,3.2614774703979488,21.916345214843773,95.94461147198929
2348,2348,2014,4,8,20,30,0,0,0,3.311939716339112,20.602471923828148,108.75653058203942
2349,2349,2014,4,8,21,30,0,0,0,3.1871070861816406,19.470300292968773,120.89601452087206
2350,2350,2014,4,8,22,30,0,0,0,2.983386516571045,18.482141113281273,131.780478546532
2351,2351,2014,4,8,23,30,0,0,0,2.81208610534668,17.649255371093773,140.31044193707464
2352,2352,2014,4,9,0,30,0,0,0,2.79185438156128,16.951867675781273,144.70136579959674
2353,2353,2014,4,9,1,30,0,0,0,2.917538642883301,16.330590820312526,143.41764909481563
2354,2354,2014,4,9,2,30,0,0,0,3.009828805923462,15.754663085937526,136.966725404214
2355,2355,2014,4,9,3,30,0,0,0,2.9571847915649414,15.246759033203151,127.22364375297636
2356,2356,2014,4,9,4,30,0,0,0,2.8227925300598145,14.836480712890651,115.6898208832058
2357,2357,2014,4,9,5,30,0,0,0,2.688908100128174,14.678247070312526,103.20010469903276
2358,2358,2014,4,9,6,30,0,0,0,2.5592615604400635,16.479119873046898,90.19410688715608
2359,2359,2014,4,9,7,30,186,62,552,2.39933443069458,20.571252441406273,76.94761248506637
2360,2360,2014,4,9,8,30,370,141,515,2.5853116512298584,25.282647705078148,63.6453258670863
2361,2361,2014,4,9,9,30,666,106,880,2.866951465606689,29.18004760742189,50.509710299876154
2362,2362,2014,4,9,10,30,855,117,935,2.8786087036132812,31.789361572265648,37.924436938857404
2363,2363,2014,4,9,11,30,984,124,963,2.945410966873169,33.62517700195315,26.85669754191256
2364,2364,2014,4,9,12,30,1042,127,974,3.1025817394256587,34.651635742187516,20.1377520748808
2365,2365,2014,4,9,13,30,1024,126,969,3.2961771488189697,34.89190063476565,22.20551622021607
2366,2366,2014,4,9,14,30,872,197,791,3.4442100524902344,34.503625488281266,31.35713576193573
2367,2367,2014,4,9,15,30,726,161,775,3.5353908538818364,33.459802246093766,43.272654911035616
2368,2368,2014,4,9,16,30,530,124,729,3.6828079223632812,31.67684326171877,56.15800185185371
2369,2369,2014,4,9,17,30,306,93,605,3.862986564636232,29.13875732421877,69.38800726046908
2370,2370,2014,4,9,18,30,91,50,322,4.0363335609436035,26.23034057617189,82.6758115581059
2371,2371,2014,4,9,19,30,0,0,0,4.159804344177246,24.07872924804689,95.82429965633295
2372,2372,2014,4,9,20,30,0,0,0,4.153407096862793,22.781640625000023,108.61350734727034
2373,2373,2014,4,9,21,30,0,0,0,4.0291242599487305,21.614251708984398,120.71710677490404
2374,2374,2014,4,9,22,30,0,0,0,3.7950448989868164,20.479882812500023,131.54895143482045
2375,2375,2014,4,9,23,30,0,0,0,3.511561870574951,19.437585449218773,140.0106664796217
2376,2376,2014,4,10,0,30,0,0,0,3.232621431350708,18.521783447265648,144.34023090985204
2377,2377,2014,4,10,1,30,0,0,0,2.9684734344482417,17.717492675781273,143.0427369129317
2378,2378,2014,4,10,2,30,0,0,0,2.7140567302703857,17.048547363281273,136.622769433447
2379,2379,2014,4,10,3,30,0,0,0,2.4452462196350098,16.582147216796898,126.92033633567823
2380,2380,2014,4,10,4,30,0,0,0,2.205695629119873,16.302331542968773,115.41986616563992
2381,2381,2014,4,10,5,30,0,0,0,2.0906140804290767,16.329492187500026,102.95371949847704
2382,2382,2014,4,10,6,30,0,0,0,2.037959575653076,18.320275878906273,89.96282418025787
2383,2383,2014,4,10,7,30,188,62,548,1.7816827297210691,22.674310302734398,76.72280821872484
2384,2384,2014,4,10,8,30,434,89,770,1.4563899040222168,27.939691162109398,63.41877360832707
2385,2385,2014,4,10,9,30,665,106,873,1.279304027557373,32.78081665039065,50.27035515292958
2386,2386,2014,4,10,10,30,853,117,928,1.2298204898834229,36.19259033203127,37.655256137396
2387,2387,2014,4,10,11,30,981,124,957,1.4007526636123655,38.3355651855469,26.53219433705204
2388,2388,2014,4,10,12,30,1039,127,968,1.7440897226333618,39.47548828125002,19.761981842939832
2389,2389,2014,4,10,13,30,1020,127,963,2.2248756885528564,39.68560180664065,21.90336373486868
2390,2390,2014,4,10,14,30,474,408,76,2.80715560913086,39.12127075195315,31.159567645372015
2391,2391,2014,4,10,15,30,393,338,75,3.4804763793945312,37.88222656250002,43.132200702300175
2392,2392,2014,4,10,16,30,287,246,72,4.165144920349121,35.87090454101565,56.04379652651276
2393,2393,2014,4,10,17,30,165,145,56,4.574970245361328,33.016198730468766,69.2827004885799
2394,2394,2014,4,10,18,30,49,49,0,4.667677402496338,29.698937988281273,82.56781771950283
2395,2395,2014,4,10,19,30,0,0,0,4.480103492736816,26.878900146484398,95.703749940079
2396,2396,2014,4,10,20,30,0,0,0,4.033216476440431,24.810327148437523,108.46992403457364
2397,2397,2014,4,10,21,30,0,0,0,3.494980812072754,23.17269287109377,120.53748173645992
2398,2398,2014,4,10,22,30,0,0,0,2.951664686203003,21.841363525390648,131.3168945572494
2399,2399,2014,4,10,23,30,0,0,0,2.4446589946746826,20.730401611328148,139.71122924665053
2400,2400,2014,4,11,0,30,0,0,0,2.016637325286865,19.865411376953148,143.98088188921474
2401,2401,2014,4,11,1,30,0,0,0,1.648505449295044,19.246881103515648,142.6702662704917
2402,2402,2014,4,11,2,30,0,0,0,1.3306509256362915,18.805749511718773,136.28091766211554
2403,2403,2014,4,11,3,30,0,0,0,1.2098429203033447,18.442590332031273,126.61881694391623
2404,2404,2014,4,11,4,30,0,0,0,1.3199896812438965,18.118218994140648,115.15165924467651
2405,2405,2014,4,11,5,30,0,0,0,1.4498093128204346,17.996911621093773,102.70922932128964
2406,2406,2014,4,11,6,30,0,0,0,1.4403848648071291,19.660363769531273,89.73366716046174
2407,2407,2014,4,11,7,30,189,62,545,1.1296454668045044,23.341729736328148,76.50050348508353
2408,2408,2014,4,11,8,30,432,89,759,0.6621119379997253,27.62609252929689,63.195145313647565
2409,2409,2014,4,11,9,30,658,106,859,0.40047064423561096,31.78719482421877,50.03442202728754
2410,2410,2014,4,11,10,30,843,117,913,0.48374634981155396,35.19991455078127,37.38997608421072
2411,2411,2014,4,11,11,30,968,124,940,0.8385795950889587,37.69484863281252,26.211501928967166
2412,2412,2014,4,11,12,30,1024,127,951,1.3445173501968384,39.16884765625002,19.388676969546253
2413,2413,2014,4,11,13,30,1006,126,945,1.8807260990142824,39.53060302734377,21.604839065277318
2414,2414,2014,4,11,14,30,914,122,924,2.3770694732666016,38.8403259277344,30.96549035803457
2415,2415,2014,4,11,15,30,758,113,882,2.8961477279663086,37.40169677734377,42.9941095930771
2416,2416,2014,4,11,16,30,552,99,808,3.4737930297851562,35.37600097656252,55.93100820690506
2417,2417,2014,4,11,17,30,318,78,676,3.9516267776489262,32.921044921875016,69.17810429237021
2418,2418,2014,4,11,18,30,95,48,356,4.152672290802002,30.286340332031273,82.45999588866269
2419,2419,2014,4,11,19,30,0,0,0,4.111051082611084,27.972131347656273,95.58295579993204
2420,2420,2014,4,11,20,30,0,0,0,3.906227588653565,26.109552001953148,108.32579497039234
2421,2421,2014,4,11,21,30,0,0,0,3.64413332939148,24.456964111328148,120.3571818509553
2422,2422,2014,4,11,22,30,0,0,0,3.2730917930603027,23.17049560546877,131.08438563534534
2423,2423,2014,4,11,23,30,0,0,0,2.7269439697265625,22.162255859375023,139.41223728513629
2424,2424,2014,4,12,0,30,0,0,0,2.1583046913146973,21.356408691406273,143.6234250909217
2425,2425,2014,4,12,1,30,0,0,0,1.6676070690155032,20.798883056640648,142.30034710003886
2426,2426,2014,4,12,2,30,0,0,0,1.185233235359192,20.359307861328148,135.94130017582978
2427,2427,2014,4,12,3,30,0,0,0,0.6819847822189331,19.94933471679689,126.31922034612758
2428,2428,2014,4,12,4,30,0,0,0,0.26492175459861755,19.52501831054689,114.88532861223084
2429,2429,2014,4,12,5,30,0,0,0,0.12612278759479525,19.126763916015648,102.46675395150268
2430,2430,2014,4,12,6,30,0,0,0,0.19914785027503967,20.49547729492189,89.50675060662071
2431,2431,2014,4,12,7,30,159,81,328,0.2786118984222412,24.085473632812523,76.28080451943839
2432,2432,2014,4,12,8,30,317,191,278,0.4732121229171753,28.13070068359377,62.9745449168059
2433,2433,2014,4,12,9,30,512,273,369,0.7583601474761963,31.983148193359398,49.802018973128575
2434,2434,2014,4,12,10,30,711,293,524,1.0269341468811035,35.42043457031252,37.12872187921871
2435,2435,2014,4,12,11,30,817,354,514,1.3161060810089111,38.12142333984377,25.89477402232019
2436,2436,2014,4,12,12,30,864,382,510,1.6140949726104736,39.8804870605469,19.017944473908397
2437,2437,2014,4,12,13,30,850,368,517,1.9576716423034668,40.74764404296877,21.31002082004879
2438,2438,2014,4,12,14,30,758,323,506,2.3279027938842773,40.72869262695315,30.774897961877137
2439,2439,2014,4,12,15,30,631,266,497,2.8198390007019043,39.77071533203127,42.858343275159825
2440,2440,2014,4,12,16,30,460,208,449,3.530116558074951,37.78670654296877,55.819596356862434
2441,2441,2014,4,12,17,30,265,123,397,4.16771936416626,34.908227539062516,69.07418568077232
2442,2442,2014,4,12,18,30,79,53,199,4.501641750335693,31.696679687500023,82.35232518469259
2443,2443,2014,4,12,19,30,0,0,0,4.591191291809082,28.948693847656273,95.46191243284723
2444,2444,2014,4,12,20,30,0,0,0,4.524510383605957,26.904504394531273,108.18113660500255
2445,2445,2014,4,12,21,30,0,0,0,4.2940778732299805,25.292260742187523,120.17625184182512
2446,2446,2014,4,12,22,30,0,0,0,3.8488383293151855,24.04064331054689,130.85150423039494
2447,2447,2014,4,12,23,30,0,0,0,3.210692882537842,23.01696166992189,139.11379822380252
2448,2448,2014,4,13,0,30,0,0,0,2.464577436447144,22.100915527343773,143.26796666625054
2449,2449,2014,4,13,1,30,0,0,0,1.644789457321167,21.308801269531273,141.93308848827382
2450,2450,2014,4,13,2,30,0,0,0,0.8283397555351257,20.719171142578148,135.60404527295333
2451,2451,2014,4,13,3,30,0,0,0,0.5770562291145325,20.321130371093773,126.02167941329432
2452,2452,2014,4,13,4,30,0,0,0,0.863078236579895,19.983422851562523,114.6210009356402
2453,2453,2014,4,13,5,30,0,0,0,1.0527338981628418,19.837091064453148,102.2264113024515
2454,2454,2014,4,13,6,30,0,0,0,1.138038158416748,21.538537597656273,89.28218705336988
2455,2455,2014,4,13,7,30,150,87,261,1.3062539100646973,25.706475830078148,76.06381523987882
2456,2456,2014,4,13,8,30,337,181,341,1.668053388595581,30.774621582031273,62.75707368428709
2457,2457,2014,4,13,9,30,432,306,195,2.101104259490967,35.4153991699219,49.57325100753411
2458,2458,2014,4,13,10,30,555,392,202,2.4844985008239746,38.84639892578127,36.87161561230774
2459,2459,2014,4,13,11,30,638,451,207,2.8496086597442627,41.06069335937502,25.5821634494976
2460,2460,2014,4,13,12,30,676,477,209,3.2021398544311523,42.28975830078127,18.649891095746185
2461,2461,2014,4,13,13,30,665,469,209,3.5987443923950195,42.65715942382815,21.01898465342061
2462,2462,2014,4,13,14,30,397,362,39,4.045357704162599,42.0736022949219,30.587780585195716
2463,2463,2014,4,13,15,30,329,302,37,4.361396312713623,40.57671508789065,42.724861642601574
2464,2464,2014,4,13,16,30,239,222,30,4.335859298706056,38.55062255859377,55.709520109347146
2465,2465,2014,4,13,17,30,138,133,13,3.7270328998565687,36.00493774414065,68.97091225659939
2466,2466,2014,4,13,18,30,42,42,0,2.435487508773804,33.056909179687516,82.24478597741975
2467,2467,2014,4,13,19,30,0,0,0,0.9589145183563232,30.936059570312523,95.34061679758476
2468,2468,2014,4,13,20,30,0,0,0,0.5074026584625244,29.821710205078148,108.03596752464657
2469,2469,2014,4,13,21,30,0,0,0,0.9735696911811828,28.907373046875023,119.99473868342665
2470,2470,2014,4,13,22,30,0,0,0,1.230112075805664,27.798028564453148,130.61833167621154
2471,2471,2014,4,13,23,30,0,0,0,1.2867770195007324,26.526086425781273,138.8160202096662
2472,2472,2014,4,14,0,30,0,0,0,1.7070828676223757,25.57161865234377,142.91461253266976
2473,2473,2014,4,14,1,30,0,0,0,2.629134178161621,24.84508666992189,141.56859866426197
2474,2474,2014,4,14,2,30,0,0,0,3.618973255157471,24.109124755859398,135.26927946274537
2475,2475,2014,4,14,3,30,0,0,0,4.342501163482666,23.216485595703148,125.72632508625168
2476,2476,2014,4,14,4,30,0,0,0,4.739664077758789,22.09191284179689,114.35880100283934
2477,2477,2014,4,14,5,30,0,0,0,4.9339332580566415,21.009545898437523,101.98831735133507
2478,2478,2014,4,14,6,30,0,0,0,4.9263343811035165,21.437799072265648,89.06008672200475
2479,2479,2014,4,14,7,30,153,92,249,4.886902809143066,24.548150634765648,75.84963716821372
2480,2480,2014,4,14,8,30,450,91,777,5.7942399978637695,28.343804931640648,62.542830122422686
2481,2481,2014,4,14,9,30,679,108,876,7.080698490142822,29.68834838867189,49.34821999142292
2482,2482,2014,4,14,10,30,865,119,929,7.345709800720215,28.664788818359398,36.61877617833649
2483,2483,2014,4,14,11,30,993,126,958,6.952688217163086,27.637139892578148,25.27382199110663
2484,2484,2014,4,14,12,30,1051,129,970,6.5943260192871085,27.519921875000023,18.28462332230066
2485,2485,2014,4,14,13,30,1034,129,968,6.423590660095215,27.66243896484377,20.731803136062123
2486,2486,2014,4,14,14,30,943,124,949,6.282101631164551,27.29064331054689,30.40412447718992
2487,2487,2014,4,14,15,30,786,116,910,6.116994857788086,26.139886474609398,42.593622912568094
2488,2488,2014,4,14,16,30,576,102,839,6.000725269317628,24.377465820312523,55.60073837323379
2489,2489,2014,4,14,17,30,336,80,710,5.884537696838379,22.215295410156273,68.86825230126486
2490,2490,2014,4,14,18,30,105,51,398,5.523419380187988,20.070947265625023,82.1373599503264
2491,2491,2014,4,14,19,30,0,0,0,5.163456916809082,18.43053588867189,95.21906765381254
2492,2492,2014,4,14,20,30,0,0,0,5.013089656829834,17.177545166015648,107.89030846065431
2493,2493,2014,4,14,21,30,0,0,0,4.805232048034668,16.022210693359398,119.81269157122269
2494,2494,2014,4,14,22,30,0,0,0,4.521857261657715,14.895074462890651,130.38495101105394
2495,2495,2014,4,14,23,30,0,0,0,4.206773757934569,13.777978515625026,138.51901184565622
2496,2496,2014,4,15,0,30,0,0,0,3.8299450874328613,12.660607910156276,142.56346834179502
2497,2497,2014,4,15,1,30,0,0,0,3.376373767852783,11.541711425781276,141.20698498616474
2498,2498,2014,4,15,2,30,0,0,0,2.935698986053467,10.500390625000025,134.93712746238864
2499,2499,2014,4,15,3,30,0,0,0,2.5802054405212402,9.5750671386719,125.4332863437322
2500,2500,2014,4,15,4,30,0,0,0,2.3148622512817383,8.778955078125023,114.09885166881216
2501,2501,2014,4,15,5,30,0,0,0,2.1624956130981445,8.316857910156273,101.7525860750548
2502,2502,2014,4,15,6,30,8,7,56,2.1676650047302246,9.55205688476565,88.84055745392122
2503,2503,2014,4,15,7,30,214,67,596,2.2388925552368164,12.464654541015651,75.63836935216071
2504,2504,2014,4,15,8,30,466,93,802,2.1048402786254883,15.402764892578151,62.331909885905425
2505,2505,2014,4,15,9,30,699,110,900,1.848466157913208,18.009118652343773,49.12702450762122
2506,2506,2014,4,15,10,30,888,121,952,1.7236509323120115,20.302392578125023,36.37031908947972
2507,2507,2014,4,15,11,30,1016,128,979,1.7338573932647705,22.175500488281273,24.96990018082791
2508,2508,2014,4,15,12,30,1072,131,989,1.8500741720199585,23.577630615234398,17.922247417982053
2509,2509,2014,4,15,13,30,1052,130,984,2.046161413192749,24.364404296875023,20.44854562365434
2510,2510,2014,4,15,14,30,959,126,964,2.263862133026123,24.385644531250023,30.223912072343673
2511,2511,2014,4,15,15,30,800,117,925,2.449334621429444,23.668756103515648,42.46458374921411
2512,2512,2014,4,15,16,30,589,103,858,2.5891809463500977,22.249505615234398,55.493209940048935
2513,2513,2014,4,15,17,30,347,81,734,2.7529408931732178,20.160363769531273,68.7661748581666
2514,2514,2014,4,15,18,30,112,52,428,2.9737520217895512,17.676812744140648,82.03003016131143
2515,2515,2014,4,15,19,30,0,0,0,3.2309393882751465,15.761621093750026,95.0972655983587
2516,2516,2014,4,15,20,30,0,0,0,3.478435516357422,14.656732177734401,107.74418229560878
2517,2517,2014,4,15,21,30,0,0,0,3.624088287353516,13.722924804687526,119.63016188924072
2518,2518,2014,4,15,22,30,0,0,0,3.625331401824951,12.809259033203151,130.1514469086495
2519,2519,2014,4,15,23,30,0,0,0,3.460932731628418,11.972406005859401,138.22288212932452
2520,2520,2014,4,16,0,30,0,0,0,3.151323080062866,11.284265136718776,142.21463944718045
2521,2521,2014,4,16,1,30,0,0,0,2.8518886566162114,10.743066406250025,140.84835392655341
2522,2522,2014,4,16,2,30,0,0,0,2.704249382019043,10.270654296875025,134.60771219294458
2523,2523,2014,4,16,3,30,0,0,0,2.5634708404541016,9.772119140625025,125.14269017112022
2524,2524,2014,4,16,4,30,0,0,0,2.317713737487793,9.25664672851565,113.84127380332214
2525,2525,2014,4,16,5,30,0,0,0,2.0781826972961426,9.012841796875025,101.51932938736498
2526,2526,2014,4,16,6,30,4,4,0,1.936434864997864,10.302880859375025,88.62370464666976
2527,2527,2014,4,16,7,30,87,84,10,2.0903062820434566,13.317468261718776,75.43010828918878
2528,2528,2014,4,16,8,30,331,196,287,2.382121086120605,16.613305664062526,62.12440568818102
2529,2529,2014,4,16,9,30,561,233,498,2.560494899749756,19.61950073242189,48.90975974044785
2530,2530,2014,4,16,10,30,686,318,455,2.6775946617126465,22.392877197265648,36.12635628563452
2531,2531,2014,4,16,11,30,785,365,461,2.698514938354492,24.867913818359398,24.67054709412153
2532,2532,2014,4,16,12,30,829,387,463,2.6792173385620117,26.767388916015648,17.56286945681477
2533,2533,2014,4,16,13,30,814,378,464,2.772335290908813,27.83577880859377,20.169278123773523
