,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1064,1064,2014,2,14,8,30,88,50,253,0.8478439450263977,10.5528503417969,81.5465676700118
1065,1065,2014,2,14,9,30,368,54,886,0.6886162757873535,14.872094726562526,69.2662187325775
1066,1066,2014,2,14,10,30,587,65,985,0.6237137913703918,18.604486083984398,57.9920257052201
1067,1067,2014,2,14,11,30,756,71,1031,0.4862451553344727,21.124993896484398,48.467782061871254
1068,1068,2014,2,14,12,30,858,75,1052,0.2370113134384156,22.710229492187523,41.92891467792421
1069,1069,2014,2,14,13,30,885,75,1055,0.14112144708633426,23.38094482421877,39.88594402056524
1070,1070,2014,2,14,14,30,836,74,1041,0.30427086353302,23.09459838867189,42.98814247793004
1071,1071,2014,2,14,15,30,714,70,1008,0.4959394931793213,21.942926025390648,50.287614225015155
1072,1072,2014,2,14,16,30,532,62,946,0.6281459331512451,19.608087158203148,60.26756588493218
1073,1073,2014,2,14,17,30,308,50,823,0.7512829899787903,15.453790283203151,71.80261839602747
1074,1074,2014,2,14,18,30,77,27,496,0.8253083229064941,11.425195312500026,84.23278733683962
1075,1075,2014,2,14,19,30,0,0,0,0.7954227924346924,9.24089965820315,97.18453249668495
1076,1076,2014,2,14,20,30,0,0,0,0.7104494571685791,7.834313964843773,110.42223280634472
1077,1077,2014,2,14,21,30,0,0,0,0.6609256863594055,6.712091064453148,123.771181318392
1078,1078,2014,2,14,22,30,0,0,0,0.7037737369537354,5.963098144531273,137.0355779493238
1079,1079,2014,2,14,23,30,0,0,0,0.8070563673973083,5.599511718750024,149.84097927497243
1080,1080,2014,2,15,0,30,0,0,0,0.905999481678009,5.561456298828149,160.97596868931564
1081,1081,2014,2,15,1,30,0,0,0,0.9679036140441896,5.717675781250023,165.58151211753494
1082,1082,2014,2,15,2,30,0,0,0,0.9750066995620728,5.752770996093773,158.81321719165692
1083,1083,2014,2,15,3,30,0,0,0,0.9525331258773804,5.549462890625024,147.09166610734874
1084,1084,2014,2,15,4,30,0,0,0,0.9416400790214542,5.352532958984399,134.1244614839209
1085,1085,2014,2,15,5,30,0,0,0,0.9443359375,5.299890136718774,120.81033022815427
1086,1086,2014,2,15,6,30,0,0,0,0.9533606171607972,5.431390380859399,107.45797840735331
1087,1087,2014,2,15,7,30,0,0,0,0.9326320290565492,6.903497314453148,94.2493111683685
1088,1088,2014,2,15,8,30,85,54,211,0.7948912978172302,10.3343444824219,81.36397233036591
1089,1089,2014,2,15,9,30,367,54,875,0.5721834897994995,14.899133300781276,69.05680276410641
1090,1090,2014,2,15,10,30,583,65,971,0.3854186832904816,19.396936035156273,57.74661859395518
1091,1091,2014,2,15,11,30,750,71,1017,0.3400459289550781,22.219659423828148,48.17851167194159
1092,1092,2014,2,15,12,30,774,236,720,0.4604994058609009,23.279199218750023,41.59880689555571
1093,1093,2014,2,15,13,30,799,258,701,0.6348874568939209,23.34896240234377,39.543188755845094
1094,1094,2014,2,15,14,30,705,308,541,0.7653348445892334,22.630364990234398,42.6740476406896
1095,1095,2014,2,15,15,30,710,70,996,0.8283317089080809,21.222680664062523,50.022125178045094
1096,1096,2014,2,15,16,30,468,132,671,0.8098130226135254,18.833337402343773,60.047834911211005
1097,1097,2014,2,15,17,30,239,110,408,0.8012642860412598,15.121453857421901,71.6185957682658
1098,1098,2014,2,15,18,30,48,37,106,0.8131830096244812,11.763269042968776,84.07464622948898
1099,1099,2014,2,15,19,30,0,0,0,0.7272692918777466,10.090966796875025,97.04381071918871
1100,1100,2014,2,15,20,30,0,0,0,0.6092199087142944,9.152795410156275,110.29120299209512
1101,1101,2014,2,15,21,30,0,0,0,0.5599595904350281,8.270562744140648,123.64120278423607
1102,1102,2014,2,15,22,30,0,0,0,0.5729990005493164,7.409661865234398,136.89417015664688
1103,1103,2014,2,15,23,30,0,0,0,0.5916823148727417,6.722406005859398,149.66474331351554
1104,1104,2014,2,16,0,30,0,0,0,0.5765576362609863,6.239709472656273,160.71544904242012
1105,1105,2014,2,16,1,30,0,0,0,0.5145601630210876,5.717156982421898,165.23677233478122
1106,1106,2014,2,16,2,30,0,0,0,0.3856580257415772,5.232873535156274,158.55797279001013
1107,1107,2014,2,16,3,30,0,0,0,0.20308378338813785,5.001397705078149,146.90280415398115
1108,1108,2014,2,16,4,30,0,0,0,0.11133891344070436,4.875085449218774,133.9624931649513
1109,1109,2014,2,16,5,30,0,0,0,0.19689689576625824,4.843408203125024,120.65616816468409
1110,1110,2014,2,16,6,30,0,0,0,0.3501604795455933,5.176385498046899,107.30078206156864
1111,1111,2014,2,16,7,30,0,0,0,0.4830822944641113,7.872796630859398,94.08111948861507
1112,1112,2014,2,16,8,30,63,57,42,0.5591031312942505,12.739892578125026,81.17735818605655
1113,1113,2014,2,16,9,30,222,158,179,0.6072474122047424,16.068902587890648,68.8435228044428
1114,1114,2014,2,16,10,30,437,231,382,0.71342933177948,17.886041259765648,57.49739168598649
1115,1115,2014,2,16,11,30,568,313,380,0.837051272392273,19.569879150390648,47.88533704382125
1116,1116,2014,2,16,12,30,591,391,265,0.9209452867507936,20.594293212890648,41.2647718222323
1117,1117,2014,2,16,13,30,490,406,108,0.9794316291809082,20.727716064453148,39.19721970210804
1118,1118,2014,2,16,14,30,480,387,126,1.0114330053329468,20.016320800781273,42.35834488793199
1119,1119,2014,2,16,15,30,600,242,553,0.9480992555618286,18.814355468750023,49.75649991551118
1120,1120,2014,2,16,16,30,435,178,512,0.8324233889579773,17.032067871093773,59.828805451047906
1121,1121,2014,2,16,17,30,314,51,825,0.8211231827735901,14.150415039062526,71.43562309178525
1122,1122,2014,2,16,18,30,82,28,513,0.8691645860671997,11.068627929687525,83.91760339273154
1123,1123,2014,2,16,19,30,0,0,0,0.8627814054489136,9.0208679199219,96.90404017836269
1124,1124,2014,2,16,20,30,0,0,0,0.8041350841522217,7.716271972656273,110.16080353401142
1125,1125,2014,2,16,21,30,0,0,0,0.7233084440231323,6.619836425781273,123.5113300735054
1126,1126,2014,2,16,22,30,0,0,0,0.6445057392120361,5.581719970703149,136.7520425610258
1127,1127,2014,2,16,23,30,0,0,0,0.5789499878883362,4.531976318359399,149.48650537898976
1128,1128,2014,2,17,0,30,0,0,0,0.5235439538955688,3.6184020996093977,160.451596090559
1129,1129,2014,2,17,1,30,0,0,0,0.481421172618866,2.939019775390648,164.88843567001243
1130,1130,2014,2,17,2,30,0,0,0,0.4307122826576233,2.3966613769531477,158.29594824767298
1131,1131,2014,2,17,3,30,0,0,0,0.35697609186172485,1.9430175781250227,146.70750175673413
1132,1132,2014,2,17,4,30,0,0,0,0.3093172311782837,1.5860229492187727,133.7948932100803
1133,1133,2014,2,17,5,30,0,0,0,0.3378056287765503,1.3047424316406475,120.49700402903446
1134,1134,2014,2,17,6,30,0,0,0,0.4201329648494721,1.3297973632812727,107.1390494169121
1135,1135,2014,2,17,7,30,0,0,0,0.4945184588432312,5.042382812500024,93.90874181398459
1136,1136,2014,2,17,8,30,137,36,647,0.4699118137359619,11.127709960937525,80.98680705641937
1137,1137,2014,2,17,9,30,377,55,884,0.5047464966773987,15.371026611328151,68.6264868464175
1138,1138,2014,2,17,10,30,594,65,976,0.6484711170196533,17.946008300781273,57.24446838690896
1139,1139,2014,2,17,11,30,760,71,1020,0.7216123342514038,19.31359252929689,47.58838443922889
1140,1140,2014,2,17,12,30,861,75,1040,0.7512675523757935,20.096948242187523,40.92692813087004
1141,1141,2014,2,17,13,30,888,76,1043,0.7774642109870911,20.379388427734398,38.84815826786985
1142,1142,2014,2,17,14,30,840,74,1031,0.7788533568382263,20.119134521484398,42.04116952897553
1143,1143,2014,2,17,15,30,721,70,1002,0.738369345664978,19.265649414062523,49.490862572873795
1144,1144,2014,2,17,16,30,542,63,946,0.6638616323471069,17.481011962890648,59.61057142867722
1145,1145,2014,2,17,17,30,319,51,831,0.6306397914886475,13.615289306640651,71.2537612124991
1146,1146,2014,2,17,18,30,72,34,352,0.6369765996932983,9.551782226562525,83.76169010222961
1147,1147,2014,2,17,19,30,0,0,0,0.6039183735847473,7.573480224609398,96.76523127753084
1148,1148,2014,2,17,20,30,0,0,0,0.5809581279754639,6.525048828125023,110.03102509774729
1149,1149,2014,2,17,21,30,0,0,0,0.5867959856987,5.653619384765648,123.38153651815752
1150,1150,2014,2,17,22,30,0,0,0,0.5900508165359497,4.918206787109399,136.60915487183755
1151,1151,2014,2,17,23,30,0,0,0,0.5868436694145203,4.288629150390649,149.30622676233432
1152,1152,2014,2,18,0,30,0,0,0,0.567674994468689,3.7167602539062727,160.18443491871773
1153,1153,2014,2,18,1,30,0,0,0,0.5269386768341064,3.1741882324218977,164.53663239601332
1154,1154,2014,2,18,2,30,0,0,0,0.4617922008037567,2.6506591796875227,158.02733642541995
1155,1155,2014,2,18,3,30,0,0,0,0.3687804937362671,2.1454711914062727,146.50586569448342
1156,1156,2014,2,18,4,30,0,0,0,0.2610781788825989,1.6667419433593975,133.6217428982308
1157,1157,2014,2,18,5,30,0,0,0,0.17894510924816132,1.2313781738281475,120.33291670740508
1158,1158,2014,2,18,6,30,0,0,0,0.1844608187675476,1.1401306152343975,106.97286476982408
1159,1159,2014,2,18,7,30,0,0,0,0.2614788115024567,4.955407714843774,93.73227111411228
1160,1160,2014,2,18,8,30,142,36,664,0.2751592993736267,10.989953613281276,80.79244024338797
1161,1161,2014,2,18,9,30,387,55,900,0.2984317243099213,15.082666015625026,68.40581287010882
1162,1162,2014,2,18,10,30,608,66,994,0.5032753348350525,17.856042480468773,56.9879713680626
1163,1163,2014,2,18,11,30,777,72,1039,0.7335487604141235,19.343225097656273,47.2877784305004
1164,1164,2014,2,18,12,30,879,75,1058,0.8580669164657593,20.019128417968773,40.58539314522829
1165,1165,2014,2,18,13,30,906,76,1060,0.931327223777771,20.177636718750023,38.496124327040185
1166,1166,2014,2,18,14,30,857,74,1047,0.9399532079696656,19.906091308593773,41.722654424397604
1167,1167,2014,2,18,15,30,735,70,1018,0.8827837705612183,19.11632690429689,49.22533266491196
1168,1168,2014,2,18,16,30,553,63,961,0.7492483854293823,17.324945068359398,59.39322082727168
1169,1169,2014,2,18,17,30,326,52,846,0.6749800443649292,13.414270019531276,71.07306831713798
1170,1170,2014,2,18,18,30,89,29,540,0.6818225979804993,9.2705017089844,83.60694502639676
1171,1171,2014,2,18,19,30,0,0,0,0.6264203786849976,7.217492675781273,96.6273921088314
1172,1172,2014,2,18,20,30,0,0,0,0.558045506477356,6.136651611328148,109.90185650395624
1173,1173,2014,2,18,21,30,0,0,0,0.5089806914329529,5.208032226562524,123.25179429484359
1174,1174,2014,2,18,22,30,0,0,0,0.4629694819450378,4.369256591796899,136.46546677686848
1175,1175,2014,2,18,23,30,0,0,0,0.40331122279167175,3.597100830078148,149.12387085008655
1176,1176,2014,2,19,0,30,0,0,0,0.3183484077453613,2.881036376953148,159.9139944163841
1177,1177,2014,2,19,1,30,0,0,0,0.2208153605461121,2.2220397949218977,164.18149057830198
1178,1178,2014,2,19,2,30,0,0,0,0.15517954528331754,1.6293273925781475,157.75233348975442
1179,1179,2014,2,19,3,30,0,0,0,0.1683383285999298,1.1040283203125227,146.2980091417164
1180,1180,2014,2,19,4,30,0,0,0,0.2731754183769226,0.6536193847656477,133.44312875751166
1181,1181,2014,2,19,5,30,0,0,0,0.4181733727455139,0.29140625000002274,120.16398929966856
1182,1182,2014,2,19,6,30,0,0,0,0.5266188383102417,0.2793518066406477,106.80231588435852
1183,1183,2014,2,19,7,30,0,0,0,0.5629692077636719,4.118249511718774,93.5518032682513
1184,1184,2014,2,19,8,30,145,36,667,0.5304035544395447,9.93657836914065,80.5943541170672
1185,1185,2014,2,19,9,30,389,55,898,0.6118299961090088,13.673120117187526,68.18161419859699
1186,1186,2014,2,19,10,30,609,66,990,0.8022536039352417,16.260888671875026,56.72802409423127
1187,1187,2014,2,19,11,30,779,72,1036,0.945541262626648,17.830010986328148,46.983644643963004
1188,1188,2014,2,19,12,30,883,75,1057,1.0727684497833252,18.712487792968773,40.24028469734303
1189,1189,2014,2,19,13,30,912,76,1063,1.2008510828018188,19.008477783203148,38.14123817696159
1190,1190,2014,2,19,14,30,865,75,1053,1.2884986400604248,18.776147460937523,41.402933110253755
1191,1191,2014,2,19,15,30,745,71,1026,1.29590904712677,17.962579345703148,48.96002960513468
1192,1192,2014,2,19,16,30,562,63,972,1.176377773284912,16.286096191406273,59.176840729680926
1193,1193,2014,2,19,17,30,334,52,861,1.0650711059570312,13.201074218750026,70.89359901829255
1194,1194,2014,2,19,18,30,94,29,562,1.0674980878829956,9.6500183105469,83.45339477278443
1195,1195,2014,2,19,19,30,0,0,0,1.0583881139755251,7.268029785156273,96.49052849727642
1196,1196,2014,2,19,20,30,0,0,0,1.0133086442947388,5.704888916015648,109.77328480034164
1197,1197,2014,2,19,21,30,0,0,0,0.9499105215072632,4.256921386718774,123.12207452417051
1198,1198,2014,2,19,22,30,0,0,0,0.904929518699646,3.0397583007812727,136.32093806992242
1199,1199,2014,2,19,23,30,0,0,0,0.9075327515602112,2.1635681152343977,148.9394032526256
1200,1200,2014,2,20,0,30,0,0,0,0.9321985244750975,1.5219055175781475,159.64030721027297
1201,1201,2014,2,20,1,30,0,0,0,0.9600469470024108,1.0169921875000227,163.82313629122118
1202,1202,2014,2,20,2,30,0,0,0,0.9739435911178588,0.8061462402343977,157.47113828898017
1203,1203,2014,2,20,3,30,0,0,0,0.9562317132949828,0.8287597656250227,146.08405133178343
1204,1204,2014,2,20,4,30,0,0,0,0.8995882272720337,0.6152893066406477,133.25914238908808
1205,1205,2014,2,20,5,30,0,0,0,0.7932884693145752,-0.04343261718747726,119.99030899396776
1206,1206,2014,2,20,6,30,0,0,0,0.6456285715103149,-0.4553283691406023,106.62749388555893
1207,1207,2014,2,20,7,30,0,0,0,0.4822505116462708,3.404473876953148,93.36743696791015
1208,1208,2014,2,20,8,30,148,37,667,0.32852038741111755,8.649957275390648,80.39265841726956
1209,1209,2014,2,20,9,30,287,142,387,0.40237531065940857,12.013330078125026,67.95401003851183
1210,1210,2014,2,20,10,30,424,255,305,0.6360151767730713,14.990502929687526,56.464754474115324
1211,1211,2014,2,20,11,30,707,184,761,0.7842038869857788,16.486932373046898,46.67611185780007
1212,1212,2014,2,20,12,30,728,343,501,0.8778818249702454,17.205529785156273,39.89172213371741
1213,1213,2014,2,20,13,30,911,76,1056,0.900884747505188,17.504235839843773,37.78362068130949
1214,1214,2014,2,20,14,30,745,304,584,0.8271979093551636,17.386895751953148,41.082139063177436
1215,1215,2014,2,20,15,30,627,243,581,0.6844305992126465,16.704583740234398,48.69507135549377
1216,1216,2014,2,20,16,30,471,155,612,0.5449187755584717,15.076013183593776,58.96151553187586
1217,1217,2014,2,20,17,30,336,52,859,0.5014265179634094,11.248101806640651,70.71540152650779
1218,1218,2014,2,20,18,30,80,37,369,0.4945043325424194,7.016412353515648,83.30104490700704
1219,1219,2014,2,20,19,30,0,0,0,0.3974876403808594,4.925317382812524,96.35464404744712
1220,1220,2014,2,20,20,30,0,0,0,0.27023592591285706,3.9443603515625214,109.64529533554271
1221,1221,2014,2,20,21,30,0,0,0,0.2649115025997162,3.2724548339843977,122.99234737086931
1222,1222,2014,2,20,22,30,0,0,0,0.4207929372787476,2.8142944335937727,136.1755287772742
1223,1223,2014,2,20,23,30,0,0,0,0.6011568307876587,2.4991699218750227,148.75279192536055
1224,1224,2014,2,21,0,30,0,0,0,0.7087512016296387,2.2989135742187727,159.36340959048485
1225,1225,2014,2,21,1,30,0,0,0,0.7517311573028564,2.1303344726562727,163.46169381576172
1226,1226,2014,2,21,2,30,0,0,0,0.74833083152771,1.9182983398437727,157.1839517739757
1227,1227,2014,2,21,3,30,0,0,0,0.7084213495254517,1.8218627929687727,145.86411721539397
1228,1228,2014,2,21,4,30,0,0,0,0.6479912400245667,2.1175170898437727,133.06988028433648
1229,1229,2014,2,21,5,30,0,0,0,0.6025118827819824,2.4430480957031477,119.81196693692611
1230,1230,2014,2,21,6,30,0,0,0,0.5969835519790649,2.5116210937500227,106.44849315024106
1231,1231,2014,2,21,7,30,0,0,0,0.6050724983215332,5.402398681640649,93.17927361775664
1232,1232,2014,2,21,8,30,152,37,675,0.5287176370620728,10.3637634277344,80.18747109066247
1233,1233,2014,2,21,9,30,253,163,235,0.5415868759155273,13.962396240234401,67.72312449525225
1234,1234,2014,2,21,10,30,468,236,416,0.703449010848999,16.291375732421898,56.198292439159715
1235,1235,2014,2,21,11,30,784,72,1031,0.8294563293457031,17.611657714843773,46.365310992414166
1236,1236,2014,2,21,12,30,649,394,330,0.9320054054260254,18.333703613281273,39.53982695654662
1237,1237,2014,2,21,13,30,781,352,541,1.017792582511902,18.371179199218773,37.42339470594485
1238,1238,2014,2,21,14,30,862,74,1040,1.059782862663269,17.806420898437523,40.76040761677454
1239,1239,2014,2,21,15,30,634,243,588,1.0328510999679563,16.932366943359398,48.43057672767785
1240,1240,2014,2,21,16,30,494,133,696,0.8802733421325684,15.468591308593776,58.74733083066062
1241,1241,2014,2,21,17,30,334,52,848,0.7857668399810791,12.439630126953151,70.53853470978129
1242,1242,2014,2,21,18,30,96,30,554,0.8081234693527222,8.654840087890648,83.14995312553715
1243,1243,2014,2,21,19,30,0,0,0,0.7312817573547363,6.053155517578148,96.21974019322822
1244,1244,2014,2,21,20,30,0,0,0,0.5421213507652283,4.637811279296899,109.5178718349716
1245,1245,2014,2,21,21,30,0,0,0,0.3019494712352753,4.049005126953149,122.86258214458078
1246,1246,2014,2,21,22,30,0,0,0,0.11742307245731355,3.931939697265648,136.0291992827639
1247,1247,2014,2,21,23,30,0,0,0,0.12545539438724518,3.565972900390648,148.56400728303348
1248,1248,2014,2,22,0,30,0,0,0,0.2492850720882416,2.6856933593750227,159.08334143095948
1249,1249,2014,2,22,1,30,0,0,0,0.3543785512447357,1.8873840332031482,163.09728582026437
1250,1250,2014,2,22,2,30,0,0,0,0.4547253251075745,1.4095092773437727,156.89097646368867
1251,1251,2014,2,22,3,30,0,0,0,0.5458228588104248,0.8491455078125227,145.63833711630838
1252,1252,2014,2,22,4,30,0,0,0,0.6127439737319946,0.37877807617189774,132.87544363630846
1253,1253,2014,2,22,5,30,0,0,0,0.6528197526931763,0.015863037109397737,119.62905809976364
1254,1254,2014,2,22,6,30,0,0,0,0.6824871301651001,0.022729492187522737,106.26541119510105
1255,1255,2014,2,22,7,30,0,0,0,0.7106406092643738,3.7468200683593977,92.98741723496822
1256,1256,2014,2,22,8,30,111,59,302,0.6500650644302368,9.475915527343775,79.97889355548931
1257,1257,2014,2,22,9,30,395,55,888,0.6743079423904419,13.064416503906276,67.48907421965255
1258,1258,2014,2,22,10,30,613,65,977,0.846182644367218,15.427514648437526,55.928765935685604
1259,1259,2014,2,22,11,30,779,71,1020,0.9604177474975586,17.012475585937526,46.05137157985661
1260,1260,2014,2,22,12,30,880,75,1039,1.0310542583465576,17.993280029296898,39.18471848682701
1261,1261,2014,2,22,13,30,775,366,512,1.0670511722564695,18.449853515625023,37.060680626508244
1262,1262,2014,2,22,14,30,860,74,1032,1.0738756656646729,18.319390869140648,40.43787129545517
1263,1263,2014,2,22,15,30,740,70,1004,1.070063829421997,17.541894531250026,48.16665986170085
1264,1264,2014,2,22,16,30,559,63,950,0.9820693731307985,15.887139892578151,58.53436477580567
1265,1265,2014,2,22,17,30,248,125,365,0.9188238382339478,12.639031982421901,70.36303917158226
1266,1266,2014,2,22,18,30,97,30,550,0.969274640083313,8.9432312011719,83.00011618015485
1267,1267,2014,2,22,19,30,0,0,0,0.9896190762519836,6.704492187500023,96.08581624987714
1268,1268,2014,2,22,20,30,0,0,0,0.9454458355903624,5.375756835937524,109.39099647833551
1269,1269,2014,2,22,21,30,0,0,0,0.8633961677551271,4.181329345703149,122.73274740132618
1270,1270,2014,2,22,22,30,0,0,0,0.7568460702896118,3.1835571289062727,135.88191045111768
1271,1271,2014,2,22,23,30,0,0,0,0.6427027583122253,2.4038635253906477,148.37302230648856
1272,1272,2014,2,23,0,30,0,0,0,0.545091986656189,1.8876586914062727,158.8001461049284
1273,1273,2014,2,23,1,30,0,0,0,0.5009892582893372,1.6137634277343975,162.73003352517298
1274,1274,2014,2,23,2,30,0,0,0,0.5185662508010864,1.4192443847656475,156.59241595513015
1275,1275,2014,2,23,3,30,0,0,0,0.5682904124259949,1.1832214355468975,145.4068463863901
1276,1276,2014,2,23,4,30,0,0,0,0.6168535947799683,0.9091430664062728,132.6759381464191
1277,1277,2014,2,23,5,30,0,0,0,0.6479045152664185,0.6557861328125227,119.44168114111649
1278,1278,2014,2,23,6,30,0,0,0,0.6682121753692627,0.7417846679687727,106.0783485626866
1279,1279,2014,2,23,7,30,0,0,0,0.6711252927780151,3.8268981933593977,92.79197434723814
1280,1280,2014,2,23,8,30,98,66,180,0.6136532425880432,9.25701293945315,79.76704449989319
1281,1281,2014,2,23,9,30,306,140,429,0.5988770723342896,13.244195556640651,67.25198551244092
1282,1282,2014,2,23,10,30,617,65,978,0.6912151575088501,15.726617431640651,55.656308012530225
1283,1283,2014,2,23,11,30,784,71,1021,0.7956496477127075,17.421105957031273,45.73442684385271
1284,1284,2014,2,23,12,30,723,355,472,0.8880482316017151,18.409478759765648,38.82651870250756
1285,1285,2014,2,23,13,30,816,316,623,0.9683240056037904,18.514886474609398,36.6956003793125
1286,1286,2014,2,23,14,30,617,394,291,1.0231921672821045,17.679467773437523,40.114662846091726
1287,1287,2014,2,23,15,30,261,247,20,0.9669767022132874,16.395135498046898,47.90343300505297
1288,1288,2014,2,23,16,30,447,203,463,0.8232284784317017,14.454888916015651,58.32269291780792
1289,1289,2014,2,23,17,30,105,105,0,0.7267255783081055,11.572656250000026,70.18895804014875
1290,1290,2014,2,23,18,30,42,42,0,0.6315999031066895,9.164697265625025,82.85155500795568
1291,1291,2014,2,23,19,30,0,0,0,0.5006120800971985,8.062646484375023,95.95286946886677
1292,1292,2014,2,23,20,30,0,0,0,0.4136895835399628,7.400567626953148,109.26464997885256
1293,1293,2014,2,23,21,30,0,0,0,0.4145199656486511,6.747491455078148,122.6028110452676
1294,1294,2014,2,23,22,30,0,0,0,0.47965937852859497,6.192803955078148,135.73362374966248
1295,1295,2014,2,23,23,30,0,0,0,0.553301990032196,5.511010742187524,148.17981264227694
1296,1296,2014,2,24,0,30,0,0,0,0.6017003059387207,4.419580078125024,158.51387039611117
1297,1297,2014,2,24,1,30,0,0,0,0.633682131767273,3.3531738281250227,162.36005685295785
1298,1298,2014,2,24,2,30,0,0,0,0.6594887971878052,2.7938476562500227,156.2884744768634
1299,1299,2014,2,24,3,30,0,0,0,0.6466913819313049,2.4201293945312727,145.16978506189346
1300,1300,2014,2,24,4,30,0,0,0,0.6072010993957521,1.8859191894531482,132.47147382724586
1301,1301,2014,2,24,5,30,0,0,0,0.5793014168739319,1.3007751464843975,119.24993826670706
1302,1302,2014,2,24,6,30,0,0,0,0.5782053470611572,1.2156311035156475,105.88740870543758
1303,1303,2014,2,24,7,30,0,0,0,0.6260733604431152,4.679895019531274,92.593053889644
1304,1304,2014,2,24,8,30,159,38,668,0.6036115884780884,9.7288757324219,79.55204603711542
1305,1305,2014,2,24,9,30,400,55,883,0.5856255888938904,12.841607666015651,67.01198472170557
1306,1306,2014,2,24,10,30,618,65,973,0.6547681093215942,15.073754882812526,55.381052039303064
1307,1307,2014,2,24,11,30,786,71,1017,0.7025962471961975,16.716607666015648,45.41461040572555
1308,1308,2014,2,24,12,30,888,75,1038,0.7614601850509644,17.911767578125023,38.4653496093467
1309,1309,2014,2,24,13,30,916,75,1043,0.8457878828048706,18.470208740234398,36.32827641156389
1310,1310,2014,2,24,14,30,868,74,1033,0.9351673126220704,18.407617187500023,39.79091689397956
1311,1311,2014,2,24,15,30,748,70,1006,1.0018545389175415,17.736047363281273,47.641011020563575
1312,1312,2014,2,24,16,30,432,222,399,0.9605181217193604,16.287072753906273,58.11239522252014
1313,1313,2014,2,24,17,30,341,52,845,0.9093601107597352,13.348535156250026,70.01634025954813
1314,1314,2014,2,24,18,30,102,31,564,0.9353922605514526,9.696313476562525,82.70429128431977
1315,1315,2014,2,24,19,30,0,0,0,0.8909664750099182,7.398706054687523,95.82089509510557
1316,1316,2014,2,24,20,30,0,0,0,0.75750732421875,6.390466308593773,109.13881166389065
1317,1317,2014,2,24,21,30,0,0,0,0.5785224437713623,5.731927490234398,122.47274043093391
1318,1318,2014,2,24,22,30,0,0,0,0.38032498955726624,5.215936279296899,135.58430136783178
1319,1319,2014,2,24,23,30,0,0,0,0.2051600217819214,4.766259765625024,147.9843566946009
1320,1320,2014,2,25,0,30,0,0,0,0.09248809516429901,4.360040283203149,158.22456440639803
1321,1321,2014,2,25,1,30,0,0,0,0.1178685426712036,3.5888916015625227,161.98747456432488
1322,1322,2014,2,25,2,30,0,0,0,0.2435745447874069,2.7391601562500227,155.97935648470548
1323,1323,2014,2,25,3,30,0,0,0,0.3647927939891815,2.7843261718750227,144.927297522669
1324,1324,2014,2,25,4,30,0,0,0,0.4328268170356751,3.362603759765648,132.26216480233245
1325,1325,2014,2,25,5,30,0,0,0,0.43875405192375183,3.6795288085937727,119.05393508663624
1326,1326,2014,2,25,6,30,0,0,0,0.4414879381656647,3.8834167480468977,105.6926978681042
1327,1327,2014,2,25,7,30,0,0,0,0.4721185863018036,6.574273681640648,92.39076710043774
1328,1328,2014,2,25,8,30,77,69,39,0.4868537187576294,10.570581054687525,79.33401315960381
1329,1329,2014,2,25,9,30,250,175,190,0.5923635363578796,13.087701416015651,66.76919924427942
1330,1330,2014,2,25,10,30,519,194,568,0.7552750110626221,14.689752197265651,55.10313304972036
1331,1331,2014,2,25,11,30,699,248,638,0.8327664136886597,15.575097656250026,45.09205730894242
1332,1332,2014,2,25,12,30,799,300,634,0.8624465465545654,15.771295166015651,38.101333289274656
1333,1333,2014,2,25,13,30,204,193,13,0.8715013265609741,15.485650634765651,35.958829522132504
1334,1334,2014,2,25,14,30,558,413,188,0.859694242477417,15.041711425781276,39.466763541807424
1335,1335,2014,2,25,15,30,519,341,263,0.7732905149459839,14.204339599609401,47.37949931702717
1336,1336,2014,2,25,16,30,215,203,22,0.6735125780105591,12.857019042968776,57.90353622043688
1337,1337,2014,2,25,17,30,66,66,0,0.6362215280532837,10.852502441406276,69.84521355153142
1338,1338,2014,2,25,18,30,52,47,42,0.580062747001648,8.944421386718775,82.55832795887706
1339,1339,2014,2,25,19,30,0,0,0,0.4409712553024292,7.935510253906273,95.68988642656001
1340,1340,2014,2,25,20,30,0,0,0,0.2783903479576111,7.471734619140648,109.01345955717228
1341,1341,2014,2,25,21,30,0,0,0,0.1754041165113449,7.122247314453148,122.34250246545193
1342,1342,2014,2,25,22,30,0,0,0,0.17210149765014648,6.780511474609398,135.43390633466697
1343,1343,2014,2,25,23,30,0,0,0,0.2521155476570129,6.429437255859398,147.786635709768
1344,1344,2014,2,26,0,30,0,0,0,0.3789590001106262,6.146722412109398,157.93228146052348
1345,1345,2014,2,26,1,30,0,0,0,0.50611412525177,5.928216552734398,161.61240438169597
1346,1346,2014,2,26,2,30,0,0,0,0.5360329151153564,5.636773681640648,155.66526629793162
1347,1347,2014,2,26,3,30,0,0,0,0.467456579208374,5.370019531250024,144.6795321559869
1348,1348,2014,2,26,4,30,0,0,0,0.4176307916641235,5.243920898437524,132.0481291037958
1349,1349,2014,2,26,5,30,0,0,0,0.4488895535469055,5.084069824218774,118.85378047049177
1350,1350,2014,2,26,6,30,0,0,0,0.5390111207962036,5.055474853515649,105.49432496873295
1351,1351,2014,2,26,7,30,0,0,0,0.6180349588394165,7.333703613281273,92.1852274161263
