,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5407,5407,2014,8,14,7,30,256,70,575,1.7689604759216309,30.983666992187523,71.23340891569407
5408,5408,2014,8,14,8,30,470,91,719,1.8759756088256843,32.525170898437516,58.26867199355559
5409,5409,2014,8,14,9,30,665,105,797,2.0603809356689453,33.73882446289065,45.353902797897064
5410,5410,2014,8,14,10,30,821,114,841,2.256850481033325,34.606774902343766,32.85811410088378
5411,5411,2014,8,14,11,30,923,119,865,2.342692852020264,35.33095703125002,21.807321101195182
5412,5412,2014,8,14,12,30,962,121,873,2.224664688110352,35.88332519531252,15.856365495079205
5413,5413,2014,8,14,13,30,935,120,868,1.9390766620635984,36.20781860351565,20.239898008585953
5414,5414,2014,8,14,14,30,844,115,848,1.5647330284118652,36.23909912109377,30.8013480990697
5415,5415,2014,8,14,15,30,696,107,808,1.1969764232635498,35.9759460449219,43.16148203130445
5416,5416,2014,8,14,16,30,506,94,738,0.9395059943199158,35.32564697265627,56.04709775807312
5417,5417,2014,8,14,17,30,235,128,299,0.9546467661857604,34.071252441406266,69.03264975093292
5418,5418,2014,8,14,18,30,73,46,186,1.2849345207214355,32.8273864746094,81.88975995501038
5419,5419,2014,8,14,19,30,0,0,0,1.6715670824050903,32.1713806152344,94.41782290118456
5420,5420,2014,8,14,20,30,0,0,0,1.9067003726959229,31.820062255859398,106.35464813406458
5421,5421,2014,8,14,21,30,0,0,0,2.0156807899475098,31.493127441406273,117.3005891570613
5422,5422,2014,8,14,22,30,0,0,0,1.9889233112335205,31.161889648437523,126.59765798700107
5423,5423,2014,8,14,23,30,0,0,0,1.903748869895935,30.870324707031273,133.22061589989298
5424,5424,2014,8,15,0,30,0,0,0,1.9508445262908936,30.565484619140648,135.92841852045012
5425,5425,2014,8,15,1,30,0,0,0,2.171350240707397,30.241143798828148,134.0180209024579
5426,5426,2014,8,15,2,30,0,0,0,2.400148868560791,29.89681396484377,127.99973792093456
5427,5427,2014,8,15,3,30,0,0,0,2.4596481323242188,29.580804443359398,119.09068677193646
5428,5428,2014,8,15,4,30,0,0,0,2.3140780925750732,29.41759643554689,108.38004256160356
5429,5429,2014,8,15,5,30,0,0,0,1.9516112804412842,29.358697509765648,96.58544704535228
5430,5430,2014,8,15,6,30,58,32,256,1.4513282775878906,29.91683349609377,84.14283727815256
5431,5431,2014,8,15,7,30,254,70,573,0.8711445331573486,31.76961669921877,71.33450451794155
5432,5432,2014,8,15,8,30,468,91,718,0.4803940057754517,33.89495239257815,58.3669603896441
5433,5433,2014,8,15,9,30,663,105,796,0.582328736782074,35.146142578125016,45.46085103358461
5434,5434,2014,8,15,10,30,818,114,840,0.8113821744918823,35.94991455078127,32.99394096091469
5435,5435,2014,8,15,11,30,920,119,863,0.87485671043396,36.65358886718752,22.013185951709247
5436,5436,2014,8,15,12,30,958,121,872,0.88008713722229,37.06899414062502,16.16430096603736
5437,5437,2014,8,15,13,30,931,119,866,0.8712085485458374,37.21492919921877,20.520211662818557
5438,5438,2014,8,15,14,30,840,115,846,0.9237360954284668,37.20717773437502,31.023283251447467
5439,5439,2014,8,15,15,30,693,107,806,1.1029796600341797,36.95733032226565,43.355559820334996
5440,5440,2014,8,15,16,30,503,94,735,1.2804975509643557,36.34844360351565,56.23168213133046
5441,5441,2014,8,15,17,30,290,74,606,1.3520708084106443,35.20394287109377,69.21829510206945
5442,5442,2014,8,15,18,30,38,38,0,1.5856994390487669,33.840295410156266,82.0838057825938
5443,5443,2014,8,15,19,30,0,0,0,2.032360553741455,32.883447265625016,94.62659198899712
5444,5444,2014,8,15,20,30,0,0,0,2.40431547164917,32.2419372558594,106.58428957026217
5445,5445,2014,8,15,21,30,0,0,0,2.638611555099488,31.66149291992189,117.55706372124416
5446,5446,2014,8,15,22,30,0,0,0,2.757564067840576,31.147668457031273,126.88452744337113
5447,5447,2014,8,15,23,30,0,0,0,2.757899761199951,30.740289306640648,133.53262660409013
5448,5448,2014,8,16,0,30,0,0,0,2.65508770942688,30.446954345703148,136.24355577900886
5449,5449,2014,8,16,1,30,0,0,0,2.493408679962158,30.204095458984398,134.3049080999487
5450,5450,2014,8,16,2,30,0,0,0,2.3348369598388667,29.982934570312523,128.2404484352303
5451,5451,2014,8,16,3,30,0,0,0,2.254354476928711,29.786279296875023,119.28587010562592
5452,5452,2014,8,16,4,30,0,0,0,2.2998676300048837,29.542504882812523,108.53838861688676
5453,5453,2014,8,16,5,30,0,0,0,2.4599103927612305,29.377679443359398,96.7164930311267
5454,5454,2014,8,16,6,30,57,31,253,2.576180458068848,30.14586791992189,84.25506943199984
5455,5455,2014,8,16,7,30,253,70,574,2.577488899230957,32.04815063476565,71.43581778139996
5456,5456,2014,8,16,8,30,468,91,720,2.5456042289733887,33.91216430664065,58.46587278756465
5457,5457,2014,8,16,9,30,664,105,798,2.4852616786956787,35.23040161132815,45.5691055044633
5458,5458,2014,8,16,10,30,820,114,843,2.3979039192199707,36.14348754882815,33.132180584438856
5459,5459,2014,8,16,11,30,923,119,868,2.2801055908203125,36.64205322265627,22.222876464381127
5460,5460,2014,8,16,12,30,962,121,876,2.046333312988281,37.09282836914065,16.476034277886686
5461,5461,2014,8,16,13,30,934,120,871,1.5992851257324219,37.4543395996094,20.805789180330404
5462,5462,2014,8,16,14,30,842,115,850,1.0184320211410522,37.4882751464844,31.25066247332087
5463,5463,2014,8,16,15,30,694,107,810,0.5245242118835449,37.59481201171877,43.5545447538329
5464,5464,2014,8,16,16,30,503,94,739,0.251758337020874,37.26967773437502,56.42070490093719
5465,5465,2014,8,16,17,30,288,74,608,0.2228665351867676,35.78597412109377,69.4080447836529
5466,5466,2014,8,16,18,30,84,39,327,0.5224283337593079,33.742211914062516,82.28173264578805
5467,5467,2014,8,16,19,30,0,0,0,1.163302659988403,32.98284301757815,94.83912706322596
5468,5468,2014,8,16,20,30,0,0,0,1.966715335845948,32.974633789062516,106.81767675305798
5469,5469,2014,8,16,21,30,0,0,0,2.733453750610352,32.3869567871094,117.81737440056335
5470,5470,2014,8,16,22,30,0,0,0,3.304737091064453,31.770410156250023,127.1754149244178
5471,5471,2014,8,16,23,30,0,0,0,3.6034178733825684,31.187310791015648,133.84874497290488
5472,5472,2014,8,17,0,30,0,0,0,3.649073600769043,30.736383056640648,136.56234233549873
5473,5473,2014,8,17,1,30,0,0,0,3.426775455474853,30.480706787109398,134.59428789068343
5474,5474,2014,8,17,2,30,0,0,0,2.991642475128174,30.330285644531273,128.48242956833198
5475,5475,2014,8,17,3,30,0,0,0,2.4876022338867188,30.207299804687523,119.48151449609156
5476,5476,2014,8,17,4,30,0,0,0,1.935719609260559,30.09407958984377,108.69679067628729
5477,5477,2014,8,17,5,30,0,0,0,1.378278136253357,29.90902099609377,96.84746675908968
5478,5478,2014,8,17,6,30,56,31,253,1.0460916757583618,29.86141357421877,84.36729482427225
5479,5479,2014,8,17,7,30,253,70,578,1.1409165859222412,31.751367187500023,71.53735740443891
5480,5480,2014,8,17,8,30,470,91,725,1.407851219177246,34.9747253417969,58.56543707636293
5481,5481,2014,8,17,9,30,666,105,803,1.5624688863754272,37.70449218750002,45.67870969757622
5482,5482,2014,8,17,10,30,823,114,848,1.6143593788146973,39.88225708007815,33.272882846766365
5483,5483,2014,8,17,11,30,925,119,871,1.6051738262176514,41.32854614257815,22.436402773709226
5484,5484,2014,8,17,12,30,963,121,879,1.612746238708496,42.1877380371094,16.791494831023527
5485,5485,2014,8,17,13,30,935,120,873,1.5126748085021973,42.4794860839844,21.09650623910018
5486,5486,2014,8,17,14,30,841,115,851,1.356993556022644,42.1736999511719,31.483406292524954
5487,5487,2014,8,17,15,30,692,106,810,1.377915382385254,41.2669616699219,43.758377332218416
5488,5488,2014,8,17,16,30,499,94,737,1.5319039821624756,39.8376403808594,56.61410783272775
5489,5489,2014,8,17,17,30,284,74,604,1.7941985130310059,37.89400634765627,69.60183686130736
5490,5490,2014,8,17,18,30,80,39,318,2.2111120223999023,35.89959106445315,82.48348010219759
5491,5491,2014,8,17,19,30,0,0,0,2.7680037021636963,34.4709411621094,95.05534558073973
5492,5492,2014,8,17,20,30,0,0,0,3.401866912841797,33.494165039062516,107.05471854589253
5493,5493,2014,8,17,21,30,0,0,0,3.9826507568359375,32.6976257324219,118.08142379025335
5494,5494,2014,8,17,22,30,0,0,0,4.334656715393066,32.011193847656266,127.47022216292292
5495,5495,2014,8,17,23,30,0,0,0,4.435345649719238,31.38024291992189,134.16887732798875
5496,5496,2014,8,18,0,30,0,0,0,4.389918327331543,30.778558349609398,136.88468322251006
5497,5497,2014,8,18,1,30,0,0,0,4.254424095153809,30.200738525390648,134.88605638766822
5498,5498,2014,8,18,2,30,0,0,0,4.065996170043944,29.675775146484398,128.72558267867123
5499,5499,2014,8,18,3,30,0,0,0,3.897852897644043,29.258020019531273,119.6775421614294
5500,5500,2014,8,18,4,30,0,0,0,3.797296524047852,28.919885253906273,108.85519594985165
5501,5501,2014,8,18,5,30,0,0,0,3.722146511077881,28.763116455078148,96.97833877307163
5502,5502,2014,8,18,6,30,54,30,243,3.6774568557739262,29.263635253906273,84.4795010805845
5503,5503,2014,8,18,7,30,249,69,569,3.7113757133483887,30.471368408203148,71.63913103117889
5504,5504,2014,8,18,8,30,463,91,716,3.8312928676605225,31.900659179687523,58.665675304427225
5505,5505,2014,8,18,9,30,659,104,795,4.027488708496094,33.292871093750016,45.78970046820652
5506,5506,2014,8,18,10,30,815,113,840,4.216614723205566,34.626550292968766,33.416090539885396
5507,5507,2014,8,18,11,30,917,119,865,4.318824291229248,35.6874938964844,22.653766864250585
5508,5508,2014,8,18,12,30,956,121,874,4.339861869812012,36.3267761230469,17.110607456909133
5509,5509,2014,8,18,13,30,928,119,869,4.403858661651611,36.52572021484377,21.392232566375878
5510,5510,2014,8,18,14,30,836,114,848,4.563169002532959,36.15786132812502,31.721424123946623
5511,5511,2014,8,18,15,30,687,106,807,4.715441703796387,35.32412109375002,43.966985451242934
5512,5512,2014,8,18,16,30,495,93,734,4.869143009185791,34.1610046386719,56.811819110327214
5513,5513,2014,8,18,17,30,280,73,599,5.043540954589844,32.7636657714844,69.79959011394118
5514,5514,2014,8,18,18,30,77,38,309,5.139747619628906,31.446588134765648,82.68893835160364
5515,5515,2014,8,18,19,30,0,0,0,5.200624465942383,30.55867919921877,95.27516246485834
5516,5516,2014,8,18,20,30,0,0,0,5.204775810241699,30.134515380859398,107.29532148604405
5517,5517,2014,8,18,21,30,0,0,0,5.062173843383789,29.88683471679689,118.34911237332143
5518,5518,2014,8,18,22,30,0,0,0,4.846633434295653,29.665948486328148,127.7688491392252
5519,5519,2014,8,18,23,30,0,0,0,4.620369911193848,29.470941162109398,134.4929288741527
5520,5520,2014,8,19,0,30,0,0,0,4.404275417327881,29.28670654296877,137.2104828740143
5521,5521,2014,8,19,1,30,0,0,0,4.100602626800537,29.11193237304689,135.18010945272786
5522,5522,2014,8,19,2,30,0,0,0,3.692290782928467,28.964532470703148,128.96980972762066
5523,5523,2014,8,19,3,30,0,0,0,3.3025217056274414,28.919427490234398,119.87387677331141
5524,5524,2014,8,19,4,30,0,0,0,2.989305257797241,28.96495971679689,109.0135535461809
5525,5525,2014,8,19,5,30,0,0,0,2.8218135833740234,29.06380615234377,97.10908162562244
5526,5526,2014,8,19,6,30,52,30,240,2.7676222324371342,29.191308593750023,84.59168489691834
5527,5527,2014,8,19,7,30,248,69,571,2.736481189727783,29.59798583984377,71.74115190712001
5528,5528,2014,8,19,8,30,465,91,720,2.715176105499268,30.570275878906273,58.76662000445374
5529,5529,2014,8,19,9,30,662,105,801,2.7151868343353267,32.1835876464844,45.90212501375348
5530,5530,2014,8,19,10,30,820,114,847,2.78480076789856,34.328820800781266,33.5618537886697
5531,5531,2014,8,19,11,30,924,119,873,2.892012119293213,36.17681274414065,22.87497347913356
5532,5532,2014,8,19,12,30,964,121,883,2.921313762664795,37.14946899414065,17.43330087945816
5533,5533,2014,8,19,13,30,936,120,878,2.81634259223938,37.51699218750002,21.692842818025603
5534,5534,2014,8,19,14,30,843,115,858,2.6489787101745605,37.40838012695315,31.964631033338428
5535,5535,2014,8,19,15,30,693,107,817,2.4931397438049316,36.8278747558594,44.18030715799983
5536,5536,2014,8,19,16,30,499,94,745,2.325204372406006,35.83937988281252,57.013782895330635
5537,5537,2014,8,19,17,30,282,73,610,2.1070566177368164,34.31524047851565,70.00125112862735
5538,5538,2014,8,19,18,30,76,37,315,1.928890466690064,32.811853027343766,82.89807290676924
5539,5539,2014,8,19,19,30,0,0,0,2.128157377243042,32.0007263183594,95.4984901519194
5540,5540,2014,8,19,20,30,0,0,0,2.740405559539795,31.498468017578148,107.53938982503826
5541,5541,2014,8,19,21,30,0,0,0,3.3923048973083496,30.91539916992189,118.62033855123205
5542,5542,2014,8,19,22,30,0,0,0,3.8285417556762695,30.206994628906273,128.07119410281499
5543,5543,2014,8,19,23,30,0,0,0,3.969796895980835,29.448724365234398,134.82080372543928
5544,5544,2014,8,20,0,30,0,0,0,3.8392529487609854,28.729699707031273,137.53964515981886
5545,5545,2014,8,20,1,30,0,0,0,3.478358030319214,28.200921630859398,135.47634273968896
5546,5546,2014,8,20,2,30,0,0,0,3.013920307159424,27.972192382812523,129.2150133419288
5547,5547,2014,8,20,3,30,0,0,0,2.5628702640533447,27.971826171875023,120.07044351294243
5548,5548,2014,8,20,4,30,0,0,0,2.114031791687012,28.067681884765648,109.17181450279527
5549,5549,2014,8,20,5,30,0,0,0,1.719756841659546,28.122003173828148,97.23966987978308
5550,5550,2014,8,20,6,30,53,30,247,1.4583351612091064,28.325128173828148,84.70383650533353
5551,5551,2014,8,20,7,30,251,70,583,1.3115766048431396,29.682580566406273,71.84343457487056
5552,5552,2014,8,20,8,30,470,91,731,1.2664263248443604,32.027185058593766,58.86830163399507
5553,5553,2014,8,20,9,30,668,105,811,1.3272545337677002,34.1129089355469,46.01602592777342
5554,5554,2014,8,20,10,30,826,114,855,1.4668910503387451,35.6264587402344,33.710215938609096
5555,5555,2014,8,20,11,30,928,119,879,1.6458604335784912,36.55220947265627,23.10001913036922
5556,5556,2014,8,20,12,30,966,121,887,1.854079008102417,36.9291931152344,17.759498973912002
5557,5557,2014,8,20,13,30,937,120,880,2.1263303756713867,36.77907714843752,21.998205374210087
5558,5558,2014,8,20,14,30,841,115,858,2.4307518005371094,36.12551269531252,32.212929532452435
5559,5559,2014,8,20,15,30,689,106,815,2.651998519897461,35.092004394531266,44.398263192074594
5560,5560,2014,8,20,16,30,336,233,190,2.7233428955078125,33.8402038574219,57.21991934130117
5561,5561,2014,8,20,17,30,145,128,48,2.6095190048217773,32.4111267089844,70.20672984486288
5562,5562,2014,8,20,18,30,37,37,0,2.305938482284546,31.293450927734398,83.1107654412977
5563,5563,2014,8,20,19,30,0,0,0,1.9771888256073,30.95882568359377,95.72523863908708
5564,5564,2014,8,20,20,30,0,0,0,1.8012813329696655,31.01033935546877,107.78682556983978
5565,5565,2014,8,20,21,30,0,0,0,1.813682556152344,31.06774291992189,118.89499867466884
5566,5566,2014,8,20,22,30,0,0,0,1.9858529567718504,31.048608398437523,128.37715359313373
5567,5567,2014,8,20,23,30,0,0,0,2.237181663513184,30.892144775390648,135.15240493021213
5568,5568,2014,8,21,0,30,0,0,0,2.402949333190918,30.554650878906273,137.87207341954357
5569,5569,2014,8,21,1,30,0,0,0,2.2402024269104004,30.203607177734398,135.7746517376217
5570,5570,2014,8,21,2,30,0,0,0,1.7082548141479492,30.03182373046877,129.46109687605
5571,5571,2014,8,21,3,30,0,0,0,0.9858602285385132,29.680413818359398,120.26716912550951
5572,5572,2014,8,21,4,30,0,0,0,0.557348906993866,29.373681640625023,109.329931814069
5573,5573,2014,8,21,5,30,0,0,0,0.7425307631492615,29.11531982421877,97.3700801080903
5574,5574,2014,8,21,6,30,5,5,0,1.0731383562088013,29.455987548828148,84.81596573170239
5575,5575,2014,8,21,7,30,142,119,74,1.254350662231445,30.67171630859377,71.94599348162522
5576,5576,2014,8,21,8,30,98,98,0,1.4568436145782468,32.05364379882815,58.97074716808301
5577,5577,2014,8,21,9,30,109,109,0,1.7641698122024536,33.452539062500016,46.131443347607686
5578,5578,2014,8,21,10,30,205,199,7,2.0939722061157227,34.4742370605469,33.86121870940645
5579,5579,2014,8,21,11,30,537,449,96,2.350497007369995,35.169274902343766,23.32889772796229
5580,5580,2014,8,21,12,30,406,378,29,2.5300073623657227,35.67424926757815,18.08912588347529
5581,5581,2014,8,21,13,30,923,119,868,2.6030638217926025,35.9129577636719,22.308189804713912
5582,5582,2014,8,21,14,30,829,114,847,2.571789503097534,35.7304626464844,32.46622267710049
5583,5583,2014,8,21,15,30,680,106,806,2.469804286956787,35.090112304687516,44.620778935517166
5584,5584,2014,8,21,16,30,487,93,732,2.3369295597076416,33.9901062011719,57.43016005546597
5585,5585,2014,8,21,17,30,271,72,594,2.300934314727783,32.579614257812516,70.41595843029646
5586,5586,2014,8,21,18,30,69,35,291,2.442141532897949,31.487725830078148,83.32695465110488
5587,5587,2014,8,21,19,30,0,0,0,2.7055253982543945,30.922570800781273,95.9553155332415
5588,5588,2014,8,21,20,30,0,0,0,2.949507713317871,30.502984619140648,108.0375285245238
5589,5589,2014,8,21,21,30,0,0,0,3.0708861351013184,30.09041748046877,119.17298707413131
5590,5590,2014,8,21,22,30,0,0,0,3.0718166828155518,29.743157958984398,128.68662245939655
5591,5591,2014,8,21,23,30,0,0,0,2.9436092376708984,29.489221191406273,135.4876344951528
5592,5592,2014,8,22,0,30,0,0,0,2.713365077972412,29.298883056640648,138.2076704960316
5593,5593,2014,8,22,1,30,0,0,0,2.40866756439209,29.242181396484398,136.07493181416012
5594,5594,2014,8,22,2,30,0,0,0,2.084521532058716,29.321923828125023,129.70796447473487
5595,5595,2014,8,22,3,30,0,0,0,1.8194121122360232,29.400811767578148,120.46398197349812
5596,5596,2014,8,22,4,30,0,0,0,1.5844695568084717,29.47277221679689,109.48786045693134
5597,5597,2014,8,22,5,30,0,0,0,1.3006086349487305,29.381768798828148,97.5002908890698
5598,5598,2014,8,22,6,30,25,25,0,0.9300361275672911,29.36019287109377,84.9280564458998
5599,5599,2014,8,22,7,30,236,77,516,0.6117177605628967,30.217004394531273,72.0488413694009
5600,5600,2014,8,22,8,30,459,90,717,0.5113481283187866,31.991754150390648,59.07398897738169
5601,5601,2014,8,22,9,30,657,104,798,0.6651658415794373,33.596215820312516,46.24842174526373
5602,5602,2014,8,22,10,30,814,113,844,0.9571683406829834,34.69439086914065,34.01490437753036
5603,5603,2014,8,22,11,30,915,118,869,1.2461605072021484,35.58721313476565,23.56160026125163
5604,5604,2014,8,22,12,30,954,120,878,1.5109853744506836,36.1104675292969,18.42210480610976
5605,5605,2014,8,22,13,30,925,119,873,1.7374935150146484,36.16933593750002,22.6226643498088
5606,5606,2014,8,22,14,30,831,114,851,1.8813927173614504,35.73549804687502,32.72440797415367
5607,5607,2014,8,22,15,30,680,106,810,1.890830397605896,34.936486816406266,44.84777163660302
5608,5608,2014,8,22,16,30,486,92,735,1.7525227069854736,33.8276306152344,57.6444251365634
5609,5609,2014,8,22,17,30,270,72,596,1.5032782554626465,32.480493164062516,70.62885253065048
5610,5610,2014,8,22,18,30,67,35,287,1.2194180488586426,31.494134521484398,83.54654681756483
5611,5611,2014,8,22,19,30,0,0,0,1.0668119192123413,31.072167968750023,96.18862610083977
5612,5612,2014,8,22,20,30,0,0,0,1.0830706357955933,30.764398193359398,108.29139633251243
5613,5613,2014,8,22,21,30,0,0,0,1.140256643295288,30.33825073242189,119.45419609044936
5614,5614,2014,8,22,22,30,0,0,0,1.2229186296463013,30.383020019531273,128.99949387948388
5615,5615,2014,8,22,23,30,0,0,0,1.3892565965652466,30.63143310546877,135.82639340815194
5616,5616,2014,8,23,0,30,0,0,0,1.7026408910751345,30.633294677734398,138.5463387682572
5617,5617,2014,8,23,1,30,0,0,0,2.056769132614136,30.581262207031273,136.37707825903092
5618,5618,2014,8,23,2,30,0,0,0,2.352600574493408,30.387628173828148,129.95552113560748
5619,5619,2014,8,23,3,30,0,0,0,2.643662452697754,30.18538818359377,120.66081208851236
5620,5620,2014,8,23,4,30,0,0,0,2.890912771224976,29.97594604492189,109.6455574141062
5621,5621,2014,8,23,5,30,0,0,0,3.0427427291870117,29.880883789062523,97.6302828010236
5622,5622,2014,8,23,6,30,48,28,227,3.070951461791992,30.363336181640648,85.04012906784519
5623,5623,2014,8,23,7,30,216,93,401,2.8578281402587886,31.712915039062523,72.15200210600749
5624,5624,2014,8,23,8,30,461,90,723,2.4223127365112305,33.4891296386719,59.17806110481894
5625,5625,2014,8,23,9,30,659,104,803,2.0366661548614498,35.21697387695315,46.367004566951465
5626,5626,2014,8,23,10,30,752,290,558,1.885743260383606,36.60653076171877,34.17131255313607
5627,5627,2014,8,23,11,30,818,372,486,1.9499517679214484,37.5184265136719,23.79811344801857
5628,5628,2014,8,23,12,30,840,320,549,2.1252412796020512,37.93111572265627,18.75835765120408
5629,5629,2014,8,23,13,30,855,358,540,2.44938588142395,37.78313598632815,22.94149669048189
5630,5630,2014,8,23,14,30,768,237,633,2.8633234500885014,37.14455566406252,32.987380343576866
5631,5631,2014,8,23,15,30,632,209,598,3.113912343978882,36.18853149414065,45.07915740606063
5632,5632,2014,8,23,16,30,440,154,539,3.135654926300049,34.886621093750016,57.8626359452359
5633,5633,2014,8,23,17,30,171,129,130,2.9593429565429688,33.270410156250016,70.84533139453545
5634,5634,2014,8,23,18,30,65,34,285,2.580663681030273,31.86290893554689,83.76945617543248
5635,5635,2014,8,23,19,30,0,0,0,2.077523708343506,31.149926757812523,96.4250733188948
5636,5636,2014,8,23,20,30,0,0,0,1.5963218212127686,30.988336181640648,108.54832451942595
5637,5637,2014,8,23,21,30,0,0,0,1.23057222366333,30.900201416015648,119.73851610527859
5638,5638,2014,8,23,22,30,0,0,0,1.0099960565567017,30.690911865234398,129.31565937789384
5639,5639,2014,8,23,23,30,0,0,0,0.9206176400184632,30.684960937500023,136.16858166008276
5640,5640,2014,8,24,0,30,0,0,0,0.979250967502594,30.761224365234398,138.88798018369397
5641,5641,2014,8,24,1,30,0,0,0,1.1804051399230957,30.61190185546877,136.680986327642
5642,5642,2014,8,24,2,30,0,0,0,1.4459444284439087,30.417932128906273,130.20367277181595
5643,5643,2014,8,24,3,30,0,0,0,1.748565435409546,30.228662109375023,120.85759122164836
5644,5644,2014,8,24,4,30,0,0,0,2.08682632446289,30.014306640625023,109.80298169496888
5645,5645,2014,8,24,5,30,0,0,0,2.375192165374756,29.813775634765648,97.76003841323593
5646,5646,2014,8,24,6,30,47,28,228,2.446696758270264,30.210504150390648,85.1521625785346
5647,5647,2014,8,24,7,30,245,69,577,2.206037998199463,31.612603759765648,72.25548828513595
5648,5648,2014,8,24,8,30,464,91,730,1.8582062721252441,33.49639282226565,59.282993669252704
5649,5649,2014,8,24,9,30,663,104,811,1.8093709945678709,35.1898132324219,46.487232529037364
5650,5650,2014,8,24,10,30,822,113,857,2.1450984477996826,36.34322509765627,34.330479024690426
5651,5651,2014,8,24,11,30,924,119,881,2.6229872703552246,36.9891296386719,24.038419078940183
5652,5652,2014,8,24,12,30,963,121,891,3.0463013648986816,37.26119384765627,19.097804198160887
5653,5653,2014,8,24,13,30,934,119,886,3.2865996360778813,37.2336364746094,23.26455243865384
5654,5654,2014,8,24,14,30,839,114,866,3.307173252105713,36.92904052734377,33.255028975215914
5655,5655,2014,8,24,15,30,686,106,825,3.1730222702026367,36.33468017578127,45.31484510254564
5656,5656,2014,8,24,16,30,489,93,750,2.953822135925293,35.34786376953127,58.08470522591722
5657,5657,2014,8,24,17,30,268,71,607,2.683220386505127,33.900292968750016,71.06530383649773
5658,5658,2014,8,24,18,30,63,33,283,2.5330615043640137,32.63091430664065,83.99558165130979
5659,5659,2014,8,24,19,30,0,0,0,2.7182559967041016,32.1328063964844,96.66455792670996
5660,5660,2014,8,24,20,30,0,0,0,3.1272811889648438,32.006005859375016,108.808206536368
5661,5661,2014,8,24,21,30,0,0,0,3.560795783996582,31.712579345703148,120.02583557143112
5662,5662,2014,8,24,22,30,0,0,0,3.9200053215026855,31.171319580078148,129.63500884268058
5663,5663,2014,8,24,23,30,0,0,0,4.130218029022217,30.541955566406273,136.51409826535212
5664,5664,2014,8,25,0,30,0,0,0,4.200547218322754,29.91219482421877,139.2324962901863
5665,5665,2014,8,25,1,30,0,0,0,4.195993423461913,29.351251220703148,136.98655128503032
5666,5666,2014,8,25,2,30,0,0,0,4.121504783630371,28.99520263671877,130.45232627477594
5667,5667,2014,8,25,3,30,0,0,0,3.8990304470062256,28.82946166992189,121.05425289236656
5668,5668,2014,8,25,4,30,0,0,0,3.5522518157958984,28.746118164062523,109.9600943538833
5669,5669,2014,8,25,5,30,0,0,0,3.214898109436035,28.785638427734398,97.88954227450712
5670,5670,2014,8,25,6,30,45,27,217,3.007352352142334,29.309991455078148,85.2641603471431
5671,5671,2014,8,25,7,30,239,68,564,2.899264097213745,30.26522216796877,72.35931854658159
5672,5672,2014,8,25,8,30,455,90,717,2.777552366256714,31.185083007812523,59.38881838453671
5673,5673,2014,8,25,9,30,651,104,797,2.646478176116944,32.010949707031266,46.60914644837877
5674,5674,2014,8,25,10,30,807,112,842,2.551975727081299,32.5508972167969,34.492438201815354
5675,5675,2014,8,25,11,30,907,118,866,2.529604911804199,32.812219238281266,24.282495858203788
5676,5676,2014,8,25,12,30,944,119,874,2.5595173835754395,32.99346313476565,19.440363741122038
5677,5677,2014,8,25,13,30,913,118,867,2.636599063873291,32.8537536621094,23.591697505492
5678,5678,2014,8,25,14,30,818,113,845,2.818767547607422,32.491967773437516,33.52724082138545
5679,5679,2014,8,25,15,30,666,104,802,3.020167827606201,32.0484558105469,45.55474124193668
5680,5680,2014,8,25,16,30,384,197,355,3.133204936981201,31.344934082031273,58.310543694708244
5681,5681,2014,8,25,17,30,187,121,205,3.1985793113708496,30.447991943359398,71.28867671784458
5682,5682,2014,8,25,18,30,9,9,0,3.3130910396575928,29.78307495117189,84.22481540903311
5683,5683,2014,8,25,19,30,0,0,0,3.497968435287476,29.384912109375023,96.90697847868157
5684,5684,2014,8,25,20,30,0,0,0,3.74078369140625,29.004571533203148,109.07093380377536
5685,5685,2014,8,25,21,30,0,0,0,4.006460189819337,28.68712768554689,120.31604104318306
5686,5686,2014,8,25,22,30,0,0,0,4.210082054138184,28.500726318359398,129.95743054141494
5687,5687,2014,8,25,23,30,0,0,0,4.3010969161987305,28.446252441406273,136.8628412812683
5688,5688,2014,8,26,0,30,0,0,0,4.24627161026001,28.46419677734377,139.5797882672581
5689,5689,2014,8,26,1,30,0,0,0,4.0185580253601065,28.526757812500023,137.29366844993802
5690,5690,2014,8,26,2,30,0,0,0,3.695540428161621,28.579797363281273,130.701389576828
5691,5691,2014,8,26,3,30,0,0,0,3.4388787746429443,28.616265869140648,121.25073243574532
5692,5692,2014,8,26,4,30,0,0,0,3.288726806640625,28.649438476562523,110.11685850610306
5693,5693,2014,8,26,5,30,0,0,0,3.193200826644897,28.71569213867189,98.01878089914482
5694,5694,2014,8,26,6,30,43,26,209,3.14434552192688,29.024865722656273,85.37613851820147
5695,5695,2014,8,26,7,30,236,67,559,3.084061622619629,29.900567626953148,72.46351907259806
5696,5696,2014,8,26,8,30,451,89,713,2.968191623687744,30.777795410156273,59.49557375422369
5697,5697,2014,8,26,9,30,648,103,794,2.8480582237243652,31.356103515625023,46.73279149210161
5698,5698,2014,8,26,10,30,803,112,839,2.6865005493164062,31.844171142578148,34.657225439102234
5699,5699,2014,8,26,11,30,903,117,864,2.422666072845459,32.1614929199219,24.53032088412429
