,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1838,1838,2014,3,18,14,30,827,95,985,2.992678165435791,27.745904541015648,42.10970442402729
1839,1839,2014,3,18,15,30,658,87,938,3.2410712242126465,26.31749877929689,52.5287236158549
1840,1840,2014,3,18,16,30,357,138,505,3.4184787273406982,24.094018554687523,64.34442117646657
1841,1841,2014,3,18,17,30,162,67,413,3.460540294647217,20.909906005859398,76.84282501385397
1842,1842,2014,3,18,18,30,0,0,0,3.3618040084838867,18.163110351562523,89.63283467264792
1843,1843,2014,3,18,19,30,0,0,0,3.0226759910583496,16.591363525390648,102.46014509616734
1844,1844,2014,3,18,20,30,0,0,0,2.44612979888916,15.370050048828151,115.05853209618492
1845,1845,2014,3,18,21,30,0,0,0,1.8100793361663816,14.390496826171901,127.07296454244602
1846,1846,2014,3,18,22,30,0,0,0,1.259209156036377,13.610681152343776,137.8499583855272
1847,1847,2014,3,18,23,30,0,0,0,0.7775816917419434,13.029656982421901,146.0743458561119
1848,1848,2014,3,19,0,30,0,0,0,0.5752132534980774,12.577905273437526,149.53213029304032
1849,1849,2014,3,19,1,30,0,0,0,0.8517576456069946,12.075524902343776,146.68265793831168
1850,1850,2014,3,19,2,30,0,0,0,1.2437649965286257,11.526574707031276,138.82704262789005
1851,1851,2014,3,19,3,30,0,0,0,1.4901525974273682,10.959344482421901,128.22927173866208
1852,1852,2014,3,19,4,30,0,0,0,1.6366690397262567,10.33928833007815,116.29627569041092
1853,1853,2014,3,19,5,30,0,0,0,1.7252330780029297,9.9771667480469,103.72782440717457
1854,1854,2014,3,19,6,30,0,0,0,1.7797149419784546,11.827722167968776,90.89715194696673
1855,1855,2014,3,19,7,30,136,66,336,1.6794846057891846,15.829705810546901,78.07174504383657
1856,1856,2014,3,19,8,30,422,73,840,1.3796744346618652,19.989801025390648,65.49870137335975
1857,1857,2014,3,19,9,30,642,87,934,1.1446306705474854,23.427423095703148,53.54327392784519
1858,1858,2014,3,19,10,30,817,95,983,1.0479769706726074,25.80257568359377,42.86482660917452
1859,1859,2014,3,19,11,30,929,100,1008,1.0107674598693848,27.464837646484398,34.764816724224865
1860,1860,2014,3,19,12,30,969,102,1015,1.1427218914031982,28.413629150390648,31.371978016376787
1861,1861,2014,3,19,13,30,934,100,1006,1.37581467628479,28.54671630859377,34.138239829917595
1862,1862,2014,3,19,14,30,828,96,982,1.5032601356506348,27.893853759765648,41.84677885805786
1863,1863,2014,3,19,15,30,659,88,935,1.4778447151184082,26.49984130859377,52.3240949361016
1864,1864,2014,3,19,16,30,444,75,847,1.4578624963760376,24.17244873046877,64.17637936812352
1865,1865,2014,3,19,17,30,204,54,654,1.7265632152557373,20.880883789062523,76.69473440939771
1866,1866,2014,3,19,18,30,0,0,0,2.0967874526977544,18.335748291015648,89.49189546769517
1867,1867,2014,3,19,19,30,0,0,0,2.1437325477600098,17.133477783203148,102.31446683003094
1868,1868,2014,3,19,20,30,0,0,0,1.895050287246704,16.175317382812526,114.89553666282028
1869,1869,2014,3,19,21,30,0,0,0,1.627519607543945,15.346215820312526,126.87634151960049
1870,1870,2014,3,19,22,30,0,0,0,1.4986032247543335,14.641687011718776,137.59778597046542
1871,1871,2014,3,19,23,30,0,0,0,1.4001752138137815,14.069024658203151,145.74508199774053
1872,1872,2014,3,20,0,30,0,0,0,1.310819149017334,13.630487060546901,149.1384194950563
1873,1873,2014,3,20,1,30,0,0,0,1.5031082630157468,13.383630371093776,146.28918213411947
1874,1874,2014,3,20,2,30,0,0,0,1.9811103343963623,13.292291259765651,138.47468080046352
1875,1875,2014,3,20,3,30,0,0,0,2.463724136352539,13.163110351562526,127.91637490937498
1876,1876,2014,3,20,4,30,0,0,0,2.817530632019043,12.890283203125026,116.01004810313142
1877,1877,2014,3,20,5,30,0,0,0,2.96466064453125,12.689080810546901,103.45636186708069
1878,1878,2014,3,20,6,30,0,0,0,2.9620270729064937,14.245263671875026,90.62914059245169
1879,1879,2014,3,20,7,30,108,80,134,2.7834863662719727,17.555291748046898,77.80067934340028
1880,1880,2014,3,20,8,30,332,142,454,2.602228164672852,21.724694824218773,65.2134138761585
1881,1881,2014,3,20,9,30,471,256,359,2.614468574523926,25.569848632812523,53.23222539679025
1882,1882,2014,3,20,10,30,813,95,973,2.635175466537476,27.832421875000023,42.51547952487507
1883,1883,2014,3,20,11,30,855,216,773,2.6442887783050537,28.948632812500023,34.37397473945203
1884,1884,2014,3,20,12,30,820,359,537,2.7089614868164062,28.659143066406273,30.975160963164786
1885,1885,2014,3,20,13,30,789,315,570,2.810382843017578,27.590966796875023,33.80013131320553
1886,1886,2014,3,20,14,30,698,273,568,2.8249638080596924,26.423150634765648,41.58614405889242
1887,1887,2014,3,20,15,30,515,240,447,2.775596618652344,24.832818603515648,52.121619282667005
1888,1888,2014,3,20,16,30,309,179,296,2.7309045791625977,22.791680908203148,64.01002395052927
1889,1889,2014,3,20,17,30,98,88,44,2.7383549213409424,20.534753417968773,76.54779085301897
1890,1890,2014,3,20,18,30,0,0,0,2.7433977127075195,18.755670166015648,89.35157346253555
1891,1891,2014,3,20,19,30,0,0,0,2.545664072036743,17.589837646484398,102.16881642838752
1892,1892,2014,3,20,20,30,0,0,0,2.0712921619415283,16.607080078125026,114.73200131629291
1893,1893,2014,3,20,21,30,0,0,0,1.4634153842926023,15.855371093750026,126.67864425953924
1894,1894,2014,3,20,22,30,0,0,0,0.9332878589630128,15.277337646484401,137.3442341788019
1895,1895,2014,3,20,23,30,0,0,0,0.5866025686264038,14.671289062500026,145.41484708972783
1896,1896,2014,3,21,0,30,0,0,0,0.6338935494422913,13.967767333984401,148.7447047705805
1897,1897,2014,3,21,1,30,0,0,0,0.8901221752166748,13.280053710937526,145.8954931311009
1898,1898,2014,3,21,2,30,0,0,0,1.0553287267684937,12.694757080078151,138.12139218093154
1899,1899,2014,3,21,3,30,0,0,0,1.2183990478515625,12.217980957031276,127.60233707740184
1900,1900,2014,3,21,4,30,0,0,0,1.4398289918899536,11.795343017578151,115.72282266097172
1901,1901,2014,3,21,5,30,0,0,0,1.7274662256240845,11.631311035156276,103.18419365804549
1902,1902,2014,3,21,6,30,0,0,0,2.0256052017211914,13.180902099609401,90.36195179780891
1903,1903,2014,3,21,7,30,187,52,628,2.2750017642974854,16.554010009765648,77.52961193982003
1904,1904,2014,3,21,8,30,428,74,835,2.593259334564209,20.065972900390648,64.92846955998029
1905,1905,2014,3,21,9,30,648,87,929,2.9540438652038574,22.953851318359398,52.921773035990974
1906,1906,2014,3,21,10,30,822,96,979,3.25638198852539,25.054925537109398,42.166730792382346
1907,1907,2014,3,21,11,30,856,223,763,3.5319952964782715,26.457513427734398,33.983361798736055
1908,1908,2014,3,21,12,30,860,308,641,3.758913040161133,27.195275878906273,30.578690578468052
1909,1909,2014,3,21,13,30,784,346,524,3.970280647277832,27.255303955078148,33.463677578741866
1910,1910,2014,3,21,14,30,694,280,552,4.141470909118652,26.62923583984377,41.32786076222642
1911,1911,2014,3,21,15,30,575,172,654,4.280130386352538,25.135003662109398,51.92131635620815
1912,1912,2014,3,21,16,30,403,87,715,4.3033108711242685,22.710839843750023,63.84534899870846
1913,1913,2014,3,21,17,30,161,74,368,3.953704833984375,19.856744384765648,76.40196958596596
1914,1914,2014,3,21,18,30,0,0,0,3.5674877166748047,17.435449218750026,89.21177694633866
1915,1915,2014,3,21,19,30,0,0,0,3.4102213382720947,15.589807128906276,102.0231753797559
1916,1916,2014,3,21,20,30,0,0,0,3.3138022422790527,14.051995849609401,114.56791731061553
1917,1917,2014,3,21,21,30,0,0,0,3.2816989421844482,12.872705078125026,126.47988444586076
1918,1918,2014,3,21,22,30,0,0,0,3.3109583854675293,11.968133544921901,137.0893500135602
1919,1919,2014,3,21,23,30,0,0,0,3.373995065689087,11.251702880859401,145.08372761470454
1920,1920,2014,3,22,0,30,0,0,0,3.4369783401489262,10.6850524902344,148.35108843295637
1921,1921,2014,3,22,1,30,0,0,0,3.374742031097412,10.2559753417969,145.50172818066943
1922,1922,2014,3,22,2,30,0,0,0,3.166076183319092,9.9565368652344,137.76733745551886
1923,1923,2014,3,22,3,30,0,0,0,3.00130581855774,9.751855468750025,127.28731526159171
1924,1924,2014,3,22,4,30,0,0,0,3.0200905799865723,9.63775024414065,115.43474732619951
1925,1925,2014,3,22,5,30,0,0,0,3.185781240463257,9.820031738281275,102.91146097674776
1926,1926,2014,3,22,6,30,0,0,0,3.257740020751953,11.837274169921901,90.09504874018327
1927,1927,2014,3,22,7,30,188,52,616,3.2321050167083736,15.642022705078151,77.25868368652428
1928,1928,2014,3,22,8,30,424,74,817,3.2800693511962886,19.336206054687523,64.64401261485874
1929,1929,2014,3,22,9,30,640,87,910,3.317716360092163,22.488000488281273,52.612067220407326
1930,1930,2014,3,22,10,30,810,96,957,3.2957065105438232,25.003900146484398,41.81873288866086
1931,1931,2014,3,22,11,30,918,100,981,3.284153699874878,26.780419921875023,33.59311325292559
1932,1932,2014,3,22,12,30,957,102,988,3.298398017883301,27.841851806640648,30.182677530400447
1933,1933,2014,3,22,13,30,922,101,980,3.4318466186523438,28.091455078125023,33.12898006304019
1934,1934,2014,3,22,14,30,817,96,957,3.6731982231140137,27.523095703125023,41.07198700312235
1935,1935,2014,3,22,15,30,652,88,910,3.8718032836914062,26.19152221679689,51.72320291983673
1936,1936,2014,3,22,16,30,439,75,821,3.981268405914306,24.11751708984377,63.68234885864089
1937,1937,2014,3,22,17,30,204,54,632,3.8813600540161133,21.19933471679689,76.25725901459056
1938,1938,2014,3,22,18,30,0,0,0,3.68274188041687,18.459741210937523,89.07254194081665
1939,1939,2014,3,22,19,30,0,0,0,3.335731029510498,16.641229248046898,101.8775257333421
1940,1940,2014,3,22,20,30,0,0,0,2.645545959472656,15.194207763671901,114.40327724766342
1941,1941,2014,3,22,21,30,0,0,0,1.760037183761597,14.021264648437526,126.28007583779
1942,1942,2014,3,22,22,30,0,0,0,1.0309824943542478,13.153619384765651,136.8331827972371
1943,1943,2014,3,22,23,30,0,0,0,1.0376989841461182,12.532739257812526,144.7518113963121
1944,1944,2014,3,23,0,30,0,0,0,1.6177277565002441,12.089624023437526,147.95767303689527
1945,1945,2014,3,23,1,30,0,0,0,2.0793349742889404,11.745690917968776,145.10802326867062
1946,1946,2014,3,23,2,30,0,0,0,2.292532444000244,11.420587158203151,137.41267599243218
1947,1947,2014,3,23,3,30,0,0,0,2.4181592464447017,11.099633789062525,126.97146585849077
1948,1948,2014,3,23,4,30,0,0,0,2.5429363250732417,10.791955566406276,115.14596976951715
1949,1949,2014,3,23,5,30,0,0,0,2.6741564273834237,10.762506103515651,102.6383047609697
1950,1950,2014,3,23,6,30,0,0,0,2.697500705718994,12.676141357421901,89.82804950220287
1951,1951,2014,3,23,7,30,193,53,622,2.489341259002685,16.612908935546898,76.98803593019609
1952,1952,2014,3,23,8,30,355,137,503,2.2268176078796387,20.660729980468773,64.36018424044711
1953,1953,2014,3,23,9,30,646,88,913,2.0314817428588867,23.928369140625023,52.30325353296272
1954,1954,2014,3,23,10,30,737,221,688,1.8704805374145508,26.313623046875023,41.471634554985975
1955,1955,2014,3,23,11,30,843,266,689,1.8078303337097168,27.940332031250023,33.203361870420906
1956,1956,2014,3,23,12,30,964,103,992,1.8462343215942385,28.806695556640648,29.78723009600153
1957,1957,2014,3,23,13,30,929,101,985,1.9463551044464111,28.911920166015648,32.796137629619146
1958,1958,2014,3,23,14,30,644,322,424,2.1433351039886475,28.129876708984398,40.81857738844359
1959,1959,2014,3,23,15,30,516,255,419,2.427254676818848,26.61678466796877,51.527292393754244
1960,1960,2014,3,23,16,30,318,181,307,2.7148854732513428,24.553277587890648,63.521012675536994
1961,1961,2014,3,23,17,30,146,91,229,3.0609443187713623,21.691949462890648,76.11363512421241
1962,1962,2014,3,23,18,30,12,10,93,3.4568443298339844,19.047662353515648,88.93382155200966
1963,1963,2014,3,23,19,30,0,0,0,3.5140714645385738,17.326348876953148,101.73185017235052
1964,1964,2014,3,23,20,30,0,0,0,3.0740373134613037,15.883233642578151,114.23807513533741
1965,1965,2014,3,23,21,30,0,0,0,2.439982652664185,14.694848632812526,126.07923429562851
1966,1966,2014,3,23,22,30,0,0,0,1.83687686920166,13.836785888671901,136.57578414115477
1967,1967,2014,3,23,23,30,0,0,0,1.4003479480743408,13.260736083984401,144.41918754390997
1968,1968,2014,3,24,0,30,0,0,0,1.2019522190093994,12.886865234375026,147.56456136023337
1969,1969,2014,3,24,1,30,0,0,0,1.173258900642395,12.639245605468776,144.71451314266517
1970,1970,2014,3,24,2,30,0,0,0,1.1799536943435671,12.470208740234401,137.05756580639311
1971,1971,2014,3,24,3,30,0,0,0,1.1680063009262085,12.314447021484401,126.65494455864687
1972,1972,2014,3,24,4,30,0,0,0,1.1908979415893557,12.127404785156276,114.85663727695996
1973,1973,2014,3,24,5,30,0,0,0,1.2733614444732666,12.188287353515651,102.36486559836737
1974,1974,2014,3,24,6,30,0,0,0,1.3453452587127686,14.396173095703151,89.56109500566549
1975,1975,2014,3,24,7,30,196,53,622,1.0940123796463013,18.656976318359398,76.71780670143853
1976,1976,2014,3,24,8,30,433,75,818,0.6235257983207703,22.856988525390648,64.0771241734808
1977,1977,2014,3,24,9,30,649,88,910,0.4054043889045715,26.129174804687523,51.99547751883894
1978,1978,2014,3,24,10,30,819,97,959,0.3667392134666443,28.325402832031273,41.12558544975384
1979,1979,2014,3,24,11,30,929,101,984,0.4292522668838501,29.777337646484398,32.814241528460414
1980,1980,2014,3,24,12,30,968,103,992,0.6509045362472534,30.537164306640648,29.392456728435803
1981,1981,2014,3,24,13,30,933,102,985,1.0614340305328371,30.518609619140648,32.465248376334024
1982,1982,2014,3,24,14,30,827,97,961,1.6004278659820557,29.677972412109398,40.56768491551152
1983,1983,2014,3,24,15,30,660,89,914,2.0671043395996094,28.144433593750023,51.33359799525019
1984,1984,2014,3,24,16,30,446,76,826,2.4345223903656006,26.01183471679689,63.36133275802847
1985,1985,2014,3,24,17,30,210,55,639,2.8021669387817383,22.990930175781273,75.97108224605851
1986,1986,2014,3,24,18,30,13,11,102,3.0897679328918457,20.305505371093773,88.79561012325846
1987,1987,2014,3,24,19,30,0,0,0,2.987517833709717,18.727532958984398,101.58613208605007
1988,1988,2014,3,24,20,30,0,0,0,2.451488971710205,17.380975341796898,114.07230644337143
1989,1989,2014,3,24,21,30,0,0,0,1.7556809186935425,16.179925537109398,125.87737780291573
1990,1990,2014,3,24,22,30,0,0,0,1.0711989402770996,15.191339111328151,136.3172079124306
1991,1991,2014,3,24,23,30,0,0,0,0.6800922751426697,14.395074462890651,144.0859463976393
1992,1992,2014,3,25,0,30,0,0,0,0.8797580003738403,13.764337158203151,147.17185638506902
1993,1993,2014,3,25,1,30,0,0,0,1.270073413848877,13.276116943359401,144.32133133757657
1994,1994,2014,3,25,2,30,0,0,0,1.4483872652053833,12.900689697265651,136.70216352674765
1995,1995,2014,3,25,3,30,0,0,0,1.5333206653594968,12.618554687500026,126.33790626703696
1996,1996,2014,3,25,4,30,0,0,0,1.6370491981506348,12.371240234375026,114.56689665950444
1997,1997,2014,3,25,5,30,0,0,0,1.7892801761627195,12.470361328125026,102.09128363675964
1998,1998,2014,3,25,6,30,0,0,0,1.8983073234558103,14.699884033203151,89.29429033548382
1999,1999,2014,3,25,7,30,201,54,626,1.807403326034546,18.933404541015648,76.44812609388066
2000,2000,2014,3,25,8,30,437,75,819,1.9533672332763672,22.712091064453148,63.794968108844316
2001,2001,2014,3,25,9,30,652,88,909,2.48765516281128,25.340631103515648,51.68888189083835
2002,2002,2014,3,25,10,30,822,97,957,2.9857335090637207,27.19274291992189,40.78073355552527
2003,2003,2014,3,25,11,30,931,102,982,3.435921192169189,28.291680908203148,32.42588495906697
2004,2004,2014,3,25,12,30,969,103,990,3.8965854644775386,28.61144409179689,28.998463698175982
2005,2005,2014,3,25,13,30,934,102,982,4.302960395812988,28.243859863281273,32.1364068128902
2006,2006,2014,3,25,14,30,663,297,479,4.597849845886231,27.183312988281273,40.3193568869751
2007,2007,2014,3,25,15,30,203,196,9,4.768268585205078,25.476342773437523,51.142125922554776
2008,2008,2014,3,25,16,30,311,189,269,4.715365409851074,23.15856323242189,63.20329252184924
2009,2009,2014,3,25,17,30,211,55,637,4.2985005378723145,20.348596191406273,75.8295716260612
2010,2010,2014,3,25,18,30,14,12,110,3.706991195678712,17.805078125000023,88.65784359818083
2011,2011,2014,3,25,19,30,0,0,0,3.076265811920166,16.109338378906273,101.44035564038565
2012,2012,2014,3,25,20,30,0,0,0,2.3904452323913574,14.978479003906276,113.90596815656212
2013,2013,2014,3,25,21,30,0,0,0,1.942650318145752,14.121606445312526,125.67452648493635
2014,2014,2014,3,25,22,30,0,0,0,1.9250653982162482,13.385644531250026,136.0575101981427
2015,2015,2014,3,25,23,30,0,0,0,2.1869089603424072,12.727471923828151,143.75217947401967
2016,2016,2014,3,26,0,30,0,0,0,2.4681544303894043,12.127282714843776,146.77966127837018
2017,2017,2014,3,26,1,30,0,0,0,2.6800858974456787,11.588464355468776,143.92861019974418
2018,2018,2014,3,26,2,30,0,0,0,2.8159198760986333,11.133630371093776,136.34662436896429
2019,2019,2014,3,26,3,30,0,0,0,2.8720483779907227,10.751153564453151,126.02050502750566
2020,2020,2014,3,26,4,30,0,0,0,2.8988075256347656,10.3856140136719,114.27689416554048
2021,2021,2014,3,26,5,30,0,0,0,2.9688811302185063,10.35662231445315,101.81769849629845
2022,2022,2014,3,26,6,30,0,0,0,2.9971184730529785,12.295404052734401,89.02774249672804
2023,2023,2014,3,26,7,30,207,55,636,3.187954425811768,15.997277832031276,76.17912285674893
2024,2024,2014,3,26,8,30,444,76,825,3.716803312301636,19.489770507812523,63.513851358868635
2025,2025,2014,3,26,9,30,661,89,915,4.283679962158203,22.19152221679689,51.38360996920522
2026,2026,2014,3,26,10,30,830,97,962,4.748325347900392,24.056207275390648,40.43722774280523
2027,2027,2014,3,26,11,30,937,102,984,5.111891746520996,25.187036132812523,32.038425961047395
2028,2028,2014,3,26,12,30,974,104,990,5.373435020446777,25.67174682617189,28.605357584150163
2029,2029,2014,3,26,13,30,937,102,982,5.625765323638916,25.524316406250023,31.809707036056892
2030,2030,2014,3,26,14,30,832,97,959,5.873177528381348,24.69637451171877,40.073639884795696
2031,2031,2014,3,26,15,30,564,204,572,6.01220703125,23.175225830078148,50.952883922270786
2032,2032,2014,3,26,16,30,452,76,828,6.003289222717285,20.96154174804689,63.0468810440448
2033,2033,2014,3,26,17,30,216,56,647,5.662787914276122,18.190728759765648,75.6890864694617
2034,2034,2014,3,26,18,30,16,13,122,5.05308723449707,15.688623046875026,88.52052490845344
2035,2035,2014,3,26,19,30,0,0,0,4.396913528442384,13.900079345703151,101.29450584701746
2036,2036,2014,3,26,20,30,0,0,0,3.8162462711334233,12.561242675781276,113.73905882534252
2037,2037,2014,3,26,21,30,0,0,0,3.4670400619506836,11.635827636718776,125.47070262396791
2038,2038,2014,3,26,22,30,0,0,0,3.2819852828979488,11.105889892578151,135.79674926716626
2039,2039,2014,3,26,23,30,0,0,0,3.0398755073547363,10.815423583984401,143.41797941187525
2040,2040,2014,3,27,0,30,0,0,0,2.6301238536834717,10.513269042968775,146.38807937210038
2041,2041,2014,3,27,1,30,0,0,0,2.1508498191833496,10.071984863281275,143.53648090926353
2042,2042,2014,3,27,2,30,0,0,0,1.7013459205627441,9.515893554687525,135.9911021090523
2043,2043,2014,3,27,3,30,0,0,0,1.3546195030212402,8.9421325683594,125.70289395090349
2044,2044,2014,3,27,4,30,0,0,0,1.1419994831085205,8.469873046875023,113.98677539591732
2045,2045,2014,3,27,5,30,0,0,0,1.0576233863830566,8.458764648437523,101.54424918318192
2046,2046,2014,3,27,6,30,13,11,101,1.208843469619751,10.694848632812525,88.76163467670551
2047,2047,2014,3,27,7,30,210,55,634,1.847020030021668,14.587396240234401,75.91094080650993
2048,2048,2014,3,27,8,30,447,76,821,2.635714054107666,17.657769775390648,63.23391535137711
2049,2049,2014,3,27,9,30,663,89,912,3.153539657592773,19.864709472656273,51.079807215234034
2050,2050,2014,3,27,10,30,833,98,961,3.5826210975646973,21.544335937500023,40.09521840881208
2051,2051,2014,3,27,11,30,942,103,985,3.9720396995544434,22.599298095703148,31.651999567178716
2052,2052,2014,3,27,12,30,980,104,993,4.205506324768066,22.901391601562523,28.213244642378026
2053,2053,2014,3,27,13,30,944,103,986,4.29328203201294,22.645654296875023,31.485241230248214
2054,2054,2014,3,27,14,30,838,98,963,4.399326324462892,21.906457519531273,39.83057695582221
2055,2055,2014,3,27,15,30,670,90,916,4.576136112213135,20.444665527343773,50.76587567116173
2056,2056,2014,3,27,16,30,455,77,829,4.6510844230651855,18.301446533203148,62.89208224774482
2057,2057,2014,3,27,17,30,217,56,646,4.337400436401366,15.894403076171901,75.54960401649265
2058,2058,2014,3,27,18,30,17,13,129,3.739429473876953,13.807916259765651,88.38363623505434
2059,2059,2014,3,27,19,30,0,0,0,3.1902453899383545,12.175317382812526,101.14856863087341
2060,2060,2014,3,27,20,30,0,0,0,2.705639362335205,10.903375244140651,113.57157861382052
2061,2061,2014,3,27,21,30,0,0,0,2.278162956237793,9.935449218750025,125.26593067103157
2062,2062,2014,3,27,22,30,0,0,0,1.927800893783569,9.141687011718775,135.53498552985596
2063,2063,2014,3,27,23,30,0,0,0,1.5302517414093018,8.474938964843773,143.0834399188714
2064,2064,2014,3,28,0,30,0,0,0,1.0215601921081543,7.916467285156273,145.99721414276286
2065,2065,2014,3,28,1,30,0,0,0,0.4993928372859955,7.470971679687523,143.14507350058926
2066,2066,2014,3,28,2,30,0,0,0,0.2186686396598816,7.135980224609398,135.63574906053975
2067,2067,2014,3,28,3,30,0,0,0,0.4184320569038391,6.885064697265648,125.38522514671192
2068,2068,2014,3,28,4,30,0,0,0,0.9532071352005004,6.718286132812523,113.69668522155015
2069,2069,2014,3,28,5,30,0,0,0,1.590416669845581,6.999353027343773,101.2710740049926
2070,2070,2014,3,28,6,30,16,13,126,2.1084868907928467,9.46843872070315,88.49609602179243
2071,2071,2014,3,28,7,30,219,56,656,2.3473596572875977,13.823632812500026,75.64371151157134
2072,2072,2014,3,28,8,30,459,78,838,2.3771677017211914,17.839196777343773,62.95529667985775
2073,2073,2014,3,28,9,30,676,91,926,2.1754751205444336,21.249322509765648,50.77761787016885
2074,2074,2014,3,28,10,30,847,99,973,1.792268991470337,24.243341064453148,39.75485627732307
2075,2075,2014,3,28,11,30,956,104,996,1.481691837310791,26.536645507812523,31.26674189675109
2076,2076,2014,3,28,12,30,993,105,1004,1.429039478302002,27.859399414062523,27.822231764901105
2077,2077,2014,3,28,13,30,957,104,996,1.6490907669067385,28.204125976562523,31.16310186273697
2078,2078,2014,3,28,14,30,849,99,973,2.064331531524658,27.635217285156273,39.59021162201758
2079,2079,2014,3,28,15,30,679,91,926,2.5095014572143555,26.21276245117189,50.5811084011192
2080,2080,2014,3,28,16,30,462,78,839,2.8089146614074707,24.085015869140648,62.73888904848186
2081,2081,2014,3,28,17,30,223,57,657,2.9852657318115234,21.053735351562523,75.4111182313733
2082,2082,2014,3,28,18,30,18,14,141,3.193415880203247,18.275201416015648,88.2472234529933
2083,2083,2014,3,28,19,30,0,0,0,3.30092716217041,16.682641601562526,101.00253089591575
2084,2084,2014,3,28,20,30,0,0,0,3.247254133224488,15.532556152343776,113.40352934502295
2085,2085,2014,3,28,21,30,0,0,0,3.2625322341918945,14.595147705078151,125.0602372544314
2086,2086,2014,3,28,22,30,0,0,0,3.416407823562622,13.828668212890651,135.2722814954503
2087,2087,2014,3,28,23,30,0,0,0,3.6496615409851074,13.213189697265651,142.74865571852467
2088,2088,2014,3,29,0,30,0,0,0,3.8870820999145512,12.736535644531276,145.60716919050552
2089,2089,2014,3,29,1,30,0,0,0,4.083923816680908,12.363732910156276,142.75451688137522
2090,2090,2014,3,29,2,30,0,0,0,4.212146759033203,12.065087890625026,135.28071605376007
2091,2091,2014,3,29,3,30,0,0,0,4.30072021484375,11.829766845703151,125.06764965795591
2092,2092,2014,3,29,4,30,0,0,0,4.395711898803712,11.640039062500026,113.40676770342438
2093,2093,2014,3,29,5,30,0,0,0,4.483888149261475,11.706597900390651,100.99831048751268
2094,2094,2014,3,29,6,30,19,19,0,4.348884582519531,13.373651123046901,88.23133299288959
2095,2095,2014,3,29,7,30,225,57,664,3.8456344604492174,17.343560791015648,75.37757848708121
2096,2096,2014,3,29,8,30,466,78,843,3.353577136993408,22.51085815429689,62.67813463223185
2097,2097,2014,3,29,9,30,683,91,930,2.905242443084717,26.914025878906273,50.47718512185278
2098,2098,2014,3,29,10,30,854,100,976,2.331848859786988,29.839410400390648,39.41628975403127
2099,2099,2014,3,29,11,30,869,271,696,1.8092246055603027,31.869073486328148,30.882786442998967
2100,2100,2014,3,29,12,30,1000,106,1007,1.4264075756072998,33.017968750000016,27.432421425005714
2101,2101,2014,3,29,13,30,964,104,1001,1.1605311632156372,33.248254394531266,30.84337439541412
2102,2102,2014,3,29,14,30,856,99,978,1.123706579208374,32.51116333007815,39.35257726137944
2103,2103,2014,3,29,15,30,686,91,932,1.3716223239898682,30.91710815429689,50.39857609818166
2104,2104,2014,3,29,16,30,468,78,847,1.7537744045257568,28.51986083984377,62.58727520688849
2105,2105,2014,3,29,17,30,227,58,667,2.344360589981079,24.920953369140648,75.27359178650907
2106,2106,2014,3,29,18,30,20,15,154,3.0044574737548837,21.679254150390648,88.11120514065078
2107,2107,2014,3,29,19,30,0,0,0,3.2796902656555176,19.761437988281273,100.85638058920708
2108,2108,2014,3,29,20,30,0,0,0,3.0471954345703125,18.14464721679689,113.23491454347193
2109,2109,2014,3,29,21,30,0,0,0,2.483774185180664,16.782586669921898,124.85365118485387
2110,2110,2014,3,29,22,30,0,0,0,1.7851492166519165,15.775079345703151,135.00870172767824
2111,2111,2014,3,29,23,30,0,0,0,1.3413991928100586,15.148980712890651,142.4137224977423
2112,2112,2014,3,30,0,30,0,0,0,1.404698371887207,14.754876708984401,145.2180482177051
2113,2113,2014,3,30,1,30,0,0,0,1.720085859298706,14.417962646484401,142.36493884954928
2114,2114,2014,3,30,2,30,0,0,0,2.0736024379730225,14.095147705078151,134.9261524171112
2115,2115,2014,3,30,3,30,0,0,0,2.482386827468872,13.730218505859401,124.75031739919608
2116,2116,2014,3,30,4,30,0,0,0,2.942519187927246,13.308892822265651,113.11716601497291
2117,2117,2014,3,30,5,30,0,0,0,3.334526538848877,13.170465087890651,100.7260952931698
2118,2118,2014,3,30,6,30,14,14,0,3.4202547073364262,15.028771972656276,87.96739429729865
2119,2119,2014,3,30,7,30,232,58,675,3.357796192169189,18.855401611328148,75.11265900055507
2120,2120,2014,3,30,8,30,473,79,850,3.4888172149658203,22.442041015625023,62.402553300134365
2121,2121,2014,3,30,9,30,688,92,931,3.680309772491455,25.144769287109398,50.17864226753922
2122,2122,2014,3,30,10,30,854,100,971,3.8365283012390137,27.162011718750023,39.07966253797697
2123,2123,2014,3,30,11,30,957,104,990,4.042019844055177,28.572961425781273,30.50026509047373
2124,2124,2014,3,30,12,30,990,105,993,4.284395217895509,29.28450927734377,27.04391464450531
2125,2125,2014,3,30,13,30,951,104,983,4.550542831420898,29.264459228515648,30.526142034993054
2126,2126,2014,3,30,14,30,842,99,958,4.734207630157472,28.56139526367189,39.11770423921366
2127,2127,2014,3,30,15,30,673,90,910,4.735764980316162,27.168145751953148,50.21827088756964
2128,2128,2014,3,30,16,30,459,78,825,4.572534561157227,25.159326171875023,62.43721451976034
2129,2129,2014,3,30,17,30,223,57,647,4.231144905090332,22.525109863281273,75.13698960614019
