,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
60,2014,1,3,12,30,757,74,988,1.3701732158660889,31.713006591796894,46.27608626966168
61,2014,1,3,13,30,715,72,976,1.6503444910049438,31.505639648437523,48.89845780368778
62,2014,1,3,14,30,604,68,943,1.7811436653137207,30.494317626953148,55.36629308015264
63,2014,1,3,15,30,253,189,147,1.8022853136062624,28.690942382812523,64.52950724061537
64,2014,1,3,16,30,121,100,85,1.9564977884292605,25.960504150390648,75.40592900569608
65,2014,1,3,17,30,6,6,0,2.3268966674804688,23.261926269531273,87.34924283441916
66,2014,1,3,18,30,0,0,0,2.586650848388672,21.433374023437523,99.97395313239092
67,2014,1,3,19,30,0,0,0,2.519223213195801,20.181146240234398,113.0367397426088
68,2014,1,3,20,30,0,0,0,2.264073371887207,19.390252685546894,126.39131530125664
69,2014,1,3,21,30,0,0,0,1.9893698692321775,18.984033203125023,139.93975973021008
70,2014,1,3,22,30,0,0,0,1.703361749649048,18.907922363281273,153.61293198794212
71,2014,1,3,23,30,0,0,0,1.4466438293457031,19.050347900390648,167.35359523422719
72,2014,1,4,0,30,0,0,0,1.3371169567108154,18.874414062500023,178.6020471596625
73,2014,1,4,1,30,0,0,0,1.3739774227142334,18.387322998046894,165.03024682269668
74,2014,1,4,2,30,0,0,0,1.5004127025604248,18.135491943359398,151.2951067713294
75,2014,1,4,3,30,0,0,0,1.6556929349899292,18.098077392578148,137.63643540450929
76,2014,1,4,4,30,0,0,0,1.7527313232421875,18.044030761718773,124.11167101072094
77,2014,1,4,5,30,0,0,0,1.828345537185669,17.930932617187523,110.79344414833038
78,2014,1,4,6,30,0,0,0,1.8879966735839844,18.000970458984398,97.78605143872187
79,2014,1,4,7,30,32,29,39,1.7737715244293213,18.683496093750023,85.24770736138262
80,2014,1,4,8,30,125,112,47,1.5289785861968994,20.794702148437523,73.43949353621241
81,2014,1,4,9,30,291,202,195,1.3296191692352295,24.160119628906273,62.783396956952934
82,2014,1,4,10,30,517,196,545,1.2374894618988037,26.771936035156273,53.97899149352907
83,2014,1,4,11,30,643,185,685,1.265056610107422,27.065667724609398,48.06396345703822
84,2014,1,4,12,30,453,343,159,1.3830268383026123,26.298272705078148,46.167978207002704
85,2014,1,4,13,30,522,297,340,1.4620171785354614,25.667047119140648,48.76367663888818
86,2014,1,4,14,30,354,268,150,1.4034793376922607,25.107110595703148,55.219649948387506
87,2014,1,4,15,30,127,127,0,1.316318154335022,24.592828369140648,64.38095579225964
88,2014,1,4,16,30,120,101,76,1.3250118494033811,23.158258056640648,75.26020204488923
89,2014,1,4,17,30,7,7,0,1.4384727478027344,21.718255615234398,87.20820324559358
90,2014,1,4,18,30,0,0,0,1.524038553237915,21.085748291015648,99.83802592912387
91,2014,1,4,19,30,0,0,0,1.6377506256103516,20.464227294921894,112.90599105610296
92,2014,1,4,20,30,0,0,0,1.8989564180374143,19.778070068359398,126.2655655733287
93,2014,1,4,21,30,0,0,0,2.1765732765197754,19.183770751953148,139.81871026612856
94,2014,1,4,22,30,0,0,0,2.35505747795105,18.816674804687523,153.49599266973544
95,2014,1,4,23,30,0,0,0,2.4050679206848145,18.561273193359398,167.23845690821878
96,2014,1,5,0,30,0,0,0,2.3611176013946533,18.329370117187523,178.61951652180318
97,2014,1,5,1,30,0,0,0,2.3713340759277344,18.093194580078148,165.12101788760083
98,2014,1,5,2,30,0,0,0,2.4819722175598145,17.827111816406273,151.38258617441062
99,2014,1,5,3,30,0,0,0,2.6111621856689453,17.558343505859398,137.71794497805112
100,2014,1,5,4,30,0,0,0,2.695648670196533,17.339410400390648,124.18568598378441
101,2014,1,5,5,30,0,0,0,2.7070114612579346,17.176202392578148,110.8583142805693
102,2014,1,5,6,30,0,0,0,2.652100086212158,17.328546142578148,97.83960122153269
103,2014,1,5,7,30,18,18,0,2.3484888076782227,18.653649902343773,85.2868621988351
104,2014,1,5,8,30,82,82,0,1.8379814624786377,21.519433593750023,73.45986209892615
105,2014,1,5,9,30,320,193,277,1.3517048358917236,24.737329101562523,62.77874818716958
106,2014,1,5,10,30,463,251,359,1.02209210395813,26.892510986328148,53.941487721281156
107,2014,1,5,11,30,498,318,268,0.9746522903442384,27.516107177734398,47.98694558695555
108,2014,1,5,12,30,549,321,329,1.1081068515777588,27.161004638671894,46.05268443436185
109,2014,1,5,13,30,536,291,371,1.266643524169922,26.528100585937523,48.62249523296817
110,2014,1,5,14,30,406,262,251,1.4295356273651123,25.573052978515648,55.0678306501923
111,2014,1,5,15,30,305,179,290,1.5525009632110596,24.320764160156273,64.22846681990052
112,2014,1,5,16,30,146,100,175,1.53135347366333,22.972772216796894,75.11159784465131
113,2014,1,5,17,30,20,20,0,1.435063719749451,22.155389404296894,87.06515309661529
114,2014,1,5,18,30,0,0,0,1.334943771362305,21.905145263671894,99.7007609484977
115,2014,1,5,19,30,0,0,0,1.337207555770874,21.595025634765648,112.77445919999491
116,2014,1,5,20,30,0,0,0,1.5101505517959597,21.103082275390648,126.13947749022257
117,2014,1,5,21,30,0,0,0,1.7132089138031006,20.461450195312523,139.69765949335545
118,2014,1,5,22,30,0,0,0,1.9124913215637207,19.759088134765648,153.3792309852625
119,2014,1,5,23,30,0,0,0,2.1637225151062007,19.038201904296894,167.12319115744697
120,2014,1,6,0,30,0,0,0,2.4530978202819824,18.309197998046894,178.6143537849885
121,2014,1,6,1,30,0,0,0,2.7341992855072017,17.635125732421898,165.20843194550034
122,2014,1,6,2,30,0,0,0,2.983191967010498,17.049401855468773,151.46703125451094
123,2014,1,6,3,30,0,0,0,3.1775417327880864,16.558160400390648,137.7962765227993
124,2014,1,6,4,30,0,0,0,3.2848589420318604,16.215417480468773,124.2562415275468
125,2014,1,6,5,30,0,0,0,3.291253089904785,16.003717041015648,110.91936276796291
126,2014,1,6,6,30,0,0,0,3.2076663970947266,16.433190917968773,97.88889546968024
127,2014,1,6,7,30,57,24,404,2.9946978092193604,18.511041259765648,85.32124982179212
128,2014,1,6,8,30,261,49,746,2.883144855499268,22.065698242187523,73.47486822307529
129,2014,1,6,9,30,462,61,874,2.8917999267578125,25.50130615234377,62.768065313672494
130,2014,1,6,10,30,620,68,936,2.764146327972412,27.96297607421877,53.89726699233999
131,2014,1,6,11,30,720,72,966,2.547023296356201,29.644647216796894,47.902721231306245
132,2014,1,6,12,30,751,73,974,2.3166956901550293,30.624017333984398,45.93024911445511
133,2014,1,6,13,30,711,72,964,2.111473560333252,30.75203857421877,48.47498230526972
134,2014,1,6,14,30,604,68,932,1.9890297651290891,29.978387451171894,54.91092758458178
135,2014,1,6,15,30,439,60,865,1.99332058429718,28.348870849609398,64.07214879325612
136,2014,1,6,16,30,235,47,723,1.99334979057312,25.80135498046877,74.96023021968301
137,2014,1,6,17,30,36,18,321,1.9552114009857176,23.693048095703148,86.92019858289085
138,2014,1,6,18,30,0,0,0,1.9630675315856931,22.67684326171877,99.56226183170773
139,2014,1,6,19,30,0,0,0,1.9976134300231931,21.894036865234398,112.64223803806813
140,2014,1,6,20,30,0,0,0,2.070802927017212,21.158746337890648,126.01313132205073
141,2014,1,6,21,30,0,0,0,2.1711263656616206,20.396325683593773,139.5766679290778
142,2014,1,6,22,30,0,0,0,2.267848014831543,19.662347412109398,153.2626738784744
143,2014,1,6,23,30,0,0,0,2.3781542778015137,19.002069091796894,167.00774344884672
144,2014,1,7,0,30,0,0,0,2.513223171234131,18.410089111328148,178.5852969826316
145,2014,1,7,1,30,0,0,0,2.6441004276275635,17.893884277343773,165.29220198907257
146,2014,1,7,2,30,0,0,0,2.7119054794311523,17.479089355468773,151.54826235647948
147,2014,1,7,3,30,0,0,0,2.726475238800049,17.164239501953148,137.87129109017243
148,2014,1,7,4,30,0,0,0,2.7234110832214355,16.927484130859398,124.32322410259891
149,2014,1,7,5,30,0,0,0,2.667919635772705,16.812249755859398,110.97649641270115
150,2014,1,7,6,30,0,0,0,2.47908878326416,17.251855468750026,97.93385989880758
151,2014,1,7,7,30,58,24,421,2.0979342460632324,19.029107666015648,85.35082060013508
152,2014,1,7,8,30,268,50,766,1.5455620288848877,22.214379882812523,73.48447731742142
153,2014,1,7,9,30,472,62,895,0.990350902080536,26.127862548828148,62.75133563359766
154,2014,1,7,10,30,634,69,958,0.5347238779067993,29.502252197265648,53.84633862325981
155,2014,1,7,11,30,737,73,989,0.3447806239128113,31.48641357421877,47.81131866926857
156,2014,1,7,12,30,770,74,999,0.5152321457862854,32.362268066406266,45.800718953245706
157,2014,1,7,13,30,731,72,990,0.8495168685913086,32.288232421875016,48.3212076443745
158,2014,1,7,14,30,622,68,958,1.3241655826568604,31.228906250000023,54.74903132943035
159,2014,1,7,15,30,454,61,892,1.8736480474472048,29.244317626953148,63.91210183632492
160,2014,1,7,16,30,245,48,751,2.013070583343506,26.10531005859377,74.80619812110548
161,2014,1,7,17,30,39,19,348,1.9697189331054688,23.26107177734377,86.77341503987653
162,2014,1,7,18,30,0,0,0,2.102997303009033,21.663934326171894,99.42263114869725
163,2014,1,7,19,30,0,0,0,2.176636219024658,20.527490234375023,112.50941943086752
164,2014,1,7,20,30,0,0,0,2.1656079292297363,19.843530273437523,125.88660437572331
165,2014,1,7,21,30,0,0,0,2.0537972450256348,19.554681396484398,139.45579203204852
166,2014,1,7,22,30,0,0,0,1.8464782238006592,19.596093750000023,153.14634278484718
167,2014,1,7,23,30,0,0,0,1.6210465431213381,19.784234619140648,166.89205180473311
168,2014,1,8,0,30,0,0,0,1.5321323871612549,19.736169433593773,178.53224302021758
169,2014,1,8,1,30,0,0,0,1.6700787544250488,19.214379882812523,165.3720325315876
170,2014,1,8,2,30,0,0,0,1.9786641597747805,18.330010986328148,151.62609798441167
171,2014,1,8,3,30,0,0,0,2.296472549438477,17.460412597656273,137.94285011419504
172,2014,1,8,4,30,0,0,0,2.501180648803711,16.862573242187526,124.3865217576961
173,2014,1,8,5,30,0,0,0,2.577144145965576,16.533959960937526,111.02962441177398
174,2014,1,8,6,30,0,0,0,2.5045037269592285,16.807458496093773,97.97442321153211
175,2014,1,8,7,30,59,24,435,2.1212232112884517,18.375329589843773,85.37551075275564
176,2014,1,8,8,30,274,50,786,1.6811970472335815,21.912347412109398,73.4886582077187
177,2014,1,8,9,30,482,62,916,1.4792733192443848,26.063714599609398,62.728550041635714
178,2014,1,8,10,30,648,69,979,1.340235948562622,28.843988037109398,53.78871396551809
179,2014,1,8,11,30,752,73,1009,1.2003209590911863,30.427636718750023,47.712768933280934
180,2014,1,8,12,30,786,74,1017,1.0669453144073486,31.239770507812523,45.66414542617952
181,2014,1,8,13,30,745,73,1007,0.9817761182785034,31.188470458984398,48.16124779551115
182,2014,1,8,14,30,634,69,975,0.9858065843582152,30.173333740234398,54.582241731386645
183,2014,1,8,15,30,464,61,910,1.0110771656036377,28.204827880859398,63.74843958639967
184,2014,1,8,16,30,252,48,771,0.927291750907898,25.542169189453148,74.64962153535919
185,2014,1,8,17,30,42,20,373,0.7560564279556274,23.626519775390648,86.62494437199663
186,2014,1,8,18,30,0,0,0,0.6369552612304688,22.816186523437523,99.28197029369728
187,2014,1,8,19,30,0,0,0,0.7274665832519531,22.137384033203148,112.3760931529866
188,2014,1,8,20,30,0,0,0,1.030705451965332,21.527215576171894,125.75997094736131
189,2014,1,8,21,30,0,0,0,1.374687433242798,20.976983642578148,139.33508421181364
190,2014,1,8,22,30,0,0,0,1.6076350212097168,20.408837890625023,153.03025375056782
191,2014,1,8,23,30,0,0,0,1.6602210998535156,19.943627929687523,166.77604727805715
192,2014,1,9,0,30,0,0,0,1.6480478048324585,19.601739501953148,178.45615647608219
193,2014,1,9,1,30,0,0,0,1.7436466217041016,19.086785888671894,165.44762046268175
194,2014,1,9,2,30,0,0,0,1.9742817878723145,18.322808837890648,151.70035518923441
195,2014,1,9,3,30,0,0,0,2.216670036315918,17.575341796875026,138.01081567485264
196,2014,1,9,4,30,0,0,0,2.3574681282043457,17.052819824218773,124.44602432522451
197,2014,1,9,5,30,0,0,0,2.405925989151001,16.736779785156273,111.07865850349307
198,2014,1,9,6,30,0,0,0,2.353085994720459,16.886865234375026,98.01051720320996
199,2014,1,9,7,30,58,24,429,2.0200109481811523,18.269097900390648,85.39529031263714
200,2014,1,9,8,30,270,50,776,1.507861614227295,21.178491210937523,73.48738673203997
201,2014,1,9,9,30,477,62,905,1.15187668800354,24.634729003906273,62.69970455034593
202,2014,1,9,10,30,641,69,966,1.0021713972091677,27.759057617187523,53.724411996657935
203,2014,1,9,11,30,744,73,995,0.9800540208816528,29.940362548828148,47.60711027794076
204,2014,1,9,12,30,777,74,1003,1.0468482971191406,30.837182617187523,45.52058556979758
205,2014,1,9,13,30,737,72,992,1.1675231456756592,30.621514892578148,47.99518404230755
206,2014,1,9,14,30,627,68,960,1.2927298545837402,29.42000732421877,54.410662498189794
207,2014,1,9,15,30,459,61,893,1.3935072422027588,27.355035400390648,63.581277736066134
208,2014,1,9,16,30,250,48,754,1.567385196685791,24.397332763671894,74.49061551449631
209,2014,1,9,17,30,43,20,364,1.8628798723220823,21.833001708984398,86.47487402611307
210,2014,1,9,18,30,0,0,0,2.0900914669036865,20.291314697265648,99.14037938369822
211,2014,1,9,19,30,0,0,0,2.181414604187012,19.134790039062523,112.24234681478156
212,2014,1,9,20,30,0,0,0,2.232175350189209,18.384088134765648,125.63330228018398
213,2014,1,9,21,30,0,0,0,2.275267601013184,17.937982177734398,139.2145928439108
214,2014,1,9,22,30,0,0,0,2.3370380401611333,17.601861572265648,152.91441755626846
215,2014,1,9,23,30,0,0,0,2.4058353900909424,17.318505859375026,166.65965442310292
216,2014,1,10,0,30,0,0,0,2.446484327316284,17.202203369140648,178.35876416289125
217,2014,1,10,1,30,0,0,0,2.476583480834961,17.110620117187526,165.51865603290344
218,2014,1,10,2,30,0,0,0,2.563263177871704,16.902490234375026,151.77084997847686
219,2014,1,10,3,30,0,0,0,2.7201054096221924,16.666864013671898,138.07505076723538
220,2014,1,10,4,30,0,0,0,2.8925137519836426,16.342858886718773,124.50162361683904
221,2014,1,10,5,30,0,0,0,3.0269653797149663,16.020227050781273,111.12351311157455
222,2014,1,10,6,30,0,0,0,3.0588810443878174,16.368157958984398,98.04207686416241
223,2014,1,10,7,30,55,23,401,2.93332576751709,18.368707275390648,85.41010709733085
224,2014,1,10,8,30,261,49,746,2.743870496749878,21.637170410156273,73.48064033688598
225,2014,1,10,9,30,463,61,876,2.545150756835937,24.85457763671877,62.664799704563606
226,2014,1,10,10,30,624,68,938,2.3448734283447266,27.282952880859398,53.65345262162671
227,2014,1,10,11,30,727,72,969,2.208176851272583,28.79940185546877,47.494379775933254
228,2014,1,10,12,30,586,309,395,2.136779308319092,29.532403564453148,45.37009501025696
229,2014,1,10,13,30,278,262,24,2.1550438404083248,29.42098388671877,47.8230962738871
230,2014,1,10,14,30,268,244,39,2.2539315223693848,28.419610595703148,54.2343953977106
231,2014,1,10,15,30,167,162,11,2.3939318656921387,26.573693847656273,63.4107285736175
232,2014,1,10,16,30,113,104,34,2.5299534797668457,23.994104003906273,74.32929438336633
233,2014,1,10,17,30,43,20,357,2.6355104446411133,21.565362548828148,86.32332748790645
234,2014,1,10,18,30,0,0,0,2.688640594482422,19.872613525390648,98.99795715983576
235,2014,1,10,19,30,0,0,0,2.688612937927246,18.644769287109398,112.10826578831514
236,2014,1,10,20,30,0,0,0,2.6675500869750977,17.867822265625023,125.506666527669
237,2014,1,10,21,30,0,0,0,2.6603169441223145,17.399438476562526,139.0943622906123
238,2014,1,10,22,30,0,0,0,2.727682590484619,17.000085449218773,152.79883984523227
239,2014,1,10,23,30,0,0,0,2.8664274215698238,16.620294189453148,166.5427917626352
240,2014,1,11,0,30,0,0,0,3.0173635482788086,16.298944091796898,178.24217824358342
241,2014,1,11,1,30,0,0,0,3.132857322692871,16.045129394531273,165.58482397121196
242,2014,1,11,2,30,0,0,0,3.171668291091919,15.85088500976565,151.83739774781358
243,2014,1,11,3,30,0,0,0,3.109472751617432,15.750573730468775,138.1354195758837
244,2014,1,11,4,30,0,0,0,2.9742913246154785,15.763024902343775,124.55321361874107
245,2014,1,11,5,30,0,0,0,2.806544303894043,15.87090454101565,111.16410548649506
246,2014,1,11,6,30,0,0,0,2.604313373565674,16.402581787109398,98.06904047801224
247,2014,1,11,7,30,56,23,410,2.245208740234375,18.206262207031273,85.419910270347
248,2014,1,11,8,30,265,49,757,1.8176162242889404,21.606256103515648,73.4683947461966
249,2014,1,11,9,30,469,61,886,1.4923274517059326,25.59432373046877,62.623836250567024
250,2014,1,11,10,30,632,68,949,1.0890746116638184,28.747003173828148,53.57586008861863
251,2014,1,11,11,30,736,72,980,0.6080254316329956,30.679833984375023,47.37462076759202
252,2014,1,11,12,30,770,73,989,0.3941670358181,31.632836914062523,45.21273564262108
253,2014,1,11,13,30,732,72,979,0.5604962706565857,31.544366455078148,47.645070763121865
254,2014,1,11,14,30,625,68,948,0.8808826208114624,30.422174072265648,54.05354863509288
255,2014,1,11,15,30,459,61,883,1.2013309001922607,28.376214599609398,63.236911009943
256,2014,1,11,16,30,252,48,748,1.5209803581237793,25.416040039062523,74.16577691025053
257,2014,1,11,17,30,46,21,373,1.8009214401245115,22.777368164062523,86.17042019640147
258,2014,1,11,18,30,0,0,0,1.939837455749512,21.279260253906273,98.85480089194422
259,2014,1,11,19,30,0,0,0,1.9518184661865237,20.343988037109398,111.97393313765562
260,2014,1,11,20,30,0,0,0,1.916193127632141,19.791741943359398,125.38012872186566
261,2014,1,11,21,30,0,0,0,1.8586444854736328,19.471398925781273,138.97443292709247
262,2014,1,11,22,30,0,0,0,1.8252440690994265,19.219567871093773,152.68352125580068
263,2014,1,11,23,30,0,0,0,1.8515979051589968,18.945794677734398,166.4253722524804
264,2014,1,12,0,30,0,0,0,1.9555802345275881,18.545983886718773,178.1085750983217
265,2014,1,12,1,30,0,0,0,2.1011648178100586,18.068475341796894,165.6458047368113
266,2014,1,12,2,30,0,0,0,2.1863279342651367,17.701837158203148,151.8998137333187
267,2014,1,12,3,30,0,0,0,2.168630123138428,17.531335449218773,138.19178775361436
268,2014,1,12,4,30,0,0,0,2.0937724113464355,17.500360107421898,124.60069068622984
269,2014,1,12,5,30,0,0,0,2.0120592117309566,17.523828125000026,111.20035584382649
270,2014,1,12,6,30,0,0,0,1.9446367025375368,17.710137939453148,98.09134971596676
271,2014,1,12,7,30,57,24,423,1.7301108837127686,18.810540771484398,85.42467848923657
272,2014,1,12,8,30,270,49,773,1.4922225475311282,21.987542724609398,73.4506389183842
273,2014,1,12,9,30,477,62,902,1.4638694524765017,25.812402343750023,62.57682117018877
274,2014,1,12,10,30,643,69,965,1.48349928855896,28.414758300781273,53.491659952542285
275,2014,1,12,11,30,749,73,996,1.398672342300415,30.101770019531273,47.24787545029642
276,2014,1,12,12,30,785,74,1006,1.2053698301315308,30.973199462890648,45.048567338031255
277,2014,1,12,13,30,748,73,998,1.0240509510040283,30.972833251953148,47.46119116383583
278,2014,1,12,14,30,640,69,969,0.8829895257949829,30.094659423828148,53.86822669733778
279,2014,1,12,15,30,473,61,907,0.6942892074584961,28.306207275390648,63.05993802831702
280,2014,1,12,16,30,263,49,775,0.3996085226535797,25.367303466796894,74.00017295105714
281,2014,1,12,17,30,50,22,405,0.4088850021362305,23.251489257812523,86.01624310297083
282,2014,1,12,18,30,0,0,0,0.7983077168464661,22.633966064453148,98.71100628607151
283,2014,1,12,19,30,0,0,0,1.0823311805725098,21.967462158203148,111.83942955343709
284,2014,1,12,20,30,0,0,0,1.2490662336349487,21.313043212890648,125.2537507467765
285,2014,1,12,21,30,0,0,0,1.4894779920578003,20.542840576171894,138.8548411728363
286,2014,1,12,22,30,0,0,0,1.7900136709213257,19.596643066406273,152.5684575577178
287,2014,1,12,23,30,0,0,0,2.001994609832764,18.784936523437523,166.30730374403512
288,2014,1,13,0,30,0,0,0,2.1057264804840092,18.230096435546894,177.95998614953578
289,2014,1,13,1,30,0,0,0,2.248522520065308,17.666711425781273,165.70127590482062
290,2014,1,13,2,30,0,0,0,2.4733808040618896,16.999444580078148,151.9579134834477
291,2014,1,13,3,30,0,0,0,2.6742606163024902,16.392358398437526,138.24402270407256
292,2014,1,13,4,30,0,0,0,2.8240239620208736,15.92827758789065,124.64395373688367
293,2014,1,13,5,30,0,0,0,2.9456586837768555,15.588586425781275,111.23218749909948
294,2014,1,13,6,30,0,0,0,3.0262742042541504,15.8846374511719,98.10894972695587
295,2014,1,13,7,30,60,24,447,2.944401502609253,17.911981201171898,85.42435998064394
296,2014,1,13,8,30,278,50,798,2.9365954399108887,21.684960937500023,73.4273580072436
297,2014,1,13,9,30,489,62,923,3.0472140312194824,25.62728271484377,62.52376440507671
298,2014,1,13,10,30,655,69,982,3.0261147022247314,28.629815673828148,53.400884278461206
299,2014,1,13,11,30,761,73,1010,2.901442527770996,30.716058349609398,47.114193221574574
300,2014,1,13,12,30,796,74,1018,2.7170982360839844,31.896630859375023,44.877657193223705
301,2014,1,13,13,30,757,73,1008,2.595166683197021,32.041101074218766,47.2715488632605
302,2014,1,13,14,30,649,69,979,2.565352439880371,31.195458984375023,53.67854234354304
303,2014,1,13,15,30,480,62,916,2.587416648864746,29.437219238281273,62.87993127058128
304,2014,1,13,16,30,268,49,786,2.653773307800293,26.41854248046877,73.83260304466422
305,2014,1,13,17,30,53,23,421,2.8489961624145512,23.288293457031273,85.86090669498891
306,2014,1,13,18,30,0,0,0,3.16650915145874,21.058007812500023,98.56666739525484
307,2014,1,13,19,30,0,0,0,3.430761337280273,19.179345703125023,111.70483329164999
308,2014,1,13,20,30,0,0,0,3.61190128326416,17.845544433593773,125.12759131669566
309,2014,1,13,21,30,0,0,0,3.772938251495361,17.067498779296898,138.7356195279821
310,2014,1,13,22,30,0,0,0,3.8795626163482666,16.510888671875026,152.4536397923959
311,2014,1,13,23,30,0,0,0,3.89181137084961,16.075128173828148,166.18848944560136
312,2014,1,14,0,30,0,0,0,3.859852313995361,15.735070800781275,177.79819545114643
313,2014,1,14,1,30,0,0,0,3.848548412322998,15.47393188476565,165.75091368194785
314,2014,1,14,2,30,0,0,0,3.8672716617584233,15.294213867187526,152.0115133493349
315,2014,1,14,3,30,0,0,0,3.907355785369873,15.168725585937526,138.2919938670263
316,2014,1,14,4,30,0,0,0,3.998124122619629,15.05462036132815,124.6829044418275
317,2014,1,14,5,30,0,0,0,4.162499904632568,14.959558105468775,111.25952699895106
