,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
602,602,2014,1,26,2,30,0,0,0,2.75480055809021,15.380853271484401,151.87330398489306
603,603,2014,1,26,3,30,0,0,0,2.549145698547364,15.037652587890651,138.94665530164067
604,604,2014,1,26,4,30,0,0,0,2.3810129165649414,14.740716552734401,125.83660504726765
605,605,2014,1,26,5,30,0,0,0,2.303645133972168,14.476678466796901,112.80008648933315
606,606,2014,1,26,6,30,0,0,0,2.2922472953796387,14.815759277343776,100.00302468513027
607,607,2014,1,26,7,30,26,16,257,2.135352611541748,17.038934326171898,87.6239995122916
608,608,2014,1,26,8,30,216,48,692,1.768618941307068,21.139184570312523,75.92529890625458
609,609,2014,1,26,9,30,415,63,843,1.487557053565979,25.173303222656273,65.30112456730616
610,610,2014,1,26,10,30,577,71,913,1.4158124923706057,27.924584960937523,56.39105581180671
611,611,2014,1,26,11,30,684,76,948,1.5918800830841064,29.531427001953148,50.13664959275764
612,612,2014,1,26,12,30,725,78,960,2.0768284797668457,30.15242919921877,47.60772845184796
613,613,2014,1,26,13,30,696,76,951,2.6279373168945312,29.99764404296877,49.38391056476087
614,614,2014,1,26,14,30,600,72,921,3.040447235107422,29.198632812500023,55.047776229733934
615,615,2014,1,26,15,30,447,64,858,3.32568907737732,27.753625488281273,63.56129280940698
616,616,2014,1,26,16,30,252,51,727,3.487569570541382,25.426202392578148,73.9350467503308
617,617,2014,1,26,17,30,54,24,380,3.6709308624267583,23.086938476562523,85.47761914821731
618,618,2014,1,26,18,30,0,0,0,3.735548496246338,21.634820556640648,97.75694565591536
619,619,2014,1,26,19,30,0,0,0,3.540778160095215,20.532769775390648,110.49268360780569
620,620,2014,1,26,20,30,0,0,0,3.33536434173584,19.591729736328148,123.49517491203585
621,621,2014,1,26,21,30,0,0,0,3.227586269378662,18.82628784179689,136.598159023358
622,622,2014,1,26,22,30,0,0,0,3.2019681930541988,18.217614746093773,149.5683550102257
623,623,2014,1,26,23,30,0,0,0,3.120893955230713,17.692681884765648,161.74209089033258
624,624,2014,1,27,0,30,0,0,0,2.8552680015563965,17.186730957031273,169.3733803345316
625,625,2014,1,27,1,30,0,0,0,2.437441825866699,16.855767822265648,163.64620974411343
626,626,2014,1,27,2,30,0,0,0,2.0809369087219243,16.628167724609398,151.80027666214056
627,627,2014,1,27,3,30,0,0,0,1.8647980690002441,16.404656982421898,138.89103335437454
628,628,2014,1,27,4,30,0,0,0,1.6443015336990356,16.192987060546898,125.78208829415941
629,629,2014,1,27,5,30,0,0,0,1.3915619850158691,16.015496826171898,112.7383495439687
630,630,2014,1,27,6,30,0,0,0,1.1834179162979126,16.248193359375026,99.92807067836166
631,631,2014,1,27,7,30,27,27,0,0.9449461698532104,18.166070556640648,87.5302309952049
632,632,2014,1,27,8,30,198,57,576,0.538227915763855,21.745202636718773,75.80637883524568
633,633,2014,1,27,9,30,209,179,72,0.4408402442932129,24.57311401367189,65.15014137486037
634,634,2014,1,27,10,30,399,251,265,0.9471368789672852,25.930078125000023,56.20168178545104
635,635,2014,1,27,11,30,500,293,320,1.6183509826660156,26.779534912109398,49.90789519246298
636,636,2014,1,27,12,30,548,305,359,2.186227798461914,27.383752441406273,47.351125179005315
637,637,2014,1,27,13,30,433,320,172,2.5452847480773926,27.424218750000023,49.12242606519214
638,638,2014,1,27,14,30,404,267,236,2.72503662109375,26.591729736328148,54.80142342649079
639,639,2014,1,27,15,30,455,65,869,2.8524293899536133,25.195336914062523,63.338345260915254
640,640,2014,1,27,16,30,259,51,739,2.9076390266418457,23.237756347656273,73.73542703158157
641,641,2014,1,27,17,30,57,25,398,2.958512306213379,21.014001464843773,85.29803309835434
642,642,2014,1,27,18,30,0,0,0,2.9614973068237305,19.382714843750023,97.59323401195715
643,643,2014,1,27,19,30,0,0,0,2.8606641292572017,18.30455932617189,110.34061224846519
644,644,2014,1,27,20,30,0,0,0,2.744189739227295,17.387017822265648,123.34993080206851
645,645,2014,1,27,21,30,0,0,0,2.5789384841918945,16.572656250000026,136.45304952850242
646,646,2014,1,27,22,30,0,0,0,2.3964438438415527,15.848443603515651,149.41109294539527
647,647,2014,1,27,23,30,0,0,0,2.2435567378997803,15.230126953125026,161.5432895068559
648,648,2014,1,28,0,30,0,0,0,2.1582024097442627,14.734216308593776,169.10906692423004
649,649,2014,1,28,1,30,0,0,0,2.1842966079711914,14.344171142578151,163.50140798893338
650,650,2014,1,28,2,30,0,0,0,2.256195306777954,14.012017822265651,151.71994255817685
651,651,2014,1,28,3,30,0,0,0,2.27061414718628,13.700158691406276,138.8291120253453
652,652,2014,1,28,4,30,0,0,0,2.3073601722717285,13.382501220703151,125.7217809306416
653,653,2014,1,28,5,30,0,0,0,2.4211819171905518,13.059625244140651,112.6710723538662
654,654,2014,1,28,6,30,0,0,0,2.4977831840515137,13.405480957031276,99.84767482589592
655,655,2014,1,28,7,30,29,29,0,2.333463430404663,15.725152587890651,87.43098292964329
656,656,2014,1,28,8,30,223,48,706,1.7885708808898926,19.903619384765648,75.68191234850809
657,657,2014,1,28,9,30,425,63,856,1.2977067232131958,24.19005737304689,64.9934540055138
658,658,2014,1,28,10,30,591,72,928,1.0902836322784424,27.127679443359398,56.006415466591186
659,659,2014,1,28,11,30,701,77,964,0.9753166437149048,28.723199462890648,49.67319020679245
660,660,2014,1,28,12,30,744,78,977,1.0464168787002563,29.476708984375023,47.088987277114846
661,661,2014,1,28,13,30,716,77,970,1.4389621019363403,29.37337646484377,48.8565011437077
662,662,2014,1,28,14,30,620,73,942,1.9191181659698489,28.521478271484398,54.5520373419462
663,663,2014,1,28,15,30,464,65,881,2.272956371307373,27.048547363281273,63.113598166729325
664,664,2014,1,28,16,30,266,52,755,2.629970073699951,24.459771728515648,73.53490246898295
665,665,2014,1,28,17,30,61,25,420,3.1743988990783687,21.800469970703148,85.11813763148729
666,666,2014,1,28,18,30,0,0,0,3.693601369857788,20.253564453125023,97.42953928462325
667,667,2014,1,28,19,30,0,0,0,3.7814407348632812,18.982385253906273,110.1886957078429
668,668,2014,1,28,20,30,0,0,0,3.5271434783935547,17.668054199218773,123.20477121209257
669,669,2014,1,28,21,30,0,0,0,3.2105472087860107,16.529473876953148,136.3076804895363
670,670,2014,1,28,22,30,0,0,0,2.9855525493621826,15.634423828125026,149.25276753365048
671,671,2014,1,28,23,30,0,0,0,2.806573867797852,14.971215820312526,161.34181979185854
672,672,2014,1,29,0,30,0,0,0,2.585385322570801,14.508111572265651,168.8396607583574
673,673,2014,1,29,1,30,0,0,0,2.359591484069824,14.216882324218776,163.3477311822021
674,674,2014,1,29,2,30,0,0,0,2.213500022888184,14.008691406250026,151.63225896995502
675,675,2014,1,29,3,30,0,0,0,2.2316515445709237,13.696008300781276,138.76085525634477
676,676,2014,1,29,4,30,0,0,0,2.4359591007232666,13.253900146484401,125.65566477012092
677,677,2014,1,29,5,30,0,0,0,2.7171411514282227,12.800225830078151,112.59825524880456
678,678,2014,1,29,6,30,0,0,0,2.9269371032714844,13.090753173828151,99.7618556033078
679,679,2014,1,29,7,30,32,32,0,2.8231229782104488,15.606347656250026,87.32634687352122
680,680,2014,1,29,8,30,235,49,745,2.3057219982147217,19.797570800781273,75.55196299331162
681,681,2014,1,29,9,30,444,64,893,1.7262310981750488,24.35115966796877,64.83113308105877
682,682,2014,1,29,10,30,614,73,962,1.4037423133850098,28.117181396484398,55.80533643364894
683,683,2014,1,29,11,30,725,78,994,1.3610161542892456,30.059014892578148,49.43262105723871
684,684,2014,1,29,12,30,767,79,1004,1.4981930255889893,30.697686767578148,46.821410597521655
685,685,2014,1,29,13,30,737,78,995,1.6258803606033323,30.556817626953148,48.58624815492981
686,686,2014,1,29,14,30,637,74,965,1.7120621204376218,29.66463623046877,54.29973997071125
687,687,2014,1,29,15,30,478,66,903,1.9007329940795896,27.935845947265648,62.887167042025354
688,688,2014,1,29,16,30,275,53,776,2.409128904342652,24.835626220703148,73.33357080917496
689,689,2014,1,29,17,30,65,26,441,3.0456485748291016,21.806665039062523,84.93799051004753
690,690,2014,1,29,18,30,0,0,0,3.345625400543213,20.223657226562523,97.26592713156462
691,691,2014,1,29,19,30,0,0,0,3.2470903396606445,19.071710205078148,110.0369783713962
692,692,2014,1,29,20,30,0,0,0,2.893385410308838,18.018609619140648,123.05971826816736
693,693,2014,1,29,21,30,0,0,0,2.4017233848571777,17.212884521484398,136.16204977125562
694,694,2014,1,29,22,30,0,0,0,1.8398633003234863,16.663201904296898,149.0933511096449
695,695,2014,1,29,23,30,0,0,0,1.2508556842803955,16.223291015625026,161.13765123257502
696,696,2014,1,30,0,30,0,0,0,0.7456257343292236,15.846673583984401,168.56528477733357
697,697,2014,1,30,1,30,0,0,0,0.5678269267082214,15.443475341796901,163.1852479808345
698,698,2014,1,30,2,30,0,0,0,0.8028599619865417,14.883813476562526,151.5371928910121
699,699,2014,1,30,3,30,0,0,0,1.2234938144683838,14.306176757812526,138.6862336133355
700,700,2014,1,30,4,30,0,0,0,1.5767987966537476,13.836114501953151,125.5837269923614
701,701,2014,1,30,5,30,0,0,0,1.7981243133544922,13.394342041015651,112.51990326312936
702,702,2014,1,30,6,30,0,0,0,1.9662038087844849,13.624597167968776,99.67063575099444
703,703,2014,1,30,7,30,33,18,311,2.0457334518432617,16.114678955078148,87.21634192612822
704,704,2014,1,30,8,30,235,49,738,1.900850772857666,20.215264892578148,75.41658442347484
705,705,2014,1,30,9,30,444,64,886,1.940757751464844,24.440606689453148,64.66325020416988
706,706,2014,1,30,10,30,613,73,955,2.321683406829834,27.745599365234398,55.59852780272868
707,707,2014,1,30,11,30,724,78,988,2.677642822265625,29.441888427734398,49.186277904966715
708,708,2014,1,30,12,30,766,79,998,2.919142723083496,30.15609130859377,46.54849482061613
709,709,2014,1,30,13,30,736,78,988,2.968916893005371,30.096368408203148,48.31178315774185
710,710,2014,1,30,14,30,637,74,958,2.8572041988372803,29.259271240234398,54.04465734749532
711,711,2014,1,30,15,30,478,66,897,2.753739356994629,27.61947021484377,62.65917258583249
712,712,2014,1,30,16,30,277,53,771,2.7973551750183105,24.641564941406273,73.13153726965369
713,713,2014,1,30,17,30,67,27,443,2.9640350341796875,21.606408691406273,84.75769002434585
714,714,2014,1,30,18,30,0,0,0,3.022721290588379,19.93029174804689,97.10246082445494
715,715,2014,1,30,19,30,0,0,0,2.9256486892700195,18.816369628906273,109.88550201587317
716,716,2014,1,30,20,30,0,0,0,2.7872083187103267,17.819726562500023,122.91479144679472
717,717,2014,1,30,21,30,0,0,0,2.6313257217407227,16.945428466796898,136.016152798148
718,718,2014,1,30,22,30,0,0,0,2.48006534576416,16.161126708984398,148.93281438381118
719,719,2014,1,30,23,30,0,0,0,2.3222436904907227,15.433496093750026,160.93075419062757
720,720,2014,1,31,0,30,0,0,0,2.159952402114868,14.742608642578151,168.28605804693018
721,721,2014,1,31,1,30,0,0,0,1.955280065536499,14.162652587890651,163.01404167517745
722,722,2014,1,31,2,30,0,0,0,1.7668514251708984,13.760186767578151,151.43472110975372
723,723,2014,1,31,3,30,0,0,0,1.7062423229217532,13.405877685546901,138.60522437518722
724,724,2014,1,31,4,30,0,0,0,1.7515780925750732,12.984613037109401,125.50596018484006
725,725,2014,1,31,5,30,0,0,0,1.8687162399291992,12.538812255859401,112.43602614131996
726,726,2014,1,31,6,30,0,0,0,2.032735824584961,12.776513671875026,99.57404225392081
727,727,2014,1,31,7,30,17,17,0,2.143604040145874,14.797448730468776,87.10099212861236
728,728,2014,1,31,8,30,121,100,79,2.3429741859436035,18.013330078125023,75.27583060897057
729,729,2014,1,31,9,30,167,160,16,2.7001852989196777,20.992425537109398,64.48987706992503
730,730,2014,1,31,10,30,389,264,220,3.030566692352295,23.543725585937523,55.38607449187212
731,731,2014,1,31,11,30,713,77,967,3.311995506286621,25.465295410156273,48.934253125660895
732,732,2014,1,31,12,30,563,311,365,3.513739109039306,26.34093627929689,46.270341029912316
733,733,2014,1,31,13,30,554,290,394,3.6424152851104736,26.304132080078148,48.03322318492298
734,734,2014,1,31,14,30,630,73,942,3.780093669891357,25.522607421875023,53.78691533601711
735,735,2014,1,31,15,30,474,66,881,3.927533626556397,23.978173828125023,62.42973306650181
736,736,2014,1,31,16,30,275,53,756,3.8513400554656982,21.508111572265648,72.92890134230532
737,737,2014,1,31,17,30,68,27,435,3.5686726570129395,18.763513183593773,84.5773024042046
738,738,2014,1,31,18,30,0,0,0,3.2176640033721924,16.824822998046898,96.93920122179371
739,739,2014,1,31,19,30,0,0,0,2.8568923473358154,15.623315429687526,109.73430581750412
740,740,2014,1,31,20,30,0,0,0,2.6193523406982417,14.726556396484401,122.77000762314691
741,741,2014,1,31,21,30,0,0,0,2.5604958534240723,14.033044433593776,135.8699826532945
742,742,2014,1,31,22,30,0,0,0,2.64241361618042,13.471429443359401,148.77112661607686
743,743,2014,1,31,23,30,0,0,0,2.746920108795166,12.969171142578151,160.72110013421042
744,744,2014,2,1,0,30,0,0,0,2.7423858642578125,12.464349365234401,168.00209612259854
745,745,2014,2,1,1,30,0,0,0,2.521207094192505,12.004022216796901,162.83420935586628
746,746,2014,2,1,2,30,0,0,0,2.187984704971313,11.641229248046901,151.32483026534882
747,747,2014,2,1,3,30,0,0,0,1.8807671070098884,11.374688720703151,138.51781160331805
748,748,2014,2,1,4,30,0,0,0,1.5746299028396606,11.269616699218776,125.42236237275087
749,749,2014,2,1,5,30,0,0,0,1.1914608478546145,11.289270019531276,112.34663833573556
750,750,2014,2,1,6,30,0,0,0,0.8270065784454346,11.874749755859401,99.47210631563088
751,751,2014,2,1,7,30,19,19,8,0.7312161922454834,14.037347412109401,86.98037187858404
752,752,2014,2,1,8,30,150,99,198,0.9841654896736144,17.584161376953148,75.12977630809331
753,753,2014,2,1,9,30,432,63,850,1.4758436679840088,20.868371582031273,64.31110063646872
754,754,2014,2,1,10,30,598,72,920,2.1195096969604488,22.984796142578148,55.16807170843215
755,755,2014,2,1,11,30,707,77,954,2.76694917678833,24.32286987304689,48.67664544088513
756,756,2014,2,1,12,30,750,78,966,3.2786941528320312,24.912866210937523,45.9870551603827
757,757,2014,2,1,13,30,723,77,960,3.6553053855896,24.791497802734398,47.75068996378664
758,758,2014,2,1,14,30,629,73,934,3.91972017288208,23.990380859375023,53.52664489483226
759,759,2014,2,1,15,30,476,66,880,4.078813552856444,22.325891113281273,62.198973017584116
760,760,2014,2,1,16,30,280,53,764,4.031983852386476,19.92394409179689,72.72577172167074
761,761,2014,2,1,17,30,72,28,454,3.865777015686035,17.370660400390648,84.39692767117367
762,762,2014,2,1,18,30,0,0,0,3.719007968902588,15.372430419921901,96.77620674519423
763,763,2014,2,1,19,30,0,0,0,3.4870069026947017,13.810693359375026,109.5834263637865
764,764,2014,2,1,20,30,0,0,0,3.14150333404541,12.438409423828151,122.62538112259143
765,765,2014,2,1,21,30,0,0,0,2.6962132453918457,11.307275390625026,135.72353017971756
766,766,2014,2,1,22,30,0,0,0,2.245636463165283,10.462487792968775,148.6082557893548
767,767,2014,2,1,23,30,0,0,0,1.92173433303833,9.87285766601565,160.50866185687
768,768,2014,2,2,0,30,0,0,0,1.7238197326660156,9.44854125976565,167.71351139694144
769,769,2014,2,2,1,30,0,0,0,1.6475814580917358,9.076013183593775,162.64586102669648
770,770,2014,2,2,2,30,0,0,0,1.6101646423339844,8.769982910156273,151.20751686153102
771,771,2014,2,2,3,30,0,0,0,1.5222059488296509,8.621545410156273,138.42398619210368
772,772,2014,2,2,4,30,0,0,0,1.4220948219299316,8.560601806640648,125.3329370373646
773,773,2014,2,2,5,30,0,0,0,1.3801977634429932,8.417596435546898,112.2517589962562
774,774,2014,2,2,6,30,0,0,0,1.3817627429962158,8.8098083496094,99.36486332640915
775,775,2014,2,2,7,30,38,20,343,1.2685506343841553,11.092095947265651,86.8544957153603
776,776,2014,2,2,8,30,246,50,756,0.9497376680374146,15.134301757812526,74.97847754270667
777,777,2014,2,2,9,30,458,65,900,0.7184314727783203,18.835626220703148,64.12699506921659
778,778,2014,2,2,10,30,629,74,967,0.7617342472076416,21.222497558593773,54.94460663017704
779,779,2014,2,2,11,30,742,78,999,0.8577628135681152,22.813409423828148,48.41354915232053
780,780,2014,2,2,12,30,785,80,1009,0.9401759505271912,23.718255615234398,45.698739977925634
781,781,2014,2,2,13,30,755,79,1000,1.1631693840026855,23.81746826171877,47.46430211231659
782,782,2014,2,2,14,30,656,75,972,1.6258586645126345,23.033685302734398,53.26397247022524
783,783,2014,2,2,15,30,496,67,912,2.1978168487548837,21.429040527343773,61.96700997778221
784,784,2014,2,2,16,30,292,54,792,2.67653226852417,18.885095214843773,72.52224636642777
785,785,2014,2,2,17,30,62,33,288,3.010723114013672,16.285089111328148,84.2166362742918
786,786,2014,2,2,18,30,0,0,0,3.14017105102539,14.858880615234401,96.61353335920073
787,787,2014,2,2,19,30,0,0,0,3.017758846282959,14.044427490234401,109.43289766884779
788,788,2014,2,2,20,30,0,0,0,2.695452213287353,13.191979980468776,122.48092377519554
789,789,2014,2,2,21,30,0,0,0,2.217714786529541,12.475488281250026,135.5767840836972
790,790,2014,2,2,22,30,0,0,0,1.7519124746322632,12.007196044921901,148.44416878222182
791,791,2014,2,2,23,30,0,0,0,1.41744065284729,11.770440673828151,160.2934136827943
792,792,2014,2,3,0,30,0,0,0,1.1693984270095823,11.631097412109401,167.4204134285892
793,793,2014,2,3,1,30,0,0,0,1.1101598739624023,11.378503417968776,162.44911867877744
794,794,2014,2,3,2,30,0,0,0,1.2929387092590332,10.884851074218776,151.0827872390839
795,795,2014,2,3,3,30,0,0,0,1.5118050575256348,10.301782226562525,138.32374590018438
796,796,2014,2,3,4,30,0,0,0,1.6274486780166626,9.81878051757815,125.23769312309616
797,797,2014,2,3,5,30,0,0,0,1.6119160652160645,9.30266723632815,112.15141195234871
798,798,2014,2,3,6,30,0,0,0,1.4932552576065063,9.49212036132815,99.25235282606053
799,799,2014,2,3,7,30,40,20,352,1.4204835891723633,11.786553955078151,86.72348925590745
800,800,2014,2,3,8,30,248,50,756,1.5532501935958862,15.297570800781276,74.82202186509798
801,801,2014,2,3,9,30,459,65,896,1.925847053527832,18.243341064453148,63.93765288666578
802,802,2014,2,3,10,30,629,73,961,2.4791440963745117,20.285241699218773,54.715777688203964
803,803,2014,2,3,11,30,742,78,994,3.0964701175689697,21.509973144531273,48.14506514443134
804,804,2014,2,3,12,30,787,80,1007,3.6203360557556152,22.006921386718773,45.40550227033445
805,805,2014,2,3,13,30,761,79,1003,3.9811398983001713,21.765130615234398,47.174181109611865
806,806,2014,2,3,14,30,663,75,977,4.241493701934815,20.71569213867189,52.99902655825068
807,807,2014,2,3,15,30,502,67,918,4.46683931350708,18.950708007812523,61.73396218877826
808,808,2014,2,3,16,30,296,54,795,4.411677360534668,16.616082763671898,72.31842426079456
809,809,2014,2,3,17,30,79,29,483,4.000869274139403,14.340356445312526,84.03650749482429
810,810,2014,2,3,18,30,0,0,0,3.5541749000549316,12.826379394531276,96.4512345547412
811,811,2014,2,3,19,30,0,0,0,3.113436460494995,11.874444580078151,109.28275119224202
812,812,2014,2,3,20,30,0,0,0,2.6202073097229004,11.127160644531276,122.33664497338816
813,813,2014,2,3,21,30,0,0,0,2.1524879932403564,10.5371032714844,135.42973104033635
814,814,2014,2,3,22,30,0,0,0,1.7122291326522827,10.1721130371094,148.27883154084503
815,815,2014,2,3,23,30,0,0,0,1.3400607109069824,10.009362792968775,160.07533165865
816,816,2014,2,4,0,30,0,0,0,1.152979850769043,9.752709960937525,167.12290925144126
817,817,2014,2,4,1,30,0,0,0,1.1055638790130615,9.36992797851565,162.2441153404414
818,818,2014,2,4,2,30,0,0,0,1.1142709255218506,9.02605590820315,150.95065750788626
819,819,2014,2,4,3,30,0,0,0,1.1952321529388428,8.709771728515648,138.21709536242545
820,820,2014,2,4,4,30,0,0,0,1.2981780767440796,8.411126708984398,125.13664503309995
821,821,2014,2,4,5,30,0,0,0,1.357361912727356,8.167626953125023,112.04562568733938
822,822,2014,2,4,6,30,0,0,0,1.398390769958496,8.636224365234398,99.13461846114825
823,823,2014,2,4,7,30,41,20,342,1.284508466720581,11.168267822265651,86.58734433737854
824,824,2014,2,4,8,30,246,50,741,0.9356181621551514,14.911248779296901,74.6604684230351
825,825,2014,2,4,9,30,455,65,881,0.6911904215812683,17.951135253906273,63.74315549505205
826,826,2014,2,4,10,30,624,73,948,0.7206239700317383,20.154443359375023,54.48167843911459
827,827,2014,2,4,11,30,736,78,981,0.8380632400512695,21.66784057617189,47.8712922914188
828,828,2014,2,4,12,30,781,80,993,0.8816548585891724,22.49059448242189,45.10744836347308
829,829,2014,2,4,13,30,754,79,988,0.7899680733680725,22.645166015625023,46.88044905052814
830,830,2014,2,4,14,30,658,75,963,0.6447787284851074,22.107812500000023,52.73193662908018
831,831,2014,2,4,15,30,500,67,908,0.5707522034645081,20.748712158203148,61.499949706709174
832,832,2014,2,4,16,30,298,54,791,0.6613596677780151,18.325463867187523,72.11440604677176
833,833,2014,2,4,17,30,82,30,489,0.9989821910858154,16.055718994140648,83.85662354250088
834,834,2014,2,4,18,30,0,0,0,1.4491834640502932,14.831018066406276,96.28936133599235
835,835,2014,2,4,19,30,0,0,0,1.8536028861999512,13.894708251953151,109.13301586114777
836,836,2014,2,4,20,30,0,0,0,2.158051013946533,13.034478759765651,122.19255173244464
837,837,2014,2,4,21,30,0,0,0,2.321928024291992,12.377770996093776,135.28235580085186
838,838,2014,2,4,22,30,0,0,0,2.418100595474243,11.935693359375026,148.11220924967068
839,839,2014,2,4,23,30,0,0,0,2.4530210494995117,11.613824462890651,159.85439373196388
840,840,2014,2,5,0,30,0,0,0,2.387317180633545,11.365960693359401,166.8211036638215
841,841,2014,2,5,1,30,0,0,0,2.255364418029785,11.205621337890651,162.03099411652673
842,842,2014,2,5,2,30,0,0,0,2.0953075885772705,11.104699707031276,150.81115344018014
843,843,2014,2,5,3,30,0,0,0,1.944526553153992,10.919122314453151,138.10404608306004
844,844,2014,2,5,4,30,0,0,0,1.8221579790115359,10.6695495605469,125.02981261377077
845,845,2014,2,5,5,30,0,0,0,1.785128831863403,10.458459472656275,111.93443330529631
846,846,2014,2,5,6,30,0,0,0,1.8672865629196167,11.004083251953151,99.0117079370896
847,847,2014,2,5,7,30,42,21,345,1.8682136535644531,13.623742675781276,86.44617957653567
848,848,2014,2,5,8,30,247,50,735,1.5506144762039185,17.710870361328148,74.4939097022724
849,849,2014,2,5,9,30,455,65,876,1.2916715145111084,21.164636230468773,63.543601556896455
850,850,2014,2,5,10,30,625,73,944,1.3796080350875854,23.32213745117189,54.24241308089578
851,851,2014,2,5,11,30,738,78,978,1.5760054588317869,24.60433349609377,47.59233600061656
852,852,2014,2,5,12,30,579,314,373,1.7719075679779053,25.203057861328148,44.80468850586999
853,853,2014,2,5,13,30,756,79,985,1.9788162708282468,25.110589599609398,46.5832301365339
854,854,2014,2,5,14,30,660,75,960,2.2268013954162598,24.312219238281273,52.4628317272649
855,855,2014,2,5,15,30,503,67,906,2.471958637237549,22.783410644531273,61.26508831095093
856,856,2014,2,5,16,30,301,55,792,2.6951398849487305,20.26891479492189,71.91028535139854
857,857,2014,2,5,17,30,85,30,495,2.8950552940368652,17.542169189453148,83.67704992678803
858,858,2014,2,5,18,30,0,0,0,2.8930611610412598,15.811730957031276,96.12796221087342
859,859,2014,2,5,19,30,0,0,0,2.634959936141968,14.758630371093776,108.98371809598896
860,860,2014,2,5,20,30,0,0,0,2.2301502227783203,13.874932861328151,122.0486487538268
861,861,2014,2,5,21,30,0,0,0,1.8029608726501465,13.261926269531276,135.13464130163578
862,862,2014,2,5,22,30,0,0,0,1.4696259498596191,12.798608398437526,147.9442665007376
863,863,2014,2,5,23,30,0,0,0,1.11528217792511,12.367883300781276,159.6305799161955
864,864,2014,2,6,0,30,0,0,0,0.9846685528755188,11.935418701171901,166.5150994974783
865,865,2014,2,6,1,30,0,0,0,1.3482778072357178,11.343835449218776,161.8099072294655
866,866,2014,2,6,2,30,0,0,0,1.8094156980514529,10.6037536621094,150.66431032665784
867,867,2014,2,6,3,30,0,0,0,2.06196928024292,9.940148925781275,137.9846164100397
868,868,2014,2,6,4,30,0,0,0,2.1495218276977544,9.45073852539065,124.91722112810699
869,869,2014,2,6,5,30,0,0,0,2.1255030632019043,9.077539062500025,111.81787249058048
870,870,2014,2,6,6,30,0,0,0,2.023223161697388,9.629663085937525,98.88367296516222
871,871,2014,2,6,7,30,44,21,356,1.80250346660614,12.277520751953151,86.30000011227064
872,872,2014,2,6,8,30,251,51,742,1.1801817417144775,16.733087158203148,74.32240851177073
873,873,2014,2,6,9,30,460,65,881,0.5294666290283203,21.085595703125023,63.33907433309489
874,874,2014,2,6,10,30,630,73,947,0.4833592474460602,23.928521728515648,53.998076864422394
875,875,2014,2,6,11,30,742,78,978,0.8186925649642944,25.501397705078148,47.3082958306433
876,876,2014,2,6,12,30,785,80,988,1.272977352142334,26.219537353515648,44.49732843301571
877,877,2014,2,6,13,30,756,79,979,1.7480137348175049,26.22350463867189,46.282645076856426
878,878,2014,2,6,14,30,658,75,952,2.1764390468597408,25.518579101562523,52.19183798771394
879,879,2014,2,6,15,30,501,67,896,2.5028414726257324,23.989678955078148,61.029491051909034
880,880,2014,2,6,16,30,300,55,781,2.734015464782715,21.375787353515648,71.70615120661287
881,881,2014,2,6,17,30,58,40,157,2.9699933528900133,18.46764526367189,83.49784728295253
882,882,2014,2,6,18,30,0,0,0,3.07707142829895,16.533685302734398,95.96708318490244
883,883,2014,2,6,19,30,0,0,0,3.0969338417053223,15.289208984375026,108.83488183921041
884,884,2014,2,6,20,30,0,0,0,3.1946234703063965,14.176049804687526,121.90493849112141
885,885,2014,2,6,21,30,0,0,0,3.2570459842681885,13.158593750000026,134.98656877493775
886,886,2014,2,6,22,30,0,0,0,3.1596336364746094,12.247491455078151,147.77496746130188
887,887,2014,2,6,23,30,0,0,0,2.925389289855957,11.489892578125026,159.403872442539
888,888,2014,2,7,0,30,0,0,0,2.6966168880462646,10.899316406250025,166.20499786670675
889,889,2014,2,7,1,30,0,0,0,2.472506046295166,10.471154785156275,161.5810150733927
890,890,2014,2,7,2,30,0,0,0,2.256385803222656,10.200646972656275,150.51017279759702
891,891,2014,2,7,3,30,0,0,0,2.193743705749512,9.9794860839844,137.85883149115884
892,892,2014,2,7,4,30,0,0,0,2.2741892337799072,9.7637878417969,124.79890121840252
893,893,2014,2,7,5,30,0,0,0,2.3843166828155518,9.597680664062525,111.69598546031065
894,894,2014,2,7,6,30,0,0,0,2.498645305633545,10.36394653320315,98.75056920464672
895,895,2014,2,7,7,30,47,22,375,2.4223639965057373,13.268914794921901,86.14891602298893
896,896,2014,2,7,8,30,259,51,760,2.1462049484252934,17.716210937500023,74.14605951947479
897,897,2014,2,7,9,30,472,66,898,1.9107552766799933,21.683923339843773,63.129674117192344
898,898,2014,2,7,10,30,644,74,964,1.729627251625061,24.312646484375023,53.74877511814087
899,899,2014,2,7,11,30,758,79,996,1.627699851989746,25.947961425781273,47.01927804063596
900,900,2014,2,7,12,30,804,81,1008,1.6427059173583984,26.750787353515648,44.18547895667336
901,901,2014,2,7,13,30,776,79,1001,1.7834389209747314,26.824639892578148,45.97881861327834
902,902,2014,2,7,14,30,502,259,393,2.0321369171142583,26.201318359375023,51.91908412446704
903,903,2014,2,7,15,30,428,138,596,2.2627429962158203,24.791802978515648,60.79327245374576
904,904,2014,2,7,16,30,310,55,801,2.4714221954345703,22.19445190429689,71.50209504148506
905,905,2014,2,7,17,30,91,31,510,2.7795448303222656,19.360864257812523,83.31908235704545
906,906,2014,2,7,18,30,0,0,0,3.0642457008361816,17.708367919921898,95.80676775856487
