,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
821,821,2014,2,4,5,30,0,0,0,5.8858232498168945,1.7528625488281475,121.6862823323597
822,822,2014,2,4,6,30,0,0,0,5.703667163848878,1.1422973632812727,108.93167202717116
823,823,2014,2,4,7,30,0,0,0,5.41877031326294,1.2747741699218975,96.39509883491164
824,824,2014,2,4,8,30,81,26,561,5.061906814575195,3.0993591308593977,84.29457746791931
825,825,2014,2,4,9,30,298,47,856,5.231009006500244,5.896752929687523,72.93008612423596
826,826,2014,2,4,10,30,501,58,967,5.667867660522461,8.303674316406273,62.75390924483764
827,827,2014,2,4,11,30,658,64,1021,5.855462074279785,9.9522644042969,54.47639682621947
828,828,2014,2,4,12,30,754,68,1047,6.012972354888916,11.059381103515651,49.094196192361935
829,829,2014,2,4,13,30,779,69,1053,6.072937488555907,11.678887939453151,47.6138584001362
830,830,2014,2,4,14,30,732,67,1042,6.027584552764893,11.848962402343776,50.383765462945576
831,831,2014,2,4,15,30,616,63,1010,5.9183998107910165,11.530206298828151,56.779711263377244
832,832,2014,2,4,16,30,443,55,943,5.598861217498778,10.530358886718775,65.73894457183829
833,833,2014,2,4,17,30,230,42,798,4.891396522521973,8.622857666015648,76.34440580984334
834,834,2014,2,4,18,30,26,14,346,4.2999000549316415,7.009729003906273,87.97293791708569
835,835,2014,2,4,19,30,0,0,0,4.0560407638549805,6.425622558593773,100.23387066079395
836,836,2014,2,4,20,30,0,0,0,3.8416318893432617,5.801690673828148,112.85433767644246
837,837,2014,2,4,21,30,0,0,0,3.658020496368408,4.961022949218774,125.62468540499368
838,838,2014,2,4,22,30,0,0,0,3.502596378326416,4.265222167968774,138.30374971402554
839,839,2014,2,4,23,30,0,0,0,3.286120891571045,3.6629577636718977,150.43700943741518
840,840,2014,2,5,0,30,0,0,0,2.9247844219207764,3.071588134765648,160.64199848698064
841,841,2014,2,5,1,30,0,0,0,2.4175124168396,2.5464111328125227,164.28166098090358
842,842,2014,2,5,2,30,0,0,0,1.7819051742553709,2.120538330078148,157.80638394248143
843,843,2014,2,5,3,30,0,0,0,1.2167975902557373,1.8323913574218973,146.70699867588272
844,844,2014,2,5,4,30,0,0,0,1.1241071224212646,1.6745239257812727,134.31572138156602
845,845,2014,2,5,5,30,0,0,0,1.6348466873168943,1.6792236328125227,121.56493690111692
846,846,2014,2,5,6,30,0,0,0,2.468723773956299,1.8900085449218973,108.80548465088178
847,847,2014,2,5,7,30,0,0,0,3.2403488159179688,2.7240234375000227,96.25655270418095
848,848,2014,2,5,8,30,80,26,535,3.62847900390625,4.390130615234399,84.13684394000029
849,849,2014,2,5,9,30,218,101,395,4.025930404663087,6.843957519531273,72.74604294667175
850,850,2014,2,5,10,30,489,57,935,4.562305450439453,9.281213378906275,62.53650727345418
851,851,2014,2,5,11,30,449,268,309,4.729153156280519,10.867883300781276,54.2210367851651
852,852,2014,2,5,12,30,548,297,381,4.555066108703613,11.852868652343776,48.804998470169885
853,853,2014,2,5,13,30,77,77,0,4.256789207458496,12.263635253906276,47.309645215300215
854,854,2014,2,5,14,30,228,219,14,3.966309070587158,12.202020263671901,50.09071017096962
855,855,2014,2,5,15,30,361,262,180,4.042034149169922,11.481774902343776,56.51467402875184
856,856,2014,2,5,16,30,327,152,422,4.707186698913574,9.60955200195315,65.50534193619296
857,857,2014,2,5,17,30,120,96,103,5.454049110412598,6.713311767578148,76.13845322203392
858,858,2014,2,5,18,30,27,14,329,5.84777307510376,3.730279541015648,87.7887963072012
859,859,2014,2,5,19,30,0,0,0,5.927187919616699,1.5633483886718975,100.06523104907619
860,860,2014,2,5,20,30,0,0,0,5.752884387969973,0.31508789062502274,112.6948543572162
861,861,2014,2,5,21,30,0,0,0,5.422587394714356,-0.31476440429685226,125.46670135518231
862,862,2014,2,5,22,30,0,0,0,5.071139335632324,-0.6070312499999773,138.13600088649923
863,863,2014,2,5,23,30,0,0,0,4.75849723815918,-0.8418945312499773,150.2392281525505
864,864,2014,2,6,0,30,0,0,0,4.4839138984680185,-1.2203430175781025,160.37871922167344
865,865,2014,2,6,1,30,0,0,0,4.265218734741212,-1.7815612792968525,163.9805104984402
866,866,2014,2,6,2,30,0,0,0,4.132951259613037,-2.4921325683593523,157.59088279393987
867,867,2014,2,6,3,30,0,0,0,4.106661319732666,-3.2402099609374773,146.5503299070347
868,868,2014,2,6,4,30,0,0,0,4.149048328399658,-3.936285400390602,134.18275663909384
869,869,2014,2,6,5,30,0,0,0,4.185395240783691,-4.569311523437476,121.43785282849092
870,870,2014,2,6,6,30,0,0,0,4.200661659240724,-5.113928222656226,108.67389753180201
871,871,2014,2,6,7,30,0,0,0,4.124650478363037,-4.834478759765601,96.11281961056736
872,872,2014,2,6,8,30,29,29,0,3.995215892791748,-3.0499938964843523,83.97400426381765
873,873,2014,2,6,9,30,166,125,137,3.7592825889587402,-0.5006774902343523,72.55695000362942
874,874,2014,2,6,10,30,433,104,707,3.355743646621704,1.9693542480468973,62.31401929304421
875,875,2014,2,6,11,30,436,277,269,2.944363832473755,4.335778808593774,53.960530812603466
876,876,2014,2,6,12,30,745,68,1021,2.5861053466796875,6.416528320312523,48.51077818856677
877,877,2014,2,6,13,30,768,69,1025,2.278252124786377,7.775292968750023,47.00108221934501
878,878,2014,2,6,14,30,721,67,1012,1.8586320877075195,8.482232666015648,49.794562563860474
879,879,2014,2,6,15,30,606,63,978,1.3163907527923584,8.519372558593773,56.2478739214758
880,880,2014,2,6,16,30,222,184,92,1.0928436517715454,7.599694824218773,65.27097971768252
881,881,2014,2,6,17,30,50,50,0,1.7067812681198118,5.821771240234398,75.93237010260476
882,882,2014,2,6,18,30,8,8,0,2.6475131511688232,4.234246826171899,87.60487981529148
883,883,2014,2,6,19,30,0,0,0,3.1157901287078857,3.5971618652343977,99.89688067923271
884,884,2014,2,6,20,30,0,0,0,3.2666678428649902,3.3561645507812727,112.53555185284807
885,885,2014,2,6,21,30,0,0,0,3.3382787704467773,3.0474487304687727,125.30856477095571
886,886,2014,2,6,22,30,0,0,0,3.26502013206482,2.7718750000000227,137.9674617402285
887,887,2014,2,6,23,30,0,0,0,2.978393077850342,2.5909362792968977,150.03958683403573
888,888,2014,2,7,0,30,0,0,0,2.577664375305176,2.3918090820312727,160.1122815048947
889,889,2014,2,7,1,30,0,0,0,2.2238378524780282,2.1645751953125227,163.6743690302961
890,890,2014,2,7,2,30,0,0,0,1.9687840938568115,1.9200683593750227,157.36796410487395
891,891,2014,2,7,3,30,0,0,0,1.6950503587722778,1.7239929199218975,146.38671144784738
892,892,2014,2,7,4,30,0,0,0,1.2175673246383667,1.6514221191406475,134.04357186779865
893,893,2014,2,7,5,30,0,0,0,0.6871719360351562,1.6076904296875227,121.3050717228652
894,894,2014,2,7,6,30,0,0,0,0.8815265893936157,1.6840148925781475,108.53696216037208
895,895,2014,2,7,7,30,0,0,0,1.6691465377807615,2.6339355468750227,95.96396310949314
896,896,2014,2,7,8,30,85,26,543,2.3289828300476074,4.863122558593774,83.8062461376229
897,897,2014,2,7,9,30,298,47,830,2.973222255706787,7.568444824218773,72.36293533069616
898,898,2014,2,7,10,30,499,58,941,3.840203046798706,10.2004333496094,62.08656749827129
899,899,2014,2,7,11,30,653,65,994,4.456700325012207,12.422753906250026,53.694998743516905
900,900,2014,2,7,12,30,747,68,1019,4.567780494689941,13.885980224609401,48.211652497716415
901,901,2014,2,7,13,30,773,69,1025,4.521886825561523,14.704156494140651,46.68829153552304
902,902,2014,2,7,14,30,727,67,1014,4.457757949829102,14.949792480468776,49.49545550683931
903,903,2014,2,7,15,30,613,63,983,4.503527641296387,14.607720947265651,55.97944335446585
904,904,2014,2,7,16,30,443,55,918,4.495136260986328,13.588861083984401,65.03597564128373
905,905,2014,2,7,17,30,234,42,777,4.182989597320557,11.678948974609401,75.72625262589787
906,906,2014,2,7,18,30,32,16,358,3.8554527759552,9.993859863281275,87.42124964207602
907,907,2014,2,7,19,30,0,0,0,3.7344613075256334,9.255578613281275,99.72886119785306
908,908,2014,2,7,20,30,0,0,0,3.7050414085388175,8.644647216796898,112.37645132721049
909,909,2014,2,7,21,30,0,0,0,3.6195807456970215,7.918450927734398,125.150277551713
910,910,2014,2,7,22,30,0,0,0,3.4412708282470703,7.107690429687523,137.79811742999996
911,911,2014,2,7,23,30,0,0,0,3.344630718231201,6.310662841796898,149.83806573984663
912,912,2014,2,8,0,30,0,0,0,3.3526840209960938,5.507196044921899,159.84270838243768
913,913,2014,2,8,1,30,0,0,0,3.3497648239135738,4.650903320312524,163.36338542192743
914,914,2014,2,8,2,30,0,0,0,3.329335927963257,3.902886962890648,157.13776300699772
915,915,2014,2,8,3,30,0,0,0,3.2905492782592773,3.3394714355468977,146.21620398682327
916,916,2014,2,8,4,30,0,0,0,3.2711970806121826,2.9095092773437727,133.89821081007165
917,917,2014,2,8,5,30,0,0,0,3.3045530319213867,2.5178771972656477,121.16664016266527
918,918,2014,2,8,6,30,0,0,0,3.3515994548797607,2.122003173828148,108.39473426892721
919,919,2014,2,8,7,30,0,0,0,3.42158842086792,2.7977539062500227,95.8100504600588
920,920,2014,2,8,8,30,22,22,0,3.2555360794067383,5.286248779296899,83.63353006960314
921,921,2014,2,8,9,30,304,47,836,3.175116539001465,9.0706726074219,72.16404973866621
922,922,2014,2,8,10,30,504,58,945,3.5237877368927,12.914056396484401,61.85423056183542
923,923,2014,2,8,11,30,660,65,998,3.8434133529663086,15.651910400390651,53.42453202624365
924,924,2014,2,8,12,30,755,69,1023,3.997961044311523,17.366082763671898,47.90771833907328
925,925,2014,2,8,13,30,780,69,1029,3.980692386627197,18.315881347656273,46.371378525222035
926,926,2014,2,8,14,30,733,68,1017,3.7643918991088867,18.566705322265648,49.193505368981505
927,927,2014,2,8,15,30,619,63,986,3.4368114471435547,18.144769287109398,55.70949589371151
928,928,2014,2,8,16,30,448,55,922,2.960588932037353,16.791406250000026,64.80042372542212
929,929,2014,2,8,17,30,239,43,786,2.576331615447998,14.364190673828151,75.52016443378444
930,930,2014,2,8,18,30,35,16,378,2.648545742034912,12.484674072265651,87.23790123801065
931,931,2014,2,8,19,30,0,0,0,3.041532039642334,11.790704345703151,99.56121185451107
932,932,2014,2,8,20,30,0,0,0,3.3698058128356934,11.193261718750025,112.21757167944796
933,933,2014,2,8,21,30,0,0,0,3.5171599388122563,10.511499023437525,124.99183969085895
934,934,2014,2,8,22,30,0,0,0,3.577143907546997,9.762170410156275,137.62795193973935
935,935,2014,2,8,23,30,0,0,0,3.578333616256714,8.929345703125025,149.63464543189278
936,936,2014,2,9,0,30,0,0,0,3.491861581802368,8.020074462890648,159.57002447295875
937,937,2014,2,9,1,30,0,0,0,3.3458633422851562,7.109735107421898,163.04770600719982
938,938,2014,2,9,2,30,0,0,0,3.2827937602996826,6.361383056640648,156.9004210753696
939,939,2014,2,9,3,30,0,0,0,3.3724043369293213,5.845941162109398,146.0388756544745
940,940,2014,2,9,4,30,0,0,0,3.563694477081299,5.468774414062524,133.74672317569863
941,941,2014,2,9,5,30,0,0,0,3.804558277130127,5.152795410156274,121.02260962529228
942,942,2014,2,9,6,30,0,0,0,4.028579235076903,4.907128906250024,108.24727376182692
943,943,2014,2,9,7,30,0,0,0,4.1579198837280265,5.738000488281273,95.65115255259308
944,944,2014,2,9,8,30,90,27,553,3.9478368759155273,8.256280517578148,83.45599881030189
945,945,2014,2,9,9,30,303,47,827,3.5896472930908203,11.786920166015651,71.96040588849685
946,946,2014,2,9,10,30,502,58,934,3.776264190673828,15.776147460937526,61.61712080429882
947,947,2014,2,9,11,30,657,65,986,4.2018232345581055,19.024346923828148,53.14924434588744
948,948,2014,2,9,12,30,751,68,1012,4.391142845153809,20.923669433593773,47.59908846343176
949,949,2014,2,9,13,30,776,69,1018,4.5452775955200195,21.870660400390648,46.050461679755536
950,950,2014,2,9,14,30,730,68,1007,4.842563629150392,22.058496093750023,48.88884133886711
951,951,2014,2,9,15,30,617,63,976,5.176840782165527,21.675073242187523,55.43815902034113
952,952,2014,2,9,16,30,447,55,912,5.116054058074951,20.543267822265648,64.5644366816027
953,953,2014,2,9,17,30,240,43,776,4.940606117248535,18.322595214843773,75.31420215237655
954,954,2014,2,9,18,30,36,17,376,5.165750503540039,16.372613525390648,87.05494858922707
955,955,2014,2,9,19,30,0,0,0,5.555448532104492,15.424829101562526,99.39396951390378
956,956,2014,2,9,20,30,0,0,0,5.887186527252197,14.622491455078151,112.05892958929027
957,957,2014,2,9,21,30,0,0,0,6.131175994873048,13.768182373046901,124.83324935620726
958,958,2014,2,9,22,30,0,0,0,6.238548278808594,12.793725585937526,137.45694820267352
959,959,2014,2,9,23,30,0,0,0,6.2072391510009775,11.784844970703151,149.4293069264287
960,960,2014,2,10,0,30,0,0,0,5.961420059204103,10.798974609375025,159.29425605395932
961,961,2014,2,10,1,30,0,0,0,5.565237045288086,9.8459411621094,162.72747468892743
962,962,2014,2,10,2,30,0,0,0,5.118781089782715,8.919580078125025,156.65608574478347
963,963,2014,2,10,3,30,0,0,0,4.65741491317749,8.047845458984398,145.85480179820172
964,964,2014,2,10,4,30,0,0,0,4.268960952758788,7.296044921875023,133.58916453655706
965,965,2014,2,10,5,30,0,0,0,3.9160332679748535,6.663690185546898,120.87303640799877
966,966,2014,2,10,6,30,0,0,0,3.558644294738768,6.157067871093773,108.09464464012034
967,967,2014,2,10,7,30,0,0,0,3.2382864952087402,6.830102539062523,95.48734383256651
968,968,2014,2,10,8,30,68,40,242,2.853825569152832,9.3670593261719,83.27371450889025
969,969,2014,2,10,9,30,224,114,352,2.4997692108154297,12.937371826171901,71.75209424315331
970,970,2014,2,10,10,30,403,168,488,2.706458568572998,16.837274169921898,61.37534112374885
971,971,2014,2,10,11,30,664,65,992,3.3981690406799316,20.198968505859398,52.869243257048176
972,972,2014,2,10,12,30,758,69,1016,4.098134994506837,22.347924804687523,47.28587071943889
973,973,2014,2,10,13,30,783,69,1021,4.750394344329834,23.470269775390648,45.725654675923074
974,974,2014,2,10,14,30,736,68,1010,5.3582844734191895,23.77620849609377,48.58158695315144
975,975,2014,2,10,15,30,622,63,978,5.8118743896484375,23.24227294921877,55.16555193030496
976,976,2014,2,10,16,30,452,56,914,5.697131633758545,21.741754150390648,64.3281128473585
977,977,2014,2,10,17,30,243,43,778,5.119952201843262,19.072198486328148,75.10843291695942
978,978,2014,2,10,18,30,38,17,384,4.734423637390137,16.678033447265648,86.87239497392372
979,979,2014,2,10,19,30,0,0,0,4.626609325408936,15.451562500000026,99.22716867111296
980,980,2014,2,10,20,30,0,0,0,4.610908508300781,14.508935546875026,111.90053956500715
981,981,2014,2,10,21,30,0,0,0,4.610258102416992,13.584832763671901,124.67450297218124
982,982,2014,2,10,22,30,0,0,0,4.610191345214844,12.646325683593776,137.2850882214783
983,983,2014,2,10,23,30,0,0,0,4.5222816467285165,11.649743652343776,149.222031839697
984,984,2014,2,11,0,30,0,0,0,4.2117557525634775,10.562158203125025,159.01543113733334
985,985,2014,2,11,1,30,0,0,0,3.7342746257781982,9.450280761718775,162.40283302944044
986,986,2014,2,11,2,30,0,0,0,3.2210636138916016,8.385064697265648,156.4049097392829
987,987,2014,2,11,3,30,0,0,0,2.713531494140625,7.408074951171898,145.66406474061463
988,988,2014,2,11,4,30,0,0,0,2.274276733398437,6.603448486328148,133.4255962094771
989,989,2014,2,11,5,30,0,0,0,2.5077052116394043,5.778131103515648,120.71798154109987
990,990,2014,2,11,6,30,0,0,0,3.5181674957275386,4.688836669921899,107.93691492133532
991,991,2014,2,11,7,30,0,0,0,4.3191566467285165,3.9385009765625214,95.31870222131373
992,992,2014,2,11,8,30,98,28,576,4.533933162689209,4.309106445312524,83.08674604730669
993,993,2014,2,11,9,30,316,48,844,4.329047203063965,5.785394287109398,71.53920337243933
994,994,2014,2,11,10,30,518,59,950,3.89250922203064,7.859826660156273,61.128991763223794
995,995,2014,2,11,11,30,674,66,1001,3.3710908889770512,10.121911621093775,52.584634121554785
996,996,2014,2,11,12,30,769,69,1025,2.701526165008545,12.221307373046901,46.96817066492547
997,997,2014,2,11,13,30,795,70,1031,2.036449432373047,13.721765136718776,45.39706871532582
998,998,2014,2,11,14,30,748,68,1021,1.7123265266418457,14.363183593750026,48.27186256927671
999,999,2014,2,11,15,30,635,64,993,1.5798637866973877,14.115716552734401,54.89178943597745
1000,1000,2014,2,11,16,30,465,56,935,1.299257755279541,12.915429687500026,64.09154578993416
1001,1001,2014,2,11,17,30,254,44,805,1.0681350231170654,10.69597778320315,74.9029211122962
1002,1002,2014,2,11,18,30,43,18,417,1.2060515880584717,8.803430175781275,86.69025355590746
1003,1003,2014,2,11,19,30,0,0,0,1.8121452331542969,7.950372314453148,99.06084147006015
1004,1004,2014,2,11,20,30,0,0,0,2.424593925476074,7.349114990234398,111.74241399404829
1005,1005,2014,2,11,21,30,0,0,0,2.364608764648437,6.785028076171898,124.51559530370426
1006,1006,2014,2,11,22,30,0,0,0,1.9314523935317995,6.277703857421898,137.11235318839056
1007,1007,2014,2,11,23,30,0,0,0,1.7870242595672607,5.807550048828148,149.01280252882674
1008,1008,2014,2,12,0,30,0,0,0,1.8471746444702148,5.319573974609399,158.73357953502608
1009,1009,2014,2,12,1,30,0,0,0,1.8698840141296393,4.830407714843774,162.0739203485358
1010,1010,2014,2,12,2,30,0,0,0,1.878030776977539,4.367150878906274,156.14705051843745
1011,1011,2014,2,12,3,30,0,0,0,1.9858405590057373,3.9033447265625214,145.4667535233025
1012,1012,2014,2,12,4,30,0,0,0,2.1983661651611333,3.4182983398437727,133.2560851280142
1013,1013,2014,2,12,5,30,0,0,0,2.3610973358154297,2.9320922851562727,120.55751069400728
1014,1014,2014,2,12,6,30,0,0,0,2.512916088104248,2.4864440917968977,107.77415655442049
1015,1015,2014,2,12,7,30,0,0,0,2.7607693672180176,3.2332702636718977,95.14530903350108
1016,1016,2014,2,12,8,30,104,29,605,2.7282521724700928,5.684014892578148,82.89523380034079
1017,1017,2014,2,12,9,30,326,49,865,2.474820137023926,9.08489379882815,71.32186404035825
1018,1018,2014,2,12,10,30,531,60,969,2.655525684356689,12.876733398437526,60.87820549265048
1019,1019,2014,2,12,11,30,690,66,1020,2.6531052589416504,15.911950683593776,52.29554851237357
1020,1020,2014,2,12,12,30,787,70,1044,1.9887146949768064,17.842401123046898,46.64611550307916
1021,1021,2014,2,12,13,30,813,71,1050,1.1402013301849363,18.929040527343773,45.06483479757161
1022,1022,2014,2,12,14,30,765,69,1039,0.4822539687156677,19.130090332031273,47.95980966503574
1023,1023,2014,2,12,15,30,648,65,1008,0.5784512758255005,18.454278564453148,54.61701121612605
1024,1024,2014,2,12,16,30,474,57,945,1.1415653228759766,16.796746826171898,63.85486204940203
1025,1025,2014,2,12,17,30,259,44,812,1.5242586135864258,14.171807861328151,74.69778644377081
1026,1026,2014,2,12,18,30,45,19,429,1.7001285552978516,12.143273925781276,86.50873257952202
1027,1027,2014,2,12,19,30,0,0,0,1.8369793891906736,11.376458740234401,98.89501772505078
1028,1028,2014,2,12,20,30,0,0,0,2.1505045890808105,10.820550537109401,111.58456319617608
1029,1029,2014,2,12,21,30,0,0,0,2.6587066650390625,10.2823425292969,124.35651954170328
1030,1030,2014,2,12,22,30,0,0,0,3.2536301612854004,9.758447265625025,136.93872360495078
1031,1031,2014,2,12,23,30,0,0,0,3.845795392990112,9.2589050292969,148.80160222753005
1032,1032,2014,2,13,0,30,0,0,0,4.305102348327637,8.743249511718773,158.44873291524289
1033,1033,2014,2,13,1,30,0,0,0,4.5263404846191415,8.070245361328148,161.74087382651717
1034,1034,2014,2,13,2,30,0,0,0,4.498484611511231,7.193139648437523,155.88266974349105
1035,1035,2014,2,13,3,30,0,0,0,4.270371437072754,6.327508544921898,145.26296363817318
1036,1036,2014,2,13,4,30,0,0,0,3.9256863594055176,5.684136962890648,133.08070370398224
1037,1037,2014,2,13,5,30,0,0,0,3.576282024383545,5.245141601562524,120.39169407448908
1038,1038,2014,2,13,6,30,0,0,0,3.311887264251709,4.968011474609399,107.60644533022943
1039,1039,2014,2,13,7,30,0,0,0,3.105391502380371,5.961785888671898,94.96724889177432
1040,1040,2014,2,13,8,30,104,29,585,2.7477526664733887,8.706811523437523,82.69926472442367
1041,1041,2014,2,13,9,30,322,49,842,2.284554958343506,12.298181152343776,71.10016915870773
1042,1042,2014,2,13,10,30,524,59,946,2.1465833187103267,16.265832519531273,60.623083131041824
1043,1043,2014,2,13,11,30,681,66,998,2.535169839859009,19.972619628906273,52.00209172332872
1044,1044,2014,2,13,12,30,777,70,1023,3.0118637084960938,22.384210205078148,46.319810385042246
1045,1045,2014,2,13,13,30,803,70,1031,3.203044891357422,23.364221191406273,44.72906314109989
1046,1046,2014,2,13,14,30,758,69,1023,3.1791157722473145,23.490167236328148,47.64554686482419
1047,1047,2014,2,13,15,30,645,64,995,3.076958656311035,22.850335693359398,54.341328267082474
1048,1048,2014,2,13,16,30,473,57,935,2.944530487060547,21.236901855468773,63.61814868816766
1049,1049,2014,2,13,17,30,259,44,804,2.830186128616333,18.563287353515648,74.49308223139806
1050,1050,2014,2,13,18,30,47,19,428,2.986034870147705,16.490502929687526,86.32780571278332
1051,1051,2014,2,13,19,30,0,0,0,3.4741590023040767,15.701104736328151,98.72972494534271
1052,1052,2014,2,13,20,30,0,0,0,4.118042945861816,15.096490478515651,111.42699547909334
1053,1053,2014,2,13,21,30,0,0,0,4.748311519622803,14.439660644531276,124.19726739008291
1054,1054,2014,2,13,22,30,0,0,0,5.210701942443848,13.625665283203151,136.7641794012828
1055,1055,2014,2,13,23,30,0,0,0,5.388904571533203,12.627038574218776,148.58841517666838
1056,1056,2014,2,14,0,30,0,0,0,5.271768569946289,11.544427490234401,158.16092484987504
1057,1057,2014,2,14,1,30,0,0,0,4.960780620574951,10.5048767089844,161.40382861037122
1058,1058,2014,2,14,2,30,0,0,0,4.6796064376831055,9.69548950195315,155.6119327659595
1059,1059,2014,2,14,3,30,0,0,0,4.610905170440674,9.165979003906275,145.05279674838272
1060,1060,2014,2,14,4,30,0,0,0,4.6804914474487305,8.741265869140648,132.89952967963222
1061,1061,2014,2,14,5,30,0,0,0,4.726797103881836,8.323632812500023,120.22060632164523
1062,1062,2014,2,14,6,30,0,0,0,4.661386013031006,7.932641601562523,107.43386078794836
1063,1063,2014,2,14,7,30,0,0,0,4.429562568664551,8.704553222656273,94.78460963876628
1064,1064,2014,2,14,8,30,108,30,600,3.834413766860962,11.160852050781276,82.4989165983661
1065,1065,2014,2,14,9,30,329,49,853,3.13541841506958,14.527398681640651,70.87422055538208
1066,1066,2014,2,14,10,30,531,60,952,2.9068074226379395,18.353234863281273,60.3637371812716
1067,1067,2014,2,14,11,30,686,66,1000,3.0475411415100098,21.982324218750023,51.70437848986478
1068,1068,2014,2,14,12,30,780,70,1022,3.03288197517395,24.551538085937523,45.98936744811303
1069,1069,2014,2,14,13,30,805,71,1028,2.7711849212646484,25.706597900390648,44.38987015128624
1070,1070,2014,2,14,14,30,759,69,1017,2.631629467010498,25.826409912109398,47.32919891979224
1071,1071,2014,2,14,15,30,644,64,987,2.683013916015625,25.158898925781273,54.06485748218566
1072,1072,2014,2,14,16,30,472,57,926,2.543985366821289,23.542687988281273,63.381498641731824
1073,1073,2014,2,14,17,30,260,44,796,1.9902358055114744,20.903955078125023,74.28887097935522
1074,1074,2014,2,14,18,30,49,20,430,1.518907904624939,18.82067260742189,86.14748888465225
1075,1075,2014,2,14,19,30,0,0,0,1.6131757497787476,17.925286865234398,98.56498836267322
1076,1076,2014,2,14,20,30,0,0,0,2.1430795192718506,17.162927246093773,111.26971719636416
1077,1077,2014,2,14,21,30,0,0,0,2.8614630699157715,16.360772705078148,124.03782915393236
1078,1078,2014,2,14,22,30,0,0,0,3.5389726161956787,15.459405517578151,136.58870005478548
1079,1079,2014,2,14,23,30,0,0,0,4.013077735900879,14.416406250000026,148.37322674944514
1080,1080,2014,2,15,0,30,0,0,0,4.30509090423584,13.327874755859401,157.87019085347941
1081,1081,2014,2,15,1,30,0,0,0,4.3871355056762695,12.257836914062526,161.06291792148951
1082,1082,2014,2,15,2,30,0,0,0,4.079787731170653,11.230554199218776,155.33500814064863
1083,1083,2014,2,15,3,30,0,0,0,3.4011216163635254,10.316369628906275,144.83636040092702
1084,1084,2014,2,15,4,30,0,0,0,2.607266902923584,9.5532165527344,132.712645971305
1085,1085,2014,2,15,5,30,0,0,0,1.8426779508590696,8.875939941406275,120.0443263931332
1086,1086,2014,2,15,6,30,0,0,0,1.1873217821121216,8.273553466796898,107.25648611763829
1087,1087,2014,2,15,7,30,0,0,0,0.8591270446777344,8.9647155761719,94.59748224657612
1088,1088,2014,2,15,8,30,114,31,621,1.0176433324813845,11.606652832031276,82.29428850735533
1089,1089,2014,2,15,9,30,337,50,868,1.3619134426116943,14.976525878906276,70.64412836752827
1090,1090,2014,2,15,10,30,542,60,967,1.7474030256271362,18.70910034179689,60.10028527567946
1091,1091,2014,2,15,11,30,701,67,1016,2.251565933227539,22.422540283203148,51.40252847040128
1092,1092,2014,2,15,12,30,797,70,1039,2.7674479484558105,25.169122314453148,45.654902928704786
1093,1093,2014,2,15,13,30,823,71,1046,3.1421692371368413,26.566369628906273,44.047375370813285
1094,1094,2014,2,15,14,30,776,70,1036,3.331897258758545,26.816156005859398,47.010893512221
1095,1095,2014,2,15,15,30,660,65,1007,3.3779408931732178,26.32994995117189,53.78771896887733
1096,1096,2014,2,15,16,30,485,57,947,3.059779167175293,24.799554443359398,63.14501018584957
1097,1097,2014,2,15,17,30,270,45,820,2.531141757965088,22.056237792968773,74.0852265725638
1098,1098,2014,2,15,18,30,53,21,459,2.2401714324951167,19.893029785156273,85.96784402989456
1099,1099,2014,2,15,19,30,0,0,0,2.265652656555176,18.96251831054689,98.40083096175208
1100,1100,2014,2,15,20,30,0,0,0,2.591272115707397,18.133599853515648,111.11273280755695
1101,1101,2014,2,15,21,30,0,0,0,3.13108777999878,17.235589599609398,123.87819382900965
1102,1102,2014,2,15,22,30,0,0,0,3.7009780406951904,16.253167724609398,136.41226470781936
1103,1103,2014,2,15,23,30,0,0,0,4.179112434387207,15.081140136718776,148.15602357102006
1104,1104,2014,2,16,0,30,0,0,0,4.48847770690918,13.711785888671901,157.57656841437955
1105,1105,2014,2,16,1,30,0,0,0,4.577775001525879,12.337731933593776,160.71827316352403
1106,1106,2014,2,16,2,30,0,0,0,4.4048638343811035,11.216729736328151,155.05206716466859
1107,1107,2014,2,16,3,30,0,0,0,4.073370933532715,10.442468261718775,144.61376773288674
1108,1108,2014,2,16,4,30,0,0,0,3.789125680923462,9.9179626464844,132.5201405055616
1109,1109,2014,2,16,5,30,0,0,0,3.589313507080078,9.56218872070315,119.86293744704784
1110,1110,2014,2,16,6,30,0,0,0,3.3977155685424805,9.3992858886719,107.07440805939623
1111,1111,2014,2,16,7,30,0,0,0,3.1867461204528813,10.61174926757815,94.4059607241832
1112,1112,2014,2,16,8,30,89,45,324,2.9134290218353267,13.619958496093776,82.08549759179317
1113,1113,2014,2,16,9,30,311,54,766,2.578244209289551,17.050073242187526,70.41001009708091
1114,1114,2014,2,16,10,30,545,60,964,2.674116611480713,20.72619018554689,59.8328494253319
1115,1115,2014,2,16,11,30,703,67,1012,3.3533203601837163,24.191796875000023,51.09666335829587
1116,1116,2014,2,16,12,30,798,70,1035,3.8693652153015137,26.247857666015648,45.316533715531605
1117,1117,2014,2,16,13,30,824,71,1040,4.071288108825684,27.05309448242189,43.701698332428684
1118,1118,2014,2,16,14,30,724,102,906,4.3047733306884775,27.05993041992189,46.69075767007401
1119,1119,2014,2,16,15,30,425,281,241,4.516233444213867,26.357385253906273,53.51003045750697
